Layer;Neuron;Weight;Value;
0;0;0;0,290789206520391;
0;0;1;-0,259408208956557;
0;0;2;0,197437327519674;
0;0;3;-0,149239183954507;
0;0;4;-0,078685684242741;
0;0;5;0,341927020803387;
0;0;6;-0,115789279602655;
0;0;7;-0,0379786177663963;
0;0;8;0,0718783995790644;
0;0;9;-0,0940694101492938;
0;1;0;0,0757129447594466;
0;1;1;0,0853531388389574;
0;1;2;0,247903838357604;
0;1;3;0,0629260991522878;
0;1;4;-0,303644785154644;
0;1;5;-0,33801086398736;
0;1;6;0,244207510944174;
0;1;7;0,256278333312477;
0;1;8;0,278725208432278;
0;1;9;-0,108297369442532;
0;2;0;0,130216169916806;
0;2;1;-0,0734210094615704;
0;2;2;0,0887738748900393;
0;2;3;-0,217240316232456;
0;2;4;-0,183422429279014;
0;2;5;0,285111280079468;
0;2;6;0,362596280133281;
0;2;7;0,182730854177334;
0;2;8;0,144307896710359;
0;2;9;-0,137795057347085;
0;3;0;0,213145566738249;
0;3;1;0,0398288820588164;
0;3;2;-0,174557210665685;
0;3;3;-0,273250870249293;
0;3;4;-0,257865977224216;
0;3;5;-0,191083931052411;
0;3;6;-0,140540308415683;
0;3;7;0,0526010307465063;
0;3;8;-0,251659865724049;
0;3;9;-0,243395201234021;
0;4;0;-0,0396473182604747;
0;4;1;0,353090136257275;
0;4;2;-0,097049168555512;
0;4;3;0,215586759159698;
0;4;4;-0,0115633591419808;
0;4;5;-0,026541558687565;
0;4;6;0,236742441131569;
0;4;7;0,17915062584286;
0;4;8;0,238659838127814;
0;4;9;0,074366409146045;
0;5;0;0,18361140474636;
0;5;1;0,0426695800640974;
0;5;2;-0,183473210235577;
0;5;3;-0,28154749502897;
0;5;4;0,152251799777792;
0;5;5;0,139089890892013;
0;5;6;0,0551258638810973;
0;5;7;0,0354832661825282;
0;5;8;0,421097326979245;
0;5;9;0,252146543273339;
0;6;0;0,267197564820658;
0;6;1;-0,142147885239911;
0;6;2;-0,189438852851594;
0;6;3;0,235096671855711;
0;6;4;-0,120358943232709;
0;6;5;-0,0893721115037215;
0;6;6;0,0272102231520872;
0;6;7;-0,058471713081608;
0;6;8;0,254495691477247;
0;6;9;-0,329189954789711;
0;7;0;0,163395643901796;
0;7;1;-0,0358538561282962;
0;7;2;-0,439081906837856;
0;7;3;-0,118721343347604;
0;7;4;0,0659975756504827;
0;7;5;-0,19624504808648;
0;7;6;-0,063660318215865;
