Layer;Neuron;Weight;Value;
0;0;0;0,0615102640592684;
0;0;1;-0,255875396680509;
0;0;2;-0,229254121144014;
0;0;3;-0,0827015520061363;
0;0;4;0,17700968082763;
0;0;5;-0,248640192261998;
0;0;6;0,015031600518981;
0;0;7;0,17065109443679;
0;0;8;-0,104273867845946;
0;0;9;0,0491017973363481;
0;1;0;0,0632848193007381;
0;1;1;0,00335240470930562;
0;1;2;-0,164273980317872;
0;1;3;-0,105190665907346;
0;1;4;0,0983458680604311;
0;1;5;0,0252305341988469;
0;1;6;0,141620334156589;
0;1;7;0,118592221516087;
0;1;8;0,263448141460575;
0;1;9;0,295668208464046;
0;2;0;0,454733732188618;
0;2;1;0,0214357581293789;
0;2;2;-0,291223347449578;
0;2;3;0,151953062504146;
0;2;4;-0,203468778368139;
0;2;5;-0,05966552883665;
0;2;6;0,00323942391851115;
0;2;7;0,132860160832138;
0;2;8;-0,0577084139282723;
0;2;9;-0,165107525115381;
0;3;0;-0,293896424181863;
0;3;1;0,0209611503337853;
0;3;2;0,12248206625903;
0;3;3;-0,114647812009585;
0;3;4;0,270823298198638;
0;3;5;-0,013088928124516;
0;3;6;-0,122305667512413;
0;3;7;0,349734460499955;
0;3;8;0,349149350955959;
0;3;9;0,149826850313204;
0;4;0;0,118551970133315;
0;4;1;-0,185733101224087;
0;4;2;-0,161437227749048;
0;4;3;0,432471582343271;
0;4;4;-0,104515446203404;
0;4;5;0,155265473488177;
0;4;6;-0,282248316751288;
0;4;7;-0,167734305177762;
0;4;8;-0,224591274883529;
0;4;9;0,158834526780603;
0;5;0;0,275684357872627;
0;5;1;-0,116653897104915;
0;5;2;0,174661643801379;
0;5;3;-0,235224270331922;
0;5;4;-0,0219534051699684;
0;5;5;0,373078254776017;
0;5;6;0,126584493851548;
0;5;7;0,128791602982645;
0;5;8;0,194030562101313;
0;5;9;0,208386811280297;
0;6;0;-0,0171403381888131;
0;6;1;-0,156222390957907;
0;6;2;0,293040434280825;
0;6;3;-0,202478305395023;
0;6;4;-0,210192106227732;
0;6;5;-0,203213374466863;
0;6;6;0,0888795735957972;
0;6;7;-0,177767620366469;
0;6;8;0,332830929194471;
0;6;9;0,386427236646436;
0;7;0;0,176133628060593;
0;7;1;0,370995631562192;
0;7;2;-0,0820785073357832;
0;7;3;-0,121353668451829;
0;7;4;-0,0347067078829195;
0;7;5;-0,0859780561049824;
0;7;6;-0,161319198311208;
0;7;7;-0,0132231257160062;
0;7;8;0,0500881037462964;
0;7;9;0,0847523606343465;
0;8;0;0,122230398061058;
0;8;1;0,19796169993917;
0;8;2;-0,191956587328565;
0;8;3;0,131780304274934;
0;8;4;0,0976733314726926;
0;8;5;-0,031975636665785;
0;8;6;-0,0672166932559792;
0;8;7;-0,277384839423891;
0;8;8;-0,314987819296263;
0;8;9;-0,102094915488759;
0;9;0;0,206413287977275;
0;9;1;-0,0615032943002697;
0;9;2;-0,00105411115297702;
0;9;3;-0,322199259961678;
0;9;4;0,143469063186615;
0;9;5;-0,015697481963966;
0;9;6;-0,039375841356893;
0;9;7;0,158264128323449;
0;9;8;-0,0281313463194114;
0;9;9;0,197443939286;
1;0;0;-0,307858695885101;
1;0;1;-0,0794056170058463;
1;0;2;0,0105800416835491;
1;0;3;-0,134334379171177;
1;0;4;-0,260040239086393;
1;0;5;0,179631854025476;
1;0;6;0,240719760181717;
1;0;7;0,123115752182489;
1;0;8;0,012426860636299;
1;0;9;0,218930727671334;
1;1;0;-0,344403915034795;
1;1;1;0,0564236042818164;
1;1;2;-0,00147476513007413;
1;1;3;0,0682727499251592;
1;1;4;-0,0549042343883329;
1;1;5;0,366847889668703;
1;1;6;-0,110051283198433;
1;1;7;-0,0266272593413606;
1;1;8;0,0728674745526479;
1;1;9;-0,327317003080303;
1;2;0;0,0258599654891807;
1;2;1;-0,398010485758079;
1;2;2;0,130948724751802;
1;2;3;0,299469016166157;
1;2;4;-0,257148611711873;
1;2;5;0,140127006284952;
1;2;6;0,0330842943084819;
1;2;7;-0,0105433068287295;
1;2;8;-0,113204152608851;
1;2;9;0,0388469672942753;
1;3;0;-0,157307218600673;
1;3;1;0,110408588829641;
1;3;2;-0,129081179680806;
1;3;3;-0,300599764706846;
1;3;4;-0,221382077420774;
1;3;5;0,30141174458033;
1;3;6;0,0736775426537159;
1;3;7;-0,307821187566883;
1;3;8;-0,0808052691075976;
1;3;9;-0,0141381204659762;
1;4;0;-0,233501966452925;
1;4;1;-0,356531197138378;
1;4;2;0,346127763318889;
1;4;3;-0,0629419840699723;
1;4;4;0,0254507805339297;
1;4;5;-0,269118681442513;
1;4;6;0,108838741718251;
1;4;7;0,149425774416619;
1;4;8;-0,19380559851127;
1;4;9;-0,227085918992332;
1;5;0;0,113133579778082;
1;5;1;-0,105265582495027;
1;5;2;-0,0914094725583724;
1;5;3;-0,265283103922979;
1;5;4;-0,05950925525255;
1;5;5;-0,0632195342626514;
1;5;6;0,100592753896766;
1;5;7;0,0900314578740073;
1;5;8;0,0229701674650284;
1;5;9;-0,167865119719815;
1;6;0;-0,169022315958991;
1;6;1;-0,28626917711751;
1;6;2;-0,111883353959715;
1;6;3;0,197353929605965;
1;6;4;-0,254304469681487;
1;6;5;0,088229967089477;
1;6;6;0,0885369722212371;
1;6;7;-0,100304801995077;
1;6;8;-0,11931133788047;
1;6;9;-0,246511733972706;
1;7;0;-0,147706062601742;
1;7;1;-0,164508519305153;
1;7;2;-0,0125200781098195;
1;7;3;-0,0466587471527321;
1;7;4;-0,194206627641901;
1;7;5;-0,385323774248978;
1;7;6;-0,197797024249005;
1;7;7;0,38061795145302;
1;7;8;0,23737007297453;
1;7;9;0,232652565805545;
1;8;0;-0,0740703181708559;
1;8;1;-0,002724990948441;
1;8;2;-0,0238155971857792;
1;8;3;0,290809707851526;
1;8;4;0,0439010265022055;
1;8;5;-0,13907900016712;
1;8;6;-0,363102923083633;
1;8;7;0,0915860585363517;
1;8;8;-0,170836726981605;
1;8;9;-0,0371082879310047;
1;9;0;0,347784977335383;
1;9;1;0,312491118820613;
1;9;2;0,132396940436399;
1;9;3;0,0489413698897424;
1;9;4;-0,171903149072036;
1;9;5;-0,0148142117610267;
1;9;6;-0,479391225371226;
1;9;7;0,0608888021953817;
1;9;8;-0,0935007965161934;
1;9;9;-0,107774581111863;
1;10;0;0,0199877349752876;
1;10;1;0,0424404801067153;
1;10;2;0,0730990467467807;
1;10;3;-0,25276302581316;
1;10;4;-0,0128505080998179;
1;10;5;0,130987093379249;
1;10;6;-0,0140834718542562;
1;10;7;-0,212171517876988;
1;10;8;0,142352216012009;
1;10;9;0,0947648073056549;
1;11;0;-0,220726635875519;
1;11;1;-0,212198858946654;
1;11;2;-0,109158363011274;
1;11;3;0,221169526791745;
1;11;4;-0,0451141775330129;
1;11;5;0,0443289405872714;
1;11;6;-0,272384027611643;
1;11;7;-0,237201878911444;
1;11;8;0,289102603583179;
1;11;9;0,424324993008899;
1;12;0;0,0108627895875195;
1;12;1;-0,0122934966405358;
1;12;2;-0,325011196930432;
1;12;3;-0,179055687589131;
1;12;4;-0,243147997531643;
1;12;5;0,286579374823058;
1;12;6;-0,182982812487978;
1;12;7;0,360009176824246;
1;12;8;0,176481270779148;
1;12;9;-0,173846637678261;
1;13;0;-0,237345151713744;
1;13;1;-0,0227127259237285;
1;13;2;-0,0662560772924945;
1;13;3;0,217710661104746;
1;13;4;0,296664052315366;
1;13;5;-0,126228492067302;
1;13;6;0,00590998353711797;
1;13;7;0,105669530390608;
1;13;8;0,0413347908953833;
1;13;9;-0,179460503943013;
1;14;0;-0,338275513070764;
1;14;1;0,0332177546961316;
1;14;2;-0,155404200616947;
1;14;3;-0,341900267098984;
1;14;4;0,10692732413622;
1;14;5;0,0302999657719862;
1;14;6;-0,0237201659584977;
1;14;7;-0,166727170192975;
1;14;8;0,143701082395251;
1;14;9;0,103122815304959;
1;15;0;-0,110266397758511;
1;15;1;0,0315776905191958;
1;15;2;-0,414607456612684;
1;15;3;0,0722481711172723;
1;15;4;0,166205179489313;
1;15;5;-0,125864909089107;
1;15;6;-0,300662846677314;
1;15;7;-0,0291887053890101;
1;15;8;-0,217656960812238;
1;15;9;-0,0817164634734934;
1;16;0;0,119794463096091;
1;16;1;0,0251462927670899;
1;16;2;0,413554362912455;
1;16;3;0,287425604084239;
1;16;4;0,237175161362242;
1;16;5;-0,252335111728094;
1;16;6;0,353844464455659;
1;16;7;0,256888137551438;
1;16;8;-0,316566926807429;
1;16;9;-0,117009797886484;
1;17;0;-0,235803550917564;
1;17;1;-0,174017983569772;
1;17;2;0,141771048373436;
1;17;3;-0,0236514869721846;
1;17;4;0,0987522695673407;
1;17;5;0,179652050686838;
1;17;6;0,286717221740036;
1;17;7;-0,116270657217256;
1;17;8;-0,156791559027877;
1;17;9;0,182452279926488;
1;18;0;0,0237050077522663;
1;18;1;0,0875536718347826;
1;18;2;-0,0978337678116904;
1;18;3;0,132318117717429;
1;18;4;-0,275584118801907;
1;18;5;-0,292433671556615;
1;18;6;-0,368225107373775;
1;18;7;-0,0936676229320781;
1;18;8;0,0705234962843933;
1;18;9;0,0381964568692243;
1;19;0;-0,198182641155171;
1;19;1;-0,0865767083999592;
1;19;2;0,319449506615964;
1;19;3;-0,255454630011439;
1;19;4;-0,18049827994802;
1;19;5;-0,206875195590255;
1;19;6;0,228614945769596;
1;19;7;-0,020571634648634;
1;19;8;-0,113187055156188;
1;19;9;-0,0803102578876122;
