Layer;Neuron;Weight;Value;
0;0;0;0,314311090255569;
0;0;1;-0,0670512060252369;
0;0;2;0,31070576488616;
0;0;3;0,290371815716742;
0;0;4;-0,255463420551353;
0;0;5;0,0981265276185783;
0;0;6;-0,0786615219278368;
0;0;7;-0,194407423775273;
0;0;8;0,0217732390301978;
0;0;9;0,0317248254404392;
0;1;0;-0,0305262400197019;
0;1;1;0,0751627913013611;
0;1;2;0,0521091864501385;
0;1;3;0,0167484862807299;
0;1;4;-0,253642751827687;
0;1;5;0,375425217024018;
0;1;6;0,0312354468884814;
0;1;7;-0,290823080494685;
0;1;8;0,114589211948942;
0;1;9;-0,269908940382724;
0;2;0;0,147339032495188;
0;2;1;0,100795516260748;
0;2;2;-0,263710413572013;
0;2;3;0,00149575235337059;
0;2;4;0,362451167419411;
0;2;5;0,151957560132468;
0;2;6;-0,158436585255109;
0;2;7;0,315216516524947;
0;2;8;0,0776163360650505;
0;2;9;0,366224663889263;
0;3;0;0,283666785917213;
0;3;1;0,103157784799138;
0;3;2;-0,0151906926475884;
0;3;3;-0,0345134678714203;
0;3;4;-0,157489786948585;
0;3;5;-0,00275272797057655;
0;3;6;0,0502541657735426;
0;3;7;-0,346374945540677;
0;3;8;0,130822161657101;
0;3;9;-0,0231555682808027;
0;4;0;-0,101301125723126;
0;4;1;0,103395190151344;
0;4;2;0,192044821816435;
0;4;3;-0,301107003790827;
0;4;4;-0,216556291420429;
0;4;5;-0,260366731298078;
0;4;6;-0,117395940126141;
0;4;7;0,174239474117479;
0;4;8;-0,00320201958949778;
0;4;9;0,0164315976801263;
0;5;0;-0,0851022245204106;
0;5;1;0,267786528269942;
0;5;2;0,152527993935579;
0;5;3;0,0833344637728517;
0;5;4;-0,216670289661628;
0;5;5;-0,235130251330385;
0;5;6;-0,20663274755414;
0;5;7;0,0379704177771402;
0;5;8;0,285818761478934;
0;5;9;-0,0588514845578877;
0;6;0;0,146506325464913;
0;6;1;0,251823867926906;
0;6;2;-0,12921983830275;
0;6;3;0,075183838603784;
0;6;4;-0,210642396519382;
0;6;5;0,0365957368955811;
0;6;6;0,0371363924139282;
0;6;7;0,124025465643592;
0;6;8;0,00843084477437672;
0;6;9;0,0197609868734794;
0;7;0;-0,345543197450548;
0;7;1;-0,319722012917202;
0;7;2;0,165111217595557;
0;7;3;-0,258272059264748;
0;7;4;0,145718331380919;
0;7;5;-0,152639325762197;
0;7;6;0,0695596716041588;
0;7;7;-0,0985875627020895;
0;7;8;-0,0582123153578204;
0;7;9;0,310963486519049;
0;8;0;0,0940017458595681;
0;8;1;-0,259246961458084;
0;8;2;-0,253898499718415;
0;8;3;0,211113489588716;
0;8;4;0,215472958946093;
0;8;5;0,2008241652369;
0;8;6;-0,139703722805207;
0;8;7;0,273887522833464;
0;8;8;-0,254105209403635;
0;8;9;-0,253696125265833;
0;9;0;-0,0645391275442807;
0;9;1;-0,0457588841041923;
0;9;2;-0,0300592058716195;
0;9;3;0,217652497537534;
0;9;4;-0,192652023230521;
0;9;5;-0,0579981473095084;
0;9;6;-0,148472250557338;
0;9;7;0,0388399662401068;
0;9;8;0,282917056638592;
0;9;9;-0,015404730618644;
1;0;0;-0,342656592998028;
1;0;1;0,0269158380231428;
1;0;2;0,279062271713774;
1;0;3;-0,19232980403692;
1;0;4;-0,0116920741329398;
1;0;5;0,220156235722898;
1;0;6;-0,30088926260401;
1;0;7;0,061470093467026;
1;0;8;0,312371503940025;
1;0;9;0,124321618873776;
1;1;0;-0,020960806878731;
1;1;1;0,0271240973505769;
1;1;2;-0,0599896088521879;
1;1;3;-0,0404648937007714;
1;1;4;0,215642795532775;
1;1;5;0,148557717282585;
1;1;6;0,136384793387905;
1;1;7;0,304107980478605;
1;1;8;0,15370483657052;
1;1;9;-0,259410964911529;
1;2;0;0,2572170643868;
1;2;1;-0,21518398412279;
1;2;2;0,0497243076328767;
1;2;3;0,314813260601281;
1;2;4;-0,183316628301198;
1;2;5;-0,0333151731329575;
1;2;6;-0,185326437784977;
1;2;7;0,0932622128600545;
1;2;8;0,0872447414264291;
1;2;9;-0,40000750026666;
1;3;0;0,0219877613810765;
1;3;1;-0,0360333160665041;
1;3;2;-0,096417377514959;
1;3;3;0,129650939316326;
1;3;4;0,0240082729253956;
1;3;5;-0,0941139369244287;
1;3;6;0,0312758714571948;
1;3;7;-0,0158986304960673;
1;3;8;-0,174084054620044;
1;3;9;0,144835637018474;
1;4;0;-0,0187793821183869;
1;4;1;0,196791096449267;
1;4;2;-0,341886505876615;
1;4;3;-0,222856558264632;
1;4;4;0,191934736069261;
1;4;5;0,0350763001642545;
1;4;6;-0,277313810203836;
1;4;7;0,244562170582154;
1;4;8;0,065324639233446;
1;4;9;0,391541966186623;
1;5;0;0,106821586660492;
1;5;1;-0,230301226363658;
1;5;2;-0,00575374416343574;
1;5;3;-0,242054111669797;
1;5;4;0,173494665265779;
1;5;5;-0,0965271359759043;
1;5;6;-0,267574089471052;
1;5;7;0,246796531252003;
1;5;8;0,219109291079971;
1;5;9;0,0370768774473466;
1;6;0;0,0123781419882449;
1;6;1;0,00513633596950039;
1;6;2;-0,0239562927856838;
1;6;3;0,0559524838141875;
1;6;4;0,0859918562164492;
1;6;5;0,124549444357189;
1;6;6;-0,269501269687666;
1;6;7;-0,22716789097859;
1;6;8;-0,330396532933412;
1;6;9;0,414673089708515;
1;7;0;0,13541639718945;
1;7;1;-0,196404602004404;
1;7;2;-0,14706678881639;
1;7;3;0,156699766477896;
1;7;4;0,0395399299634341;
1;7;5;-0,225249909202219;
1;7;6;0,279597262050769;
1;7;7;0,370576023063891;
1;7;8;0,342682570844275;
1;7;9;0,0346678604998942;
1;8;0;0,0675394905579926;
1;8;1;0,357145097273004;
1;8;2;0,133883848848699;
1;8;3;0,135404683479762;
1;8;4;0,266062384595192;
1;8;5;0,232391397809792;
1;8;6;-0,372196992566901;
1;8;7;-0,248324541025015;
1;8;8;0,0791194141279531;
1;8;9;0,425726345938503;
1;9;0;-0,204188060576184;
1;9;1;0,184412954461022;
1;9;2;-0,347022841846115;
1;9;3;-0,198900265478948;
1;9;4;0,135982252255074;
1;9;5;-0,0509155560521947;
1;9;6;0,0981367454389747;
1;9;7;0,0140634402698201;
1;9;8;-0,207507469787964;
1;9;9;0,221938499120035;
1;10;0;0,201135403337486;
1;10;1;0,134282376446893;
1;10;2;-0,309349142159032;
1;10;3;-0,0949873228534066;
1;10;4;0,0167948987878835;
1;10;5;-0,136067065939338;
1;10;6;-0,0423241802688335;
1;10;7;0,467199269201234;
1;10;8;-0,15146673198392;
1;10;9;0,194394306603071;
1;11;0;-0,0627409429581561;
1;11;1;-0,0624031545884922;
1;11;2;0,118898609941312;
1;11;3;0,422068634965489;
1;11;4;-0,0494128272633128;
1;11;5;-0,141512940238003;
1;11;6;-0,00189266749745826;
1;11;7;-0,354970898411689;
1;11;8;-0,0820719919083975;
1;11;9;-0,164446324419438;
1;12;0;0,0506926074394456;
1;12;1;0,0077834585717802;
1;12;2;0,168520256722588;
1;12;3;0,00372260832401117;
1;12;4;-0,261559804557618;
1;12;5;0,138767838542707;
1;12;6;-0,169487181897036;
1;12;7;-0,227560722375084;
1;12;8;-0,171380869425545;
1;12;9;0,242175330287859;
1;13;0;0,0277643094434237;
1;13;1;-0,343990306064482;
1;13;2;-0,000398527598194087;
1;13;3;-0,0552461743612057;
1;13;4;-0,138950292551401;
1;13;5;0,215596499021908;
1;13;6;0,263870073372438;
1;13;7;0,293999639243819;
1;13;8;0,111920144926719;
1;13;9;0,0771930779224229;
1;14;0;-0,354928878534086;
1;14;1;-0,252846102580822;
1;14;2;0,215380312742377;
1;14;3;0,182201124579739;
1;14;4;0,213913617289585;
1;14;5;-0,00150272878888191;
1;14;6;-0,260350314323022;
1;14;7;0,0159561077672783;
1;14;8;0,147463428623724;
1;14;9;-0,195989508971567;
1;15;0;0,221175565952983;
1;15;1;-0,416410230992553;
1;15;2;0,182867399269188;
1;15;3;0,236492420424005;
1;15;4;0,0130722904638724;
1;15;5;0,125492738618279;
1;15;6;-0,181092018811541;
1;15;7;0,13668645109827;
1;15;8;0,0760939903911641;
1;15;9;-0,134224823971384;
1;16;0;0,0840784712154783;
1;16;1;0,409832535968084;
1;16;2;-0,0371110839942056;
1;16;3;-0,0775328374363169;
1;16;4;0,00583334709789293;
1;16;5;-0,00256264768660192;
1;16;6;-0,217489166519367;
1;16;7;-0,118840971784126;
1;16;8;0,123928368847784;
1;16;9;0,223633530653843;
1;17;0;0,160363124292513;
1;17;1;0,362712337105867;
1;17;2;-0,0786336406965897;
1;17;3;0,288342295581634;
1;17;4;0,056239070862643;
1;17;5;-0,0751457787468777;
1;17;6;0,332015546891846;
1;17;7;-0,467210408052062;
1;17;8;0,312663022807177;
1;17;9;0,0947119016641341;
1;18;0;-0,176457196090583;
1;18;1;-0,0651658720174645;
1;18;2;-0,0839882966056412;
1;18;3;0,261886426369607;
1;18;4;0,124557287024594;
1;18;5;-0,297475791441964;
1;18;6;0,138377334754158;
1;18;7;-0,0249083419446407;
1;18;8;-0,0247663061715505;
1;18;9;0,00109908753125884;
1;19;0;-0,263494366204131;
1;19;1;0,1630754262037;
1;19;2;0,305547776774293;
1;19;3;0,219312208573945;
1;19;4;0,291446454725902;
1;19;5;-0,00733607588677485;
1;19;6;-0,25778766663642;
1;19;7;-0,266554725713355;
1;19;8;-0,233695599592149;
1;19;9;0,180082122180649;
