Layer;Neuron;Weight;Value;
0;0;0;0,0717023145971371;
0;0;1;-0,00762965127201723;
0;0;2;0,225527550912713;
0;0;3;-0,314683376569965;
0;0;4;-0,260773702309522;
0;0;5;0,158206829085468;
0;0;6;-0,159227477106692;
0;0;7;-0,072293250693329;
0;0;8;0,0940571927607355;
0;0;9;-0,196655317558211;
0;1;0;0,126087165323647;
0;1;1;0,0183644803815136;
0;1;2;0,057342113097238;
0;1;3;-0,116606946934819;
0;1;4;-0,0531345279772171;
0;1;5;-0,18783794196425;
0;1;6;-0,0934829812072908;
0;1;7;-0,0337925268213191;
0;1;8;-0,151190769708951;
0;1;9;0,250375665132051;
0;2;0;-0,129008586691358;
0;2;1;0,171474816773838;
0;2;2;-0,229277134523281;
0;2;3;0,0164320484216736;
0;2;4;-0,251359298965526;
0;2;5;0,203091127966649;
0;2;6;0,206567935450544;
0;2;7;0,125100087166692;
0;2;8;-0,251190876991189;
0;2;9;-0,0589222594188191;
0;3;0;0,230831476687021;
0;3;1;-0,209841742008481;
0;3;2;0,255291936613165;
0;3;3;0,0332981618801638;
0;3;4;-0,300948063903655;
0;3;5;0,103049673370749;
0;3;6;-0,0739931410224234;
0;3;7;0,0810695159009331;
0;3;8;-0,0606716694458497;
0;3;9;0,195634632406139;
0;4;0;-0,157383973877415;
0;4;1;-0,182792306503494;
0;4;2;0,0110960260774401;
0;4;3;0,211497567500575;
0;4;4;-0,0466342959214583;
0;4;5;0,00302414073479665;
0;4;6;-0,0338983656921052;
0;4;7;-0,239863199294238;
0;4;8;0,202065651664387;
0;4;9;0,166923147134049;
0;5;0;0,0725505161720979;
0;5;1;-0,340852596675565;
0;5;2;0,0337136049362637;
0;5;3;-0,0786735988386908;
0;5;4;0,193488798110023;
0;5;5;-0,0784015667638453;
0;5;6;0,118237819046878;
0;5;7;-0,0255224073932263;
0;5;8;0,221539063707673;
0;5;9;0,0863519581565778;
0;6;0;0,169431528066321;
0;6;1;0,0832285491001497;
0;6;2;-0,0361397341968371;
0;6;3;0,118332652373221;
0;6;4;-0,366969097733486;
0;6;5;0,100618564575662;
0;6;6;0,014034774569783;
0;6;7;-0,244772635088687;
0;6;8;0,0213707472819868;
0;6;9;-0,167159836041537;
0;7;0;-0,201998799256476;
0;7;1;-0,0740209925020273;
0;7;2;0,00377654814584527;
0;7;3;0,254686221077487;
0;7;4;-0,0357177724171947;
0;7;5;0,300699927469746;
0;7;6;0,0150128258170441;
0;7;7;0,089840196098576;
0;7;8;0,0400901070843618;
0;7;9;-0,280631652034316;
0;8;0;0,400480419653369;
0;8;1;-0,028746761266375;
0;8;2;0,0746202113663729;
0;8;3;-0,196913918289379;
0;8;4;-0,159388912499472;
0;8;5;0,130692058923791;
0;8;6;0,237906363354932;
0;8;7;-0,0092853695877046;
0;8;8;0,178733482907319;
0;8;9;-0,0811964428808589;
0;9;0;-0,137025426110791;
0;9;1;0,102750545736997;
0;9;2;0,215257542259681;
0;9;3;-0,202947827732736;
0;9;4;-0,0131677128856938;
0;9;5;-0,239481485937722;
0;9;6;0,201059760746141;
0;9;7;0,138113027375967;
0;9;8;0,0154620958575803;
0;9;9;-0,00606976474627867;
1;0;0;0,0849993005790745;
1;0;1;0,0444435917513648;
1;0;2;0,105697667042584;
1;0;3;0,192095391541764;
1;0;4;0,10960479132347;
1;0;5;0,0607466060019781;
1;0;6;0,169885861533641;
1;0;7;-0,210374278230767;
1;0;8;0,159625565707509;
