Layer;Neuron;Weight;Value;
0;0;0;-0,19970276404279;
0;0;1;0,112059727880596;
0;0;2;0,159723796823178;
0;0;3;-0,071073182066992;
0;0;4;-0,164683610431152;
0;0;5;0,190623891728013;
0;0;6;-0,12961114659091;
0;0;7;-0,113707062512765;
0;0;8;0,0737150156369897;
0;0;9;-0,0847981863113744;
0;1;0;-0,00524612539600456;
0;1;1;0,0379922920049259;
0;1;2;0,21131055471414;
0;1;3;0,0752887890523151;
0;1;4;-0,0881486249443909;
0;1;5;-0,186182255649876;
0;1;6;0,175379982435932;
0;1;7;-0,066942877524671;
0;1;8;0,051508104902696;
0;1;9;0,0657930573644598;
0;2;0;-0,110237794271691;
0;2;1;0,0666557378576133;
0;2;2;-0,293595489456034;
0;2;3;0,00804325500475589;
0;2;4;-0,0150072371629229;
0;2;5;0,0896759903353233;
0;2;6;0,247764082908096;
0;2;7;0,102890030577144;
0;2;8;0,0584856751617204;
0;2;9;-0,170853400215344;
0;3;0;0,144384626554873;
0;3;1;-0,0731887186274349;
0;3;2;-0,12781584513304;
0;3;3;-0,0802304864688778;
0;3;4;0,133089347055609;
0;3;5;0,0969195960929152;
0;3;6;-0,0670881875468527;
0;3;7;0,167747803648258;
0;3;8;-0,0489076885279985;
0;3;9;0,106666161729854;
0;4;0;-0,113316004431818;
0;4;1;-0,135423842341149;
0;4;2;0,043871029681303;
0;4;3;0,15927321880197;
0;4;4;-0,270461892146193;
0;4;5;-0,0283745844267733;
0;4;6;-0,00349292544506377;
0;4;7;-0,207913188680691;
0;4;8;-0,0965953913939182;
0;4;9;0,273724128154743;
0;5;0;0,0716691425764502;
0;5;1;-0,00162108443979457;
0;5;2;-0,139387715227621;
0;5;3;-0,0152570246713826;
0;5;4;0,0885363078140175;
0;5;5;-0,017899204676933;
0;5;6;0,216669164113053;
0;5;7;-0,121852649040036;
0;5;8;0,0231017190951888;
0;5;9;0,106355278116838;
0;6;0;-0,0864000531441842;
0;6;1;-0,0554603453400868;
0;6;2;0,0471401596822727;
0;6;3;-0,0345324939082355;
0;6;4;-0,228699049673247;
0;6;5;0,0981961051969114;
0;6;6;-0,131363815141056;
0;6;7;-0,185948739177258;
0;6;8;0,112914798860423;
0;6;9;0,130699422892379;
0;7;0;0,154637407437982;
0;7;1;-0,0407115227394087;
0;7;2;0,11480609733884;
0;7;3;0,177026377206668;
0;7;4;-0,224494872309444;
0;7;5;-0,082709637175226;
0;7;6;0,0559399403866495;
0;7;7;0,327709307828343;
0;7;8;0,0367793194960793;
0;7;9;-0,0538436009723277;
0;8;0;0,100769294209212;
0;8;1;-0,143715547905876;
0;8;2;-0,0920259751768713;
0;8;3;-0,161420926937666;
0;8;4;-0,275995213544006;
0;8;5;0,197988242099572;
0;8;6;0,100098639047407;
0;8;7;-0,109170397764813;
0;8;8;0,219534670539134;
0;8;9;0,078330757893264;
0;9;0;0,0537511098329351;
0;9;1;-0,0663654360777057;
0;9;2;0,172826712351512;
0;9;3;-0,0690839932574679;
0;9;4;0,190005518682514;
0;9;5;-0,128796252634943;
0;9;6;0,115703221100224;
0;9;7;-0,28666616635955;
0;9;8;-0,109993976760913;
0;9;9;-0,0523539607430286;
1;0;0;0,185775953547925;
1;0;1;-0,00758018857221128;
1;0;2;0,113700729964162;
1;0;3;0,101273774915037;
1;0;4;-0,0633399115471821;
1;0;5;0,145334203562389;
1;0;6;0,357855557747118;
1;0;7;-0,0146699402316799;
1;0;8;0,231601053491049;
1;0;9;0,0651269546081903;
1;1;0;-0,236446791205763;
1;1;1;-0,0508632651999887;
1;1;2;-0,115972883471275;
1;1;3;-0,10862256486836;
1;1;4;0,0395730311468118;
1;1;5;0,0133904746097468;
1;1;6;0,0677526663373004;
1;1;7;-0,0331137614711717;
1;1;8;-0,118999969502445;
1;1;9;-0,0392171763997605;
1;2;0;0,201664641826257;
1;2;1;0,127461221943359;
1;2;2;0,0992989904942452;
1;2;3;0,0447042057266013;
1;2;4;0,085541643125723;
1;2;5;-0,325891744380766;
1;2;6;-0,0167447817589831;
