Layer;Neuron;Weight;Value;
0;0;0;0,240746074187626;
0;0;1;0,106749193103033;
0;0;2;0,313412814941709;
0;0;3;0,145114192626424;
0;0;4;0,142196117387355;
0;0;5;0,285543200235649;
0;0;6;-0,262642058797586;
0;0;7;-0,182846920453197;
0;0;8;-0,155785479677803;
0;0;9;0,107521229283882;
0;1;0;-0,00505456149454353;
0;1;1;0,285897275602075;
0;1;2;-0,114950873331565;
0;1;3;0,327520140415359;
0;1;4;-0,0153747040344375;
0;1;5;-0,0494178055549327;
0;1;6;-0,126399030890718;
0;1;7;-0,241596113619512;
0;1;8;0,0468322941762366;
0;1;9;0,139009182304646;
0;2;0;-0,154307942033926;
0;2;1;-0,17886915672908;
0;2;2;0,178536087837318;
0;2;3;-0,219700105079968;
0;2;4;0,237476216287005;
0;2;5;-0,15172878545716;
0;2;6;-0,258270746224247;
0;2;7;0,0629165330357384;
0;2;8;-0,250055333573169;
0;2;9;-0,111805140830221;
0;3;0;-0,226536831186642;
0;3;1;-0,0477853228403861;
0;3;2;-0,137318184211836;
0;3;3;0,311298825061709;
0;3;4;-0,356096832522108;
0;3;5;0,231772180903984;
0;3;6;-0,103098450844574;
0;3;7;0,0596131289988371;
0;3;8;-0,252247083440333;
0;3;9;0,0364313518291688;
0;4;0;0,207299402631461;
0;4;1;-0,281267357316885;
0;4;2;-0,230536777316896;
0;4;3;-0,210118390731104;
0;4;4;0,116285907731737;
0;4;5;0,193934902522357;
0;4;6;0,187177653695162;
0;4;7;0,032908849994656;
0;4;8;0,26228628769799;
0;4;9;0,0849378299131862;
0;5;0;0,19700381369626;
0;5;1;-0,133207730137057;
0;5;2;0,116936156435109;
0;5;3;0,199753931977315;
0;5;4;0,231934684487981;
0;5;5;0,262909962574188;
0;5;6;0,277681397702262;
0;5;7;-0,111839467296976;
0;5;8;0,162309797827673;
0;5;9;0,234605640777946;
0;6;0;-0,238791175188462;
0;6;1;0,313947351373015;
0;6;2;0,181168020463444;
0;6;3;0,250953247246972;
0;6;4;-0,118873784779162;
0;6;5;0,0750670074795845;
0;6;6;0,120454807255907;
0;6;7;0,107228028097436;
0;6;8;-0,271270136615079;
0;6;9;-0,0708209636217807;
0;7;0;0,0549037568838242;
0;7;1;-0,1858475555318;
0;7;2;0,308016504767414;
0;7;3;-0,171617482254871;
0;7;4;0,253943157680938;
0;7;5;-0,0732312977366499;
0;7;6;-0,255909678596076;
0;7;7;0,276852289046329;
0;7;8;-0,0696430385629518;
0;7;9;0,0262520093310425;
0;8;0;0,114189161516051;
0;8;1;0,188194334805196;
0;8;2;0,198001534759196;
0;8;3;-0,261545745034829;
0;8;4;-0,329239450951;
0;8;5;-0,238182748173172;
0;8;6;0,0508483746957474;
0;8;7;-0,0202996588311449;
0;8;8;0,299552836477442;
0;8;9;0,299198751332372;
0;9;0;-0,232886791131957;
0;9;1;-0,284479075849129;
0;9;2;-0,0328023949673497;
0;9;3;-0,140911472998554;
0;9;4;-0,278783768806412;
0;9;5;-0,160267125254826;
0;9;6;-0,0266268604727715;
0;9;7;-0,270237615515181;
0;9;8;-0,177035840297229;
0;9;9;-0,0802287224201992;
1;0;0;0,381382230264778;
1;0;1;0,0335889235295304;
1;0;2;-0,309545786264141;
1;0;3;0,319790367651633;
1;0;4;0,171049160380405;
1;0;5;0,0961397749353851;
1;0;6;0,12988659687335;
1;0;7;-0,495114131362696;
1;0;8;0,272091270434713;
1;0;9;0,156389754221956;
1;1;0;-0,333868546334034;
1;1;1;-0,192005907856862;
1;1;2;0,209051224616846;
1;1;3;0,0493134128857932;
1;1;4;0,165979900940312;
1;1;5;-0,127245638928025;
1;1;6;0,336596299934479;
1;1;7;-0,349678284767865;
1;1;8;-0,00514976692160117;
1;1;9;-0,220170886125495;
1;2;0;0,319625317384314;
1;2;1;0,0591475286330783;
1;2;2;-0,0857822900106117;
1;2;3;-0,0487482751713825;
1;2;4;-0,233560874584858;
1;2;5;0,0265768908553649;
1;2;6;-0,147928400848959;
1;2;7;0,269948670417047;
1;2;8;-0,151301644230868;
1;2;9;-0,383929951062393;
1;3;0;-0,43078318339809;
