Layer;Neuron;Weight;Value;
0;0;0;-0,0203766001729511;
0;0;1;0,167609938294944;
0;0;2;-0,0804815977332755;
0;0;3;-0,148997001762217;
0;0;4;-0,0158645035867326;
0;0;5;-0,00712483821485796;
0;0;6;0,121814424457205;
0;0;7;-0,0108589426878561;
0;0;8;0,164630376370102;
0;0;9;0,245628036680661;
0;1;0;0,180311075043126;
0;1;1;-0,234362770783769;
0;1;2;-0,215843418420108;
0;1;3;0,345876724191161;
0;1;4;-0,0400643712284086;
0;1;5;-0,0333372293333974;
0;1;6;0,140867477263614;
0;1;7;0,0410500381408982;
0;1;8;-0,251325036679205;
0;1;9;-0,0667188420295731;
0;2;0;0,0434675187860707;
0;2;1;-0,115427613090871;
0;2;2;0,30667100799275;
0;2;3;0,26792932288294;
0;2;4;-0,0163922107848819;
0;2;5;0,13136219635842;
0;2;6;0,25244399464643;
0;2;7;0,198865675438836;
0;2;8;-0,0447947618225276;
0;2;9;-0,222855547930898;
0;3;0;0,180431540532943;
0;3;1;-0,0204123950204277;
0;3;2;-0,134293409714049;
0;3;3;0,153899093850617;
0;3;4;0,220124292635913;
0;3;5;0,253080305515285;
0;3;6;-0,233480156893867;
0;3;7;0,126134023986004;
0;3;8;0,120468453220317;
0;3;9;0,0407340330735921;
0;4;0;-0,320574854496929;
0;4;1;-0,205511215843372;
0;4;2;0,0872359381236113;
0;4;3;0,227566167452896;
0;4;4;0,0857859691567709;
0;4;5;-0,0371377757583155;
0;4;6;0,0429514621324649;
0;4;7;-0,110260440498538;
0;4;8;-0,111858623037577;
0;4;9;-0,243636067278402;
0;5;0;0,277304742122492;
0;5;1;0,0581659610474872;
0;5;2;0,0556562621310681;
0;5;3;0,0379192595430251;
0;5;4;0,187285714949922;
0;5;5;0,258530833191483;
0;5;6;-0,0205805840908794;
0;5;7;0,213550503762497;
0;5;8;0,168994195175617;
0;5;9;-0,193032031484263;
0;6;0;-0,115317237008013;
0;6;1;0,067858953724729;
0;6;2;0,052570856992003;
0;6;3;0,0474675234535386;
0;6;4;-0,227390695353453;
0;6;5;0,186191981891737;
0;6;6;-0,386414912168254;
0;6;7;0,0469599166058703;
0;6;8;0,0673028409735253;
0;6;9;0,267753405816538;
0;7;0;0,166760482803481;
0;7;1;-0,313710214382078;
0;7;2;0,0161914988395079;
0;7;3;-0,0481816263807009;
0;7;4;-0,00565428690941167;
0;7;5;-0,220691217431518;
0;7;6;-0,205636894927386;
0;7;7;-0,0656042098781424;
0;7;8;-0,18919186718459;
0;7;9;0,129771685660886;
0;8;0;-0,146838807344784;
0;8;1;0,139279093197234;
0;8;2;0,0117400208253;
0;8;3;-0,0760911650452765;
0;8;4;-0,0203187942454889;
0;8;5;-0,368691009802853;
0;8;6;-0,260132424704321;
0;8;7;-0,290643274757858;
0;8;8;0,132756492954594;
0;8;9;-0,149879814713585;
0;9;0;0,128527931175831;
0;9;1;-0,0627287767792527;
0;9;2;-0,205554819051073;
0;9;3;-0,0591166566571592;
0;9;4;-0,191395317868012;
0;9;5;-0,288631206720407;
0;9;6;0,0787237483293003;
0;9;7;-0,222365415123719;
0;9;8;-0,115211596428684;
0;9;9;-0,047054022455779;
1;0;0;0,245684276682178;
1;0;1;0,179741497118837;
1;0;2;-0,0276907758217727;
1;0;3;-0,0242287445693411;
1;0;4;0,290391789884489;
1;0;5;0,0811238683905098;
1;0;6;-0,0969258345882063;
1;0;7;0,126096795371779;
1;0;8;-0,0752499968862394;
1;0;9;0,206256909275547;
1;1;0;0,0904442975718735;
1;1;1;0,00126267236250575;
1;1;2;0,19708995984266;
1;1;3;0,158083552684674;
1;1;4;-0,0338838205364923;
1;1;5;-0,180419085980588;
1;1;6;0,120574734113447;
1;1;7;-0,0139993110271168;
1;1;8;-0,0219134289174869;
1;1;9;0,182404446966203;
1;2;0;-0,163936504588433;
1;2;1;-0,0751045934507179;
1;2;2;0,0764266235411291;
1;2;3;0,159911271608393;
1;2;4;0,134164560765105;
1;2;5;-0,0724780881183586;
1;2;6;0,430819315221542;
1;2;7;0,0376108735974929;
1;2;8;0,219884340171648;
1;2;9;-0,0482506423947637;
1;3;0;0,0563486588915571;
1;3;1;0,000945557957024126;
1;3;2;0,0637757481605633;
1;3;3;-0,0957004551755732;
1;3;4;0,00319730176273607;
1;3;5;0,177526453825425;
1;3;6;0,195415833124619;
1;3;7;-0,260496730804675;
1;3;8;0,0999925603857229;
1;3;9;0,0744709417105051;
1;4;0;-0,202757333965393;
1;4;1;0,0208798316404595;
1;4;2;0,280980114839496;
1;4;3;-0,312758196989427;
1;4;4;0,0640865909234092;
1;4;5;-0,260595791512446;
1;4;6;-0,185617692505763;
1;4;7;0,22552924683575;
1;4;8;-0,0154628136732908;
1;4;9;-0,00643869419882011;
1;5;0;0,0726147881115856;
