Layer;Neuron;Weight;Value;
0;0;0;-0,431834789820839;
0;0;1;0,0978692239918528;
0;0;2;-0,220113187197081;
0;0;3;0,141069450642467;
0;0;4;0,127536112682003;
0;0;5;-0,130265251227882;
0;0;6;0,171411384197137;
0;0;7;-0,0148068535598916;
0;0;8;-0,0304678945224868;
0;0;9;0,0267038272785044;
0;1;0;0,0745488871399018;
0;1;1;-0,0302269518028619;
0;1;2;-0,0250264238247013;
0;1;3;-0,0942392648266246;
0;1;4;0,224246827594444;
0;1;5;0,140456873302903;
0;1;6;0,0284861062961423;
0;1;7;-0,0803168282164887;
0;1;8;-0,0501769417614286;
0;1;9;0,0976940878018175;
0;2;0;0,243532891307835;
0;2;1;0,280260765319108;
0;2;2;0,111867279838684;
0;2;3;-0,148792854647822;
0;2;4;0,221329253118829;
0;2;5;-0,00956531132916619;
0;2;6;-0,166359155610986;
0;2;7;0,0490532333957035;
0;2;8;-0,404861144329566;
0;2;9;-0,21020784881745;
0;3;0;-0,0107224557127971;
0;3;1;-0,0920873973172273;
0;3;2;0,0682030442632626;
0;3;3;0,264299392048358;
0;3;4;0,154034378865978;
0;3;5;0,0228818731006088;
0;3;6;0,0915518378296415;
0;3;7;-0,0636871744062839;
0;3;8;-0,408125972846428;
0;3;9;0,020130664630238;
0;4;0;-0,0742900078591247;
0;4;1;0,0507101098658306;
0;4;2;-0,00770079386444934;
0;4;3;-0,0804483332089707;
0;4;4;0,0150067727666006;
0;4;5;-0,126180730798582;
0;4;6;-0,257899916823086;
0;4;7;-0,077072155900378;
0;4;8;-0,157344537049965;
0;4;9;0,0610287751485582;
0;5;0;-0,299899060882736;
0;5;1;-0,207261374474925;
0;5;2;0,031567260727441;
0;5;3;0,473767299701008;
0;5;4;0,00150312613198315;
0;5;5;-0,0258705430249227;
0;5;6;0,137575460309981;
0;5;7;-0,13535154172268;
0;5;8;0,143773471954864;
0;5;9;-0,110778452971045;
0;6;0;0,0218555099267157;
0;6;1;0,189867954940594;
0;6;2;-0,147004548237907;
0;6;3;-0,143306648525599;
0;6;4;0,252353754840986;
0;6;5;-0,190437409110797;
0;6;6;-0,211504940572664;
0;6;7;-0,154382635771884;
0;6;8;0,0241354966279021;
0;6;9;-0,00749421919003826;
0;7;0;0,293771635059273;
0;7;1;-0,152793321763157;
0;7;2;-0,18517370600979;
0;7;3;-0,149215353548261;
0;7;4;0,315259145636696;
0;7;5;-0,17682183361364;
0;7;6;-0,133068787805032;
0;7;7;0,0557544859151401;
0;7;8;0,100570882740176;
0;7;9;0,107981649344689;
0;8;0;-0,00168529241242417;
0;8;1;-0,0931582395604077;
0;8;2;-0,00556707745640415;
0;8;3;-0,0720145337600426;
0;8;4;0,216706780734627;
0;8;5;-0,287985272173616;
0;8;6;0,114563510946054;
0;8;7;0,0576490340586582;
0;8;8;0,280632065592951;
0;8;9;0,0858025621018473;
0;9;0;-0,0108679881695697;
0;9;1;0,0151781902217635;
0;9;2;-0,226281719560906;
0;9;3;0,0795802668039606;
0;9;4;-0,0685631184574222;
0;9;5;-0,088238944974252;
0;9;6;0,208239830737301;
0;9;7;-0,145033557119787;
0;9;8;-0,214630710900958;
0;9;9;-0,274704036879237;
0;10;0;-0,0270931285286593;
0;10;1;-0,0203952839626318;
0;10;2;-0,352816536320333;
0;10;3;0,141560437047494;
0;10;4;-0,0984717441025527;
0;10;5;0,18514345573334;
0;10;6;0,182179011833814;
0;10;7;0,218145091989876;
0;10;8;-0,16654310829116;
0;10;9;0,258453607074003;
0;11;0;0,113324808906019;
0;11;1;-0,019898056219347;
