Layer;Neuron;Weight;Value;
0;0;0;-0,0587799513868722;
0;0;1;-0,356263527817227;
0;0;2;-0,191473561965574;
0;0;3;-0,216739281721379;
0;0;4;0,159867648849556;
0;0;5;0,0877982707336993;
0;0;6;-0,116022034811401;
0;0;7;-0,0714202489172452;
0;0;8;-0,250803520966413;
0;0;9;0,0554249458123291;
0;1;0;0,106631766547735;
0;1;1;0,239519357903314;
0;1;2;-0,00024625443881629;
0;1;3;0,0604927113816993;
0;1;4;0,18358363499077;
0;1;5;-0,0930868417722206;
0;1;6;0,0354369654666387;
0;1;7;0,00542120668596544;
0;1;8;0,0121450360754792;
0;1;9;0,353746303345593;
0;2;0;0,0399980153269208;
0;2;1;-0,0448193054717838;
0;2;2;0,0410499057779456;
0;2;3;-0,244064060010336;
0;2;4;-0,108442457514138;
0;2;5;0,264026701132511;
0;2;6;-0,0143252778314161;
0;2;7;0,305638431584501;
0;2;8;-0,01241558316347;
0;2;9;0,0621225453976354;
0;3;0;-0,0930976979495808;
0;3;1;0,0270548223661143;
0;3;2;-0,0372266734220423;
0;3;3;-0,0608569109277801;
0;3;4;0,208870507575987;
0;3;5;-0,131254137709493;
0;3;6;-0,172938496998314;
0;3;7;0,0628218954609663;
0;3;8;0,0961219425637503;
0;3;9;-0,167888851626461;
0;4;0;0,32807271021289;
0;4;1;-0,15930137865661;
0;4;2;-0,12307006506085;
0;4;3;0,126945085132652;
0;4;4;-0,106173302151516;
0;4;5;-0,000827308129521316;
0;4;6;-0,203554665988937;
0;4;7;0,199823911542135;
0;4;8;0,189687836522461;
0;4;9;-0,114394156639129;
0;5;0;0,0869698745138671;
0;5;1;-0,0772235750155694;
0;5;2;-0,0279450110760487;
0;5;3;0,0419888250446033;
0;5;4;-0,157847061751821;
0;5;5;0,212742036685995;
0;5;6;-0,100127558615895;
0;5;7;-0,0668857749972116;
0;5;8;0,0156539188119854;
0;5;9;-0,180543907583229;
0;6;0;-9,97938572163543E-07;
0;6;1;-0,202740963562298;
0;6;2;-0,0491624929976536;
0;6;3;-0,14494980508785;
0;6;4;-0,0187028610450792;
0;6;5;-0,36217607019652;
0;6;6;-0,116611618241896;
0;6;7;-0,056530655058074;
0;6;8;-0,103908530450172;
0;6;9;-0,28379066510115;
0;7;0;-0,146934704493413;
0;7;1;0,148304236223068;
0;7;2;0,153017608067069;
0;7;3;0,0686822134054912;
0;7;4;0,0690278474726974;
0;7;5;-0,120539497434704;
0;7;6;0,000317005603142795;
0;7;7;0,203876755897082;
0;7;8;0,0784283570183709;
0;7;9;-0,335791675519588;
0;8;0;0,150722938219557;
0;8;1;-0,0546328613375281;
0;8;2;0,0572191488473758;
0;8;3;0,0376942046055452;
0;8;4;-0,0409995751535168;
0;8;5;0,244280481934111;
0;8;6;-0,309088025154309;
0;8;7;-0,0700830762154795;
0;8;8;0,111834945473349;
0;8;9;-0,155380094753275;
0;9;0;0,0667917915847471;
0;9;1;-0,119986885086022;
0;9;2;0,136019001100079;
0;9;3;-0,109042936952716;
0;9;4;0,268375806920214;
0;9;5;0,0604700466753366;
0;9;6;-0,37911497677963;
0;9;7;-0,24142445245869;
0;9;8;-0,053213574105651;
0;9;9;-0,0166885093543603;
0;10;0;-0,227942056571289;
0;10;1;0,0577266351212631;
0;10;2;-0,0347329905088949;
0;10;3;0,10270335882755;
0;10;4;-0,255664298235805;
0;10;5;0,0695204007435174;
0;10;6;0,0148422059611094;
0;10;7;-0,00524254874588745;
0;10;8;0,292858641817559;
0;10;9;-0,0400427985662969;
0;11;0;0,146225458492275;
0;11;1;0,190033735759032;
0;11;2;0,0589000032477899;
0;11;3;-0,260851670538834;
