Layer;Neuron;Weight;Value;
0;0;0;-0,00931868496870358;
0;0;1;0,0725359640596936;
0;0;2;0,0258848806305475;
0;0;3;-0,126129828992199;
0;0;4;-0,06417710301295;
0;0;5;-0,0822281933040113;
0;0;6;-0,0112334665682695;
0;0;7;0,183536856485201;
0;0;8;0,190111395451115;
0;0;9;-0,0864984068050313;
0;1;0;-0,153077597562528;
0;1;1;-0,269462468242513;
0;1;2;0,155886879935086;
0;1;3;-0,0791846739258286;
0;1;4;0,0691582038145671;
0;1;5;-0,106312901080624;
0;1;6;-0,100701817585188;
0;1;7;-0,0155916306000139;
0;1;8;-0,282517647456053;
0;1;9;-0,155227217618379;
0;2;0;-0,199371315130689;
0;2;1;0,113729356883118;
0;2;2;-0,0338406276811956;
0;2;3;0,032841333306129;
0;2;4;0,18873178106567;
0;2;5;-0,130924001754492;
0;2;6;0,205897618978311;
0;2;7;0,194413093579277;
0;2;8;0,359355505850776;
0;2;9;0,178071083707784;
0;3;0;-0,0727975513154136;
0;3;1;0,156560000426732;
0;3;2;-0,11593089629823;
0;3;3;0,102861157383229;
0;3;4;-0,283357716825556;
0;3;5;-0,207718922687769;
0;3;6;0,256595052833961;
0;3;7;0,0709785366140043;
0;3;8;0,0450536696034798;
0;3;9;0,180159661782209;
0;4;0;0,33426730198259;
0;4;1;-0,159648985031211;
0;4;2;0,292768791057798;
0;4;3;0,0642657604941483;
0;4;4;-0,231681867902056;
0;4;5;0,188699360045955;
0;4;6;-0,411745397787335;
0;4;7;0,0762614480159871;
0;4;8;0,0266390913428682;
0;4;9;-0,0165921577970641;
0;5;0;0,181729082309273;
0;5;1;0,0133611070199947;
0;5;2;-0,00501223465065123;
0;5;3;0,140314992455749;
0;5;4;-0,148045990948758;
0;5;5;-0,292288680051308;
0;5;6;0,0589906765773131;
0;5;7;-0,157762021308531;
0;5;8;0,0508191566851172;
0;5;9;-0,178006305509203;
0;6;0;-0,0257620316847688;
0;6;1;-0,183771801360248;
0;6;2;0,234724196055349;
0;6;3;0,0381162987137139;
0;6;4;-0,0476234283765036;
0;6;5;-0,00487697213807728;
0;6;6;-0,104081606164755;
0;6;7;0,18535113922896;
0;6;8;0,175842686817947;
0;6;9;-0,195913029263911;
0;7;0;-0,0508569286446225;
0;7;1;0,251724356629322;
0;7;2;-0,111656825255996;
0;7;3;0,218871985539043;
0;7;4;-0,365626923715039;
0;7;5;-0,113612690938247;
0;7;6;0,200104578763692;
0;7;7;-0,00020071759531895;
0;7;8;-0,246809269422955;
0;7;9;0,056173111790804;
0;8;0;-0,101410544632927;
0;8;1;0,176376805558712;
0;8;2;0,327914486150102;
0;8;3;-0,126405013404998;
0;8;4;-0,162555656506118;
0;8;5;-0,0879203589468652;
0;8;6;0,093119742461388;
0;8;7;-0,00527633563874805;
0;8;8;-0,269115930600498;
0;8;9;0,11690373634808;
0;9;0;0,0879869783170165;
0;9;1;-0,105048859631029;
0;9;2;0,177447343900605;
0;9;3;0,353002497096907;
0;9;4;-0,262737635513037;
0;9;5;-0,0202409911629256;
0;9;6;-0,318740078029897;
0;9;7;-0,0737828072948596;
0;9;8;0,0917982614296337;
0;9;9;0,333377504573066;
0;10;0;0,399151296688456;
0;10;1;0,117956719990711;
0;10;2;-0,11078613631136;
0;10;3;0,0318071580421337;
0;10;4;-0,223523084800482;
0;10;5;-0,218511278311372;
0;10;6;0,187008928401693;
0;10;7;0,115214885824432;
0;10;8;-0,224113374282859;
0;10;9;-0,200546800264408;
0;11;0;-0,159496960978718;
0;11;1;0,159634994837282;
0;11;2;0,00801306870537596;
0;11;3;0,176326927616769;
0;11;4;-0,143249903866804;
0;11;5;0,139988296133605;
0;11;6;-0,0481452998523277;
0;11;7;-0,154888011722098;
0;11;8;0,121032910288701;
0;11;9;0,328404101718648;
0;12;0;-0,0160226292329823;
0;12;1;-0,0426527129338868;
0;12;2;-0,030588014245023;
0;12;3;-0,151011753110879;
0;12;4;-0,279163083428526;
0;12;5;-0,404903026759885;
0;12;6;-0,261754586897272;
0;12;7;0,108693013008132;
0;12;8;0,304756004187532;
0;12;9;-0,246534489157719;
0;13;0;-0,140512288691545;
0;13;1;-0,486447456272572;
0;13;2;-0,0376193194694256;
0;13;3;-0,359577180953254;
0;13;4;-0,242461929039986;
0;13;5;0,168118284240527;
0;13;6;0,0117811330693816;
0;13;7;-0,181618179005117;
0;13;8;0,107486750122743;
0;13;9;0,140326232441068;
0;14;0;-0,27143530297798;
0;14;1;-0,198555088239543;
0;14;2;0,272926522902598;
0;14;3;-0,181712987141765;
0;14;4;0,0852659286638814;
0;14;5;-0,0989526628050095;
0;14;6;-0,206033000366429;
