Layer;Neuron;Weight;Value;
0;0;0;0,0966943810312632;
0;0;1;0,120014226987391;
0;0;2;0,142862934644293;
0;0;3;0,159468380246358;
0;0;4;0,117088527066988;
0;0;5;0,327869435713972;
0;0;6;-0,0621833115319412;
0;0;7;0,0505395773347844;
0;0;8;0,328665017093883;
0;0;9;-0,413508906427514;
0;1;0;-0,247410806903668;
0;1;1;0,0881856402288301;
0;1;2;0,0182929820952024;
0;1;3;-0,0238246319463212;
0;1;4;-0,316626162767374;
0;1;5;0,188070865560171;
0;1;6;0,0554558197212996;
0;1;7;0,133479340019383;
0;1;8;0,341705792140958;
0;1;9;0,17378315478109;
0;2;0;-0,0115199945662905;
0;2;1;0,0631581101137704;
0;2;2;0,169407446271236;
0;2;3;-0,0760116903141156;
0;2;4;-0,349735087643737;
0;2;5;-0,139563692630107;
0;2;6;-0,016090369165914;
0;2;7;0,339860329961093;
0;2;8;0,164148857038316;
0;2;9;0,361451328084352;
0;3;0;0,236399610863643;
0;3;1;-0,211628108497865;
0;3;2;0,0367439237848427;
0;3;3;-0,0437790691768284;
0;3;4;0,249846123648446;
0;3;5;0,325228552651833;
0;3;6;-0,364724788889346;
0;3;7;-0,164762995085414;
0;3;8;0,105155475958773;
0;3;9;0,347429533148202;
0;4;0;-0,130725304122748;
0;4;1;0,25366967738052;
0;4;2;-0,119665217222802;
0;4;3;-0,0245903366180115;
0;4;4;0,100778728823464;
0;4;5;0,105799281438106;
0;4;6;0,208731235237299;
0;4;7;0,00431729441081236;
0;4;8;0,18951914632853;
0;4;9;0,0618747420301407;
0;5;0;-0,0542295523467017;
0;5;1;-0,401633268050525;
0;5;2;0,0142039068450455;
0;5;3;-0,0369067557418658;
0;5;4;-0,252383068100665;
0;5;5;0,103386040171822;
0;5;6;0,0521448236700783;
0;5;7;-0,457373357199811;
0;5;8;0,0122521135741786;
0;5;9;0,0377037588187833;
0;6;0;0,101677688454482;
0;6;1;-0,0922175536508894;
0;6;2;0,183577818155436;
0;6;3;-0,00442228581178516;
0;6;4;0,169565753249873;
0;6;5;-0,0606002203930902;
0;6;6;-0,266990469269325;
0;6;7;-0,0676967432144681;
0;6;8;0,00979973836500699;
0;6;9;0,0727729830986184;
0;7;0;-0,00324858158049043;
0;7;1;0,165646100204206;
0;7;2;0,405343659180846;
0;7;3;-0,0193454829605468;
0;7;4;0,168963414715911;
0;7;5;0,188506347963883;
0;7;6;0,337863441387313;
0;7;7;-0,28824653480443;
0;7;8;-0,348432273528548;
0;7;9;0,13280187638788;
0;8;0;-0,136961449543589;
0;8;1;-0,220806376061667;
0;8;2;-0,146372874148713;
0;8;3;-0,0653523643941388;
0;8;4;0,346035666582429;
0;8;5;0,036567614711877;
0;8;6;0,0193217463550393;
0;8;7;-0,330997950403958;
0;8;8;0,0841895781411659;
0;8;9;0,42535350698843;
0;9;0;-0,040585026775761;
0;9;1;0,129654923802525;
0;9;2;0,482038025787525;
0;9;3;-0,238928334219505;
0;9;4;0,0940733285420037;
0;9;5;0,434216996907604;
0;9;6;-0,229967249554423;
0;9;7;-0,234277602379403;
0;9;8;-0,242862125936976;
0;9;9;0,0297319196749016;
0;10;0;0,132413555708895;
0;10;1;0,0944470337731621;
0;10;2;0,292609388802007;
0;10;3;-0,020605501791202;
0;10;4;-0,260561711565998;
0;10;5;0,376338941701163;
0;10;6;0,314502132948571;
0;10;7;-0,314629789951003;
0;10;8;-0,155195183994743;
0;10;9;-0,0648133844720552;
0;11;0;-0,00239335571860495;
0;11;1;0,0356237338985164;
0;11;2;-0,119940325834815;
0;11;3;0,121154623017885;
0;11;4;-0,321866881624593;
0;11;5;-0,389877092151858;
0;11;6;0,220318539894539;
0;11;7;-0,113086883179961;
0;11;8;-0,223004255642749;
0;11;9;0,00864009296749044;
0;12;0;0,0771043457697699;
0;12;1;-0,277743387863942;
0;12;2;-0,142877481898168;
0;12;3;0,0358314104146954;
0;12;4;-0,0611898759619848;
0;12;5;0,167888511245604;
0;12;6;-0,0323817857086705;
0;12;7;0,391326266852442;
0;12;8;0,318916540590581;
0;12;9;0,449581624618086;
0;13;0;0,115939723284293;
0;13;1;0,150246004815028;
0;13;2;-0,216864736012327;
0;13;3;0,17845029233831;
0;13;4;-0,176607453732197;
0;13;5;-0,23427031985291;
0;13;6;0,119881734597895;
0;13;7;-0,153055449288592;
0;13;8;-0,0980377552544978;
0;13;9;0,0794333796136694;
0;14;0;-0,189525343830552;
0;14;1;0,116557208426789;
0;14;2;-0,0773650705773523;
0;14;3;0,397552932476947;
0;14;4;-0,0480880848799013;
0;14;5;0,244444229935645;
0;14;6;-0,377025831248599;
0;14;7;0,085402573711565;
0;14;8;-0,173386368129789;
0;14;9;-0,251374509956841;
0;15;0;0,250826241806073;
0;15;1;-0,0125065316364197;
0;15;2;0,0978406674223697;
0;15;3;0,114607448271881;
0;15;4;0,231673826025712;
0;15;5;-0,0303321515668818;
0;15;6;0,227697536520019;
0;15;7;-0,376837210767439;
0;15;8;-0,0849253664442991;
0;15;9;0,111976870573478;
0;16;0;0,371969172834853;
0;16;1;-0,0294902439503805;
0;16;2;0,209965456928372;
0;16;3;0,284402878030486;
0;16;4;-0,0137017212034535;
0;16;5;0,297932548307172;
0;16;6;-0,126219247126757;
0;16;7;-0,208010312864712;
0;16;8;-0,0636996084576317;
0;16;9;0,131681635103825;
0;17;0;0,0135035850226105;
0;17;1;-0,0291364564762769;
0;17;2;0,215443734375363;
0;17;3;0,048198683652759;
0;17;4;0,0718404487899892;
0;17;5;0,187088114341459;
0;17;6;-0,269748047093593;
0;17;7;0,303040260341716;
0;17;8;-0,276983266471813;
0;17;9;0,0318310139216671;
0;18;0;-0,127231401445333;
0;18;1;-0,0706003151086461;
0;18;2;-0,167218337325862;
0;18;3;0,162536023552067;
0;18;4;0,247776800036043;
0;18;5;0,129022522554204;
0;18;6;0,222895037207863;
0;18;7;0,236858922860291;
0;18;8;-0,314888348488047;
0;18;9;0,183284255516635;
0;19;0;0,0863607740844664;
0;19;1;0,304749479886651;
0;19;2;0,00512964536458532;
0;19;3;0,128372444838032;
0;19;4;-0,42363008995471;
0;19;5;0,278041254871952;
0;19;6;-0,263688624508813;
0;19;7;0,178905682207094;
0;19;8;0,119990974578773;
0;19;9;0,478889590425837;
0;20;0;0,292244554771244;
0;20;1;-0,017797185028593;
0;20;2;0,150676542897426;
0;20;3;-0,110639985911438;
0;20;4;0,0790049305040338;
0;20;5;-0,0722576061213641;
0;20;6;-0,00562007964203265;
0;20;7;0,401967971180013;
0;20;8;-0,312994855918012;
0;20;9;-0,128997149230805;
0;21;0;0,00641898420970635;
0;21;1;0,0344331301596106;
0;21;2;-0,170072906267515;
0;21;3;-0,076446810437177;
0;21;4;0,42868666487857;
0;21;5;0,0264914547688179;
0;21;6;-0,221636844958809;
0;21;7;0,0829738806506097;
0;21;8;0,198045799931646;
0;21;9;-0,111219580367931;
0;22;0;0,0588623232945444;
0;22;1;-0,217990682631557;
0;22;2;-0,00784669690867659;
0;22;3;0,137392910388529;
0;22;4;0,548072795908839;
0;22;5;-0,00978591005729303;
0;22;6;0,0271044432662667;
0;22;7;-0,0737747033024547;
0;22;8;0,0598800016547326;
0;22;9;0,00628061554583342;
0;23;0;0,308057764257484;
0;23;1;0,0871358278706165;
0;23;2;-0,18621535088668;
0;23;3;-0,0165187019529773;
0;23;4;-0,128838086607231;
0;23;5;0,100879104230101;
0;23;6;-0,270183278141828;
0;23;7;0,194050092519775;
0;23;8;-0,316629832811314;
0;23;9;-0,0372676755405333;
0;24;0;-0,0869736917567749;
0;24;1;0,203249527864334;
0;24;2;-0,0105285643037013;
0;24;3;-0,162015368478399;
0;24;4;0,250857190845453;
0;24;5;0,271527229401041;
0;24;6;-0,226127417103125;
0;24;7;0,380954786745692;
0;24;8;-0,0268594108502448;
0;24;9;0,096577727338895;
0;25;0;0,0537634456798387;
0;25;1;-0,0827751064465986;
0;25;2;-0,154464484344797;
0;25;3;-0,109450737149947;
0;25;4;0,0141811293942953;
0;25;5;-0,556334931065059;
0;25;6;-0,0150127639932851;
0;25;7;-0,0749644679504197;
0;25;8;0,21443709370156;
0;25;9;0,344095864156142;
0;26;0;0,0161656841338213;
0;26;1;0,32909874100944;
0;26;2;0,279075244909293;
0;26;3;0,0762063842328402;
0;26;4;-0,0712659701983672;
0;26;5;0,173517361934641;
0;26;6;0,304014339879864;
0;26;7;-0,115253283207721;
0;26;8;0,00854313179871652;
0;26;9;0,174222075032807;
0;27;0;0,448211749543314;
0;27;1;-0,125673210628646;
0;27;2;-0,261548048436179;
0;27;3;0,147480407770256;
0;27;4;0,0558480263205189;
0;27;5;0,238804224428355;
0;27;6;0,247783114225998;
0;27;7;0,161355491830141;
0;27;8;0,148898004503585;
0;27;9;-0,00694367886822944;
0;28;0;0,11935043140919;
0;28;1;0,0765219224671595;
0;28;2;-0,00099471819773303;
0;28;3;0,152188189400178;
0;28;4;-0,0786368767163504;
0;28;5;0,0492573631737495;
0;28;6;-0,288215478734838;
0;28;7;0,265707322962333;
0;28;8;0,360067039645793;
0;28;9;-0,201378447298087;
0;29;0;-0,232459504090157;
0;29;1;-0,286520806804468;
0;29;2;-0,269502157758703;
0;29;3;0,110833069458429;
0;29;4;-0,334659623943125;
0;29;5;0,259459030675976;
0;29;6;-0,426626813156864;
0;29;7;0,12506774013704;
0;29;8;-0,41393158219805;
0;29;9;0,0740217537624575;
1;0;0;0,053497829615836;
1;0;1;0,110176290087484;
1;0;2;0,284083687483372;
1;0;3;0,26190072624567;
1;0;4;-0,128983834934879;
1;0;5;0,257036955797596;
1;0;6;0,362901907932433;
1;0;7;0,193634585218334;
1;0;8;0,303803270009255;
1;0;9;0,0988218927983296;
1;0;10;0,585687103837583;
1;0;11;0,292074259855819;
1;0;12;0,503880919774008;
1;0;13;-0,055286222745332;
1;0;14;0,292785540708706;
1;0;15;0,252302289708658;
1;0;16;0,440099921631673;
1;0;17;0,196212053506734;
1;0;18;-0,0703761974910163;
1;0;19;0,122417771663711;
1;0;20;0,0733333999865378;
1;0;21;0,192301284029289;
1;0;22;0,0268616877854158;
1;0;23;0,0199748989054816;
1;0;24;0,130900016464712;
1;0;25;0,322145782910355;
1;0;26;0,446914813340136;
1;0;27;0,278408724362221;
1;0;28;0,352562504402624;
1;0;29;0,244109165852009;
1;1;0;0,548788475477504;
1;1;1;-0,0596177537504666;
1;1;2;0,276566939906481;
1;1;3;0,624511982721515;
1;1;4;0,337287895189267;
1;1;5;0,0935164114197327;
1;1;6;0,0753266773304561;
1;1;7;0,00261125026858004;
1;1;8;0,0153789316608472;
1;1;9;0,689291400108156;
1;1;10;-0,19621478647283;
1;1;11;0,253900674639223;
1;1;12;-0,0813873085805156;
