Layer;Neuron;Weight;Value;
0;0;0;-0,220930488608472;
0;0;1;-0,115204754472092;
0;0;2;0,0278819447678119;
0;0;3;-0,0365635514429648;
0;0;4;-0,0376289951921783;
0;0;5;-0,0641419884842394;
0;0;6;0,0217378309701015;
0;0;7;0,112993292128567;
0;0;8;0,0527824827366158;
0;0;9;0,0882083360039456;
0;1;0;0,129160701987921;
0;1;1;0,0314497877618194;
0;1;2;-0,188319050896514;
0;1;3;0,0556998571511597;
0;1;4;0,0880451493646242;
0;1;5;-0,114667909339541;
0;1;6;-0,123765512562841;
0;1;7;0,0394265955372221;
0;1;8;-0,194550471379228;
0;1;9;-0,168014320663271;
0;2;0;0,370750129090104;
0;2;1;0,0566273719409479;
0;2;2;0,137446458162517;
0;2;3;-0,0112711353582739;
0;2;4;-0,000120366048436966;
0;2;5;-0,138811843533094;
0;2;6;-0,247991166409057;
0;2;7;-0,241887985601414;
0;2;8;-0,221762253449857;
0;2;9;0,0177668052501523;
0;3;0;-0,0427996715175998;
0;3;1;-0,141338093623556;
0;3;2;-0,192549257054804;
0;3;3;-0,0103156158580879;
0;3;4;0,131546709537973;
0;3;5;0,0646271995667845;
0;3;6;-0,0844104657601721;
0;3;7;-0,0231864934819617;
0;3;8;-0,286018549045316;
0;3;9;-0,172564965760179;
0;4;0;-0,1919133636554;
0;4;1;0,173303753875546;
0;4;2;0,123916064119085;
0;4;3;-0,0355468125958394;
0;4;4;-0,167530992753891;
0;4;5;0,0221636748551742;
0;4;6;0,00241197800875909;
0;4;7;-0,0304604563413806;
0;4;8;-0,0944773528616323;
0;4;9;0,0646410864505891;
0;5;0;0,0421099010935226;
0;5;1;0,00679791833812407;
0;5;2;0,254835935534675;
0;5;3;0,37627823973621;
0;5;4;0,0304685061631095;
0;5;5;-0,0187326363666757;
0;5;6;-0,114001541164967;
0;5;7;0,119035544533317;
0;5;8;0,0476238514504311;
0;5;9;0,0619696226261983;
0;6;0;-0,157297363843127;
0;6;1;0,0650630402410613;
0;6;2;-0,265586783026196;
0;6;3;0,0259584165838539;
