Layer;Neuron;Weight;Value;
0;0;0;0,236490276411687;
0;0;1;0,0178686938647768;
0;0;2;-0,00422996098974671;
0;0;3;0,0881977145059154;
0;0;4;-0,0856725060491347;
0;0;5;-0,0575761337425196;
0;0;6;0,207983945265736;
0;0;7;0,230717793378773;
0;0;8;0,0800619110512731;
0;0;9;0,21017998170997;
0;1;0;0,0742176764425551;
0;1;1;0,334596924825071;
0;1;2;-0,0158888366575279;
0;1;3;0,172103381951333;
0;1;4;-0,377707583303648;
0;1;5;0,0471507038816134;
0;1;6;-0,0106112079104808;
0;1;7;0,137478481122465;
0;1;8;-0,213093418264547;
0;1;9;-0,102341191779628;
0;2;0;0,110397999453545;
0;2;1;0,165899064587418;
0;2;2;-0,257547671661187;
0;2;3;0,061736247504932;
0;2;4;0,207143283140754;
0;2;5;0,170376906022431;
0;2;6;0,0408017783907506;
0;2;7;-0,00850970364502562;
0;2;8;-0,074372001964245;
0;2;9;-0,0872963858075452;
0;3;0;0,221694218255687;
0;3;1;-0,116577096632576;
0;3;2;-0,12283013485986;
0;3;3;0,334561204663821;
0;3;4;-0,0501257488414845;
0;3;5;-0,122214013560207;
0;3;6;-0,112320951373886;
0;3;7;-0,0667748028886095;
0;3;8;-0,107585654292354;
0;3;9;-0,109821594204027;
0;4;0;0,259338752838335;
0;4;1;0,0547092822194191;
0;4;2;0,0294393619854099;
0;4;3;0,0861689136922975;
0;4;4;0,00514982835854109;
0;4;5;-0,137570363951642;
0;4;6;-0,110988541299228;
0;4;7;-0,179346069969335;
0;4;8;-0,00399161918186899;
0;4;9;-0,136454070231168;
0;5;0;0,0175155845149982;
0;5;1;0,211302337910982;
0;5;2;-0,192668491967269;
0;5;3;0,123698056393957;
0;5;4;-0,157186100550722;
0;5;5;-0,0353432683654615;
0;5;6;0,0512375102881447;
0;5;7;-0,315215858302273;
0;5;8;0,151421619003712;
0;5;9;-0,163703234299219;
0;6;0;0,0433269481101989;
0;6;1;-0,272260174970843;
0;6;2;-0,132838181578333;
0;6;3;-0,130860493391042;
0;6;4;-0,160772916829556;
0;6;5;-0,0460447094699321;
0;6;6;0,309030531113795;
0;6;7;-0,148010924549701;
0;6;8;-0,00285998362215104;
0;6;9;0,143858728838139;
0;7;0;-0,219103789229261;
0;7;1;-0,0316011064883907;
0;7;2;0,163677333299495;
0;7;3;-0,0152778726150555;
0;7;4;0,00196033008985014;
0;7;5;0,103907471936002;
0;7;6;0,173578166356668;
0;7;7;-0,0885644562681792;
0;7;8;-0,140974816468684;
0;7;9;-0,0252280940017667;
0;8;0;0,148260770298017;
0;8;1;0,101709698641152;
0;8;2;-0,0854166961842747;
0;8;3;0,204894075861547;
0;8;4;-0,150153476011194;
0;8;5;0,253860759269774;
0;8;6;-0,118488143128751;
0;8;7;0,339645269923787;
0;8;8;-0,0594275569067976;
0;8;9;-0,00362984482823384;
0;9;0;0,0749683798055034;
0;9;1;-0,367545156664218;
0;9;2;-0,107794251440809;
0;9;3;0,0225740341732573;
0;9;4;0,166341709587312;
0;9;5;-0,161373965860517;
0;9;6;-0,0332849292981673;
0;9;7;-0,0650607727081355;
0;9;8;-0,249893427852681;
0;9;9;0,0447863642829421;
1;0;0;-0,135033264004175;
1;0;1;0,236404387274014;
1;0;2;0,396889362901863;
1;0;3;-0,186290049080872;
1;0;4;-0,0216001512117684;
1;0;5;0,306761905926635;
1;0;6;0,241876790412644;
1;0;7;0,298401440865547;
1;0;8;0,183668905605408;
1;0;9;-0,129274084642191;
1;1;0;-0,078282173992266;
1;1;1;-0,244102506895597;
1;1;2;-0,296196640490646;
1;1;3;0,199403489799892;
1;1;4;0,135689835360129;
1;1;5;0,13860194961941;
1;1;6;0,0700981645239974;
1;1;7;0,23687862441264;
1;1;8;0,295448193464171;
1;1;9;0,248911980655469;
1;2;0;0,207198368132672;
1;2;1;-0,264434844495;
1;2;2;0,0734602400676628;
1;2;3;-0,0316303331785045;
1;2;4;-0,287980812270185;
1;2;5;-0,0950397283747046;
1;2;6;0,251469140523797;
1;2;7;0,164840490168352;
1;2;8;-0,185827980603011;
1;2;9;-0,169986207350151;
1;3;0;0,13438074820879;
1;3;1;0,20255737353701;
1;3;2;0,35703748062115;
1;3;3;-0,0759522946672292;
1;3;4;0,145589443107876;
1;3;5;0,0880560798514896;
1;3;6;0,185232833696172;
1;3;7;0,0318990028611845;
1;3;8;-0,236350111656985;
1;3;9;-0,00698971678828342;
1;4;0;0,0273507350484611;
1;4;1;-0,000480360933803187;
1;4;2;0,139596976171991;
1;4;3;-0,0607547402897639;
1;4;4;0,154390868453491;
1;4;5;-0,278677815002705;
1;4;6;0,108202799739411;
1;4;7;0,166990498973518;
1;4;8;0,108155048386266;
1;4;9;0,400107092876037;
1;5;0;0,36090861778283;
1;5;1;0,0292060191413416;
1;5;2;0,161324207396863;
1;5;3;-0,00975028914853478;
1;5;4;0,0100301819667361;
1;5;5;0,0947427181968199;
1;5;6;0,0869165187873489;
1;5;7;0,0469323003417497;
1;5;8;0,0188284154370559;
1;5;9;-0,19344610403918;
1;6;0;0,136502565763193;
1;6;1;-0,128483255104387;
1;6;2;-0,248754014027656;
1;6;3;0,0923660091787418;
1;6;4;0,211642130027358;
1;6;5;-0,00698749348846611;
1;6;6;-0,0179579153274921;
1;6;7;0,301645790716468;
1;6;8;0,0135491906029867;
1;6;9;0,235262092312454;
1;7;0;-0,117699882070394;
1;7;1;-0,291785579543461;
1;7;2;0,073940601001466;
1;7;3;0,0787726906495042;
1;7;4;0,272773928019579;
1;7;5;0,250569403171804;
1;7;6;0,0301469555265023;
1;7;7;0,306637690428941;
1;7;8;0,147181520423471;
1;7;9;-0,278141255736417;
1;8;0;0,196039339968022;
1;8;1;0,341648755754181;
1;8;2;0,327831461479809;
1;8;3;0,0127234979359077;
1;8;4;0,155339732256411;
1;8;5;0,0780258978847535;
1;8;6;0,340490115499352;
1;8;7;0,194982484073836;
1;8;8;-0,283282411998735;
1;8;9;-0,0258181322253394;
1;9;0;0,256013043344027;
1;9;1;0,113017073303003;
1;9;2;0,0180802312763782;
1;9;3;0,187999273737892;
1;9;4;0,0620248592747491;
1;9;5;0,00968005496993665;
1;9;6;0,365190293227877;
1;9;7;0,18494841430101;
1;9;8;-0,193490742330202;
1;9;9;-0,11344209772695;
1;10;0;-0,150139217218449;
1;10;1;-0,103094098788264;
1;10;2;-0,0468902130596759;
1;10;3;0,166309109849999;
1;10;4;0,181257491317232;
1;10;5;0,0719687901772414;
1;10;6;0,0863471156155444;
1;10;7;-0,233214655184753;
1;10;8;0,212190725008115;
1;10;9;0,159372375537349;
1;11;0;0,25139439839469;
1;11;1;0,175477404927592;
1;11;2;-0,0904027697818367;
1;11;3;-0,235465452301067;
1;11;4;-0,301081367908549;
1;11;5;-0,162327225744877;
1;11;6;-0,0959838132122456;
1;11;7;0,211155675217116;
1;11;8;0,068566706529151;
1;11;9;0,0185445043111893;
1;12;0;-0,136044236312641;
1;12;1;-0,0477986228874878;
1;12;2;-0,0390764723015374;
1;12;3;-0,189307540626874;
1;12;4;-0,415225345718314;
1;12;5;0,188544543897055;
1;12;6;-0,229533099443434;
1;12;7;0,191447397201065;
1;12;8;-0,0377668938775392;
1;12;9;-0,334650513406215;
1;13;0;-0,00703997596029189;
1;13;1;-0,00821202702737041;
1;13;2;0,180925560268073;
1;13;3;-0,190386289004416;
1;13;4;-0,260969377593589;
1;13;5;0,146768406567522;
