Layer;Neuron;Weight;Value;
0;0;0;0,0946012539505991;
0;0;1;0,229996096930758;
0;0;2;-0,110250286073259;
0;0;3;-0,37419668552356;
0;0;4;-0,0405909171257039;
0;0;5;0,028423835441756;
0;0;6;-0,124400671726723;
0;0;7;-0,141413888929362;
0;0;8;0,180244296597652;
0;0;9;-0,139287968981498;
0;0;10;-0,282378387141506;
0;0;11;0,290050506194971;
0;0;12;0,030392365603171;
0;0;13;0,0347502408050444;
0;0;14;-0,253470224790883;
0;1;0;-0,363729807262144;
0;1;1;0,12634127521474;
0;1;2;-0,180144503500604;
0;1;3;-0,0559191585864407;
0;1;4;0,258522458930089;
0;1;5;-0,218550519512544;
0;1;6;-0,152771487819782;
0;1;7;-0,181935928769514;
0;1;8;0,00630660786343989;
0;1;9;-0,216500872825373;
0;1;10;0,314193615905517;
0;1;11;-0,0880693780551393;
0;1;12;-0,0356001285133428;
0;1;13;-0,12369940371935;
0;1;14;0,342290645257236;
0;2;0;-0,239316603335035;
0;2;1;0,305210805665349;
0;2;2;-0,234765862652688;
0;2;3;0,13465249591881;
0;2;4;-0,151566668070321;
0;2;5;-0,178909596760049;
0;2;6;-0,0114616340852815;
0;2;7;0,131345570388726;
0;2;8;0,307339797014294;
0;2;9;0,0558378811702489;
0;2;10;-0,172348239755733;
0;2;11;-0,225049297807166;
0;2;12;-0,246675437755019;
0;2;13;0,248638592870231;
0;2;14;0,094793770894091;
0;3;0;0,269298394463159;
0;3;1;-0,119928603476521;
0;3;2;0,0645012419439258;
0;3;3;0,104487967277004;
0;3;4;-0,3456650678532;
0;3;5;0,048054402805388;
0;3;6;-0,351862001585806;
0;3;7;-0,0991690032896932;
0;3;8;-0,051499758094417;
0;3;9;-0,286199288868775;
0;3;10;0,0652221042850293;
0;3;11;-0,203934514070926;
0;3;12;0,112204016182631;
0;3;13;0,335259869599669;
0;3;14;0,278006778549936;
0;4;0;-0,0440952313615222;
0;4;1;0,391429597976129;
0;4;2;0,152144072377676;
0;4;3;0,0381939588731634;
0;4;4;-0,071762447919541;
0;4;5;0,011685990470144;
0;4;6;0,144418814431934;
0;4;7;0,281250133901437;
0;4;8;-0,264751039556168;
0;4;9;0,0619857175194844;
0;4;10;-0,0433869512909714;
0;4;11;-0,224915925711282;
0;4;12;-0,387327430106211;
0;4;13;-0,258327519424699;
0;4;14;-0,25853234378306;
0;5;0;0,0638415210057338;
0;5;1;0,259832127356573;
0;5;2;0,011724702215043;
0;5;3;-0,257554464056662;
0;5;4;0,180992811638932;
0;5;5;-0,165964656819562;
0;5;6;-0,211859505681427;
0;5;7;0,0361335411176986;
0;5;8;0,330311648035375;
0;5;9;0,183741012552714;
0;5;10;-0,147354511622406;
0;5;11;-0,233260708966946;
0;5;12;0,0856195919153043;
0;5;13;-0,159606699260447;
0;5;14;-0,309566368016665;
0;6;0;0,162731455252592;
0;6;1;0,317765485490792;
0;6;2;0,162717282637734;
0;6;3;-0,314451123196038;
0;6;4;-0,24329287626544;
0;6;5;-0,32670297640129;
0;6;6;0,0704910985665225;
0;6;7;-0,111935965506618;
0;6;8;0,123642663684864;
0;6;9;0,195732822162618;
0;6;10;-0,0174498483622367;
0;6;11;-0,0522557359834741;
0;6;12;-0,310845120977677;
0;6;13;0,236316572479387;
0;6;14;-0,126453317916136;
0;7;0;0,318905457974252;
0;7;1;0,362125589501438;
0;7;2;0,0912736615035219;
0;7;3;0,212222617624163;
0;7;4;-0,0346157218080588;
0;7;5;0,199889976555458;
0;7;6;0,0583899446685286;
0;7;7;-0,237744735524614;
0;7;8;0,225354773766356;
0;7;9;-0,273417790541578;
0;7;10;0,0519001050893773;
0;7;11;0,108445409223284;
0;7;12;-0,205289940489678;
0;7;13;0,0147257406951762;
0;7;14;-0,205334245190481;
0;8;0;0,0226973116666316;
0;8;1;-0,0602309173309063;
0;8;2;0,0170004255447699;
0;8;3;-0,314624497571332;
0;8;4;-0,0184056177656842;
0;8;5;-0,373479283317911;
0;8;6;-0,0773321361486856;
0;8;7;-0,00847736490191976;
0;8;8;-0,17652955586589;
0;8;9;-0,29329767676873;
0;8;10;-0,0203366495489576;
0;8;11;-0,402060182648;
