Layer;Neuron;Weight;Value;
0;0;0;-0,323921816951319;
0;0;1;0,0706738662395409;
0;0;2;-0,0968563219464663;
0;0;3;0,228936255973762;
0;0;4;0,215315445802753;
0;0;5;-0,226577276663873;
0;0;6;0,0718899460457535;
0;0;7;-0,00288743909411198;
0;0;8;-0,226908211110594;
0;0;9;-0,169274825959875;
0;0;10;0,299768899046295;
0;0;11;0,14871111445537;
0;0;12;-0,226217313872448;
0;0;13;0,121885239164268;
0;0;14;-0,287053729185152;
0;1;0;-0,226146072355646;
0;1;1;0,218407986920629;
0;1;2;0,143893771494456;
0;1;3;-0,108770037988845;
0;1;4;0,0629322765990273;
0;1;5;0,239282701204577;
0;1;6;0,275993200481025;
0;1;7;0,0909757722042758;
0;1;8;0,317079955186372;
0;1;9;0,267210013238957;
0;1;10;0,246894435009351;
0;1;11;0,124093485694377;
0;1;12;-0,301813909530534;
0;1;13;0,0428053731361894;
0;1;14;-0,275475985538404;
0;2;0;-0,233943004205092;
0;2;1;0,276000777022825;
0;2;2;0,0687636797027919;
0;2;3;0,302053992577961;
0;2;4;0,0412458779523628;
0;2;5;0,140688788456383;
0;2;6;-0,0516026639983892;
0;2;7;-0,0890863459507434;
0;2;8;-0,200765204696652;
0;2;9;0,210685388695694;
0;2;10;0,291612367195442;
0;2;11;-0,24380166810594;
0;2;12;-0,139825342791196;
0;2;13;0,142905075719564;
0;2;14;-0,213019914489893;
0;3;0;-0,335314545957804;
0;3;1;0,113971237399137;
0;3;2;-0,0467775683850607;
0;3;3;-0,149477903904168;
0;3;4;-0,0254506670835308;
0;3;5;-0,184450076638735;
0;3;6;0,293717593405364;
0;3;7;-0,273210705783531;
0;3;8;0,139964962203666;
0;3;9;0,161683721710267;
0;3;10;0,275005278976276;
0;3;11;0,317293477274321;
0;3;12;-0,169601833511077;
0;3;13;0,318108553903412;
0;3;14;-0,0316061592329967;
0;4;0;-0,262851680861327;
0;4;1;-0,147771421276766;
0;4;2;0,0266860136200403;
0;4;3;-0,162527498450493;
0;4;4;-0,317344742395764;
0;4;5;-0,261979650324543;
0;4;6;-0,0805322249273911;
0;4;7;-0,0248808043586016;
0;4;8;-0,0762453580893089;
0;4;9;-0,127158350720766;
0;4;10;-0,315690537002003;
0;4;11;0,250378218857497;
0;4;12;0,378896312666824;
0;4;13;0,191071082365011;
0;4;14;-0,138454329232226;
0;5;0;0,131800147974547;
0;5;1;0,281299820816614;
