Layer;Neuron;Weight;Value;
0;0;0;0,340647181504256;
0;0;1;-0,199060150961973;
0;0;2;-0,186369874227501;
0;0;3;-0,0589846002000942;
0;0;4;-0,0681136397212888;
0;0;5;-0,32070024254028;
0;0;6;0,00151097091221937;
0;0;7;-0,298415425796399;
0;0;8;-0,0618504274930048;
0;0;9;-0,136094305548371;
0;0;10;-0,262977102316091;
0;0;11;-0,20442829240487;
0;0;12;-0,316152203553416;
0;0;13;-0,25412336621913;
0;0;14;-0,058962293582159;
0;1;0;0,338521173335682;
0;1;1;0,0411981197685431;
0;1;2;0,201826125987258;
0;1;3;-0,189370534109535;
0;1;4;-0,239978599391937;
0;1;5;-0,14792998361359;
0;1;6;-0,185005178708954;
0;1;7;-0,233561810159872;
0;1;8;-0,141317175440611;
0;1;9;-0,354430931692562;
0;1;10;0,2935338508756;
0;1;11;0,179180983981527;
0;1;12;-0,0609869180360316;
0;1;13;-0,0173180173405036;
0;1;14;0,0718580463722133;
0;2;0;0,104311634501707;
0;2;1;0,320233998626591;
0;2;2;0,156727881216675;
0;2;3;0,306518015356999;
0;2;4;0,159682421503887;
0;2;5;0,0414071247269677;
0;2;6;-0,170662867877978;
0;2;7;-0,333631991419001;
0;2;8;-0,10765250225698;
0;2;9;-0,0935040664168829;
0;2;10;0,0157253748047608;
0;2;11;-0,16648235429556;
0;2;12;0,363943589933228;
0;2;13;0,148230395616224;
0;2;14;0,0573905141168081;
0;3;0;-0,27314441460558;
0;3;1;-0,225986309123358;
0;3;2;-0,216397911298395;
0;3;3;0,267496979303152;
0;3;4;-0,0339767860457734;
0;3;5;0,12372338522407;
0;3;6;-0,171108231496158;
0;3;7;0,116160159582826;
0;3;8;0,295669272587575;
0;3;9;-0,285295017654061;
0;3;10;-0,249360492425798;
0;3;11;-0,0755808995140367;
0;3;12;-0,222544259515718;
0;3;13;0,165268875300997;
0;3;14;0,100286314887491;
0;4;0;0,162225056195086;
0;4;1;-0,175699388951679;
0;4;2;0,0560944827744771;
0;4;3;-0,285876687470371;
0;4;4;-0,0517137430200448;
0;4;5;0,0105286858065802;
0;4;6;0,341471723982856;
0;4;7;-0,0759917996848637;
0;4;8;-0,170332941694433;
0;4;9;0,162467158023844;
0;4;10;0,298617147528538;
0;4;11;0,231536514692901;
0;4;12;0,216495242340174;
0;4;13;0,362903969957975;
0;4;14;-0,226303511369935;
0;5;0;-0,0374252632566935;
0;5;1;0,343328929446332;
0;5;2;0,121895443876992;
0;5;3;-0,159601925819034;
0;5;4;-0,128686112595156;
0;5;5;0,123640552212253;
0;5;6;-0,0655937679667344;
0;5;7;0,312509541962313;
0;5;8;0,134798465603017;
0;5;9;-0,33766944159003;
0;5;10;0,308500531109869;
0;5;11;0,113054886481443;
0;5;12;-0,0369298497426613;
0;5;13;0,279440946479992;
0;5;14;0,292026315749932;
0;6;0;0,184272316101308;
0;6;1;0,0716941905235211;
0;6;2;0,0601589630962001;
0;6;3;0,172780793109519;
0;6;4;-0,317987211663171;
0;6;5;-0,0461467787025926;
0;6;6;-0,0193752061322718;
0;6;7;0,0466715383792627;
0;6;8;-0,250967534898571;
0;6;9;0,2161943904652;
0;6;10;0,11978613834089;
0;6;11;0,198813859277216;
0;6;12;0,259980932729298;
0;6;13;-0,0584371372648265;
0;6;14;0,339333618334017;
0;7;0;0,255247784465792;
0;7;1;-0,00618308588410906;
0;7;2;0,323069261759947;
0;7;3;-0,250672121116887;
0;7;4;-0,306626753426864;
0;7;5;-0,0865202320808644;
0;7;6;0,0874574486652632;
0;7;7;-0,346380158310591;
0;7;8;0,272260045085613;
0;7;9;0,0973920909209589;
0;7;10;-0,0449652020384152;
0;7;11;-0,0666718215671972;
0;7;12;0,0577068636296512;
0;7;13;-0,16250743530106;
0;7;14;0,338149700200294;
0;8;0;0,208143990195536;
0;8;1;-0,148151854779347;
0;8;2;-0,293692451017078;
0;8;3;-0,213653307746538;
0;8;4;-0,0714628579916389;
0;8;5;0,00137580274865815;
0;8;6;-0,00507193406539794;
0;8;7;-0,348726172207481;
0;8;8;0,00589467793638662;
0;8;9;-0,268242391755695;
0;8;10;-0,299260333475751;
0;8;11;0,042825190976703;
0;8;12;-0,327343800016267;
0;8;13;0,119737869000649;
0;8;14;-0,257026909380187;
0;9;0;-0,219105420624634;
0;9;1;0,252780299194376;
0;9;2;0,182601532712925;
0;9;3;0,262551791095703;
0;9;4;0,265608901923173;
0;9;5;0,14354350926658;
0;9;6;0,00544802842855332;
0;9;7;-0,0949224105143015;
0;9;8;0,26928993187535;
0;9;9;0,0209823326256363;
0;9;10;0,19563352694043;
0;9;11;-0,00494523327361503;
0;9;12;-0,284649780295299;
0;9;13;-0,249563397208318;
0;9;14;0,275162781350424;
0;10;0;0,194860477693714;
0;10;1;-0,155809518309175;
0;10;2;0,282312283929886;
0;10;3;0,0132038154905795;
0;10;4;-0,0964492827098885;
0;10;5;0,134015746455437;
0;10;6;0,0637418469901891;
0;10;7;-0,102473436892796;
0;10;8;0,320891346650639;
0;10;9;0,277675328463268;
0;10;10;0,0997451752363262;
0;10;11;0,303255530397281;
0;10;12;-0,121370153041511;
0;10;13;-0,285404936458009;
0;10;14;-0,319915666478836;
0;11;0;-0,00148293781004737;
0;11;1;-0,21987654768865;
0;11;2;-0,143356579001893;
0;11;3;0,0949498389644705;
0;11;4;-0,0242583462311774;
0;11;5;0,34166291966408;
0;11;6;-0,0527064269857775;
0;11;7;-0,310258303868447;
0;11;8;0,191435191371182;
0;11;9;0,168433868579926;
0;11;10;-0,187327411983935;
0;11;11;0,248088367113542;
0;11;12;0,111266121433209;
0;11;13;-0,342230214669566;
0;11;14;0,340683178026554;
0;12;0;-0,235427775634158;
0;12;1;-0,226450626358166;
0;12;2;0,16831984218281;
0;12;3;0,179105128618761;
0;12;4;0,151288730180779;
0;12;5;0,0732550689808222;
0;12;6;0,267283623577453;
0;12;7;-0,058018250159571;
0;12;8;-0,104307620351035;
0;12;9;-0,0152965024249656;
0;12;10;0,298030267695193;
0;12;11;-0,306639238527687;
0;12;12;-0,264515004426856;
0;12;13;0,0247353029602345;
0;12;14;-0,310439333702229;
0;13;0;0,0255171842407892;
0;13;1;0,109515874627641;
0;13;2;0,371778728276622;
0;13;3;0,245481941971651;
0;13;4;0,207409153755606;
0;13;5;-0,120784828463086;
0;13;6;-0,0336927455043635;
0;13;7;0,229856654285123;
0;13;8;0,251985296797259;
0;13;9;0,294538735391994;
0;13;10;0,181980436446518;
0;13;11;0,0787997841389725;
0;13;12;-0,0140658675325789;
0;13;13;0,178991852727831;
0;13;14;0,134487604950879;
0;14;0;0,277093477180141;
0;14;1;-0,182578619441463;
0;14;2;0,211721797530974;
0;14;3;-0,217273928717387;
0;14;4;-0,128538758493037;
0;14;5;-0,173221975464188;
0;14;6;-0,0239379155227548;
0;14;7;0,24534864906869;
0;14;8;-0,146619582364516;
0;14;9;0,241936075347502;
0;14;10;-0,128350640531633;
0;14;11;0,310679155601458;
0;14;12;-0,292348716544176;
0;14;13;-0,0677521422434117;
0;14;14;0,288752669237247;
1;0;0;0,028502017971362;
1;0;1;-0,426163355785498;
1;0;2;-0,365212642990617;
1;0;3;0,368063909871533;
1;0;4;-0,363581528823628;
1;0;5;0,219670332837696;
1;0;6;0,245064794432868;
1;0;7;0,0434339845289634;
1;0;8;0,310451717958996;
1;0;9;0,460273465588816;
1;0;10;0,0990040342318844;
1;0;11;-0,0715789271386242;
1;0;12;-0,184501054549823;
1;0;13;0,0501868550433716;
1;0;14;0,425452659803188;
1;1;0;0,0823816459543918;
1;1;1;-0,26951292053308;
1;1;2;-0,0258417350826048;
1;1;3;-0,0469933499335281;
1;1;4;0,0688345947157752;
1;1;5;-0,482704913235598;
1;1;6;0,0132229200160238;
1;1;7;-0,0971399706775043;
1;1;8;0,273226958593925;
1;1;9;0,121910257554571;
1;1;10;-0,148175496909849;
1;1;11;0,240823609168093;
1;1;12;-0,345165572988412;
1;1;13;0,0148452764911788;
1;1;14;0,303517307529001;
1;2;0;0,0685177191945341;
