Layer;Neuron;Weight;Value;
0;0;0;-0,102558731368208;
0;0;1;-0,372421890625947;
0;0;2;0,21731791787002;
0;0;3;-0,046355517105366;
0;0;4;-0,41242334139047;
0;0;5;-0,142215369014505;
0;0;6;0,0221539850659734;
0;0;7;0,135721771896933;
0;0;8;-0,213595075778864;
0;0;9;0,216911010211216;
0;0;10;0,0308270390320047;
0;0;11;-0,0185076347932963;
0;0;12;0,254600659187783;
0;0;13;0,0251685216619755;
0;0;14;-0,139072825709781;
0;1;0;0,0188748172784202;
0;1;1;0,00220461840903232;
0;1;2;-0,20348433014918;
0;1;3;-0,119389176400185;
0;1;4;0,0863471995582686;
0;1;5;0,28315022439373;
0;1;6;0,340311453711123;
0;1;7;0,206509835521457;
0;1;8;-0,210439545897301;
0;1;9;0,00845274066035802;
0;1;10;-0,164275940092565;
0;1;11;-0,180444145451234;
0;1;12;0,329470871240167;
0;1;13;0,134171205605073;
0;1;14;0,227608214274177;
0;2;0;-0,11673593271169;
0;2;1;-0,35046681955348;
0;2;2;0,224089564574347;
0;2;3;-0,0411850417318963;
0;2;4;-0,0740824535149788;
0;2;5;-0,357074232897744;
0;2;6;0,0159747489292894;
0;2;7;-0,246031807419396;
0;2;8;0,338853441619532;
0;2;9;0,0947692217078599;
0;2;10;0,364471638400787;
0;2;11;0,162179936787281;
0;2;12;0,0177115686255015;
0;2;13;0,133147926448401;
0;2;14;0,0491722080321944;
0;3;0;-0,310900804952876;
0;3;1;0,14643766773762;
0;3;2;0,309079438522107;
0;3;3;0,147739453886054;
0;3;4;0,183337658742795;
0;3;5;-0,324797766221024;
0;3;6;-0,0307043023371404;
0;3;7;-0,0183599841568173;
0;3;8;-0,287024253786746;
0;3;9;0,30850559805299;
0;3;10;-0,168857888025298;
0;3;11;-0,00472924914216939;
0;3;12;-0,288767019577346;
0;3;13;-0,142777740243874;
0;3;14;0,127249609272123;
0;4;0;0,286952435779498;
0;4;1;0,0193576849363555;
0;4;2;-0,239549063967059;
0;4;3;0,186541891599536;
0;4;4;0,148414584097349;
0;4;5;0,256626768930971;
0;4;6;0,126068114214419;
0;4;7;0,00872022126890093;
0;4;8;0,317462923370795;
0;4;9;-0,300538914429192;
0;4;10;-0,0870766213480567;
0;4;11;0,3259942038751;
0;4;12;0,269248717198669;
0;4;13;-0,154683316837232;
0;4;14;-0,151033179255996;
0;5;0;0,341009985624545;
0;5;1;0,0650580135915193;
0;5;2;-0,220995357644534;
0;5;3;-0,191745775114498;
0;5;4;0,172445002122755;
0;5;5;-0,304765010160026;
0;5;6;-0,20619511732226;
0;5;7;-0,129168054842831;
0;5;8;0,0529397932274516;
0;5;9;-0,128035104149938;
0;5;10;-0,0940387898289511;
0;5;11;-0,0510621155123234;
0;5;12;0,20584072592355;
0;5;13;-0,360920137999787;
0;5;14;-0,3057327426376;
0;6;0;0,310628287766744;
0;6;1;-0,0394957421940027;
0;6;2;0,203124725554076;
0;6;3;0,351739054383891;
0;6;4;0,0316824467549868;
0;6;5;0,201966630851558;
0;6;6;0,323670006385129;
0;6;7;-0,254886107448827;
0;6;8;-0,33419183986227;
0;6;9;-0,0331210523404245;
0;6;10;0,171796896025181;
0;6;11;0,165309099843962;
0;6;12;0,100720929525561;
0;6;13;-0,0289267551758078;
0;6;14;0,0454959964434555;
0;7;0;0,159675492195262;
0;7;1;0,186152112268652;
0;7;2;0,0391354650934527;
0;7;3;-0,0171216720652655;
0;7;4;-0,350099400413655;
