Layer;Neuron;Weight;Value;
0;0;0;0,128151839812052;
0;0;1;0,297190799409251;
0;0;2;0,0444369882327716;
0;0;3;-0,136573906641025;
0;0;4;-0,362157650024712;
0;0;5;-0,315834192161404;
0;0;6;-0,142730545111282;
0;0;7;0,0166734605006442;
0;0;8;0,0612527459160877;
0;0;9;-0,34022891977817;
0;0;10;0,3789595221941;
0;0;11;0,140822157697495;
0;0;12;-0,0370992947551625;
0;0;13;0,0642494111100263;
0;0;14;0,0413235468469207;
0;1;0;-0,0532159811945613;
0;1;1;-0,125446377212049;
0;1;2;-0,0156879913375294;
0;1;3;0,35097916793303;
0;1;4;0,26638687315261;
0;1;5;0,34155823421365;
0;1;6;0,249109356658481;
0;1;7;-0,333837152233453;
0;1;8;0,173116217351489;
0;1;9;-0,0486266276878963;
0;1;10;0,151492479408845;
0;1;11;0,0442545299718796;
0;1;12;-0,0955347533479144;
0;1;13;-0,073272272483927;
0;1;14;-0,0063373103178797;
0;2;0;-0,219666189839239;
0;2;1;0,21233104654857;
0;2;2;-0,330016410104358;
0;2;3;-0,240725418064373;
0;2;4;-0,186451482816563;
0;2;5;-0,132766781070954;
0;2;6;-0,057847208028306;
0;2;7;-0,101686633496055;
0;2;8;0,266258394953308;
0;2;9;0,338882301917915;
0;2;10;0,0462736626145278;
0;2;11;-0,101314484197624;
0;2;12;0,236934564871467;
0;2;13;0,0959692203640325;
0;2;14;0,264858745218079;
0;3;0;-0,307969257847185;
0;3;1;-0,26986151644244;
0;3;2;0,0956133642420217;
0;3;3;-0,24332896035021;
0;3;4;-0,301506329853189;
0;3;5;0,101423196713473;
0;3;6;0,302473950064613;
0;3;7;0,151840793737703;
0;3;8;-0,306564242988221;
0;3;9;-0,00251943950392987;
0;3;10;0,0660026980505651;
0;3;11;0,0643708030083909;
0;3;12;-0,0766506244478181;
0;3;13;0,178259151225767;
0;3;14;-0,245586590977873;
0;4;0;0,0437975211551716;
0;4;1;-0,319153062080183;
0;4;2;-0,0498985592905288;
0;4;3;0,145635336866406;
0;4;4;-0,0352091027782722;
0;4;5;-0,121018323288268;
0;4;6;0,306792067177231;
0;4;7;-0,28338483208091;
0;4;8;0,266924844381442;
0;4;9;-0,273321489821826;
0;4;10;-0,222395758826064;
0;4;11;0,318742285739935;
0;4;12;-0,0684565677191108;
0;4;13;-0,040873960908227;
0;4;14;-0,133598208863761;
0;5;0;0,0984642308573432;
0;5;1;0,32093381928174;
0;5;2;0,000375492479476994;
0;5;3;-0,162398935554423;
0;5;4;0,181906144160939;
0;5;5;-0,108414973859565;
0;5;6;0,27548853016227;
0;5;7;0,0766050158931349;
0;5;8;0,204519306667958;
0;5;9;-0,0559054300845451;
0;5;10;-0,221877467692339;
0;5;11;0,203566209068;
0;5;12;0,176754177764429;
0;5;13;0,234741930837313;
0;5;14;0,340082145688291;
0;6;0;0,167449395579509;
0;6;1;-0,0924725927325081;
0;6;2;0,238889456339072;
0;6;3;0,176230214686378;
0;6;4;-0,236501358323788;
0;6;5;-0,315013641545843;
0;6;6;-0,16156476248113;
0;6;7;0,176442431125882;
0;6;8;-0,256174450848079;
0;6;9;0,0450785308061048;
0;6;10;-0,183883069125026;
0;6;11;0,351746249344319;
0;6;12;-0,0161948800063656;
0;6;13;0,338948772657652;
0;6;14;-0,132849316340518;
0;7;0;-0,195162502506565;
0;7;1;-0,0172200649488872;
0;7;2;0,28784951910293;
0;7;3;-0,0514379283325064;
0;7;4;-0,156980578901834;
0;7;5;0,247235175143582;
0;7;6;-0,0580547312399974;
0;7;7;-0,177077532198326;
0;7;8;-0,244311763815006;
0;7;9;0,201134808950724;
0;7;10;0,268517614136692;
0;7;11;-0,302284186798663;
0;7;12;-0,228567835195814;
0;7;13;-0,218037318377646;
0;7;14;-0,117136168845813;
0;8;0;-0,257293482228613;
0;8;1;-0,234027994699598;
0;8;2;-0,158145484642348;
0;8;3;-0,302084432226141;
0;8;4;0,0734346127231728;
0;8;5;0,0393194841206564;
0;8;6;0,279259874439656;
0;8;7;0,04426714564752;
0;8;8;0,119199217024143;
0;8;9;0,165857767350418;
0;8;10;-0,247821123545759;
0;8;11;-0,186394281241529;
0;8;12;-0,259622175197526;
0;8;13;0,27088565164098;
0;8;14;-0,231576681136482;
0;9;0;-0,29939592875299;
0;9;1;0,0404640069568405;
0;9;2;0,075939387327189;
0;9;3;-0,159502010325924;
0;9;4;0,294315049420527;
0;9;5;0,0581498698714994;
0;9;6;0,209752408339608;
0;9;7;0,253977394382536;
0;9;8;0,34636072915623;
0;9;9;0,0734021969256444;
0;9;10;0,0883001300954356;
0;9;11;-0,0988808122478447;
0;9;12;-0,255938201995697;
0;9;13;-0,184261234322635;
0;9;14;0,07026758399749;
0;10;0;-0,201830730333387;
0;10;1;-0,238845769811012;
0;10;2;0,300370821305705;
0;10;3;-0,119599467456086;
0;10;4;0,163566209415533;
0;10;5;-0,159015609014979;
0;10;6;-0,389531161573232;
0;10;7;0,105326524456382;
0;10;8;0,0250922773639221;
0;10;9;-0,0956821907268992;
0;10;10;0,182081015616635;
0;10;11;-0,00515208416704254;
0;10;12;0,217532806093407;
0;10;13;-0,232675073699738;
0;10;14;-0,287443861977973;
0;11;0;0,126155444041065;
0;11;1;-0,298021515491096;
0;11;2;0,303885246882808;
0;11;3;0,0631412936282834;
0;11;4;0,041121614658639;
0;11;5;-0,329601127842001;
0;11;6;-0,239616286597718;
0;11;7;0,0107704222486993;
0;11;8;-0,106791472954794;
0;11;9;-0,064206038154328;
0;11;10;-0,311776279668052;
0;11;11;-0,33982018027736;
0;11;12;0,312272512877137;
0;11;13;0,0522110259361248;
0;11;14;-0,0606470006552925;
0;12;0;-0,20497966621996;
0;12;1;-0,23740969909559;
0;12;2;0,285024830168661;
0;12;3;0,242688373541362;
0;12;4;-0,279965751151831;
0;12;5;0,176495336030597;
0;12;6;-0,226102486508505;
0;12;7;0,184963904279053;
0;12;8;0,0306636567643323;
0;12;9;0,288716380374282;
0;12;10;0,156510573793614;
0;12;11;0,0105871760722695;
0;12;12;0,213773045365326;
0;12;13;-0,130502231472377;
0;12;14;-0,268502531660821;
0;13;0;-0,0233476184744886;
0;13;1;-0,0474437179646713;
0;13;2;0,122448277664647;
0;13;3;-0,274050472570321;
0;13;4;-0,11671782803698;
0;13;5;-0,322622361348318;
0;13;6;-0,0423909065378943;
0;13;7;-0,187985482228404;
0;13;8;-0,301897256904614;
0;13;9;-0,0868583185082178;
0;13;10;0,325440950464466;
0;13;11;-0,130822152550802;
0;13;12;-0,169008332791572;
0;13;13;0,317416686479395;
0;13;14;0,124073667750764;
0;14;0;0,310667871838997;
0;14;1;-0,136732383306601;
0;14;2;-0,116526213825222;
0;14;3;0,10805534205389;
0;14;4;-0,172573400472984;
0;14;5;-0,1732449972457;
0;14;6;-0,237183774033448;
0;14;7;0,26287302859206;
0;14;8;0,296552611348916;
0;14;9;-0,246367953381633;
0;14;10;-0,307718449466371;
0;14;11;0,0603943260316926;
0;14;12;-0,148387330547526;
0;14;13;0,095344467712641;
0;14;14;0,112838655615669;
1;0;0;0,359430997566986;
1;0;1;-0,143770613076058;
1;0;2;-0,0527873493511171;
1;0;3;0,374482178536468;
1;0;4;-0,197998581313527;
1;0;5;0,493303150401126;
1;0;6;0,121753247744289;
1;0;7;0,29889278011345;
1;0;8;0,390070388508062;
1;0;9;0,492513527158887;
1;0;10;0,317361470692494;
1;0;11;-0,29265808350996;
1;0;12;-0,0945936132197239;
1;0;13;-0,377228708414933;
1;0;14;-0,204570729147909;
1;1;0;-0,104419655913683;
1;1;1;0,111887687170826;
1;1;2;0,360976861725085;
1;1;3;0,119642022354362;
1;1;4;-0,028186875641433;
1;1;5;0,336303437983759;
1;1;6;-0,310982384165275;
1;1;7;0,031370051918258;
1;1;8;-0,19010370722511;
1;1;9;0,370953824776669;
1;1;10;0,363328777189985;
1;1;11;-0,038624329277605;
1;1;12;-0,358194865685978;
1;1;13;-0,340877162218502;
1;1;14;-0,480446355408265;
1;2;0;0,367513291941729;
1;2;1;0,000221963739125974;
1;2;2;-0,172684567362389;
1;2;3;0,185434015786943;
1;2;4;0,0307342254234172;
1;2;5;-0,00374431326228397;
1;2;6;-0,0199211051314702;
1;2;7;0,150327506312322;
1;2;8;0,498741013928662;
1;2;9;-0,393264004445292;
1;2;10;0,113894237025592;
1;2;11;0,410280790138189;
1;2;12;0,0634824338199024;
1;2;13;0,111338787996834;
1;2;14;-0,0714839834587108;
1;3;0;0,12494955846339;
1;3;1;0,0443682710381077;
1;3;2;-0,0373903743631162;
1;3;3;0,244844700556642;
1;3;4;-0,473739239840647;
1;3;5;-0,46804261764886;
1;3;6;0,0319962080251408;
1;3;7;-0,476872440416772;
1;3;8;-0,332788228910783;
1;3;9;0,415842598730625;
1;3;10;0,0645858857615785;
1;3;11;-0,0689524060901964;
1;3;12;-0,370025626788859;
1;3;13;-0,339622422978106;
1;3;14;0,157087645799428;
1;4;0;0,472959882567152;
1;4;1;0,320564320227394;
1;4;2;-0,160171375451689;
1;4;3;0,40518442304115;
1;4;4;0,295455858947456;
1;4;5;0,109995255065148;
1;4;6;0,421838149857632;
1;4;7;0,399324657348601;
1;4;8;-0,368191207697704;
1;4;9;-0,289350644587237;
1;4;10;0,1209010084257;
1;4;11;-0,134922871196141;
1;4;12;-0,277590799041833;
1;4;13;-0,221263174303464;
1;4;14;0,467887618098356;
1;5;0;-0,0575621917646202;
1;5;1;-0,448944425652243;
1;5;2;0,336426112259005;
1;5;3;0,0974368632759139;
1;5;4;0,196513212144614;
1;5;5;-0,225291055964907;
1;5;6;0,470536390305747;
1;5;7;0,335555909590589;
1;5;8;0,468225755713985;
1;5;9;-0,195812126945617;
1;5;10;0,0182222446977265;
1;5;11;0,114891626692792;
1;5;12;0,431669800976138;
1;5;13;-0,450968699041274;
1;5;14;0,0203531331011807;
1;6;0;-0,0503516502447201;
1;6;1;0,382946686299027;
1;6;2;0,437320907571037;
1;6;3;0,242918113592508;
1;6;4;-0,228489836551477;
1;6;5;0,023331593500139;
1;6;6;-0,483182656105227;
1;6;7;-0,485045696601759;
1;6;8;0,122530121180476;
1;6;9;0,0632849682882823;
1;6;10;0,113035908254346;
1;6;11;0,31561140474659;
1;6;12;-0,0889436260745598;
1;6;13;-0,333080920778718;
1;6;14;0,300718358625061;
1;7;0;0,447954980632269;
1;7;1;0,366028380983522;
1;7;2;0,488609785674424;
1;7;3;-0,421081201136616;
1;7;4;-0,176048535237111;
1;7;5;-0,440349217476486;
1;7;6;-0,465565661418049;
1;7;7;0,19825093853206;
1;7;8;0,350027929921648;
1;7;9;0,00427271495772186;
1;7;10;0,436958667327165;
1;7;11;-0,00873201410692742;
1;7;12;-0,408226989632578;
1;7;13;-0,19305347683516;
1;7;14;0,467654856372464;
1;8;0;0,190296222311582;
1;8;1;0,282537571518932;
1;8;2;0,415428779048579;
1;8;3;-0,16053748534086;
1;8;4;-0,158584081874501;
1;8;5;-0,275030495494153;
1;8;6;-0,0729526586704667;
1;8;7;0,419106214735241;
1;8;8;-0,465761769547016;
1;8;9;0,321471808860764;
1;8;10;0,474906742095438;
1;8;11;-0,366771756143669;
1;8;12;0,161673035780747;
1;8;13;-0,345075014440843;
1;8;14;-0,0755004643348514;
1;9;0;0,0034695144293222;
1;9;1;0,129747299305046;
1;9;2;0,166936646060523;
1;9;3;-0,434358580007385;
1;9;4;-0,439578484715698;
1;9;5;-0,0585656657622036;
1;9;6;0,0144119721438791;
1;9;7;-0,110002432768234;
1;9;8;0,348512347717077;
1;9;9;-0,260930030961023;
1;9;10;0,392890183670861;
1;9;11;0,267237448490801;
1;9;12;0,086372926172974;
1;9;13;0,0255493580017003;
1;9;14;0,42318129303082;
1;10;0;0,0956301119158185;
1;10;1;0,0302584169107761;
1;10;2;-0,374684817564993;
1;10;3;0,128518802406508;
1;10;4;-0,248509699827297;
1;10;5;-0,0387441560340785;
1;10;6;0,0470590272671818;
1;10;7;0,222985476126422;
1;10;8;-0,061018960346011;
1;10;9;-0,430496429060817;
1;10;10;-0,455319431589599;
1;10;11;0,00247965590212473;
1;10;12;-0,415255959571924;
1;10;13;0,401206094725619;
1;10;14;-0,463422097248687;
1;11;0;-0,420226820707427;
1;11;1;-0,364348009165538;
1;11;2;0,48779847146375;
1;11;3;-0,0379742889376237;
1;11;4;0,140009877104317;
1;11;5;0,402013436379849;
1;11;6;-0,477644023940733;
1;11;7;-0,251138111926214;
1;11;8;-0,231874400624947;
1;11;9;0,0254312118168134;
1;11;10;-0,00904983305793716;
1;11;11;-0,397654050913478;
1;11;12;-0,167920679165013;
1;11;13;0,159809892838732;
1;11;14;-0,167266711437733;
1;12;0;0,398290515829944;
1;12;1;0,159323144079802;
1;12;2;0,037598131940513;
1;12;3;-0,368585381130029;
1;12;4;-0,470390196875851;
1;12;5;0,295980733258641;
1;12;6;0,0498163763200009;
1;12;7;-0,457786329536599;
1;12;8;-0,417311727962136;
1;12;9;0,443951169934101;
1;12;10;0,126660380338626;
1;12;11;0,490917944345119;
1;12;12;-0,103246234172604;
1;12;13;-0,488067683758246;
1;12;14;-0,19474647319631;
1;13;0;-0,297507933712335;
1;13;1;-0,30221276069163;
1;13;2;0,187464269198228;
1;13;3;-0,0492790646614875;
1;13;4;0,03775088653795;
1;13;5;-0,0388444180315567;
1;13;6;0,175573720911319;
1;13;7;0,19361667553597;
1;13;8;0,00790244085150882;
1;13;9;0,376453294361221;
1;13;10;-0,139606796968545;
1;13;11;0,226059088355889;
1;13;12;0,470305677023859;
1;13;13;-0,0552869218193399;
1;13;14;-0,109093844708565;
1;14;0;0,236770282376916;
1;14;1;0,0359916959591171;
1;14;2;0,10418914007218;
1;14;3;-0,0745791036517262;
1;14;4;-0,136392037214894;
1;14;5;0,405163283881342;
1;14;6;0,165493141238342;
1;14;7;-0,216207553966068;
1;14;8;0,0858356145144606;
1;14;9;0,44558480100035;
1;14;10;-0,120662560975488;
1;14;11;0,196058707170216;
1;14;12;-0,224646943958777;
1;14;13;-0,468561968285852;
1;14;14;0,35210812224639;
1;15;0;-0,279822314986876;
1;15;1;0,0436439139506053;
1;15;2;0,399853882798857;
1;15;3;-0,365707918473383;
1;15;4;0,472345623640504;
1;15;5;0,382012353223754;
1;15;6;0,470937985913333;
1;15;7;-0,062865066138499;
1;15;8;0,483749423168483;
1;15;9;0,343981456404543;
1;15;10;0,123512178018462;
1;15;11;-0,346843491237072;
