Layer;Neuron;Weight;Value;
0;0;0;-0,19908956876566;
0;0;1;-0,287545816131888;
0;0;2;0,0178163060923641;
0;0;3;-0,143641351430865;
0;0;4;-0,0125240088544893;
0;0;5;-0,344902142747096;
0;0;6;0,0443279163209905;
0;0;7;0,178686505147182;
0;0;8;-0,0337857777985063;
0;0;9;0,092329411096206;
0;0;10;-0,215426378385148;
0;0;11;0,107828531889753;
0;0;12;0,340473001703236;
0;0;13;0,0942012704044971;
0;0;14;-0,444152941251888;
0;1;0;-0,119922570245743;
0;1;1;0,313731756008741;
0;1;2;-0,0540664509880635;
0;1;3;-0,126947628971789;
0;1;4;-0,259405826074928;
0;1;5;0,00267497452350247;
0;1;6;-0,245631923333822;
0;1;7;-0,0748637849104319;
0;1;8;-0,344737950549772;
0;1;9;-0,246590369894088;
0;1;10;0,0553872234693871;
0;1;11;-0,173981388662302;
0;1;12;0,0145151315718252;
0;1;13;-0,242113078470022;
0;1;14;-0,211074702500812;
0;2;0;0,292646512566402;
0;2;1;-0,301239926369929;
0;2;2;-0,229266476660021;
0;2;3;-0,21708549305271;
0;2;4;-0,220806240338435;
0;2;5;-0,213686042852702;
0;2;6;0,00292711619393627;
0;2;7;-0,169315862646019;
0;2;8;0,0308539609617801;
0;2;9;0,0168320593385267;
0;2;10;0,17643985593526;
0;2;11;-0,217574060172205;
0;2;12;0,364927681569066;
0;2;13;-0,063101136674193;
0;2;14;-0,0860016104894645;
0;3;0;-0,0626749403695584;
0;3;1;0,312793475905565;
0;3;2;0,0479637669151488;
0;3;3;0,0311550212311557;
0;3;4;0,196567068483442;
0;3;5;-0,353513260582751;
0;3;6;-0,186923521070109;
0;3;7;0,207500562338643;
0;3;8;-0,362093306000204;
0;3;9;-0,284165188507505;
0;3;10;-0,13828661449144;
0;3;11;-0,130684967352708;
0;3;12;0,030426753071458;
0;3;13;-0,158696715399806;
0;3;14;-0,242502068565422;
0;4;0;-0,0857935519994233;
0;4;1;-0,179153637870029;
0;4;2;0,18529260554303;
0;4;3;0,22760816463002;
0;4;4;-0,0720628082979591;
0;4;5;0,240488855754728;
0;4;6;-0,28354775360741;
0;4;7;-0,307994506976542;
0;4;8;-0,0571649039399665;
0;4;9;-0,282331747583062;
0;4;10;0,229671812171781;
0;4;11;0,0965780740184227;
0;4;12;0,217084417038337;
0;4;13;0,365900221070035;
0;4;14;-0,0738825229770241;
