Layer;Neuron;Weight;Value;
0;0;0;0,24484862433543;
0;0;1;0,107471094057129;
0;0;2;0,220344186850757;
0;0;3;-0,261039309977302;
0;0;4;-0,225929006235004;
0;0;5;0,275029014968274;
0;0;6;-0,207999881474016;
0;0;7;-0,0678118506151482;
0;0;8;0,12487696819504;
0;0;9;-0,17348846539339;
0;0;10;0,0687879384800872;
0;0;11;0,274429010628052;
0;0;12;-0,185442098155983;
0;0;13;-0,185853026226991;
0;0;14;0,254573887844677;
0;1;0;0,175862924630413;
0;1;1;0,100015476549362;
0;1;2;-0,0252717698546886;
0;1;3;0,0123650250567089;
0;1;4;0,214282674109038;
0;1;5;-0,186771968828006;
0;1;6;-0,204789142920114;
0;1;7;-0,331217307979409;
0;1;8;-0,0106935849862926;
0;1;9;-0,183484530758767;
0;1;10;0,0703709033426544;
0;1;11;0,338201689711583;
0;1;12;-0,298882745189864;
0;1;13;-0,099005138297716;
0;1;14;-0,249304037129804;
0;2;0;0,280680869859816;
0;2;1;0,0528433248860628;
0;2;2;0,135512446977125;
0;2;3;-0,0157334782149971;
0;2;4;0,242874767812971;
0;2;5;0,136963966431325;
0;2;6;0,335663330336089;
0;2;7;0,228215650863705;
0;2;8;0,28022893715314;
0;2;9;0,131632363028176;
0;2;10;-0,217982161177915;
0;2;11;0,204220091766025;
0;2;12;-0,0580537643059468;
0;2;13;0,140727148266334;
0;2;14;0,353781224616055;
0;3;0;-0,22831808128528;
0;3;1;0,107458861568186;
0;3;2;0,074860382361545;
0;3;3;0,022391544248916;
0;3;4;-0,421413104283321;
0;3;5;-0,10088701076345;
0;3;6;0,0450476776128206;
0;3;7;0,175022693839008;
0;3;8;-0,0381194628618068;
0;3;9;0,324883598728321;
0;3;10;0,0597200970821511;
0;3;11;0,35018264627415;
0;3;12;-0,114962666422128;
0;3;13;-0,312868914990125;
0;3;14;-0,215481329834514;
0;4;0;-0,347874993751783;
0;4;1;0,123439721321201;
0;4;2;-0,295909050897138;
0;4;3;0,079431134851445;
0;4;4;-0,00331045219529984;
0;4;5;-0,0268444102824468;
0;4;6;-0,237615586864436;
0;4;7;-0,332773026482619;
0;4;8;0,138023839740648;
0;4;9;0,1198718960793;
0;4;10;0,105698934649352;
0;4;11;-0,289138647693869;
0;4;12;-0,341610200227807;
0;4;13;-0,0353751827505699;
0;4;14;0,0993001980197439;
0;5;0;-0,142237944970071;
0;5;1;-0,120932103699435;
0;5;2;0,119345179110479;
0;5;3;-0,00590826860509148;
0;5;4;0,189629604096861;
0;5;5;0,0930229577395705;
0;5;6;0,246017816596268;
0;5;7;-0,0150640982715333;
0;5;8;-0,308558250184204;
0;5;9;-0,32189745261498;
0;5;10;-0,313641624525455;
0;5;11;0,323078773835772;
0;5;12;-0,245104291668932;
0;5;13;-0,262794005197892;
0;5;14;-0,0514136963474693;
0;6;0;-0,0934372116314226;
0;6;1;0,313566291008767;
0;6;2;0,210239168073026;
0;6;3;0,224264030501628;
0;6;4;0,0749893533819157;
0;6;5;-0,117088602686119;
0;6;6;0,249073594348732;
0;6;7;0,267475681077623;
0;6;8;-0,0632424994087499;
0;6;9;0,0198401048509899;
0;6;10;0,29469452630322;
0;6;11;-0,0750825318182291;
0;6;12;0,224036365755805;
0;6;13;-0,0577030278739362;
0;6;14;0,118492471503462;
0;7;0;-0,277586001430361;
0;7;1;0,238246774020986;
0;7;2;0,0651734290744616;
0;7;3;-0,389915960101142;
0;7;4;0,000904336262665952;
0;7;5;0,264803793997778;
0;7;6;0,0528228324470415;
0;7;7;-0,100397779127882;
0;7;8;0,260682999396573;
0;7;9;0,113842896302024;
0;7;10;0,0739687088599763;
0;7;11;-0,00829336520396158;
0;7;12;-0,0485116197361753;
0;7;13;-0,287104451638949;
0;7;14;0,390015051886114;
0;8;0;-0,183942455978571;
0;8;1;0,320158265208989;
0;8;2;0,154554995130008;
0;8;3;-0,224997764905751;
0;8;4;0,150097700790781;
0;8;5;0,266896659364151;
0;8;6;-0,204056542389678;
0;8;7;0,293887142394513;
0;8;8;0,0205551883764473;
0;8;9;0,267432262442557;
0;8;10;-0,309246285906499;
0;8;11;-0,163495425794463;
0;8;12;0,21671060627422;
0;8;13;-0,0251856774685069;
0;8;14;0,156174586383821;
0;9;0;-0,100033395057521;
0;9;1;-0,375949195290435;
0;9;2;0,231740392438783;
0;9;3;-0,106855469060505;
0;9;4;0,0181931335043675;
0;9;5;-0,11415600623891;
0;9;6;-0,237857993669254;
0;9;7;0,0774005936987481;
0;9;8;-0,152581751237244;
0;9;9;-0,113812638213233;
0;9;10;0,358701675676871;
0;9;11;0,351912631728801;
0;9;12;0,217545731412791;
0;9;13;-0,157474026970244;
0;9;14;-0,107487154308288;
0;10;0;0,10271093928094;
0;10;1;-0,279840109711171;
0;10;2;-0,360984213371107;
0;10;3;0,336622421057879;
0;10;4;0,23879922421282;
0;10;5;-0,0516965474931655;
0;10;6;-0,22457220760355;
0;10;7;-0,202495365513531;
0;10;8;0,056246332176874;
0;10;9;0,173551949598939;
0;10;10;0,0455741264711588;
0;10;11;0,136489294720837;
0;10;12;0,25310884365026;
0;10;13;-0,233427862973994;
0;10;14;0,0921772845443783;
0;11;0;0,258410011840023;
0;11;1;0,31290843865026;
0;11;2;-0,241423898228949;
0;11;3;-0,0394076145867196;
0;11;4;-0,0763115588008861;
0;11;5;0,0444626012406949;
0;11;6;-0,276925282753966;
0;11;7;0,24858569704826;
0;11;8;0,168014290431227;
0;11;9;-0,244392982178038;
0;11;10;0,243656311880727;
0;11;11;-0,0888039324547164;
0;11;12;0,260234728011191;
0;11;13;-0,158572657011993;
0;11;14;-0,235791408865599;
0;12;0;0,0128638587120043;
0;12;1;0,224466071372736;
0;12;2;0,124017846070815;
0;12;3;0,0414008523425038;
0;12;4;-0,147348469179118;
0;12;5;0,29295869388431;
0;12;6;0,26413155777025;
0;12;7;0,292522057272112;
0;12;8;0,148520727814438;
0;12;9;-0,00982755802510478;
0;12;10;0,217655873163463;
0;12;11;0,258165408576042;
0;12;12;0,217720549004988;
0;12;13;0,0461411248953617;
0;12;14;0,26208559059363;
0;13;0;0,175681314788311;
0;13;1;0,0959147170287439;
0;13;2;-0,291611022675483;
0;13;3;0,192964290831727;
0;13;4;-0,214897602567043;
0;13;5;0,276216842386821;
0;13;6;0,238539141579125;
0;13;7;-0,312764068775246;
0;13;8;-0,209122659213524;
0;13;9;-0,141412371201512;
0;13;10;-0,301154381758515;
0;13;11;0,0647145464069468;
0;13;12;0,0468923237148802;
0;13;13;0,286135738399284;
0;13;14;-0,0594864877868729;
0;14;0;0,0158617076399203;
0;14;1;-0,117102994334347;
0;14;2;-0,238635161997467;
0;14;3;0,24742219797505;
0;14;4;0,0681637183832896;
0;14;5;-0,287329012580829;
0;14;6;-0,282505503227197;
0;14;7;0,295091557191148;
0;14;8;-0,23271003379494;
0;14;9;-0,177720225462948;
0;14;10;0,13720738035926;
0;14;11;0,238274501163697;
0;14;12;0,157226878947023;
0;14;13;-0,181820405851696;
0;14;14;-0,253741688788224;
1;0;0;0,164818400826686;
1;0;1;0,17289141503763;
1;0;2;-0,38271398045249;
1;0;3;0,105729813969568;
1;0;4;0,0354626404752315;
1;0;5;-0,302622415964782;
1;0;6;-0,45844162113892;
1;0;7;-0,151559672156144;
1;0;8;0,172438023925031;
1;0;9;0,408924573058693;
1;0;10;-0,343427480125533;
1;0;11;0,27276891040279;
1;0;12;0,287584620894671;
1;0;13;-0,498561340849177;
1;0;14;0,418545258659192;
1;1;0;0,072086454169865;
1;1;1;-0,396014761596925;
1;1;2;-0,310352508821689;
1;1;3;-0,00714525138360694;
1;1;4;-0,127500244708499;
1;1;5;-0,301456502080642;
1;1;6;0,299009252246008;
1;1;7;-0,191734621157746;
1;1;8;-0,282408880899851;
1;1;9;0,430221034181407;
1;1;10;0,256565090621153;
1;1;11;-0,413481775630955;
1;1;12;-0,419023806191526;
1;1;13;-0,150258440361479;
1;1;14;0,315694266378737;
1;2;0;-0,499936788342864;
1;2;1;-0,464962958341913;
1;2;2;-0,113330227142819;
1;2;3;0,22397073811105;
1;2;4;0,318562770643534;
1;2;5;0,276653240796483;
1;2;6;-0,393252391318442;
1;2;7;-0,216120331881624;
1;2;8;-0,278210694798366;
1;2;9;-0,0414683616447581;
1;2;10;-0,155501439075685;
1;2;11;0,275541051186407;
1;2;12;0,452560831304901;
1;2;13;-0,201898678532754;
1;2;14;0,404420638878094;
1;3;0;0,185385748131846;
1;3;1;0,103011206073226;
1;3;2;0,280249462826294;
1;3;3;0,0683797269912342;
1;3;4;0,237167241395063;
1;3;5;0,152976245457761;
1;3;6;-0,0443012335078331;
1;3;7;-0,0337250970926719;
1;3;8;0,373882162791622;
1;3;9;0,309020640705256;
1;3;10;-0,111861305130581;
1;3;11;0,105241606293824;
1;3;12;-0,0591875065859349;
1;3;13;0,455040154492036;
1;3;14;-0,232535865964618;
1;4;0;-0,406769693320044;
1;4;1;-0,344468280600602;
1;4;2;0,272705698745654;
1;4;3;0,252547579236584;
1;4;4;0,114768886293643;
1;4;5;-0,305425479451858;
1;4;6;-0,0446536184962157;
1;4;7;0,295433213373382;
1;4;8;0,497237629721518;
1;4;9;0,405767823059935;
1;4;10;-0,22893455658524;
1;4;11;0,413968116936259;
1;4;12;0,354044936995043;
1;4;13;-0,4765317989404;
1;4;14;-0,144295452462647;
1;5;0;-0,474199604696687;
1;5;1;0,375930196547848;
1;5;2;-0,0988675237628014;
1;5;3;-0,0220350122647523;
1;5;4;0,0694920968122278;
1;5;5;-0,252685460612497;
1;5;6;-0,236126440919995;
1;5;7;-0,152913033800625;
1;5;8;0,0793382751659203;
1;5;9;0,420394869949853;
1;5;10;0,350088575319428;
1;5;11;-0,490457870061723;
1;5;12;-0,111485454072936;
1;5;13;0,00150600238773324;
1;5;14;0,343067174704311;
1;6;0;-0,308932495680141;
1;6;1;-0,478197903362195;
1;6;2;0,182310744506452;
1;6;3;0,297029111905503;
1;6;4;0,0253956227215918;
1;6;5;-0,348126940358489;
1;6;6;-0,234133992220337;
1;6;7;-0,00918877241629584;
1;6;8;-0,352335175430558;
1;6;9;0,484816249452911;
1;6;10;0,0711420972697168;
1;6;11;0,331399418335128;
1;6;12;-0,118089197956998;
1;6;13;0,0417306495559079;
1;6;14;0,112229965912285;
1;7;0;-0,0466839068320971;
1;7;1;-0,0313511027634847;
1;7;2;0,0794412109905115;
1;7;3;0,0648822968662168;
1;7;4;0,053907678254837;
1;7;5;0,289499146300135;
1;7;6;0,253204367474282;
1;7;7;0,345915767292453;
1;7;8;0,391658160319393;
1;7;9;-0,0743812674537214;
1;7;10;-0,326790695929337;
1;7;11;0,19437401634379;
1;7;12;-0,155514054771286;
1;7;13;-0,0541957484344932;
