Layer;Neuron;Weight;Value;
0;0;0;0,0315619638926641;
0;0;1;-0,226355812327585;
0;0;2;0,0580704812780789;
0;0;3;0,0634794823154747;
0;0;4;0,161305609335329;
0;0;5;-0,0541343709371558;
0;0;6;0,148117400775344;
0;0;7;-0,154793920521305;
0;0;8;0,231025649371683;
0;0;9;0,012980159379315;
0;1;0;-0,114314544502633;
0;1;1;0,0719301358217065;
0;1;2;-0,0394250652053301;
0;1;3;-0,0274831078612531;
0;1;4;0,190498837524456;
0;1;5;-0,252387685154452;
0;1;6;0,27879644495836;
0;1;7;-0,310075882304127;
0;1;8;0,150757557716387;
0;1;9;0,0372438820130703;
0;2;0;0,191300645227995;
0;2;1;-0,268178184531115;
0;2;2;-0,049496716390926;
0;2;3;-0,0915123521757475;
0;2;4;-0,188904259362669;
0;2;5;0,0346917735527347;
0;2;6;-0,00858561139267292;
0;2;7;0,0639583302552616;
0;2;8;-0,314838759230152;
0;2;9;-0,13131493549779;
0;3;0;0,107148556331495;
0;3;1;0,386953129493324;
0;3;2;-0,244425496435296;
0;3;3;-0,149588783902094;
0;3;4;-0,0977250913287466;
0;3;5;0,0346161420287855;
0;3;6;0,0185968394439436;
0;3;7;0,0409825930411944;
0;3;8;0,0530151071132161;
0;3;9;-0,000164906538860157;
0;4;0;-0,208038644739932;
0;4;1;-0,241376203534661;
0;4;2;-0,0233708561746161;
0;4;3;-0,0991945324307905;
0;4;4;-0,00267818459136986;
0;4;5;-0,0755184176244727;
0;4;6;-0,194334603873657;
0;4;7;-0,105952177120936;
0;4;8;0,147397241441936;
0;4;9;0,0576398472249319;
0;5;0;0,0529258010063727;
0;5;1;-0,00215258372452043;
0;5;2;0,168359192521974;
0;5;3;-0,122219102629263;
0;5;4;0,0277660015232674;
0;5;5;0,155791032685128;
0;5;6;-0,145835493226412;
0;5;7;0,342699594561458;
0;5;8;0,164952814173127;
0;5;9;-0,106521194361119;
0;6;0;-0,0896540944763844;
0;6;1;-0,0695341389217657;
0;6;2;0,0907700401606084;
0;6;3;0,191501952103775;
0;6;4;-0,116600342004191;
0;6;5;0,0444436071776151;
0;6;6;0,0948675716586325;
0;6;7;0,132681009069732;
0;6;8;0,127743550101238;
0;6;9;0,0158589785201698;
0;7;0;-0,133460778358265;
0;7;1;0,0796480941238657;
0;7;2;-0,192864674758506;
0;7;3;-0,0432822511732655;
0;7;4;0,110973343952668;
0;7;5;0,241067068395604;
0;7;6;0,0380277796766361;
0;7;7;0,0502389770592518;
0;7;8;-0,155272476912155;
0;7;9;-0,225739502999654;
0;8;0;-0,0570937636453129;
0;8;1;0,0431013651036398;
0;8;2;0,235158489466609;
0;8;3;-0,0479209883730021;
0;8;4;0,296398030591005;
0;8;5;-0,0293044505840605;
0;8;6;0,158091061679805;
0;8;7;-0,0385632385406284;
0;8;8;-0,0959294044038717;
0;8;9;-0,178893590064188;
0;9;0;-0,0915872040723974;
0;9;1;0,0721120434170192;
0;9;2;-0,208045933402626;
0;9;3;0,282768991082151;
0;9;4;0,0624710079278733;
0;9;5;0,043285278659444;
0;9;6;-0,00313415686288435;
0;9;7;0,0377741187455364;
0;9;8;0,000334752277791645;
0;9;9;0,177706351283486;
1;0;0;0,195840691074655;
1;0;1;0,222742490224886;
1;0;2;0,135744580480151;
1;0;3;-0,0841790020159348;
1;0;4;-0,233147423706552;
1;0;5;0,154954988697988;
1;0;6;-0,0596119551032837;
1;0;7;-0,0412800477544218;
1;0;8;-0,302513744240866;
1;0;9;0,321070643291376;
1;1;0;0,272525639749377;
1;1;1;0,166952580058459;
1;1;2;-0,0172737193141476;
1;1;3;0,0644517897462713;
1;1;4;-0,25429064792315;
1;1;5;-0,34987120020663;
1;1;6;0,0496067949801715;
1;1;7;0,0996178713858211;
1;1;8;0,041513387948048;
1;1;9;-0,189492799197087;
1;2;0;0,300759121333602;
1;2;1;-0,143613524918264;
1;2;2;-0,167448394311335;
1;2;3;-0,333404147337845;
1;2;4;-0,150094446912452;
1;2;5;0,0489448933158745;
1;2;6;-0,194273220232815;
1;2;7;0,158507890141806;
1;2;8;-0,0975800630858076;
1;2;9;0,0150843968219517;
1;3;0;-0,0423632957005702;
1;3;1;0,11235393053496;
1;3;2;-0,0944425258061115;
1;3;3;-0,0921148376502632;
1;3;4;-0,223642755636779;
1;3;5;0,277890985146114;
1;3;6;0,252236264293192;
1;3;7;-0,123299124591657;
1;3;8;-0,0293114384539945;
1;3;9;-0,205232021377996;
1;4;0;0,139091740427116;
1;4;1;0,0542947245083259;
1;4;2;-0,254611801940301;
1;4;3;0,215595131025461;
1;4;4;0,32834782070869;
1;4;5;0,211733815242412;
1;4;6;-0,387641983287242;
1;4;7;0,259575440319989;
1;4;8;-0,115095968877476;
1;4;9;0,142555106730459;
1;5;0;-0,291249164166511;
1;5;1;-0,328016631108716;
1;5;2;0,0293581053984157;
1;5;3;-0,1667306077046;
1;5;4;0,100256723631293;
1;5;5;-0,19495056438956;
1;5;6;0,141443151580842;
1;5;7;-0,0970068275216067;
1;5;8;-0,211021634382671;
1;5;9;0,168650706377183;
1;6;0;0,235479030751381;
1;6;1;0,20931587575903;
1;6;2;0,120372350150893;
1;6;3;-0,0911056844476171;
1;6;4;-0,162175810272887;
1;6;5;0,37377155543015;
1;6;6;0,271715809834057;
1;6;7;0,097381607092629;
1;6;8;-0,0851874874602945;
1;6;9;0,089818639256907;
1;7;0;0,182739704001108;
1;7;1;0,21729473465462;
1;7;2;0,028256881180339;
1;7;3;-0,0787923453975433;
1;7;4;-0,115689577937913;
1;7;5;0,220597072607184;
1;7;6;-0,156007035475228;
1;7;7;0,0461498734290478;
1;7;8;-0,107155503405796;
1;7;9;-0,119819634300573;
1;8;0;-0,117551902363799;
1;8;1;-0,0963969052985296;
1;8;2;-0,0164258946973951;
1;8;3;0,128527056951321;
1;8;4;0,193087852067821;
1;8;5;0,177634261514821;
1;8;6;-0,0528131713172482;
1;8;7;0,235257723827501;
1;8;8;-0,182304610932388;
1;8;9;0,00578961300467588;
1;9;0;0,0193568405319735;
1;9;1;0,0688156937569453;
1;9;2;-0,213927677699331;
1;9;3;-0,154777219125432;
1;9;4;-0,0805464948436928;
1;9;5;-0,1260903744847;
1;9;6;-0,261413538717392;
1;9;7;-0,0121403695140688;
1;9;8;-0,212477575970105;
1;9;9;-0,0222574058092467;
