Layer;Neuron;Weight;Value;
0;0;0;0,00583526370332156;
0;0;1;-0,0127446808140191;
0;0;2;-0,327619609141103;
0;0;3;-0,131596527892932;
0;0;4;0,297888176252172;
0;0;5;0,280384093080724;
0;0;6;0,110261640033568;
0;0;7;0,0666650148148648;
0;0;8;-0,0988104849219825;
0;0;9;0,188685769640002;
0;1;0;-0,105988019196039;
0;1;1;-0,0577874456147951;
0;1;2;0,24102971887604;
0;1;3;0,0313950195048504;
0;1;4;-0,216306943145206;
0;1;5;-0,0152416120781397;
0;1;6;0,199918227106513;
0;1;7;0,138173742524222;
0;1;8;-0,0086061693239811;
0;1;9;0,0845775579502818;
0;2;0;0,0151786684492522;
0;2;1;-0,215035032365395;
0;2;2;0,105965430599281;
0;2;3;0,00804731834778485;
0;2;4;-0,0453136367390954;
0;2;5;0,252642363500575;
0;2;6;0,0468387256766207;
0;2;7;0,208822652534975;
0;2;8;0,229810095470856;
0;2;9;-0,0659675617010556;
0;3;0;0,0903757505716573;
0;3;1;-0,201972339293719;
0;3;2;0,200289654571325;
0;3;3;0,133195701872495;
0;3;4;-0,0241124256229701;
0;3;5;0,245758562855501;
0;3;6;-0,25025242096598;
0;3;7;-0,0029465024925604;
0;3;8;0,320932345882275;
0;3;9;-0,124425878477407;
0;4;0;-0,268704548123857;
0;4;1;0,152878413405758;
0;4;2;-0,0601256701859063;
0;4;3;-0,186149309737599;
0;4;4;0,0189814326566729;
0;4;5;0,00704899220409875;
0;4;6;-0,292911279443345;
0;4;7;-0,13057744157783;
0;4;8;-0,125870690785774;
0;4;9;-0,066408117339259;
0;5;0;-0,149608409861237;
0;5;1;-0,0730298077177234;
0;5;2;-0,256044520012591;
0;5;3;0,00616207805474961;
0;5;4;0,208121778591446;
0;5;5;0,308866443627385;
0;5;6;-0,167753215506678;
0;5;7;-0,0271579537701959;
0;5;8;0,149416599528474;
0;5;9;0,1564383491721;
0;6;0;-0,0865890279725322;
0;6;1;0,081284113224284;
0;6;2;0,153178271778542;
0;6;3;0,253021589241827;
0;6;4;-0,0585077497084112;
0;6;5;-0,193157163125848;
0;6;6;-0,269641730538449;
0;6;7;-0,0675294613863328;
0;6;8;0,215970098594635;
0;6;9;0,204783801262781;
0;7;0;-0,0631968453485919;
0;7;1;-0,263157838719447;
0;7;2;-0,0694738847564377;
0;7;3;0,130244021079233;
0;7;4;0,123001303294119;
0;7;5;0,299978474922917;
0;7;6;0,0836085692942647;
0;7;7;0,0676836833688987;
0;7;8;-0,0252200870511462;
0;7;9;0,0561561396783953;
0;8;0;-0,037768291477514;
0;8;1;0,169801190794052;
0;8;2;-0,203558926808951;
0;8;3;-0,065380793378351;
0;8;4;-0,0290180304649266;
0;8;5;-0,215751161726843;
0;8;6;-0,103026449737365;
0;8;7;-0,065331072434323;
0;8;8;-0,12571552690469;
0;8;9;0,16998088719902;
0;9;0;0,0921400573943634;
0;9;1;-0,015990387981418;
0;9;2;-0,17187173801836;
0;9;3;0,0779059173380638;
0;9;4;-0,257489228683526;
0;9;5;0,302587476460307;
0;9;6;-0,31160652686084;
0;9;7;-0,0677809436567364;
0;9;8;-0,272181228907336;
0;9;9;-0,0812947345305288;
1;0;0;-0,0592025692151871;
1;0;1;0,156901564871381;
1;0;2;0,0969772249678975;
1;0;3;0,281107839909898;
1;0;4;-0,119381379973787;
1;0;5;0,113181004120587;
1;0;6;-0,213640112995002;
1;0;7;-0,221820968539371;
1;0;8;0,196509647507458;
1;0;9;0,246540551072238;
1;1;0;0,181255111438807;
1;1;1;-0,0588516767876463;
1;1;2;0,251041995944009;
1;1;3;0,232840071307886;
1;1;4;0,0381329271654286;
1;1;5;0,11171965608919;
1;1;6;-0,0162307060166405;
1;1;7;0,00683516729941366;
1;1;8;0,0763512879267108;
1;1;9;0,147136850816727;
1;2;0;0,0892309144089142;
1;2;1;0,24094453651502;
1;2;2;0,13608987530977;
1;2;3;-0,344792928357978;
1;2;4;0,202026882652206;
1;2;5;0,0986521203763095;
1;2;6;-0,185095641731795;
1;2;7;-0,113188102777669;
1;2;8;0,0195404392525276;
1;2;9;-0,254503455480795;
1;3;0;-0,132987401626533;
1;3;1;-0,0220350709380745;
1;3;2;0,0136900990100997;
