Layer;Neuron;Weight;Value;
0;0;0;0,221080062214116;
0;0;1;0,0692825558121063;
0;0;2;0,138082982089986;
0;0;3;-0,0942638029285484;
0;0;4;-0,205946019982003;
0;0;5;-0,115891700481814;
0;0;6;0,0432313362590611;
0;0;7;-0,177876002918309;
0;0;8;0,00537277662759118;
0;0;9;0,0151756420423048;
0;1;0;0,282310059723641;
0;1;1;-0,0545234653683951;
0;1;2;0,0579680258928494;
0;1;3;-0,0592175923944388;
0;1;4;0,0970530864766756;
0;1;5;-0,12639272986356;
0;1;6;-0,217569899729482;
0;1;7;0,0471034321554479;
0;1;8;0,370086224354243;
0;1;9;0,0386526130007827;
0;2;0;-0,304185446311521;
0;2;1;0,147903864552129;
0;2;2;-0,034521555243518;
0;2;3;-0,0749274322662095;
0;2;4;-0,162366353810691;
0;2;5;-0,0816109040580005;
0;2;6;0,371007583106041;
0;2;7;0,0532897047109903;
0;2;8;0,189599342601897;
0;2;9;0,144154639939971;
0;3;0;-0,101692897193807;
0;3;1;-0,320900052673447;
0;3;2;-0,175737684784362;
0;3;3;-0,0246859592049748;
0;3;4;0,243281562374637;
0;3;5;-0,04400772380122;
0;3;6;0,305047768478941;
0;3;7;0,0175196893788929;
0;3;8;-0,0118935423217783;
0;3;9;-0,198114015040552;
0;4;0;0,0839822036395276;
0;4;1;-0,185451137151578;
0;4;2;-0,085290664855533;
0;4;3;-0,26364219458786;
0;4;4;0,135661638397139;
0;4;5;0,0741736837891955;
0;4;6;0,095019633593828;
0;4;7;0,138177173411757;
0;4;8;0,0387328763514129;
0;4;9;-0,192098935895591;
0;5;0;0,197240239470515;
0;5;1;0,208642146068917;
0;5;2;-0,0558002137468273;
0;5;3;-0,0460376653468365;
0;5;4;0,0872361251068425;
0;5;5;0,266401527984228;
0;5;6;0,179880342092485;
0;5;7;-0,11846511004676;
0;5;8;-0,0238456091052875;
0;5;9;0,0638768187539856;
0;6;0;-0,140911853521497;
0;6;1;-0,212351593005954;
0;6;2;0,152675736871863;
0;6;3;-0,362924488365556;
0;6;4;0,156118781972622;
0;6;5;0,0790960893706851;
0;6;6;0,0587288975982042;
0;6;7;-0,0198244411096794;
0;6;8;-0,0803634600333612;
0;6;9;-0,18565811330076;
0;7;0;0,212588525931302;
0;7;1;0,0541312467157272;
0;7;2;0,132760011750135;
0;7;3;0,0139172851388979;
0;7;4;-0,150594520885558;
0;7;5;0,0148693405855172;
0;7;6;-0,0833423592021331;
0;7;7;0,147270592148598;
0;7;8;-0,204052683097952;
0;7;9;0,0908570857991378;
0;8;0;-0,215675572929296;
0;8;1;-0,222350176653539;
0;8;2;0,135145402562614;
0;8;3;0,189110758498266;
0;8;4;-0,187845787726275;
0;8;5;0,0529639145381489;
0;8;6;-0,223224280689077;
0;8;7;0,103154990657971;
0;8;8;-0,0475605071683281;
0;8;9;0,295701339705874;
0;9;0;-0,119704920003976;
0;9;1;0,197390397157822;
0;9;2;-0,15477821120279;
0;9;3;-0,210679673961542;
0;9;4;0,062179606969376;
0;9;5;-0,148357621492187;
0;9;6;0,0444938631352335;
0;9;7;-0,134206962909131;
0;9;8;-0,167333597439244;
0;9;9;0,156929972091767;
1;0;0;0,357019315407155;
1;0;1;-0,145194974329879;
1;0;2;0,0460089794574347;
1;0;3;-0,0790936944908899;
1;0;4;-0,292844376663139;
1;0;5;0,135243467816731;
1;0;6;0,0085695642086536;
1;0;7;0,0980873565879126;
1;0;8;-0,18270577068101;
1;0;9;-0,305545463834678;
1;1;0;0,183091696087779;
1;1;1;-0,0575831258006315;
1;1;2;-0,203053492448783;
1;1;3;-0,335497870382619;
1;1;4;0,196316683989166;
1;1;5;-0,13109024422294;
1;1;6;-0,0178243530764358;
1;1;7;0,0777745608136871;
1;1;8;-0,363823294343345;
1;1;9;0,0649005913012198;
1;2;0;-0,0548285672230779;
1;2;1;-0,32881698865854;
1;2;2;0,206598378697689;
1;2;3;0,193250552724698;
1;2;4;-0,0731720892121885;
1;2;5;0,190297448164922;
1;2;6;-0,0355718891534824;
1;2;7;0,0222701396664;
1;2;8;-0,215918725457005;
1;2;9;0,106208642062828;
1;3;0;-0,184111139822803;
1;3;1;0,0392158184150307;
1;3;2;-0,431697203745924;
1;3;3;-0,021626043143508;
1;3;4;0,115439310025163;
1;3;5;-0,00325456273427911;
1;3;6;0,119739400860732;
1;3;7;-0,107245404672458;
1;3;8;-0,060374911553401;
1;3;9;0,361014656657826;
1;4;0;-0,0418438809187356;
1;4;1;-0,359011185406247;
1;4;2;-0,0440282826516909;
1;4;3;0,314132763801204;
1;4;4;-0,315366381460506;
1;4;5;0,123536640952125;
1;4;6;-0,00697098858979113;
1;4;7;-0,340964063462319;
1;4;8;0,0758272231676742;
1;4;9;0,211264427151188;
1;5;0;-0,129892572704653;
1;5;1;0,159633592893199;
1;5;2;-0,125174031884025;
1;5;3;0,214307926811421;
1;5;4;0,0139050706121629;
1;5;5;-0,0415844429710807;
1;5;6;0,0682721160437316;
1;5;7;-0,116340754258605;
1;5;8;0,0450240896525905;
1;5;9;-0,089626738377673;
1;6;0;0,0252211921732972;
1;6;1;0,126528014022171;
1;6;2;0,257730689136186;
1;6;3;0,0961993333633054;
1;6;4;0,217942727132674;
1;6;5;0,00347044575189726;
1;6;6;-0,0145697903421567;
1;6;7;-0,0419648400470451;
1;6;8;0,243422110329113;
1;6;9;-0,124724497145379;
1;7;0;0,0917465199445125;
1;7;1;-0,0369731077398048;
1;7;2;0,0656095641039357;
1;7;3;-0,262721164623611;
1;7;4;-0,137304853013393;
1;7;5;0,00566382962542764;
1;7;6;0,0908914698943922;
1;7;7;-0,220758871743809;
1;7;8;-0,374954661994686;
1;7;9;-0,219618581104846;
1;8;0;-0,0711879235790986;
1;8;1;0,169108391119683;
1;8;2;-0,0913307966391234;
1;8;3;0,103547988740517;
1;8;4;0,151131383213741;
1;8;5;0,232840366653558;
1;8;6;-0,0886761561681871;
1;8;7;0,0744824792838108;
1;8;8;-0,194034157294796;
1;8;9;0,065990567005235;
1;9;0;-0,221534484867721;
1;9;1;-0,384232377579544;
1;9;2;0,0794437033261376;
1;9;3;-0,193597925334982;
1;9;4;-0,161565714823811;
1;9;5;-0,344406086180548;
1;9;6;-0,260441434341688;
1;9;7;-0,326394273120162;
1;9;8;-0,132207936785281;
1;9;9;-0,282157683177925;
