Layer;Neuron;Weight;Value;
0;0;0;0,0233075843650572;
0;0;1;-0,327842541685754;
0;0;2;-0,0705472392017158;
0;0;3;-0,13172973524984;
0;0;4;-0,159122711901059;
0;0;5;-0,139789307362584;
0;0;6;0,0452328362866863;
0;0;7;-0,318024278686268;
0;0;8;0,116934866564749;
0;0;9;0,176966604174089;
0;1;0;0,119696011675149;
0;1;1;0,138488379662294;
0;1;2;0,0591308575138435;
0;1;3;-0,0214963053695031;
0;1;4;0,0596889939741536;
0;1;5;0,40901419009528;
0;1;6;0,169252879463201;
0;1;7;0,354117090464814;
0;1;8;-0,0979677626010056;
0;1;9;-0,23207806171895;
0;2;0;-0,115891963408573;
0;2;1;-0,181836765814295;
0;2;2;0,055499133268156;
0;2;3;-0,118789537878863;
0;2;4;0,0443145694608511;
0;2;5;-0,0289752484142541;
0;2;6;0,211520120890497;
0;2;7;-0,115791141453124;
0;2;8;-0,337164929711292;
0;2;9;0,352981984441716;
0;3;0;0,136682463370401;
0;3;1;0,224042174162038;
0;3;2;-0,363577149152512;
0;3;3;-0,0384617162494821;
0;3;4;-0,0475167466957859;
0;3;5;0,0712999453960699;
0;3;6;0,20635194795765;
0;3;7;-0,23931242498478;
0;3;8;-0,0294674178618535;
0;3;9;-0,199207864985682;
0;4;0;-0,388132161446126;
0;4;1;0,250297928508162;
0;4;2;0,00427519312732237;
0;4;3;0,307103005598475;
0;4;4;0,117654312081924;
0;4;5;0,181758726111911;
0;4;6;0,34249872353699;
0;4;7;-0,281515961666525;
0;4;8;0,217428660986745;
0;4;9;0,109549901412436;
0;5;0;0,246234784389735;
0;5;1;-0,196760076878312;
0;5;2;0,124136502179302;
0;5;3;-0,1689055175727;
0;5;4;-0,0560968790438156;
0;5;5;0,290880663489048;
0;5;6;0,037508921179313;
0;5;7;-0,0599585428086132;
0;5;8;0,297545136060383;
0;5;9;0,0889828471448479;
0;6;0;0,0286816144540313;
0;6;1;-0,0208830769709946;
0;6;2;0,386153420617669;
0;6;3;-0,131647402937919;
0;6;4;0,128070212216809;
0;6;5;-0,0648779204282498;
0;6;6;-0,512077220452008;
0;6;7;0,0930021430417895;
0;6;8;0,0645855594038391;
0;6;9;-0,153643740062836;
0;7;0;0,0395635826555455;
0;7;1;0,154304451859086;
0;7;2;0,263860574579398;
0;7;3;-0,116454778141492;
0;7;4;0,195267111182029;
0;7;5;-0,153010624152314;
0;7;6;0,0567998242386597;
0;7;7;0,0258667507798286;
0;7;8;-0,0973317093920134;
0;7;9;-0,291496317084004;
0;8;0;-0,131317619220439;
0;8;1;-0,0476861416234031;
0;8;2;-0,160844627157711;
0;8;3;0,28216051552535;
0;8;4;0,100241874525913;
0;8;5;-0,35551850661812;
0;8;6;-0,033948422957562;
0;8;7;-0,193482910064864;
0;8;8;0,0265903641567866;
0;8;9;-0,0018648751894639;
0;9;0;0,221372268672177;
0;9;1;-0,21358123698579;
0;9;2;-0,036690290367569;
0;9;3;0,0234819630905364;
0;9;4;0,250778370578366;
0;9;5;0,00507616876734185;
0;9;6;-0,0787496538624833;
0;9;7;-0,25895335561138;
0;9;8;0,0553434601188462;
0;9;9;-0,321651086901711;
1;0;0;0,0464556783188394;
1;0;1;0,196379920559181;
1;0;2;-0,0486816747806415;
1;0;3;-0,0929525625393505;
1;0;4;-0,170633979686831;
1;0;5;0,378375144851569;
1;0;6;-0,157243648850007;
1;0;7;0,0900247807568054;
1;0;8;-0,0846150485261413;
1;0;9;0,101283991989346;
1;1;0;0,197605769241976;
1;1;1;0,161409775103168;
1;1;2;0,102291235282221;
1;1;3;0,19156388458403;
1;1;4;-0,339149591438076;
1;1;5;-0,107927799973603;
1;1;6;-0,221837506267166;
1;1;7;0,26709343389007;
1;1;8;0,272290326548875;
1;1;9;0,0869948997101723;
1;2;0;0,119925827076624;
1;2;1;-0,00419612741293204;
1;2;2;0,0791445447034876;
1;2;3;0,0301736672549386;
1;2;4;0,0998353974892922;
1;2;5;-0,357141191073293;
1;2;6;-0,00743158534515254;
1;2;7;0,128193903308452;
1;2;8;-0,0809713735156559;
1;2;9;-0,0309304148102786;
1;3;0;0,2426398474456;
1;3;1;-0,149147888249321;
1;3;2;-0,11183400201231;
1;3;3;0,287490197591246;
1;3;4;0,157060424171882;
1;3;5;0,210801340504923;
1;3;6;-0,155769390126583;
1;3;7;0,0351447640150528;
1;3;8;0,210063917660184;
1;3;9;0,20723736435512;
1;4;0;-0,0643420883288338;
1;4;1;0,131416923427683;
1;4;2;0,0485068729838854;
1;4;3;0,144722705308685;
1;4;4;-0,0318911292273044;
1;4;5;0,0686317836254052;
1;4;6;-0,0104075316388195;
1;4;7;-0,0648880701348596;
1;4;8;-0,00131098553599368;
1;4;9;0,315318044654707;
1;5;0;0,158483062246108;
1;5;1;0,0764540934825568;
1;5;2;-0,0444855473677095;
1;5;3;-0,172097107242838;
1;5;4;-0,20080764694177;
1;5;5;-0,221460252637724;
1;5;6;0,199897542223287;
1;5;7;0,097456366101958;
1;5;8;0,287191048165407;
1;5;9;-0,317744634494998;
1;6;0;0,249065877752875;
1;6;1;-0,0812300723424322;
1;6;2;-0,248560876468458;
1;6;3;0,30339788659634;
1;6;4;-0,126639789029322;
1;6;5;0,235011775854515;
1;6;6;0,0673611532279109;
1;6;7;0,422862824016652;
1;6;8;-0,262854437466177;
1;6;9;0,376930982049988;
1;7;0;0,408365976488388;
1;7;1;0,0601459609159017;
1;7;2;-0,0522723787241952;
1;7;3;-0,0183332057289468;
1;7;4;0,455112692180608;
1;7;5;-0,325250061845989;
1;7;6;-0,0760633689705577;
1;7;7;-0,361398565052728;
1;7;8;-0,0160833033807964;
1;7;9;-0,0296194292742849;
1;8;0;-0,235879802254904;
1;8;1;0,192369049504571;
1;8;2;-0,188288095494866;
1;8;3;-0,168024255041044;
1;8;4;0,32915753141472;
1;8;5;0,411608987446692;
1;8;6;-0,434309137488859;
1;8;7;0,335247221791766;
1;8;8;0,112607551558226;
1;8;9;0,420046316189713;
1;9;0;0,281879672213401;
1;9;1;-0,117648954325192;
1;9;2;0,129736945326318;
1;9;3;-0,106716418222858;
1;9;4;-0,335289015823644;
1;9;5;-0,304728427345272;
1;9;6;0,254580692506666;
1;9;7;-0,132249223362771;
1;9;8;0,0758261904473538;
1;9;9;0,0781724821208848;
