Layer;Neuron;Weight;Value;
0;0;0;0,115353111836119;
0;0;1;0,254818877847853;
0;0;2;-0,196239962641709;
0;0;3;-0,0859709144628316;
0;0;4;-0,0866263535101462;
0;0;5;0,167633072184211;
0;0;6;0,363146653606943;
0;0;7;0,117279480469304;
0;0;8;-0,194818134390612;
0;0;9;0,0585612434750557;
0;1;0;-0,0820585772591077;
0;1;1;-0,0714825373562181;
0;1;2;0,0899831137193583;
0;1;3;-0,012706226713409;
0;1;4;-0,103713941283581;
0;1;5;-0,0823628158116821;
0;1;6;-0,127078404902081;
0;1;7;-0,0929235334845755;
0;1;8;-0,251872647212509;
0;1;9;-0,129921004147794;
0;2;0;0,246367180339744;
0;2;1;0,0988258573321114;
0;2;2;-0,326707767716478;
0;2;3;-0,238605208615484;
0;2;4;0,0177842770593856;
0;2;5;0,115232311650391;
0;2;6;-0,136214529260732;
0;2;7;0,303692824412855;
0;2;8;0,104872991444206;
0;2;9;-0,221232055728318;
0;3;0;0,0549056674042857;
0;3;1;-0,32423632602672;
0;3;2;0,00078773473961842;
0;3;3;-0,287382008008204;
0;3;4;-0,0322505527721431;
0;3;5;-0,0744701573066043;
0;3;6;-0,00918011198857159;
0;3;7;0,225154589452669;
0;3;8;0,131901310611656;
0;3;9;0,268953787653128;
0;4;0;0,0718867491749114;
0;4;1;0,00500106769034547;
0;4;2;-0,0389908458680569;
0;4;3;0,117197550666387;
0;4;4;0,0562347531790403;
0;4;5;0,201027111835729;
0;4;6;0,30175516287358;
0;4;7;0,180094833414032;
0;4;8;0,0382866115638784;
0;4;9;0,253804323815457;
0;5;0;0,0131857856126685;
0;5;1;-0,030368199194181;
0;5;2;0,166434658364441;
0;5;3;-0,200949006677877;
0;5;4;0,15295613795085;
0;5;5;0,159846518932848;
0;5;6;0,243861125527353;
0;5;7;-0,21132717759793;
0;5;8;-0,0444020062668301;
0;5;9;-0,0359790992635657;
0;6;0;-0,204455453384433;
0;6;1;-0,181091126781826;
0;6;2;-0,0538682399820803;
0;6;3;-0,00450528569835168;
0;6;4;0,204850572878937;
0;6;5;-0,0328845973945879;
0;6;6;0,00395660658025196;
0;6;7;-0,0727061387627915;
0;6;8;-0,0721512330519169;
0;6;9;0,239864636128201;
0;7;0;0,100030245692512;
0;7;1;0,00985534195022019;
0;7;2;-0,34431692318786;
0;7;3;-0,211614585198734;
0;7;4;-0,110948005788423;
0;7;5;0,0339037044856706;
0;7;6;0,0597316575623004;
0;7;7;-0,0452162941734224;
0;7;8;-0,101947412868426;
0;7;9;-0,273970546008099;
0;8;0;-0,321947819899449;
0;8;1;0,0764197174523733;
0;8;2;0,00577338631301991;
0;8;3;-0,0255287349350052;
0;8;4;0,111982977777459;
0;8;5;0,219963606235041;
0;8;6;0,255332845343041;
0;8;7;0,0304041717715994;
0;8;8;-0,0885508094884106;
0;8;9;-0,0966249982276201;
0;9;0;-0,100905993902614;
0;9;1;0,204778893529908;
0;9;2;0,127603342891536;
0;9;3;0,102828840798739;
0;9;4;0,0604837990155579;
0;9;5;-0,00532761348730937;
0;9;6;-0,0640429329439031;
0;9;7;-0,216893882807768;
0;9;8;0,12786133671866;
0;9;9;-0,127214292888998;
1;0;0;0,231790360636911;
1;0;1;-0,0894245375364202;
1;0;2;0,0326025623514329;
1;0;3;0,0415447310272347;
1;0;4;-0,164591922734208;
1;0;5;-0,186345635068764;
1;0;6;-0,374259221308985;
1;0;7;0,00461946497886417;
1;0;8;0,182848310416028;
1;0;9;0,345916010134814;
1;1;0;-0,395718317430335;
1;1;1;0,231385841374931;
1;1;2;-0,08947491836244;
1;1;3;0,299117388808689;
1;1;4;-0,210947900643082;
1;1;5;0,0400552104879428;
1;1;6;-0,470069039831901;
1;1;7;0,137980198319061;
1;1;8;-0,377713526542165;
1;1;9;-0,0169213416599302;
1;2;0;0,103248849093564;
1;2;1;0,0265956798226552;
1;2;2;-0,432198601277638;
1;2;3;0,328724638944829;
1;2;4;-0,139476821822802;
1;2;5;0,0358844462483583;
1;2;6;-0,067173233287024;
1;2;7;0,212134567886654;
1;2;8;0,0353785779026237;
1;2;9;0,241736700870905;
1;3;0;-0,108553375866522;
1;3;1;0,0789946781373558;
1;3;2;0,0552810887132218;
1;3;3;-0,0411126923473145;
1;3;4;-0,19871356044836;
