Layer;Neuron;Weight;Value;
0;0;0;0,140423750961988;
0;0;1;0,190423933234854;
0;0;2;-0,228263149537249;
0;0;3;-0,00205498583926822;
0;0;4;0,109417049713677;
0;0;5;-0,0467600535277826;
0;0;6;0,204425404534001;
0;0;7;-0,00973042445621713;
0;0;8;0,226891869114406;
0;0;9;-0,300340488458659;
0;1;0;-0,0429873559672989;
0;1;1;0,152598792847736;
0;1;2;0,0444301109698816;
0;1;3;-0,292490086928388;
0;1;4;0,177148730604701;
0;1;5;0,226452543776385;
0;1;6;-0,250229329730246;
0;1;7;0,380944004853314;
0;1;8;0,00121839746476607;
0;1;9;0,102951403663891;
0;2;0;-0,126151334839149;
0;2;1;0,123593088293337;
0;2;2;0,271114841087235;
0;2;3;0,121047873986898;
0;2;4;0,0912565665819681;
0;2;5;0,0638645227257549;
0;2;6;-0,0272561614369345;
0;2;7;-0,176251863465976;
0;2;8;0,0400433276378222;
0;2;9;-0,0668313364780048;
0;3;0;0,157576552238977;
0;3;1;0,199498151982021;
0;3;2;-0,191386428839963;
0;3;3;-0,0215439641299138;
0;3;4;-0,15150772887096;
0;3;5;0,216799757557149;
0;3;6;-0,3637537542222;
0;3;7;0,0415117286109865;
0;3;8;-0,131091402144947;
0;3;9;0,315295901741191;
0;4;0;-0,00889904567071677;
0;4;1;-0,101288773361695;
0;4;2;0,288591690298952;
0;4;3;0,101503019040632;
0;4;4;-0,100922074968236;
0;4;5;-0,0787574044598814;
0;4;6;-0,235991068577949;
0;4;7;0,0859111480662787;
0;4;8;-0,336928731603794;
0;4;9;0,18361113237359;
0;5;0;0,0964340269058748;
0;5;1;-0,157188702573577;
0;5;2;0,149843152450116;
0;5;3;0,113815256126124;
0;5;4;-0,0109665548952399;
0;5;5;0,342695193333802;
0;5;6;0,13147459280223;
0;5;7;0,0460629814912723;
0;5;8;-0,00022136822419605;
0;5;9;0,183775394078965;
0;6;0;-0,117370386896329;
0;6;1;-0,0526857725482569;
0;6;2;0,32678231560137;
0;6;3;-0,0581003684187519;
0;6;4;-0,313622989630661;
0;6;5;-0,123460801415278;
0;6;6;0,0491638959851433;
0;6;7;0,259044098367413;
0;6;8;-0,016858314857882;
0;6;9;-0,31432290827991;
0;7;0;0,0837298398508889;
0;7;1;0,168793048589693;
0;7;2;-0,0630346383647612;
0;7;3;-0,153088401026719;
0;7;4;0,0122531056922428;
0;7;5;0,0986762272645979;
0;7;6;-0,0384096236507734;
0;7;7;-0,0494433091300797;
0;7;8;-0,0606003462708858;
0;7;9;0,270392775744436;
0;8;0;-0,109783049696937;
0;8;1;0,120808605254715;
0;8;2;-0,0321765384088668;
0;8;3;-0,184861057602741;
0;8;4;0,174025101019711;
0;8;5;0,276835050264527;
0;8;6;-0,242406860582525;
0;8;7;-0,106357755209863;
0;8;8;-0,194552567336062;
0;8;9;-0,115591373109207;
0;9;0;0,127218097370451;
0;9;1;0,0184807886210764;
0;9;2;-0,14346318000495;
0;9;3;-0,251473657770454;
0;9;4;-0,0258758526112484;
0;9;5;-0,287075021197953;
0;9;6;-0,140548119729872;
0;9;7;0,0782229792164363;
0;9;8;-0,110251137811526;
0;9;9;0,246741623260169;
1;0;0;-0,0890723187891172;
1;0;1;-0,101960534975846;
1;0;2;0,175471263786532;
1;0;3;-0,064599739417713;
1;0;4;0,363569200673871;
1;0;5;0,361393557796904;
1;0;6;0,3907563525209;
1;0;7;0,0567176367885981;
1;0;8;0,221882591360194;
1;0;9;0,0591981269229195;
1;1;0;0,00706500117996009;
1;1;1;-0,0693811923588538;
1;1;2;0,0535597650117985;
1;1;3;0,162725820980373;
1;1;4;-0,278476760852373;
1;1;5;0,00701353140501937;
1;1;6;0,139709586342661;
1;1;7;0,0713761737902538;
1;1;8;-0,163720405271147;
1;1;9;0,309297205558651;
1;2;0;-0,0786700484243548;
1;2;1;0,0976854651689927;
1;2;2;-0,225344040536016;
1;2;3;0,163651476690383;
1;2;4;0,226245583373236;
1;2;5;-0,468289170399443;
1;2;6;-0,455044929150047;
1;2;7;-0,243768235782053;
1;2;8;-0,0798081260080487;
1;2;9;-0,265311569098994;
1;3;0;-0,201163939992508;
1;3;1;0,141291769054389;
1;3;2;-0,0484128557371035;
1;3;3;-0,188968463656012;
1;3;4;-0,0249933493440009;
1;3;5;0,0348899071267293;
1;3;6;-0,320129052419276;
1;3;7;0,0905300046273181;
1;3;8;-0,133015075294774;
1;3;9;0,0319670615866627;
1;4;0;-0,216253774341314;
1;4;1;0,0958749617430731;
1;4;2;0,0689721552510616;
1;4;3;0,0274750597437262;
1;4;4;-0,140631659021895;
1;4;5;0,0182899467266583;
1;4;6;0,0150935917697352;
1;4;7;-0,00795888109503262;
1;4;8;-0,126556142292244;
1;4;9;-0,0331639626683499;
1;5;0;-0,233616401783012;
1;5;1;-0,0232904865514908;
1;5;2;0,0777857986175389;
1;5;3;-0,339255698881697;
1;5;4;0,199917723983488;
1;5;5;-0,364852025576333;
1;5;6;0,359045522920343;
1;5;7;0,0117625659386453;
1;5;8;-0,0343491728577526;
1;5;9;0,139006252930968;
1;6;0;-0,25076763203869;
1;6;1;0,131782747633654;
1;6;2;-0,08773200404259;
1;6;3;-0,288861323282524;
1;6;4;-0,0895082971963604;
1;6;5;0,0320068807490202;
1;6;6;0,104819679215932;
1;6;7;-0,108494773790471;
1;6;8;-0,254250409898465;
1;6;9;-0,0576877191465757;
1;7;0;-0,195616214394391;
1;7;1;-0,186060760489693;
1;7;2;0,178780997720911;
1;7;3;0,0946793214393218;
1;7;4;0,19877052362951;
1;7;5;0,172342488622452;
1;7;6;0,0266651241232944;
1;7;7;0,241138172448211;
1;7;8;-0,0718492449130161;
1;7;9;-0,13875542680675;
1;8;0;0,0110384260821335;
1;8;1;0,374908170837401;
1;8;2;0,474877630814387;
1;8;3;-0,266754262273551;
1;8;4;-0,185737650462304;
1;8;5;-0,165027816856759;
1;8;6;0,0447229731570571;
1;8;7;-0,268515518293025;
1;8;8;-0,144777641233419;
1;8;9;0,0663162344444153;
1;9;0;0,19566097096338;
1;9;1;0,346642593781763;
1;9;2;-0,0628105923825924;
1;9;3;0,115207063786316;
1;9;4;0,148229664260628;
1;9;5;0,107798243923019;
1;9;6;-0,0169132889792851;
1;9;7;-0,112778560310965;
1;9;8;-0,0180613685017737;
1;9;9;0,221086447230115;
