Layer;Neuron;Weight;Value;
0;0;0;0,00883357256316257;
0;0;1;0,299978544996829;
0;0;2;-0,113796508902423;
0;0;3;-0,123330824222751;
0;0;4;-0,0022910115138622;
0;0;5;-0,31858021312039;
0;0;6;-0,37275151299717;
0;0;7;-0,219653631439245;
0;0;8;0,138583523209643;
0;0;9;-0,0374666054769822;
0;1;0;0,110192354494894;
0;1;1;-0,0302872366014593;
0;1;2;-0,166244668505151;
0;1;3;-0,022732359421589;
0;1;4;-0,308494876684109;
0;1;5;0,0250831886779021;
0;1;6;0,200059966694221;
0;1;7;0,00373939211891297;
0;1;8;-0,301962806720013;
0;1;9;0,0346883636027004;
0;2;0;-0,00951634389788;
0;2;1;-0,306108710023061;
0;2;2;-0,0314465563064048;
0;2;3;-0,150412971227891;
0;2;4;0,0323121551929184;
0;2;5;0,0279463462513275;
0;2;6;-0,0607936236011951;
0;2;7;0,305890862235445;
0;2;8;0,316009252082381;
0;2;9;0,332180612549961;
0;3;0;-0,078210239861625;
0;3;1;0,166810849650571;
0;3;2;-0,221290657656802;
0;3;3;-0,139808890391126;
0;3;4;-0,112389942833595;
0;3;5;-0,217346827934479;
0;3;6;0,139410768142252;
0;3;7;-0,190645520406972;
0;3;8;-0,235269119925293;
0;3;9;0,0118753249585106;
0;4;0;0,0402542955611975;
0;4;1;0,0767916375824393;
0;4;2;-0,11611862533003;
0;4;3;0,0304040255452524;
0;4;4;-0,190949556895367;
0;4;5;-0,0442965952788111;
0;4;6;-0,289302268116275;
0;4;7;0,193570574256063;
0;4;8;-0,00667992658658079;
0;4;9;0,0428088080934659;
0;5;0;0,373148014355489;
0;5;1;-0,129073468578592;
0;5;2;-0,320536669619687;
0;5;3;-0,0667138904804695;
0;5;4;-0,0465069560568587;
0;5;5;-0,111502500900274;
0;5;6;0,0443965797807753;
0;5;7;-0,00444308200575662;
0;5;8;0,135430418837022;
0;5;9;0,11500657788315;
0;6;0;-0,0616139657240348;
0;6;1;0,048482474767874;
0;6;2;0,0687460293970668;
0;6;3;-0,020019741102819;
0;6;4;0,280750900618573;
0;6;5;-0,0651112487641205;
0;6;6;-0,0326311925469656;
0;6;7;0,30912675457115;
0;6;8;0,34171086816211;
0;6;9;-0,160659574684511;
0;7;0;-0,179731072897037;
0;7;1;0,0940251446007442;
0;7;2;0,0958419190801899;
0;7;3;0,176419389840006;
0;7;4;0,175506887572733;
0;7;5;-0,0166454785047302;
0;7;6;0,212715954231023;
0;7;7;0,104357676622245;
0;7;8;0,0930852237826428;
0;7;9;0,0611154312823347;
0;8;0;-0,0779803472699438;
0;8;1;0,28740417284655;
0;8;2;0,0934539653003586;
0;8;3;-0,276982435251498;
0;8;4;-0,272444354708707;
0;8;5;-0,129316080069062;
0;8;6;0,0431754009864702;
0;8;7;0,201985483222865;
0;8;8;-0,262396860976943;
0;8;9;0,0869330778239582;
0;9;0;-0,0128732468078866;
0;9;1;-0,077661416525456;
0;9;2;0,11169216118263;
0;9;3;-0,0242916917972525;
0;9;4;0,0675054477468783;
0;9;5;-0,0990965734557472;
0;9;6;0,265637533415053;
0;9;7;0,0229480312556671;
0;9;8;0,141283883135629;
0;9;9;0,196732092909369;
1;0;0;0,0413122236688213;
1;0;1;-0,0250042348750887;
1;0;2;-0,136557924275546;
1;0;3;-0,0700194075796844;
1;0;4;0,13416315935746;
1;0;5;-0,168920825663452;
1;0;6;0,184059815101353;
1;0;7;0,199471932812348;
1;0;8;0,20102638446308;
1;0;9;-0,237450108973985;
1;1;0;0,0636844772676399;
1;1;1;-0,118364288876003;
1;1;2;0,365762233904452;
