Layer;Neuron;Weight;Value;
0;0;0;-0,0600013377819783;
0;0;1;-0,261080787625435;
0;0;2;0,115172480478949;
0;0;3;-0,0408514604690032;
0;0;4;-0,0752127048268851;
0;0;5;0,167014075789927;
0;0;6;0,0101241641300883;
0;0;7;-0,0800203675425931;
0;0;8;0,165856238613112;
0;0;9;-0,0103319255642721;
0;1;0;0,21209736985264;
0;1;1;-0,320376571504492;
0;1;2;-0,159584994165231;
0;1;3;-0,0921768852847326;
0;1;4;0,0339023315112982;
0;1;5;0,159898130496937;
0;1;6;-0,0666504161340875;
0;1;7;-0,00674139935322954;
0;1;8;0,110815845614946;
0;1;9;-0,070599524698994;
0;2;0;-0,161007764292367;
0;2;1;0,0115957958187833;
0;2;2;-0,190496226970136;
0;2;3;0,238768966510631;
0;2;4;0,089474524354511;
0;2;5;-0,103161417430607;
0;2;6;-0,245289179295156;
0;2;7;0,0315021064107985;
0;2;8;-0,0181835908273329;
0;2;9;0,297955091727787;
0;3;0;-0,192136710463997;
0;3;1;0,116380386609343;
0;3;2;0,246649215917805;
0;3;3;-0,128745511052006;
0;3;4;-0,017748001465616;
0;3;5;-0,0625804508706414;
0;3;6;-0,14456704360962;
0;3;7;-0,0656646105963091;
0;3;8;0,256624282176034;
0;3;9;-0,0885091154396652;
0;4;0;0,136208443121224;
0;4;1;0,0244951275466609;
0;4;2;0,190357513433503;
0;4;3;-0,0384889897025716;
0;4;4;0,00632625439292941;
0;4;5;0,163258087773048;
0;4;6;-0,160426170845652;
0;4;7;0,159789022960089;
0;4;8;-0,203037634294408;
0;4;9;0,0439636641239307;
0;5;0;0,00146805932641704;
0;5;1;0,130687175572842;
0;5;2;0,0652311026519147;
0;5;3;0,137804634277564;
0;5;4;0,139320457111754;
0;5;5;-0,399684307019683;
0;5;6;0,117425834438099;
0;5;7;-0,0973014176117513;
0;5;8;0,175577906745349;
0;5;9;-0,00439894940539782;
0;6;0;-0,338529647693592;
0;6;1;0,105670039880569;
0;6;2;-0,271633554194958;
0;6;3;0,100812699589531;
0;6;4;0,152674477332628;
0;6;5;-0,0902258942208505;
0;6;6;-0,00311955840499227;
0;6;7;-0,126893597818614;
0;6;8;0,191724614798804;
0;6;9;-0,116652030941992;
0;7;0;0,0571171374993159;
0;7;1;0,126079558118025;
0;7;2;0,0527345642837426;
0;7;3;0,26093645264721;
0;7;4;-0,324874063417282;
0;7;5;-0,0995582713222836;
0;7;6;-0,195521438080264;
0;7;7;-0,0470596769336984;
0;7;8;0,0534289053026642;
0;7;9;0,0399497255364488;
0;8;0;-0,0434512428060413;
0;8;1;0,108483900269807;
0;8;2;0,320072633793288;
0;8;3;-0,180439147263003;
0;8;4;0,235111776670184;
0;8;5;-0,182993775625259;
0;8;6;-0,20668477307241;
0;8;7;-0,140906229732708;
0;8;8;0,125954147052762;
0;8;9;0,0172940193883375;
0;9;0;0,148555595429855;
0;9;1;-0,14444172144703;
0;9;2;-0,135404262925724;
0;9;3;-0,0138991589335527;
0;9;4;-0,120884433297068;
0;9;5;-0,229549248434401;
0;9;6;0,111754863318338;
0;9;7;-0,0540557388804211;
0;9;8;0,353460385252306;
0;9;9;0,101892941349797;
1;0;0;-0,00983059197190714;
1;0;1;0,125641569902953;
1;0;2;0,102112054057471;
1;0;3;-0,00772649539063056;
1;0;4;-0,289857518761352;
1;0;5;-0,0108832481833562;
1;0;6;0,130981775527346;
1;0;7;-0,101564793196304;
1;0;8;-0,133743837654471;
1;0;9;-0,0834037618867139;
1;1;0;0,0610935382130991;
