Layer;Neuron;Weight;Value;
0;0;0;-0,0723615911395443;
0;0;1;-0,0643867037501235;
0;0;2;0,205021042106257;
0;0;3;-0,0978322495731623;
0;0;4;-0,358316002207243;
0;0;5;0,117767270980123;
0;0;6;0,174361357753067;
0;0;7;-0,127424546510694;
0;0;8;0,370248155349768;
0;0;9;-0,34606820477949;
0;0;10;0,15654566703031;
0;0;11;0,11936831739212;
0;0;12;0,271678238250124;
0;0;13;-0,155476620291632;
0;0;14;0,216714067605947;
0;1;0;0,0984433091002043;
0;1;1;-0,079755222113313;
0;1;2;0,00581669236458585;
0;1;3;-0,00113988112334409;
0;1;4;0,349093138699389;
0;1;5;0,257443463779052;
0;1;6;0,279363020123783;
0;1;7;0,245786148029786;
0;1;8;-0,27587622814355;
0;1;9;0,30963474755284;
0;1;10;-0,243217327661473;
0;1;11;-0,0925867570706063;
0;1;12;0,30842195237859;
0;1;13;-0,0976738109099494;
0;1;14;0,0359642254179741;
0;2;0;0,164152553533275;
0;2;1;-0,0716366006607413;
0;2;2;-0,184646627850652;
0;2;3;-0,18984071797532;
0;2;4;-0,259273688212143;
0;2;5;-0,135990906117353;
0;2;6;-0,117307002247202;
0;2;7;0,341520594190674;
0;2;8;0,0319926363677447;
0;2;9;0,015168719461216;
0;2;10;0,264780418580714;
0;2;11;-0,336238176071525;
0;2;12;0,336164445612223;
0;2;13;-0,047112494195717;
0;2;14;-0,261654124884062;
0;3;0;-0,246638386407552;
0;3;1;0,14846299153005;
0;3;2;0,310683940932748;
0;3;3;0,358424528643683;
0;3;4;-0,0164034841461538;
0;3;5;0,048774598507218;
0;3;6;0,30490359094625;
0;3;7;0,09183713385486;
0;3;8;0,0793843132044019;
0;3;9;0,376331876542022;
0;3;10;-0,242674757489807;
0;3;11;-0,238693949018217;
0;3;12;-0,0602253013494982;
0;3;13;-0,144033704137096;
0;3;14;-0,00975406740512571;
0;4;0;0,0239597605961913;
0;4;1;-0,119240200611845;
0;4;2;0,303007412608479;
0;4;3;-0,0500865571757868;
0;4;4;-0,314980929689959;
0;4;5;0,0145398941387421;
0;4;6;-0,20642069007969;
0;4;7;-0,145062388869887;
0;4;8;-0,308870247842667;
0;4;9;0,0347794341374722;
0;4;10;0,323824471686151;
0;4;11;-0,0836197772936931;
0;4;12;0,314038130862986;
0;4;13;0,193867325886964;
0;4;14;0,236511289670281;
0;5;0;0,173641534660161;
0;5;1;0,0388647766629188;
0;5;2;-0,250612957099695;
0;5;3;-0,274861776221576;
0;5;4;0,000698596835690171;
0;5;5;0,0798554107295999;
0;5;6;0,31783083115473;
0;5;7;-0,28462307865953;
0;5;8;0,0206061848242474;
0;5;9;0,115516808745759;
0;5;10;0,122643906711522;
0;5;11;-0,26376714036443;
0;5;12;-0,31780399232535;
0;5;13;-0,301018237225547;
0;5;14;0,0273032078917421;
0;6;0;-0,423790310987111;
0;6;1;-0,19237582405314;
0;6;2;0,0141412324944512;
0;6;3;0,107334655159218;
0;6;4;0,00938189253188433;
0;6;5;0,199229569773292;
0;6;6;0,105438919182899;
0;6;7;0,156542021043559;
0;6;8;-0,0224360645603173;
0;6;9;0,0822096973530054;
0;6;10;0,345042666871412;
0;6;11;0,390346976358173;
0;6;12;0,09506213436247;
0;6;13;-0,00270139605586494;
0;6;14;0,156108373905052;
0;7;0;-0,232425201722328;
0;7;1;-0,0298649048388998;
0;7;2;-0,00304456711344189;
0;7;3;0,241241860996173;
0;7;4;-0,241672116315899;
0;7;5;-0,116720749169248;
0;7;6;-0,27638514360749;
0;7;7;0,279215307424101;
0;7;8;-0,0307428568700729;
0;7;9;0,17025167189928;
0;7;10;0,257987349942893;
0;7;11;-0,0520104931836074;
0;7;12;0,238130009874979;
0;7;13;-0,302606968736646;
0;7;14;-0,206354090990046;
0;8;0;-0,315673223247518;
0;8;1;0,152533662998576;
0;8;2;-0,0979969111298594;
0;8;3;0,100669869810765;
0;8;4;-0,158396404332411;
0;8;5;-0,186319844522043;
0;8;6;-0,173189850738485;
0;8;7;0,318485145155457;
0;8;8;0,2807399466092;
0;8;9;0,0178466186660367;
0;8;10;0,127761876938719;
0;8;11;0,26765345404577;
0;8;12;0,14025374778395;
0;8;13;0,293511800606074;
0;8;14;0,035544844079804;
0;9;0;0,337887466977995;
0;9;1;0,232667877304901;
0;9;2;-0,326964670824267;
0;9;3;0,120711062216707;
0;9;4;0,104763210782332;
0;9;5;0,11173965493115;
0;9;6;-0,289064332124343;
0;9;7;0,1563333821132;
0;9;8;-0,201937619423062;
0;9;9;0,0561550714677187;
0;9;10;-0,241682027313502;
0;9;11;0,176317727383434;
0;9;12;0,228351081389571;
0;9;13;-0,219001861072917;
0;9;14;0,216799014930483;
0;10;0;-0,0573746350583604;
0;10;1;0,305446871646221;
0;10;2;0,278085911420657;
0;10;3;0,249077242789413;
0;10;4;-0,236779398676839;
0;10;5;-0,323505380381667;
0;10;6;0,0460372857428431;
0;10;7;0,282395347156614;
0;10;8;-0,188903049131448;
0;10;9;0,00482491664852493;
0;10;10;0,300905806787241;
0;10;11;0,0626942658079894;
0;10;12;0,0812477891259343;
0;10;13;-0,230761950122314;
0;10;14;-0,18574557750046;
0;11;0;-0,223812205477167;
0;11;1;0,293834475329029;
0;11;2;-0,0371215417963163;
0;11;3;-0,34839666159929;
0;11;4;0,370896167560522;
0;11;5;0,00755150502199688;
0;11;6;-0,170578474138109;
0;11;7;-0,107379979204976;
0;11;8;0,103165634764698;
0;11;9;0,104548387346765;
0;11;10;-0,0523580971525684;
0;11;11;0,140085734608799;
0;11;12;-0,352236857089111;
0;11;13;-0,00668231891506875;
0;11;14;-0,254674511324147;
0;12;0;0,1558600201527;
0;12;1;-0,17360983396509;
0;12;2;-0,00298171754330123;
0;12;3;0,177337644335677;
0;12;4;-0,317147474929711;
0;12;5;0,125145489146872;
0;12;6;0,259710689165241;
0;12;7;0,305870193930267;
0;12;8;-0,169077887566478;
0;12;9;-0,253770940730755;
0;12;10;-0,0355181642514759;
0;12;11;-0,247584272076128;
0;12;12;0,140452837404965;
0;12;13;0,00538262051858816;
0;12;14;-0,276763267446412;
0;13;0;-0,123665081535625;
0;13;1;0,139686930322699;
0;13;2;0,0258701761426968;
0;13;3;0,371364027811363;
0;13;4;0,2083395926613;
0;13;5;0,208906322731685;
0;13;6;-0,0220687871376169;
0;13;7;0,343412939847961;
0;13;8;0,147694996672769;
0;13;9;0,0442873679478402;
0;13;10;-0,221661777043225;
0;13;11;0,0110094178834374;
0;13;12;0,0722527536341483;
0;13;13;0,329802365646753;
0;13;14;0,316380047430679;
0;14;0;-0,125494636699537;
0;14;1;-0,21476570736697;
0;14;2;0,276197220716149;
0;14;3;-0,0942691765924437;
0;14;4;0,121435162079807;
0;14;5;-0,0276561186925522;
0;14;6;-0,0252743096343328;
0;14;7;0,0222145696680674;
0;14;8;0,375785741574235;
0;14;9;0,00323013130405408;
0;14;10;0,227294750183647;
0;14;11;0,263169302761265;
0;14;12;-0,331558884695682;
0;14;13;-0,269527422616713;
0;14;14;0,118320932239982;
1;0;0;0,203972483847278;
1;0;1;0,0160489298943658;
1;0;2;-0,101066541206588;
1;0;3;0,292858725782884;
1;0;4;-0,0749274425091815;
1;0;5;0,0615136402479902;
1;0;6;-0,325167729903556;
1;0;7;-0,130604729815668;
1;0;8;0,152604900604396;
1;0;9;-0,41713337084145;
1;0;10;0,133696748704508;
1;0;11;-0,424287015071272;
1;0;12;-0,271346374774047;
1;0;13;0,101905969251835;
1;0;14;0,321468542712493;
1;1;0;-0,48171901841728;
1;1;1;0,380167085155922;
1;1;2;-0,00145588186637308;
1;1;3;0,30915991813371;
1;1;4;0,208672899151534;
1;1;5;0,23681295743995;
1;1;6;-0,259980650506905;
1;1;7;0,304921141269114;
1;1;8;-0,166808375933584;
1;1;9;0,012009935226296;
1;1;10;0,390650738911075;
1;1;11;0,42880349882357;
1;1;12;0,308390892952863;
1;1;13;-0,257635068966837;
1;1;14;-0,417944577950027;
1;2;0;0,310627884608986;
1;2;1;0,228835538369061;
1;2;2;0,371333538960355;
1;2;3;-0,161562255891767;
1;2;4;0,421390434690467;
1;2;5;0,350728597888131;
1;2;6;-0,338515060878599;
1;2;7;0,327976412059728;
1;2;8;-0,375427734514432;
1;2;9;0,336423532961134;
1;2;10;-0,472096278784841;
1;2;11;0,35584336698793;
1;2;12;-0,423404846770412;
1;2;13;-0,363061075500707;
1;2;14;0,158225225125544;
1;3;0;0,0326388843975211;
1;3;1;-0,192039271673206;
1;3;2;-0,370870058830301;
1;3;3;-0,181136014722817;
1;3;4;0,0239529500361313;
1;3;5;-0,047330466353954;
1;3;6;0,34778887166073;
1;3;7;0,467159526407327;
1;3;8;-0,22397041959873;
1;3;9;0,0940123175242973;
1;3;10;-0,0403328982835323;
1;3;11;0,413062622264522;
1;3;12;0,170862901336915;
1;3;13;-0,253971228727126;
1;3;14;0,0610043772314696;
1;4;0;-0,499188792891423;
1;4;1;-0,417105156424039;
1;4;2;-0,234914899680258;
1;4;3;-0,000181913143108559;
1;4;4;0,23057243029148;
1;4;5;-0,0169692013957394;
1;4;6;-0,16888364714984;
1;4;7;-0,332447616305411;
1;4;8;0,218682146034521;
1;4;9;0,170567706073899;
1;4;10;0,184587652648141;
1;4;11;0,372249366190401;
1;4;12;0,208909236224792;
1;4;13;-0,115824017494835;
1;4;14;0,228325988039526;
1;5;0;0,353784710100752;
1;5;1;-0,208563277362177;
1;5;2;-0,103835385573951;
1;5;3;0,000430164626068485;
1;5;4;-0,386765010136536;
1;5;5;0,26319143677279;
1;5;6;-0,473151044907584;
1;5;7;-0,14204164903706;
1;5;8;0,381046666708331;
1;5;9;0,404174012553028;
1;5;10;-0,437591836293038;
1;5;11;-0,17262188283383;
1;5;12;-0,108938503828337;
1;5;13;-0,251577683143121;
1;5;14;-0,342886489277187;
1;6;0;-0,224580844270336;
1;6;1;0,117663751643926;
1;6;2;0,355032159879353;
1;6;3;0,493700309653627;
1;6;4;0,371853824179551;
1;6;5;-0,341592861731347;
1;6;6;0,368641585981772;
1;6;7;-0,450391914206739;
1;6;8;0,476844375476634;
1;6;9;0,461577557475109;
1;6;10;0,100181839242662;
1;6;11;0,353385243962233;
1;6;12;0,268081880997905;
1;6;13;0,47553950547033;
1;6;14;-0,241749709817464;
1;7;0;0,365686329484771;
1;7;1;-0,236585597850655;
1;7;2;-0,440722087836229;
1;7;3;-0,120573821300908;
1;7;4;0,349864156846825;
1;7;5;-0,439425787394599;
1;7;6;-0,202995020292231;
1;7;7;-0,262380229664212;
1;7;8;-0,443954111516454;
1;7;9;0,407126749356802;
1;7;10;0,11877142014856;
1;7;11;0,326398417738452;
1;7;12;-0,0793773651027015;
1;7;13;-0,49626176431601;
1;7;14;0,276490887522926;
1;8;0;0,0134541953510857;
1;8;1;0,306044158435447;
1;8;2;0,0968302104607365;
1;8;3;-0,408754515419134;
1;8;4;0,0291438226258121;
1;8;5;0,234625678385899;
1;8;6;-0,175601124612429;
1;8;7;0,195377571832099;
1;8;8;-0,0772048633439489;
1;8;9;-0,153443471367212;
1;8;10;0,0235857891494342;
1;8;11;-0,348342567611645;
1;8;12;-0,336990402469873;
1;8;13;-0,326536288869817;
1;8;14;0,0898764699650353;
1;9;0;0,145923722370492;
1;9;1;-0,329445434189143;
1;9;2;-0,0383082123186012;
1;9;3;-0,372352905977682;
1;9;4;-0,310855595306892;
1;9;5;0,277687332023721;
1;9;6;-0,471320662634131;
1;9;7;-0,285155056875737;
1;9;8;-0,179341228063843;
1;9;9;0,117412389543565;
1;9;10;0,437654421170081;
1;9;11;0,46472707482275;
1;9;12;0,0396357181200924;
1;9;13;-0,45775683175668;
1;9;14;0,128985450895962;
1;10;0;-0,314913330047817;
1;10;1;-0,37007798993498;
1;10;2;-0,160068951388853;
1;10;3;0,462037722562457;
1;10;4;-0,121290704990407;
1;10;5;-0,33299519439833;
1;10;6;-0,137290224729707;
1;10;7;-0,368939348901128;
1;10;8;0,439015526761774;
1;10;9;-0,136099659668328;
1;10;10;0,456631042043041;
1;10;11;0,00330762821403685;
1;10;12;0,0369884234559669;
1;10;13;-0,354652452680586;
1;10;14;-0,425389827194339;
1;11;0;-0,182749720608233;
1;11;1;0,213264258910559;
1;11;2;-0,31952530463204;
1;11;3;-0,249931930913558;
1;11;4;0,0420464480025911;
1;11;5;0,148843793500608;
1;11;6;-0,218884575515466;
1;11;7;0,235766863327365;
1;11;8;0,277364821069578;
1;11;9;-0,118014732663527;
1;11;10;0,270586712644709;
1;11;11;0,411731433082247;
1;11;12;0,296971257215818;
1;11;13;-0,140328199435178;
1;11;14;-0,344258146287994;
1;12;0;0,217571077736826;
1;12;1;0,0504796493567897;
1;12;2;0,466570762436171;
1;12;3;-0,466912412534893;
1;12;4;0,333532662519036;
1;12;5;0,127838747402578;
1;12;6;0,0267978662284081;
1;12;7;-0,0210810832311777;
1;12;8;0,307844790540563;
1;12;9;-0,169368863417473;
1;12;10;-0,311368432739455;
1;12;11;0,325244064361436;
1;12;12;0,32105628998068;
1;12;13;0,0253717091518323;
1;12;14;0,177856519668296;
1;13;0;0,0428022167379047;
1;13;1;-0,444927756183281;
1;13;2;0,147476795430983;
1;13;3;0,326371459209533;
1;13;4;0,361768472875361;
1;13;5;-0,12108261819048;
1;13;6;-0,0689403082099465;
1;13;7;0,0362428764515756;
1;13;8;0,348806585580486;
1;13;9;0,104164185283782;
1;13;10;-0,315327098507121;
1;13;11;0,49672402767312;
1;13;12;-0,103581907043039;
1;13;13;-0,0490216578119535;
1;13;14;-0,165910606116946;
1;14;0;-0,291841513380334;
1;14;1;0,0760790736303102;
1;14;2;0,285736550477211;
1;14;3;0,486508774099177;
1;14;4;-0,321223215116758;
1;14;5;-0,458477414659447;
1;14;6;-0,450950485165674;
1;14;7;0,189411531989189;
1;14;8;-0,313533607317849;
1;14;9;0,201555778599137;
