Layer;Neuron;Weight;Value;
0;0;0;0,276406938224276;
0;0;1;-0,0816140198338683;
0;0;2;0,132242366882252;
0;0;3;0,0873427704344757;
0;0;4;0,217898567334843;
0;0;5;-0,404065079988827;
0;0;6;-0,0527325244168544;
0;0;7;-0,162353878701268;
0;0;8;0,338328697125969;
0;0;9;-0,0473115020175747;
0;0;10;0,119205014660169;
0;0;11;0,196226920413767;
0;0;12;0,191055556304616;
0;0;13;0,263930709935675;
0;0;14;-0,182186210702009;
0;1;0;0,106249851615209;
0;1;1;-0,0809935154198277;
0;1;2;0,285376532455295;
0;1;3;-0,203537954201466;
0;1;4;0,257277250290443;
0;1;5;0,163360023633568;
0;1;6;-0,181295201170457;
0;1;7;-0,24735527059345;
0;1;8;-0,19196075942381;
0;1;9;-0,213362800850354;
0;1;10;0,0815037389032712;
0;1;11;-0,183320146559932;
0;1;12;-0,342135205936454;
0;1;13;0,154162033361442;
0;1;14;-0,234530334125548;
0;2;0;-0,175402213355747;
0;2;1;0,308131729713419;
0;2;2;0,154725516941869;
0;2;3;0,176352080496571;
0;2;4;-0,303124609571762;
0;2;5;-0,194169393926423;
0;2;6;0,117520684895989;
0;2;7;-0,0129564324900435;
0;2;8;-0,283201128224545;
0;2;9;-0,25743623148924;
0;2;10;-0,0282609469798191;
0;2;11;-0,217847447511006;
0;2;12;-0,0736184453867208;
0;2;13;-0,125409211392512;
0;2;14;0,29064156117533;
0;3;0;0,0923332057922038;
0;3;1;-0,085201815095327;
0;3;2;0,107509241498138;
0;3;3;0,13026833178606;
0;3;4;-0,066043992962419;
0;3;5;-0,424648560636246;
0;3;6;0,191201552933351;
0;3;7;-0,341605486800187;
0;3;8;-0,317424704521608;
0;3;9;-0,00699134556030013;
0;3;10;-0,121777353489752;
0;3;11;0,0451256063036708;
0;3;12;-0,0891296878978858;
0;3;13;-0,28373966299742;
0;3;14;-0,212675046461833;
0;4;0;-0,187036568731941;
0;4;1;0,249888396979044;
0;4;2;-0,00464828265800316;
0;4;3;0,217703829946709;
0;4;4;-0,311545750593665;
0;4;5;0,0167030038824258;
0;4;6;0,156150483723688;
0;4;7;-0,0573963391907908;
0;4;8;0,169384260502878;
0;4;9;-0,0758678511711317;
0;4;10;-0,277022660939261;
0;4;11;0,169282597911659;
0;4;12;-0,184531364299879;
0;4;13;-0,327364611576762;
0;4;14;0,212148877825831;
0;5;0;-0,16782099100295;
0;5;1;0,16106121163015;
0;5;2;0,120678570009353;
0;5;3;0,109716841250018;
0;5;4;-0,331521638027275;
0;5;5;0,0316292479593957;
0;5;6;-0,084827772262907;
0;5;7;-0,22359507091772;
0;5;8;-0,212563983108611;
0;5;9;0,0870889085349089;
0;5;10;0,0906044137584817;
0;5;11;0,0529064917044419;
0;5;12;0,283196447167;
0;5;13;-0,303786577759072;
0;5;14;-0,335446816848588;
0;6;0;0,208797865215355;
0;6;1;-0,141033762207593;
0;6;2;0,244535838386049;
0;6;3;0,039014404742699;
0;6;4;0,185733093237634;
0;6;5;-0,206483699042258;
0;6;6;0,179870012441428;
0;6;7;-0,240229516980023;
0;6;8;0,115740934715848;
0;6;9;-0,175110421377032;
0;6;10;0,244748707404791;
0;6;11;-0,27318733473983;
0;6;12;0,220425605376587;
0;6;13;0,284101781316871;
0;6;14;0,20488295567713;
0;7;0;0,212413930769114;
0;7;1;-0,0609561921751946;
0;7;2;-0,235382911687878;
0;7;3;0,195210368269507;
0;7;4;0,0303997483382262;
0;7;5;0,122093088789974;
0;7;6;-0,37468955291455;
0;7;7;0,213383407394208;
0;7;8;-0,0679908886298689;
0;7;9;-0,222643888251454;
0;7;10;0,0475142732638692;
0;7;11;-0,0134436427485243;
0;7;12;0,40103035071026;
0;7;13;-0,356403811448292;
0;7;14;0,0704332219961515;
0;8;0;-0,119674466930478;
0;8;1;-0,176898313382555;
0;8;2;0,237462811383143;
0;8;3;-0,329196034027705;
0;8;4;-0,23380219578881;
0;8;5;-0,194538259082567;
0;8;6;-0,26487829626699;
0;8;7;-0,233175154877354;
0;8;8;0,258398407995007;
0;8;9;0,0458231897233287;
0;8;10;0,290028010412723;
0;8;11;0,260219825275019;
0;8;12;0,0755838148964968;
0;8;13;-0,0868595350922923;
0;8;14;-0,108446836610939;
0;9;0;0,220015237186222;
0;9;1;0,0381825762105172;
0;9;2;0,305095396330368;
0;9;3;-0,0735196919541885;
0;9;4;0,314515958562134;
0;9;5;-0,102757205086627;
0;9;6;-0,109399619216281;
0;9;7;-0,227713412824083;
0;9;8;-0,317378342552805;
0;9;9;-0,254591701856682;
0;9;10;-0,316583895221003;
0;9;11;0,0437131101726109;
0;9;12;0,0804551784554913;
0;9;13;-0,151159853717239;
0;9;14;-0,285052361388587;
0;10;0;0,0848382761203823;
0;10;1;-0,119242310325893;
0;10;2;0,14034671397469;
0;10;3;0,102603187469221;
0;10;4;-0,248846572480727;
0;10;5;0,241180207993845;
0;10;6;0,288952141428658;
0;10;7;0,00588351365977922;
0;10;8;-0,112907592132751;
0;10;9;-0,267735955912063;
0;10;10;0,213582622938167;
0;10;11;0,317573168764583;
0;10;12;0,129754366615159;
0;10;13;-0,18726976956275;
0;10;14;-0,272194527302653;
0;11;0;0,311173195563514;
0;11;1;-0,136787292868702;
0;11;2;0,167100451818323;
0;11;3;-0,0964780187246096;
0;11;4;-0,151836855879467;
0;11;5;-0,2454818459864;
0;11;6;0,170602855861222;
0;11;7;0,312604669480155;
0;11;8;0,25670829768117;
0;11;9;0,083919835684475;
0;11;10;0,263586832437389;
0;11;11;0,314472148275671;
0;11;12;-0,306387398488444;
0;11;13;0,0371884607722986;
0;11;14;0,0411153021159664;
0;12;0;-0,0889381673428183;
0;12;1;-0,109787514301208;
0;12;2;-0,198030339388459;
0;12;3;-0,181256234757285;
0;12;4;0,140702998885169;
0;12;5;0,159859762832571;
0;12;6;-0,338561746926459;
0;12;7;0,341447964105265;
0;12;8;0,104907435881177;
0;12;9;-0,135246598833259;
0;12;10;-0,357430058551018;
0;12;11;0,212854273539739;
0;12;12;0,0607818817993021;
0;12;13;-0,0745026321537592;
0;12;14;0,0427247338103269;
0;13;0;-0,295592143866233;
0;13;1;-0,316763810582323;
0;13;2;0,0852143551225501;
0;13;3;-0,161457784425254;
0;13;4;0,069186593740053;
0;13;5;0,230475866553844;
0;13;6;-0,16636442965134;
0;13;7;-0,0243198486174663;
0;13;8;0,0653031594278932;
0;13;9;0,198873937228497;
0;13;10;0,216354472692125;
0;13;11;0,0151415240651467;
0;13;12;0,359815123327153;
0;13;13;0,358483365106628;
0;13;14;-0,0464004416462514;
0;14;0;0,0376087911594335;
0;14;1;-0,178552279509013;
0;14;2;0,0475101017806359;
0;14;3;-0,129867490623089;
0;14;4;0,328007726761229;
0;14;5;0,225859726405474;
0;14;6;-0,0742337715675547;
0;14;7;-0,17948378271176;
0;14;8;-0,209501855628746;
0;14;9;0,237363811390543;
0;14;10;0,172189210015809;
0;14;11;0,318027652499302;
0;14;12;-0,302272071960668;
0;14;13;0,348562901263596;
0;14;14;-0,0950735739940989;
1;0;0;0,18685887832514;
1;0;1;0,218128805383169;
1;0;2;-0,177019550780309;
1;0;3;-0,0908578604417191;
1;0;4;0,0676982489264096;
1;0;5;0,246905707170677;
1;0;6;0,40586368595523;
1;0;7;0,0635220033878098;
1;0;8;-0,00248689274419422;
1;0;9;-0,481945159836647;
1;0;10;-0,106741962305616;
1;0;11;-0,403173592827829;
1;0;12;0,215845777055177;
1;0;13;0,195213812727115;
1;0;14;-0,272322208048926;
1;1;0;-0,308734292541041;
1;1;1;-0,402119306336213;
1;1;2;0,129711609626986;
1;1;3;-0,243724083408585;
1;1;4;0,119026354802319;
1;1;5;-0,0684079735392742;
1;1;6;-0,164185353398409;
1;1;7;0,276819408301646;
1;1;8;-0,0485349560848135;
1;1;9;0,415144694929544;
1;1;10;0,427016576718081;
1;1;11;-0,454221671425841;
1;1;12;-0,0762476812006196;
1;1;13;-0,470875252490339;
1;1;14;0,252511973377556;
1;2;0;0,213693590235754;
1;2;1;-0,210598002518806;
1;2;2;0,493582482912383;
1;2;3;-0,140567287635322;
1;2;4;-0,299093166272665;
1;2;5;0,1858342260522;
1;2;6;-0,44403382946925;
1;2;7;0,351587371831568;
1;2;8;-0,258303298036709;
1;2;9;-0,140396732669508;
1;2;10;0,0598408815263961;
1;2;11;0,0861963711614704;
1;2;12;-0,0616678314104992;
1;2;13;-0,332191950097769;
1;2;14;0,182354588379317;
1;3;0;0,15668098985063;
1;3;1;0,294582364985059;
1;3;2;0,149147162981866;
1;3;3;-0,183698905484611;
1;3;4;-0,0362907939293844;
1;3;5;-0,0949498427076963;
1;3;6;-0,434185947726567;
1;3;7;-0,244733148135586;
1;3;8;-0,117685841218422;
1;3;9;0,0461610409180452;
1;3;10;0,457677095643094;
1;3;11;0,152553553996865;
1;3;12;0,319889130452596;
1;3;13;0,360085357381071;
1;3;14;-0,360230315411571;
1;4;0;-0,234457133214202;
1;4;1;0,337075056432316;
1;4;2;-0,116867183063583;
1;4;3;-0,0735562204260175;
1;4;4;0,201631329814732;
1;4;5;0,368245079586397;
1;4;6;-0,122699202793976;
1;4;7;0,0054314814067592;
1;4;8;-0,458085476866963;
1;4;9;0,278124237795418;
1;4;10;-0,485420785371876;
1;4;11;-0,240576912528173;
1;4;12;0,37175114493433;
1;4;13;0,24961827544012;
1;4;14;-0,161512760287855;
1;5;0;-0,267209893449773;
1;5;1;0,0426844603115155;
1;5;2;-0,11090266127647;
1;5;3;0,129169953814321;
1;5;4;-0,120022415472205;
1;5;5;-0,0637891211378337;
1;5;6;-0,407526224808547;
1;5;7;-0,19135656705655;
1;5;8;-0,276412054792238;
1;5;9;0,238315631047969;
1;5;10;0,4771185535831;
1;5;11;0,15474579280929;
1;5;12;0,228157130409105;
1;5;13;-0,096587383466115;
1;5;14;-0,468301758621029;
1;6;0;-0,280166417257938;
1;6;1;-0,408547478219749;
1;6;2;-0,179346495624327;
1;6;3;0,101257112157185;
1;6;4;0,284675232965814;
1;6;5;-0,244089191194665;
1;6;6;0,182700786591834;
1;6;7;0,288435910264233;
