Layer;Neuron;Weight;Value;
0;0;0;0,118613686262316;
0;0;1;0,191766560951528;
0;0;2;0,188859747942602;
0;0;3;-0,242625567129167;
0;0;4;-0,256659294728092;
0;0;5;0,120135996873899;
0;0;6;-0,102970426850826;
0;0;7;0,121786537892774;
0;0;8;0,13891722803566;
0;0;9;-0,289212202204695;
0;0;10;-0,0797310450313233;
0;0;11;0,229556461419693;
0;0;12;0,358031675575916;
0;0;13;-0,031987518715041;
0;0;14;-0,310271262621821;
0;1;0;-0,155014622584153;
0;1;1;0,350109781117245;
0;1;2;0,156518750749261;
0;1;3;0,332510391320305;
0;1;4;-0,0796494668138266;
0;1;5;0,0534680691399267;
0;1;6;0,0801757009696823;
0;1;7;0,267276653153441;
0;1;8;-0,0143179785021611;
0;1;9;0,211038548466185;
0;1;10;-0,333742812989586;
0;1;11;-0,0934572402299796;
0;1;12;-0,0313669357919328;
0;1;13;0,33189044464552;
0;1;14;0,00657617977667068;
0;2;0;-0,238344669055622;
0;2;1;0,314620947840842;
0;2;2;-0,017345750959043;
0;2;3;-0,264244079946051;
0;2;4;0,117640025377686;
0;2;5;-0,0486389864938463;
0;2;6;-0,402193527523913;
0;2;7;-0,118750720188204;
0;2;8;-0,0627765520187328;
0;2;9;0,0703284843917764;
0;2;10;-0,159061615611254;
0;2;11;-0,0556173349705403;
0;2;12;0,0600164764873988;
0;2;13;-0,472486799070039;
0;2;14;0,0659565064384863;
0;3;0;0,119368267812907;
0;3;1;-0,195623857173906;
0;3;2;0,0717321244926996;
0;3;3;-0,240690844678867;
0;3;4;0,315229929327675;
0;3;5;0,244789097629365;
0;3;6;-0,171509250883096;
0;3;7;-0,273650658191775;
0;3;8;-0,230021411778238;
0;3;9;0,267065330286718;
0;3;10;0,122762874664411;
0;3;11;-0,0956113442575741;
0;3;12;0,0805748179238697;
0;3;13;0,324620889798857;
0;3;14;-0,193404575861253;
0;4;0;0,0731868273816355;
0;4;1;0,0496852387156652;
0;4;2;0,0459839591953651;
0;4;3;-0,258495998738013;
0;4;4;0,383894968903903;
0;4;5;0,271318486227533;
0;4;6;0,024582955971305;
0;4;7;0,274266091053361;
0;4;8;0,307054917744678;
0;4;9;-0,136685692580199;
0;4;10;0,0120303680875016;
0;4;11;0,260812679977995;
0;4;12;-0,217646410346316;
0;4;13;-0,272177595085081;
0;4;14;-0,159648708782413;
0;5;0;-0,260269520748902;
0;5;1;-0,0771029850919617;
0;5;2;0,181713493919265;
0;5;3;-0,233856994102814;
0;5;4;-0,145331314244635;
0;5;5;-0,123057790803679;
0;5;6;0,333801992315765;
0;5;7;-0,0966812324601339;
0;5;8;0,0658947837508891;
0;5;9;-0,101721827191123;
0;5;10;-0,39277577766335;
0;5;11;0,204457507734799;
0;5;12;0,250083320136081;
0;5;13;0,224035937916838;
0;5;14;0,243364355589585;
0;6;0;-0,110771774317707;
0;6;1;0,0780995875906824;
0;6;2;0,278075787560431;
0;6;3;0,391645200168539;
0;6;4;-0,023072199148797;
0;6;5;-0,0906860154026164;
0;6;6;0,122462156191713;
0;6;7;0,269917188671834;
0;6;8;0,139635854559259;
0;6;9;0,211265995084728;
0;6;10;-0,186417666942301;
0;6;11;0,108915591806983;
0;6;12;-0,117464747251968;
0;6;13;-0,0606455060401885;
0;6;14;0,282569989593442;
