Layer;Neuron;Weight;Value;
0;0;0;-0,0707392789885172;
0;0;1;-0,140881164062061;
0;0;2;-0,0947589862885409;
0;0;3;0,034076948910861;
0;0;4;-0,2029153686252;
0;0;5;-0,0859308752051883;
0;0;6;0,300133072745834;
0;0;7;0,341305642297104;
0;0;8;0,157557862154868;
0;0;9;0,252796322484168;
0;0;10;0,133879179472635;
0;0;11;-0,163556614911072;
0;0;12;0,29407522121053;
0;0;13;-0,0653429851097398;
0;0;14;0,284753954120504;
0;1;0;0,223966102269883;
0;1;1;-0,200104598449481;
0;1;2;-0,0248660198848021;
0;1;3;0,193297181019606;
0;1;4;0,168516972458147;
0;1;5;-0,0222517401312709;
0;1;6;0,216309870249289;
0;1;7;0,175352904862102;
0;1;8;-0,0874902834830772;
0;1;9;-0,207715787719327;
0;1;10;-0,253880019614879;
0;1;11;-0,191604337172371;
0;1;12;0,250351787047831;
0;1;13;-0,167873683846775;
0;1;14;-0,308657159377436;
0;2;0;-0,00215674440015132;
0;2;1;0,291966381132758;
0;2;2;-0,090227498996505;
0;2;3;-0,287596870959807;
0;2;4;-0,30223188699317;
0;2;5;-0,268742265959624;
0;2;6;-0,0480222581344098;
0;2;7;-0,301900757321428;
0;2;8;0,0145470816627238;
0;2;9;0,0132536092199211;
0;2;10;0,30196004208149;
0;2;11;-0,0914140370836977;
0;2;12;-0,257607479616726;
0;2;13;0,19835991436067;
0;2;14;-0,252396754560383;
0;3;0;-0,0259553028941955;
0;3;1;0,125006042972798;
0;3;2;-0,324400544796199;
0;3;3;-0,102787758092574;
0;3;4;0,150011872673512;
0;3;5;-0,286652668837833;
0;3;6;-0,104056717926676;
0;3;7;0,325164857562739;
0;3;8;0,00244414024264545;
0;3;9;0,0947283231711428;
0;3;10;-0,251297187927357;
0;3;11;0,374018562147008;
0;3;12;-0,209010544716185;
0;3;13;0,144324256186266;
0;3;14;-0,268375980446914;
0;4;0;0,211552553296663;
0;4;1;0,148134348949048;
0;4;2;0,201456720494534;
0;4;3;-0,364367652179144;
0;4;4;-0,349688492730638;
0;4;5;0,230409011238929;
0;4;6;0,338592067849632;
0;4;7;0,13526306699195;
0;4;8;0,219642908938731;
0;4;9;-0,084395494773086;
0;4;10;-0,191669468698281;
0;4;11;-0,215640300633075;
0;4;12;0,0361885679454102;
0;4;13;-0,0575911503481759;
0;4;14;0,0739714958183259;
0;5;0;-0,351931930438478;
0;5;1;0,153461172774364;
0;5;2;0,222192117690196;
0;5;3;-0,263388088380596;
0;5;4;-0,245405924762972;
0;5;5;0,174535094022068;
0;5;6;-0,166991930353682;
0;5;7;-0,101528529686649;
0;5;8;0,0364209626878204;
0;5;9;-0,0449971061783881;
0;5;10;0,0779304167245096;
0;5;11;-0,0380542946082026;
0;5;12;0,372516315206971;
0;5;13;-0,0495860844191094;
0;5;14;0,289285195008726;
0;6;0;-0,107346752189118;
0;6;1;-0,0280352812980894;
0;6;2;0,0756853199664182;
0;6;3;-0,0484480192153965;
0;6;4;-0,415848165103305;
0;6;5;-0,308086328844479;
0;6;6;-0,0570168827641642;
0;6;7;0,133121943738582;
0;6;8;0,179289603121794;
0;6;9;-0,0921396241720521;
0;6;10;0,0596368769542661;
0;6;11;-0,159634792819604;
0;6;12;0,31889023267246;
0;6;13;-0,294696424471161;
0;6;14;-0,100498945152228;
0;7;0;-0,357559838380096;
0;7;1;0,048615650304921;
0;7;2;0,321092907293218;
0;7;3;0,0270212147927393;
0;7;4;0,315456903204414;
0;7;5;0,353707073366726;
