Layer;Neuron;Weight;Value;
0;0;0;-0,302160176049887;
0;0;1;0,238489333619121;
0;0;2;0,286036352962754;
0;0;3;-0,205593137346435;
0;0;4;0,0568544383499014;
0;0;5;0,0866808486466837;
0;0;6;0,168020370798237;
0;0;7;0,290585766419193;
0;0;8;-0,309980559492064;
0;0;9;0,216178836410869;
0;0;10;0,13494242771529;
0;0;11;0,218027876515148;
0;0;12;0,0269701077115321;
0;0;13;0,145914169872471;
0;0;14;-0,25722205431555;
0;1;0;-0,241551705387564;
0;1;1;-0,149001134283958;
0;1;2;0,064862343558066;
0;1;3;0,075841573314138;
0;1;4;0,23410947985727;
0;1;5;0,0667868352808861;
0;1;6;-0,283947883629187;
0;1;7;-0,0706944272672232;
0;1;8;0,188841999507645;
0;1;9;0,33522621150218;
0;1;10;0,241330244863846;
0;1;11;0,161558780267142;
0;1;12;0,133514131657878;
0;1;13;-0,187349747741869;
0;1;14;0,298260638321493;
0;2;0;-0,263859568301929;
0;2;1;-0,134565918042428;
0;2;2;0,0417619047012679;
0;2;3;0,271452379582967;
0;2;4;-0,0667133568203988;
0;2;5;-0,0318601384298647;
0;2;6;-0,276027318083612;
0;2;7;-0,174138582657426;
0;2;8;-0,266065692184549;
0;2;9;-0,157661128137263;
0;2;10;-0,262713460909739;
0;2;11;0,226517992187571;
0;2;12;-0,196835163990272;
0;2;13;0,105509094626763;
0;2;14;0,307653594620531;
0;3;0;0,135734640778467;
0;3;1;0,339219541772551;
0;3;2;0,257759810165096;
0;3;3;-0,270691033878608;
0;3;4;-0,0726419875043877;
0;3;5;0,126202310061741;
0;3;6;-0,0267185299584947;
0;3;7;-0,0685923809313309;
0;3;8;0,252583198383988;
0;3;9;0,0512193491750758;
0;3;10;-0,0880700429279657;
0;3;11;0,0910584496438886;
0;3;12;0,249817458845358;
0;3;13;-0,402565841644516;
0;3;14;-0,198195739347807;
0;4;0;0,310740577892512;
0;4;1;0,205148996028079;
0;4;2;0,193726982428243;
0;4;3;-0,18652799842169;
0;4;4;-0,249410099633691;
0;4;5;-0,249648490852922;
0;4;6;0,329769345392534;
0;4;7;0,150070220218886;
0;4;8;-0,216112260051784;
0;4;9;-0,102125395984247;
0;4;10;0,0170727667988027;
0;4;11;0,0629262327128541;
0;4;12;0,0033032764207511;
0;4;13;-0,197519640660371;
0;4;14;-0,223239931807187;
0;5;0;-0,333398968613295;
0;5;1;0,171124524630444;
0;5;2;-0,286700509025146;
0;5;3;0,204013446630718;
0;5;4;-0,0470742708546;
0;5;5;0,166075595925783;
0;5;6;0,0180774694674965;
0;5;7;-0,037558481959492;
0;5;8;0,218295967651296;
0;5;9;-0,2411852577341;
