Layer;Neuron;Weight;Value;
0;0;0;-0,0828153100791617;
0;0;1;0,00367562205499986;
0;0;2;0,140736655399915;
0;0;3;0,146808903963349;
0;0;4;-0,112237530621249;
0;0;5;0,416951911174754;
0;0;6;0,176793083103039;
0;0;7;-0,176508448629372;
0;0;8;0,390606461754493;
0;0;9;0,199883493694216;
0;0;10;-0,0324083462718049;
0;0;11;-0,307243415869593;
0;0;12;-0,153202266509344;
0;0;13;0,0606625382146041;
0;0;14;0,261289953630806;
0;1;0;0,205707916895107;
0;1;1;0,29073751162524;
0;1;2;0,196127960117887;
0;1;3;0,141590023557557;
0;1;4;-0,197765820101398;
0;1;5;0,012597500821632;
0;1;6;0,0219082874315971;
0;1;7;0,229301580887087;
0;1;8;-0,133555610479837;
0;1;9;0,296882792754147;
0;1;10;-0,28971039267676;
0;1;11;-0,292253417707285;
0;1;12;0,0653218272435356;
0;1;13;-0,0123784872777305;
0;1;14;0,230589815459409;
0;2;0;-0,0181335014808098;
0;2;1;0,182101633439111;
0;2;2;-0,118787921318364;
0;2;3;0,240752744097287;
0;2;4;-0,114575726178584;
0;2;5;0,306530163302476;
0;2;6;-0,111407240475092;
0;2;7;0,185586372531798;
0;2;8;0,0626532759399981;
0;2;9;0,144840259108539;
0;2;10;0,120623593425383;
0;2;11;0,373504308895699;
0;2;12;-0,280562125862181;
0;2;13;0,177948467459753;
0;2;14;-0,327905663703181;
0;3;0;0,234530899732517;
0;3;1;0,13220989646911;
0;3;2;-0,151533341748441;
0;3;3;-0,0403587738146687;
0;3;4;0,137232488771586;
0;3;5;0,0250833686569385;
0;3;6;-0,0868724776049302;
0;3;7;0,334732200083618;
0;3;8;0,411730017945439;
0;3;9;0,26604883906085;
0;3;10;-0,100100890807679;
0;3;11;-0,0909167361280491;
0;3;12;0,397802963914841;
0;3;13;0,151610817772966;
0;3;14;0,164038697644659;
0;4;0;0,281377888503395;
0;4;1;-0,0427048853267093;
0;4;2;0,120184862716985;
0;4;3;0,0651793329067921;
0;4;4;-0,209434785926451;
0;4;5;-0,376433658996727;
0;4;6;-0,132969700914573;
0;4;7;0,329536796648216;
0;4;8;0,0779276479229333;
0;4;9;-0,322428592836586;
0;4;10;-0,269179005202502;
0;4;11;0,00138198940520982;
0;4;12;0,277267875565918;
0;4;13;0,0442462164775957;
0;4;14;0,167532175168299;
0;5;0;0,269537204054191;
0;5;1;0,21939807522017;
0;5;2;-0,160002115199973;
0;5;3;0,313918473123802;
0;5;4;-0,240447941532221;
0;5;5;-0,0613390233386489;
0;5;6;-0,0960862151977141;
0;5;7;0,310817895082491;
0;5;8;-0,1169678583862;
0;5;9;-0,023080262244323;
0;5;10;0,233930472714994;
0;5;11;0,0349653495226757;
0;5;12;0,00351475622344736;
0;5;13;0,320088397658547;
0;5;14;0,196166882181224;
0;6;0;0,325394503091115;
0;6;1;-0,215202763981966;
0;6;2;-0,25848676805293;
0;6;3;0,129883714273982;
0;6;4;-0,282362395620871;
0;6;5;-0,0027607078689973;
0;6;6;-0,326353494740369;
0;6;7;0,173041505118494;
0;6;8;-0,113525327423216;
0;6;9;-0,0706352769777923;
0;6;10;0,229569296090783;
0;6;11;0,0538298925120744;
0;6;12;-0,0758064927001775;
0;6;13;0,260976297726152;
0;6;14;-0,316727744710006;
0;7;0;-0,339782589019914;
0;7;1;0,263873221232895;
0;7;2;0,00615499301622367;
0;7;3;-0,294968224812264;
0;7;4;-0,0783316528517353;
0;7;5;0,19061956611885;
0;7;6;-0,138520597972296;
0;7;7;-0,0325013575917245;
0;7;8;-0,339820408520246;
