Layer;Neuron;Weight;Value;
0;0;0;-0,181743955914426;
0;0;1;-0,368224101060772;
0;0;2;0,281775813119065;
0;0;3;-0,086397728002405;
0;0;4;0,247975554641735;
0;0;5;-0,2054946724776;
0;0;6;0,0444100505442508;
0;0;7;-0,373590001721266;
0;0;8;0,0454267683744614;
0;0;9;0,0282691383810412;
0;0;10;-0,231263683320428;
0;0;11;0,171395233558017;
0;0;12;0,147872525001034;
0;0;13;0,165872413943075;
0;0;14;-0,236344149479293;
0;1;0;-0,161255705357087;
0;1;1;0,0904174996339559;
0;1;2;0,204555395285054;
0;1;3;0,0774342605965324;
0;1;4;-0,190847791586977;
0;1;5;0,0803201992511721;
0;1;6;0,0135078756553057;
0;1;7;0,404374990729934;
0;1;8;0,194032689081364;
0;1;9;0,157430666976704;
0;1;10;0,239863345569039;
0;1;11;0,0569219556933755;
0;1;12;-0,269097527912666;
0;1;13;-0,325046021623855;
0;1;14;0,0460461802568124;
0;2;0;-0,0535158927084727;
0;2;1;-0,332501718804383;
0;2;2;0,0957339098443343;
0;2;3;-0,192249321805024;
0;2;4;0,174826333190015;
0;2;5;0,269709560233843;
0;2;6;0,0545956110709473;
0;2;7;-0,178265771188515;
0;2;8;-0,228708279748383;
0;2;9;0,0862065215839889;
0;2;10;0,190324680119834;
0;2;11;-0,09651784361506;
0;2;12;-0,310702734057606;
0;2;13;0,139644225459053;
0;2;14;-0,306340953366336;
0;3;0;0,136762098086742;
0;3;1;-0,0810870710741168;
0;3;2;-0,280337246896699;
0;3;3;0,190892162100655;
0;3;4;-0,16194505817183;
0;3;5;-0,321677848455411;
0;3;6;0,00866573606794054;
0;3;7;0,13147898146455;
0;3;8;0,00201468924088324;
0;3;9;0,302289628809959;
0;3;10;0,121644031437656;
0;3;11;-0,290042318596107;
0;3;12;-0,0456214728057697;
0;3;13;0,388288129869888;
0;3;14;0,266544079711581;
0;4;0;0,302325711008494;
0;4;1;-0,251583347886742;
0;4;2;-0,123305513523151;
0;4;3;0,118139497183557;
0;4;4;-0,267329708843862;
0;4;5;0,299709141271979;
0;4;6;0,0630250911238217;
0;4;7;-0,060102003356801;
0;4;8;-0,296589344381532;
0;4;9;0,0073920460721627;
0;4;10;-0,041628445619889;
0;4;11;0,0890183082438821;
0;4;12;0,196841578595724;
0;4;13;-0,213536121393665;
0;4;14;0,282331331941001;
0;5;0;0,102410211955149;
0;5;1;0,166155317544081;
0;5;2;0,278601714057851;
0;5;3;0,195510973086375;
0;5;4;0,324736230642769;
0;5;5;0,221404406427197;
0;5;6;0,21278628788347;
0;5;7;-0,12247460212679;
0;5;8;-0,00409966467130032;
0;5;9;0,335265076451614;
0;5;10;0,148597614023662;
0;5;11;0,26663624969564;
0;5;12;-0,177137188406613;
0;5;13;-0,0373580309033198;
0;5;14;0,205461027373391;
0;6;0;0,223533427607864;
0;6;1;-0,128217412023438;
0;6;2;-0,0956840893925388;
0;6;3;0,335085409182794;
0;6;4;-0,0732413169694189;
0;6;5;-0,110199610942363;
0;6;6;0,365849873921127;
0;6;7;0,149187035675976;
0;6;8;0,227429924246854;
0;6;9;0,18531097707612;
0;6;10;0,16284985696602;
0;6;11;0,217238463541111;
0;6;12;0,12296432637914;
0;6;13;0,282290847914893;
0;6;14;0,269366887972444;
0;7;0;0,29829002984086;
0;7;1;0,0881064590768352;
0;7;2;-0,00777436925131328;
0;7;3;0,142577082083368;
0;7;4;-0,281209382875903;
0;7;5;-0,305621029489642;
0;7;6;-0,00748567109332588;
0;7;7;-0,230497515622863;
0;7;8;-0,140525732392417;
0;7;9;0,330347957226156;
0;7;10;-0,211588682128908;
0;7;11;-0,278284828864184;
0;7;12;-0,161795124530973;
0;7;13;0,152942468920051;
0;7;14;-0,237719157308698;
0;8;0;0,150130912374671;
0;8;1;-0,161630098292449;
0;8;2;0,23890080864893;
0;8;3;-0,0128854582231245;
0;8;4;0,194883989874115;
0;8;5;-0,334015079825781;
0;8;6;0,083191858763351;
0;8;7;-0,143744763676801;
0;8;8;0,176279234475034;
0;8;9;-0,204354763380745;
0;8;10;0,328569819020626;
0;8;11;-0,191799689147413;
0;8;12;-0,272175726088763;
0;8;13;-0,329179145499685;
0;8;14;0,112826553454698;
0;9;0;-0,244312431634832;
0;9;1;-0,085425218001775;
0;9;2;0,291313314121695;
0;9;3;0,0785146912611196;
0;9;4;0,29806792624933;
0;9;5;-0,269389268406792;
0;9;6;-0,275316972249335;
0;9;7;0,15247507220835;
0;9;8;0,223267307351192;
0;9;9;-0,18982355877923;
0;9;10;0,0920288955081393;
0;9;11;-0,0478683719330505;
0;9;12;-0,219967835434753;
0;9;13;0,247840300570217;
0;9;14;-0,0461269139311324;
0;10;0;0,0520014752827449;
0;10;1;-0,222012325746004;
0;10;2;-0,262864264281776;
0;10;3;-0,0620331530133595;
0;10;4;-0,289889661040005;
0;10;5;-0,0777978133459711;
0;10;6;0,0347321023018086;
0;10;7;0,253500356301114;
0;10;8;-0,298319844451612;
0;10;9;-0,181666779881921;
0;10;10;0,270621776520565;
0;10;11;0,236717394802904;
0;10;12;-0,255092665827542;
0;10;13;-0,138988833247911;
0;10;14;-0,262710041611392;
