Layer;Neuron;Weight;Value;
0;0;0;0,144547410772675;
0;0;1;-0,0800964684640165;
0;0;2;0,308168372470916;
0;0;3;0,0627852416352897;
0;0;4;0,25499006941899;
0;0;5;0,297706902540635;
0;0;6;0,291123522226109;
0;0;7;-0,00576633883134061;
0;0;8;0,134225557480841;
0;0;9;-0,0513038610030304;
0;0;10;-0,113768642112162;
0;0;11;0,328426866873942;
0;0;12;-0,173558561053182;
0;0;13;-0,00700069049858184;
0;0;14;0,252776219168438;
0;1;0;-0,121573114740803;
0;1;1;0,168647746986632;
0;1;2;0,250581311258627;
0;1;3;0,0137502639936934;
0;1;4;0,172235883056165;
0;1;5;0,222132626183557;
0;1;6;-0,265455108600429;
0;1;7;-0,0700766448095716;
0;1;8;0,25072403178186;
0;1;9;-0,290170929600314;
0;1;10;-0,21127558404399;
0;1;11;-0,351721609753955;
0;1;12;0,00205530998131512;
0;1;13;0,11696361564226;
0;1;14;0,0476611183283879;
0;2;0;0,138182251610986;
0;2;1;0,149065534446967;
0;2;2;0,203612922463575;
0;2;3;0,217270557351383;
0;2;4;0,0362178967948272;
0;2;5;0,292891592114387;
0;2;6;0,0325821369928727;
0;2;7;-0,311787325959723;
0;2;8;0,229485846118043;
0;2;9;0,196383719675713;
0;2;10;-0,260599338785046;
0;2;11;-0,177870822437589;
0;2;12;0,21050560983106;
0;2;13;0,233540573407509;
0;2;14;0,309584170663047;
0;3;0;-0,293450749937316;
0;3;1;0,0393457777636235;
0;3;2;-0,237810628238449;
0;3;3;0,299446082267613;
0;3;4;0,237903735740622;
0;3;5;-0,269611342188398;
0;3;6;0,0148300195880664;
0;3;7;0,248147785202154;
0;3;8;-0,165709863492266;
0;3;9;-0,00977402375741857;
0;3;10;0,163251309745625;
0;3;11;0,113197741550982;
0;3;12;0,087503258965809;
0;3;13;0,187232839072669;
0;3;14;0,295605292813926;
0;4;0;0,263764359878742;
0;4;1;-0,164655356254872;
0;4;2;-0,194489000967675;
0;4;3;0,042930899987803;
0;4;4;0,138476993872781;
0;4;5;-0,343449097904306;
0;4;6;-0,0977774441621779;
0;4;7;-0,0517624932504007;
0;4;8;-0,238051158821676;
0;4;9;0,183286987634142;
0;4;10;0,130498470799743;
0;4;11;0,30212598766128;
0;4;12;0,106492988213634;
0;4;13;0,301432556678623;
0;4;14;0,0768062285675281;
0;5;0;-0,201402911506775;
0;5;1;0,201979728212722;
0;5;2;-0,295074932474776;
0;5;3;0,287521746184877;
0;5;4;0,0256180780795682;
0;5;5;0,0411494569146042;
0;5;6;-0,20179232415211;
0;5;7;0,0963585524619794;
0;5;8;-0,203311638584778;
0;5;9;0,251672532771684;
0;5;10;0,0582367032827785;
0;5;11;-0,283679283430741;
0;5;12;-0,228466609846905;
0;5;13;0,236306296530231;
0;5;14;-0,0627732169375814;
0;6;0;0,235941814095953;
0;6;1;-0,325119860069283;
0;6;2;-0,105947630478982;
