Layer;Neuron;Weight;Value;
0;0;0;-0,145155933094671;
0;0;1;0,193862467299142;
0;0;2;-0,296887728916241;
0;0;3;0,122086624719747;
0;0;4;-0,193003763260422;
0;0;5;-0,0679845691548244;
0;0;6;0,161485483906735;
0;0;7;-0,30785381786145;
0;0;8;-0,166107927371476;
0;0;9;-0,134818263810148;
0;0;10;0,27292406854287;
0;0;11;-0,129892430200136;
0;0;12;0,309188907634282;
0;0;13;0,308951876239448;
0;0;14;0,110866494845935;
0;1;0;-0,0318894394687592;
0;1;1;-0,168096804751345;
0;1;2;-0,306136878142592;
0;1;3;-0,306091556607752;
0;1;4;-0,213230820974157;
0;1;5;-0,261475737060782;
0;1;6;0,292392200058701;
0;1;7;-0,127402799293944;
0;1;8;0,137576185013352;
0;1;9;0,140750372314956;
0;1;10;-0,0424473399701994;
0;1;11;0,179872152081755;
0;1;12;-0,112412007242549;
0;1;13;-0,318955752676811;
0;1;14;-0,00687958587086986;
0;2;0;0,256551828989181;
0;2;1;-0,337352305506586;
0;2;2;0,189157054809147;
0;2;3;0,0732502967786396;
0;2;4;-0,30551358336228;
0;2;5;-0,329825894952653;
0;2;6;0,140757150702836;
0;2;7;0,010600537161115;
0;2;8;0,226638450490846;
0;2;9;-0,101830086612903;
0;2;10;-0,0817202740380981;
0;2;11;-0,239396353831515;
0;2;12;-0,29928435045343;
0;2;13;0,202335570921933;
0;2;14;-0,0613468508355415;
0;3;0;-0,219197573623448;
0;3;1;-0,262803337823763;
0;3;2;0,129154855395907;
0;3;3;-0,0434310990328716;
0;3;4;0,199224229564379;
0;3;5;0,290683132376207;
0;3;6;-0,21383479341782;
0;3;7;-0,201814641942003;
0;3;8;0,220336950597833;
0;3;9;0,134150222593374;
0;3;10;0,294374330671003;
0;3;11;-0,0138918799701396;
0;3;12;0,277163001969495;
0;3;13;0,293323299397052;
0;3;14;0,10962049963723;
0;4;0;0,210972622567882;
0;4;1;0,269099494252216;
0;4;2;-0,0586547244132195;
0;4;3;0,347277425281588;
0;4;4;-0,202456937846257;
0;4;5;-0,30720532751407;
0;4;6;0,184430012873784;
0;4;7;-0,0476619406097128;
0;4;8;0,0268641268207528;
0;4;9;0,012145643466308;
0;4;10;-0,213261728637995;
0;4;11;0,230803552536333;
0;4;12;0,157199961932237;
0;4;13;0,211635019054159;
0;4;14;-0,183704129840156;
0;5;0;-0,138998994353627;
0;5;1;0,292519422251589;
0;5;2;0,0964497801518865;
0;5;3;-0,169968230159031;
