Layer;Neuron;Weight;Value;
0;0;0;-0,0516386998535753;
0;0;1;0,322178211819464;
0;0;2;0,000462441429364802;
0;0;3;0,191213446980185;
0;0;4;-0,125046156527232;
0;0;5;0,0236922332726759;
0;0;6;0,105035393816979;
0;0;7;0,167084020445648;
0;0;8;-0,0326432757711016;
0;0;9;-0,0672775593480534;
0;1;0;0,00645091551913295;
0;1;1;0,101077603621722;
0;1;2;-0,0464228947491382;
0;1;3;-0,142089175098587;
0;1;4;0,307732756705944;
0;1;5;-0,13120668843051;
0;1;6;0,0311227721735306;
0;1;7;0,179436630887793;
0;1;8;0,235849112034377;
0;1;9;0,247056288802371;
0;2;0;0,0748784417448934;
0;2;1;-0,396004651088;
0;2;2;0,0452772416663821;
0;2;3;0,166529059189146;
0;2;4;-0,0399246396516418;
0;2;5;-0,191102775929956;
0;2;6;0,0351965488570223;
0;2;7;-0,0827717373371233;
0;2;8;-0,000255810647888603;
0;2;9;0,300237355340109;
0;3;0;-0,185165504688345;
0;3;1;-0,0030941082432511;
0;3;2;0,162312101094629;
0;3;3;-0,131276524922382;
0;3;4;0,210936650457969;
0;3;5;0,186934328985334;
0;3;6;0,25730823182576;
0;3;7;0,438192554641343;
0;3;8;0,0592629894539608;
0;3;9;-0,131801687782568;
0;4;0;0,0820920751633045;
0;4;1;-0,0654075031378241;
0;4;2;-0,0804979826670904;
0;4;3;-0,107200668286295;
0;4;4;0,034092218462851;
0;4;5;-0,249940548931556;
0;4;6;0,0657054671622008;
0;4;7;0,0900677391086527;
0;4;8;0,0607623321437029;
0;4;9;0,157603480520574;
0;5;0;0,0026368618348341;
0;5;1;-0,189325506886003;
0;5;2;0,36925754212584;
0;5;3;-0,301173635232073;
0;5;4;-0,275252362519225;
0;5;5;-0,418150667310969;
0;5;6;0,307765641277981;
0;5;7;0,153717002429281;
0;5;8;0,0339618421484032;
0;5;9;-0,0527931847346632;
0;6;0;0,402526484252577;
0;6;1;-0,151692225291243;
0;6;2;-0,00245543380556468;
0;6;3;-0,258621607346643;
0;6;4;0,0127599246715953;
0;6;5;0,147796627518134;
0;6;6;-0,0989815055089133;
0;6;7;-0,00689022679320958;
0;6;8;0,325421556978956;
0;6;9;-0,229932329437584;
0;7;0;-0,0838995399189897;
0;7;1;0,0648589591005921;
0;7;2;0,133657825110288;
0;7;3;0,269617503059513;
0;7;4;0,0523806412720816;
0;7;5;0,190405375471995;
0;7;6;-0,103611573285661;
0;7;7;-0,148321857364276;
0;7;8;-0,053606739371629;
0;7;9;0,253298195812587;
0;8;0;0,0101987162745336;
0;8;1;-0,089892612325167;
0;8;2;-0,161754450807787;
0;8;3;0,00287346767390712;
0;8;4;0,0250254956750891;
0;8;5;-0,0471065812079717;
0;8;6;0,186613712420732;
0;8;7;-0,448331333190586;
0;8;8;-0,032399755205513;
0;8;9;0,300349845793932;
0;9;0;0,0891622313738024;
0;9;1;-0,0244089500755575;
0;9;2;-0,370555684712113;
0;9;3;-0,0739569803596881;
0;9;4;-0,137078569586409;
0;9;5;0,155665969321492;
0;9;6;-0,101774210997862;
0;9;7;-0,232933682715088;
0;9;8;0,0293283676482914;
0;9;9;-0,167144202643055;
1;0;0;0,196344091182735;
1;0;1;-0,173308059188215;
1;0;2;-0,338114145602153;
1;0;3;0,0436170783562665;
1;0;4;0,0443814937231976;
1;0;5;-0,0182888086504716;
1;0;6;-0,0257216338188022;
1;0;7;-0,280106443110903;
1;0;8;-0,437409605336101;
1;0;9;0,130807433338281;
1;1;0;0,209456288353287;
1;1;1;-0,049241018038821;
1;1;2;0,116401499889978;
1;1;3;-0,275968706363798;
1;1;4;0,189398794057499;
