Layer;Neuron;Weight;Value;
0;0;0;0,0260009562037322;
0;0;1;-0,175820823824108;
0;0;2;-0,0409898242589142;
0;0;3;-0,031623513428885;
0;0;4;0,0606800894795828;
0;0;5;-0,245624236361625;
0;0;6;0,153241555816863;
0;0;7;0,151534197701055;
0;0;8;-0,0552667151399372;
0;0;9;-0,238518545506073;
0;1;0;-0,258933191419838;
0;1;1;-0,062152179113307;
0;1;2;-0,239816678512482;
0;1;3;-0,138479055807298;
0;1;4;0,166518684315528;
0;1;5;0,122080134988128;
0;1;6;0,480500299736823;
0;1;7;0,167615476897569;
0;1;8;0,0534096554155174;
0;1;9;0,214171598110172;
0;2;0;-0,0399922313562117;
0;2;1;-0,128035383354187;
0;2;2;-0,012015326976839;
0;2;3;0,158439525783045;
0;2;4;-0,187510073552567;
0;2;5;0,276270324323656;
0;2;6;0,370578790033144;
0;2;7;-0,0215418023792944;
0;2;8;0,415644892209803;
0;2;9;0,145347046870365;
0;3;0;-0,124423673359491;
0;3;1;-0,150105566820921;
0;3;2;0,304320809852676;
0;3;3;0,0970415818015973;
0;3;4;0,198998284320507;
0;3;5;0,0811580530559125;
0;3;6;0,12969505555876;
0;3;7;-0,294592310610217;
0;3;8;0,0607933416573295;
0;3;9;-0,381059302298707;
0;4;0;0,0916866825006721;
0;4;1;-0,418316226789703;
0;4;2;-0,417118455996868;
0;4;3;-0,182032111351978;
0;4;4;0,234552464643906;
0;4;5;0,13624543510009;
0;4;6;-0,107212051581913;
0;4;7;0,212809464238341;
0;4;8;-0,15513029002904;
0;4;9;0,0644390789022998;
0;5;0;0,0903622770058494;
0;5;1;0,290815211847168;
0;5;2;0,0795189107550494;
0;5;3;-0,0673662306052575;
0;5;4;-0,0973158866865414;
0;5;5;-0,03782739358172;
0;5;6;-0,171198584363442;
0;5;7;0,222117146747345;
0;5;8;0,0127608186250805;
0;5;9;-0,21848154759187;
0;6;0;0,286750709549935;
0;6;1;0,128195566051009;
0;6;2;-0,0269833358643687;
0;6;3;0,0580787240569675;
0;6;4;0,0325148951329866;
0;6;5;-0,130637087281281;
0;6;6;-0,204978148608834;
0;6;7;-0,02764726432232;
0;6;8;-0,0826164580073294;
0;6;9;0,11866148791798;
0;7;0;-0,275442981029928;
0;7;1;-0,190771715132015;
0;7;2;-0,0742480378361451;
0;7;3;0,175423334182021;
0;7;4;-0,0194637322610248;
0;7;5;0,137146231246457;
0;7;6;-0,172155224974664;
0;7;7;0,00714328027623037;
0;7;8;0,162135721910376;
0;7;9;-0,132362063608208;
0;8;0;-0,244974707822042;
0;8;1;-0,189439948745322;
0;8;2;-0,374329439779489;
0;8;3;0,0379086885738987;
0;8;4;0,230334443936092;
0;8;5;-0,232702623838354;
0;8;6;-0,207271740716655;
0;8;7;-0,150014176878391;
0;8;8;-0,155552442647625;
0;8;9;0,0335211958609939;
0;9;0;0,0820672666250007;
0;9;1;-0,221209189590637;
0;9;2;-0,0705866116502418;
0;9;3;-0,111496666771325;
0;9;4;0,175904637178463;
0;9;5;0,141478129981794;
0;9;6;0,0324107082039135;
0;9;7;-0,0251099151396786;
0;9;8;0,338826782676376;
0;9;9;0,125848949592122;
1;0;0;-0,128950555170398;
1;0;1;0,205663227571949;
1;0;2;0,213353165059049;
1;0;3;0,12911292148247;
1;0;4;-0,0365287028423179;
1;0;5;0,185126023220423;
1;0;6;-0,144373310331429;
1;0;7;-0,200295880530167;
1;0;8;0,372021044079224;
1;0;9;-0,323872175684139;
1;1;0;0,000887669157650151;
1;1;1;0,0708173532368696;
1;1;2;-0,369534750408276;
1;1;3;-0,0693228314953497;
1;1;4;-0,182784051719487;
1;1;5;0,0348858169908103;
1;1;6;-0,173443057887928;
1;1;7;-0,15629248211919;
1;1;8;-0,0835246739832333;
1;1;9;0,177472547477797;
1;2;0;-0,162798667402379;
1;2;1;0,243505200018876;
1;2;2;-0,0489873406705388;
1;2;3;0,113929359295373;
1;2;4;0,201379558165269;
1;2;5;0,145688728031557;
1;2;6;0,217152583048284;
1;2;7;-0,138464188267693;
1;2;8;0,0422583897794868;
1;2;9;0,0874562431534083;
1;3;0;-0,18224603737809;
1;3;1;-0,0526860649942821;
1;3;2;-0,0960270828083284;
1;3;3;0,275676193076966;
1;3;4;-0,0144452226881148;
1;3;5;-0,440396328661775;
1;3;6;0,38736065611586;
1;3;7;-0,0729249625340686;
1;3;8;-0,145835540092474;
1;3;9;0,235044299734311;
1;4;0;0,0229536537187889;
1;4;1;-0,376172101533121;
1;4;2;-0,0189279746352359;
1;4;3;-0,41560678343084;
1;4;4;-0,259226062921447;
1;4;5;-0,232763639293967;
1;4;6;0,0751059749513427;
1;4;7;0,0121721678935793;
1;4;8;-0,0246810976065142;
1;4;9;0,254554822926668;
1;5;0;-0,122744472754535;
1;5;1;-0,131538105025672;
1;5;2;0,469847965040173;
1;5;3;0,178100262153009;
1;5;4;0,34954193786231;
1;5;5;-0,0162535349448461;
1;5;6;0,209937961637014;
1;5;7;0,0825515364215483;
1;5;8;0,0104852323469171;
1;5;9;0,133869434536374;
1;6;0;-0,125106590625414;
1;6;1;0,25306339061496;
1;6;2;0,183151314586006;
1;6;3;0,0267042513129787;
1;6;4;0,0415397552035469;
1;6;5;0,0493310396789252;
1;6;6;-0,233046729226153;
1;6;7;-0,0436531382350499;
1;6;8;-0,0105997114491647;
1;6;9;-0,176691912429729;
1;7;0;-0,236573953058838;
1;7;1;-0,279448453699913;
1;7;2;-0,172815239137418;
1;7;3;-0,367142666069392;
1;7;4;0,116986341596109;
1;7;5;-0,0950852090469959;
1;7;6;-0,050083777657749;
1;7;7;0,286429836780964;
1;7;8;-0,469913778114092;
1;7;9;0,112137340759922;
1;8;0;0,20168965947893;
1;8;1;0,0700584077602525;
1;8;2;0,0355110222173441;
1;8;3;0,305828228036793;
1;8;4;-0,192545484841124;
1;8;5;-0,289938266524085;
1;8;6;-0,0963858089392939;
1;8;7;0,217137075828918;
1;8;8;-0,228387076514022;
1;8;9;0,224559067387394;
1;9;0;0,00296863843825118;
1;9;1;0,248934489092293;
1;9;2;-0,271991365250196;
1;9;3;-0,098758098016846;
1;9;4;-0,285930314234426;
1;9;5;0,225696605502486;
1;9;6;0,0257749352724175;
1;9;7;-0,254781102880268;
1;9;8;-0,481027959371464;
1;9;9;-0,234845465624167;
1;10;0;0,11850590939564;
1;10;1;0,105035848033165;
1;10;2;0,249296418740086;
1;10;3;-0,149084498709573;
1;10;4;0,216684603931701;
1;10;5;0,366760123459045;
1;10;6;0,305023170684009;
1;10;7;0,132635314079297;
1;10;8;-0,275944604434047;
1;10;9;0,103783212650466;
1;11;0;0,00345397251818982;
1;11;1;0,0513737311360304;
1;11;2;-0,386907093174247;
1;11;3;-0,00880677090436535;
1;11;4;-0,264288472833246;
1;11;5;-0,258123475479951;
1;11;6;0,0568915372979322;
1;11;7;0,052732670704244;
1;11;8;-0,227736787278083;
1;11;9;0,0516951640842926;
1;12;0;-0,176479804178923;
1;12;1;-0,282417092138164;
1;12;2;0,0782502717702883;
1;12;3;-0,0951513008191955;
1;12;4;0,215744439612955;
1;12;5;-0,30915489481257;
1;12;6;0,224219616839764;
1;12;7;0,260654901508547;
1;12;8;0,284867324766175;
1;12;9;0,0931653001313868;
1;13;0;-0,0910665560937796;
1;13;1;-0,0484475016353873;
1;13;2;-0,0695248258158215;
1;13;3;-0,443468190703293;
1;13;4;0,456539013868449;
1;13;5;-0,00662287045578608;
1;13;6;0,0368540676016612;
1;13;7;-0,0878860948550916;
1;13;8;0,138977609406681;
1;13;9;0,000503671821441315;
1;14;0;0,0951209639176358;
1;14;1;-0,254519483425896;
1;14;2;0,176634903613774;
1;14;3;0,288148995157401;
1;14;4;-0,27712354333006;
1;14;5;-0,0100149216642673;
1;14;6;-0,216101589247632;
1;14;7;-0,3116726401782;
1;14;8;-0,0337606300757083;
1;14;9;0,492891321653915;
1;15;0;0,0843153589332082;
1;15;1;-0,218484347787911;
1;15;2;0,0317135108782508;
1;15;3;-0,227334770479861;
1;15;4;-0,188164095249103;
1;15;5;-0,34898431615391;
1;15;6;0,11417806549658;
1;15;7;0,408415697239533;
1;15;8;-0,036599505942594;
1;15;9;0,318915887884291;
1;16;0;0,397169070037626;
1;16;1;-0,35755971277019;
1;16;2;0,161540408461141;
1;16;3;0,0607180549114561;
1;16;4;-0,320820282129953;
1;16;5;-0,2146624893484;
1;16;6;0,0635144077537183;
1;16;7;0,0158786031025828;
1;16;8;-0,139850692422991;
1;16;9;-0,087282445322388;
1;17;0;-0,0126024426485423;
1;17;1;0,1224619439442;
1;17;2;0,332769755196185;
1;17;3;0,228213795567031;
1;17;4;-0,0724045555444455;
1;17;5;0,46796864851749;
1;17;6;-0,265765461495968;
1;17;7;-0,0232435092438215;
1;17;8;0,0965399649443756;
1;17;9;-0,373074069792905;
1;18;0;0,167872392417804;
1;18;1;-0,132762860568596;
1;18;2;-0,35104047802791;
1;18;3;0,0248182984184559;
1;18;4;0,18387378434831;
1;18;5;-0,318458775206683;
1;18;6;-0,114161616244429;
1;18;7;0,297935839648329;
1;18;8;0,230561912167148;
1;18;9;0,0371031777640354;
1;19;0;0,280438589528407;
1;19;1;-0,151688553463523;
1;19;2;0,0341946163839635;
1;19;3;-0,37339141330374;
1;19;4;-0,337841598241516;
1;19;5;-0,189194639534314;
1;19;6;-0,00143909989923197;
1;19;7;0,124812952068082;
1;19;8;-0,0496392331782911;
1;19;9;0,132742014076906;
