Layer;Neuron;Weight;Value;
0;0;0;-0,215049478773659;
0;0;1;0,00549373285965352;
0;0;2;0,23127646979824;
0;0;3;0,19244839436138;
0;0;4;-0,0413673673679004;
0;0;5;-0,145744429473207;
0;0;6;0,00648011105223027;
0;0;7;-0,0810906697871438;
0;0;8;0,283748402683132;
0;0;9;0,410721099629283;
0;1;0;0,0507728210461507;
0;1;1;0,0422310754755244;
0;1;2;0,28050612512453;
0;1;3;-0,125842001525771;
0;1;4;-0,111802898552096;
0;1;5;0,00332989388254917;
0;1;6;-0,0112365113003265;
0;1;7;0,091070463272407;
0;1;8;-0,152461919841867;
0;1;9;-0,128363878041748;
0;2;0;0,10463092638021;
0;2;1;-0,190136905424225;
0;2;2;-0,0182529108256502;
0;2;3;0,285620288945688;
0;2;4;-0,0627846762848062;
0;2;5;-0,131787763165315;
0;2;6;-0,237529813786423;
0;2;7;0,0720147763901141;
0;2;8;-0,216747320390098;
0;2;9;0,343019011391182;
0;3;0;0,0505171940425268;
0;3;1;-0,100263647087641;
0;3;2;0,154103402028621;
0;3;3;-0,0253428658734616;
0;3;4;-0,0988737665313705;
0;3;5;0,277674850003218;
0;3;6;0,236092676065645;
0;3;7;-0,178102525345025;
0;3;8;-0,0101004764474445;
0;3;9;-0,041877855484947;
0;4;0;0,238520248031035;
0;4;1;0,152433603590332;
0;4;2;-0,293649644720377;
0;4;3;0,0265599953614766;
0;4;4;0,011175918315798;
0;4;5;-0,208096588385257;
0;4;6;0,355659595330748;
0;4;7;0,0416082621335716;
0;4;8;0,18866036532254;
0;4;9;0,134905626098259;
0;5;0;0,181684750764913;
0;5;1;-0,0835922903670032;
0;5;2;-0,0287434901726006;
0;5;3;-0,227350146134187;
0;5;4;-0,256518109492288;
0;5;5;-0,052510514274722;
0;5;6;0,0876650616850455;
0;5;7;-0,273168029050477;
0;5;8;-0,200120513070925;
0;5;9;0,111475524616895;
0;6;0;0,150389917309274;
0;6;1;0,00837899386371775;
0;6;2;-0,122123025565196;
0;6;3;0,175441762393886;
0;6;4;-0,0833103337925525;
0;6;5;0,0880629624594728;
0;6;6;0,148838238989293;
0;6;7;0,326528913646726;
0;6;8;0,0335431148045355;
0;6;9;-0,152877491697693;
0;7;0;0,0458109457161011;
0;7;1;0,104227799004832;
0;7;2;-0,0863101027937729;
0;7;3;0,0624776870404811;
0;7;4;-0,0163919172048884;
0;7;5;-0,0979279001376706;
0;7;6;-0,0569382314134762;
0;7;7;0,230069152529024;
0;7;8;0,198261639149762;
0;7;9;-0,264557572782606;
0;8;0;-0,276527542156277;
0;8;1;0,160704832278712;
0;8;2;0,242930467484191;
0;8;3;0,0214154801696606;
0;8;4;0,166517292843433;
0;8;5;0,104609231705002;
0;8;6;0,327079760436879;
0;8;7;-0,322716372632551;
0;8;8;-0,148006083688428;
0;8;9;0,217383789430587;
0;9;0;0,0165996257284977;
0;9;1;0,312395620464851;
0;9;2;0,163533153943363;
0;9;3;-0,336963865169702;
0;9;4;0,214335359196915;
0;9;5;-0,0570005336923715;
0;9;6;-0,194213199737262;
0;9;7;-0,078738773257635;
0;9;8;0,232495981922145;
0;9;9;0,0454920753786936;
1;0;0;0,0116615209317121;
1;0;1;0,174392429494482;
1;0;2;0,211402627505084;
1;0;3;-0,015967964667812;
1;0;4;-0,34933118119339;
1;0;5;0,0607129028349709;
1;0;6;0,0943680401399583;
1;0;7;0,0657806690157301;
1;0;8;0,125931245799144;
1;0;9;0,167398212322685;
1;1;0;-0,360914345533081;
1;1;1;0,0807616173200131;
1;1;2;-0,28028652550666;
1;1;3;-0,295371229665061;
1;1;4;-0,0206844944137542;
1;1;5;0,0462210921320231;
1;1;6;-0,318924556169158;
1;1;7;-0,155440970629193;
1;1;8;-0,179687179010216;
1;1;9;0,0133070827058084;
1;2;0;0,121111831218522;
1;2;1;-0,0547726957848168;
1;2;2;-0,145544429843102;
1;2;3;0,126544955012642;
1;2;4;-0,0532910411959938;
1;2;5;0,0103487717035919;
1;2;6;0,128570610018713;
1;2;7;-0,232551228828985;
1;2;8;0,153541902384507;
1;2;9;-0,276145383611389;
1;3;0;-0,155845813525769;
1;3;1;-0,0741392351100869;
1;3;2;0,210242121345476;
1;3;3;-0,443574231324519;
1;3;4;0,0987296363332913;
1;3;5;-0,418276601898613;
1;3;6;0,0818173184906213;
1;3;7;-0,123958458948861;
1;3;8;-0,0639577282424819;
1;3;9;0,14247393358614;
1;4;0;-0,0570854035006302;
1;4;1;0,27055155149221;
1;4;2;-0,159851128077065;
1;4;3;0,194326607600938;
1;4;4;-0,288468119822661;
1;4;5;0,378206446477308;
1;4;6;-0,238002004212701;
1;4;7;-0,130220067049479;
1;4;8;-0,0146114635349305;
1;4;9;0,150833124830775;
1;5;0;-0,154075516925229;
1;5;1;0,0532805982759598;
1;5;2;-0,233824676710099;
1;5;3;0,12957646517529;
1;5;4;0,0241238637939672;
1;5;5;0,114003944030965;
1;5;6;0,0840192684363663;
1;5;7;-0,0627899410029826;
1;5;8;-0,141517525371871;
1;5;9;0,0138563099381776;
1;6;0;-0,104445050751998;
1;6;1;-0,263392569154218;
1;6;2;-0,206147290396573;
1;6;3;-0,00561335101053742;
1;6;4;-0,0771102630892351;
1;6;5;0,447491455798732;
1;6;6;0,0993520457294546;
1;6;7;0,262741710880185;
1;6;8;-0,0557287200613547;
1;6;9;0,0772648109482903;
1;7;0;-0,313108696049596;
1;7;1;0,00231270771581341;
1;7;2;0,0839040186646879;
1;7;3;-0,213603916910293;
1;7;4;0,252382351203068;
1;7;5;0,298816891526252;
1;7;6;-0,249635836458595;
1;7;7;0,00545077538371588;
1;7;8;-0,216238030566013;
1;7;9;-0,261533920076459;
1;8;0;-0,267736145187046;
1;8;1;0,0799362818151416;
1;8;2;0,156961523069517;
1;8;3;0,29025044538558;
1;8;4;-0,0308468288419986;
1;8;5;0,05759953430742;
1;8;6;-0,0321866255403434;
