Layer;Neuron;Weight;Value;
0;0;0;0,0410455640653235;
0;0;1;0,00838462378740255;
0;0;2;0,163013750304022;
0;0;3;0,056188239344611;
0;0;4;-0,0313902191386062;
0;0;5;-0,0429779870270593;
0;0;6;-0,164565902453063;
0;0;7;-0,057841727649077;
0;0;8;-0,0812859099348199;
0;0;9;0,0951660254020189;
0;0;10;-0,0889380220613055;
0;0;11;0,0692317688523263;
0;0;12;-0,172770416134759;
0;0;13;0,0653451711187617;
0;0;14;0,0758605715290409;
0;1;0;0,110861513503059;
0;1;1;0,0107138150493376;
0;1;2;0,0451199990899321;
0;1;3;0,0655691300884024;
0;1;4;-0,219756140311863;
0;1;5;-0,0440993264909859;
0;1;6;0,191620352380018;
0;1;7;-0,140576755966114;
0;1;8;0,032259689878132;
0;1;9;0,0170185936048744;
0;1;10;0,165534978005154;
0;1;11;-0,11544640455515;
0;1;12;-0,0763398738614255;
0;1;13;0,0431580483182169;
0;1;14;0,0542035239940754;
0;2;0;0,0216837356376646;
0;2;1;-0,207049904838796;
0;2;2;-0,00873553459663814;
0;2;3;-0,00565938835619677;
0;2;4;-0,103394275044142;
0;2;5;0,0305066636565054;
0;2;6;-0,0624101876437024;
0;2;7;0,0284379077015307;
0;2;8;-0,136275028408851;
0;2;9;-0,0130762061575335;
0;2;10;-0,146299232856159;
0;2;11;-0,293654239509801;
0;2;12;0,111011149864565;
0;2;13;-0,140257894371497;
0;2;14;0,0167538819085726;
0;3;0;-0,103020168851197;
0;3;1;-0,130859481202079;
0;3;2;-0,105580588075111;
0;3;3;0,0245955664408038;
0;3;4;-0,194399206881861;
0;3;5;-0,0446599455742175;
0;3;6;0,0234934561680434;
0;3;7;-0,0679383591024295;
0;3;8;0,0281454902234974;
0;3;9;0,114674793281883;
0;3;10;0,0685625738712992;
0;3;11;-0,0618947291055131;
0;3;12;-0,0143238113199203;
0;3;13;0,122147524576525;
0;3;14;-0,0135258176626168;
0;4;0;0,0460222504342742;
0;4;1;0,106556898084005;
0;4;2;-0,111284432782628;
0;4;3;0,0649227349926871;
0;4;4;-0,115221043601215;
0;4;5;0,100722233821693;
0;4;6;0,144879680831326;
0;4;7;0,0747148577174042;
0;4;8;0,0669289193163265;
0;4;9;0,231240916953084;
0;4;10;0,05237756174712;
0;4;11;-0,0395319606594971;
0;4;12;-0,0850168683376152;
0;4;13;0,139883536260798;
0;4;14;0,114718253943632;
0;5;0;-0,0188716880349815;
0;5;1;-0,160398471835974;
0;5;2;-0,00221822439011066;
0;5;3;0,0896091444599053;
0;5;4;-0,037588158250337;
0;5;5;0,221544315337502;
0;5;6;0,0153601629554595;
0;5;7;0,0522524893611282;
0;5;8;-0,0691948347943901;
0;5;9;0,0846787522379222;
0;5;10;-0,0528450350659574;
0;5;11;-0,0586411616307504;
0;5;12;0,130209087751416;
0;5;13;0,176909644637008;
0;5;14;0,0102446921031294;
0;6;0;0,191620471766344;
0;6;1;-0,0289370384152751;
0;6;2;-0,0164839407991391;
0;6;3;-0,158875110566773;
0;6;4;-0,0404866051052834;
0;6;5;-0,032088702687486;
0;6;6;0,0517129613081464;
0;6;7;-0,0183551919628918;
0;6;8;0,0719123735956491;
0;6;9;0,020404536875842;
0;6;10;-0,0711860126431753;
0;6;11;-0,0709942702868151;
0;6;12;0,0831340394096346;
0;6;13;0,0674652001630522;
0;6;14;-0,196061617663451;
0;7;0;0,0218885010965983;
0;7;1;0,0407889618301046;
0;7;2;-0,0127078293845502;
0;7;3;-0,0392217580863841;
0;7;4;-0,0692986810152996;
0;7;5;0,107575871934805;
0;7;6;-0,0585413140508773;
0;7;7;0,00155147733469677;
0;7;8;-0,0552520893574427;
0;7;9;0,0497153383692633;
0;7;10;-0,0391396499782398;
0;7;11;-0,181358628323461;
0;7;12;-0,0461979828659412;
0;7;13;-0,132600042533049;
0;7;14;0,140499145252745;
0;8;0;0,0294503471255857;
0;8;1;-0,215013065302811;
0;8;2;0,158390827509349;
0;8;3;0,112853779173747;
0;8;4;-0,060923493982529;
0;8;5;-0,110941534446118;
0;8;6;0,0256956913832147;
0;8;7;0,0220135505349982;
0;8;8;-0,00967800141511575;
0;8;9;0,0206340076128919;
0;8;10;0,00941813946181378;
0;8;11;0,126220149059264;
0;8;12;-0,101971584801503;
0;8;13;-0,129148707063423;
0;8;14;-0,0163541707577957;
0;9;0;0,0809005867564281;
0;9;1;0,0662296540696237;
0;9;2;0,14140485823225;
0;9;3;-0,126762259230085;
0;9;4;0,0236695997854945;
0;9;5;-0,136025470532876;
0;9;6;-0,0761860632821254;
0;9;7;-0,089259533093039;
0;9;8;0,0712350669234742;
0;9;9;0,0171209818119703;
0;9;10;-0,0395404489665584;
0;9;11;0,128593589835128;
0;9;12;0,00423678915769792;
0;9;13;0,101367471934072;
0;9;14;0,0115222925692968;
1;0;0;-0,00449420639988696;
1;0;1;-0,139012550534221;
1;0;2;-0,066299349333299;
1;0;3;-0,136347424535243;
1;0;4;0,0639069200558154;
1;0;5;0,215874605214165;
1;0;6;-0,00779442908605302;
1;0;7;-0,124108479648879;
1;0;8;0,136922395036985;
1;0;9;-0,228464850680188;
1;1;0;0,196624196226068;
1;1;1;-0,186130828660042;
1;1;2;-0,153877921357694;
1;1;3;0,110216506109674;
1;1;4;0,178062875605218;
1;1;5;-0,337225977488433;
1;1;6;-0,203755093484072;
1;1;7;-0,0777028345399084;
1;1;8;-0,0137495347362708;
1;1;9;-0,0668964552771749;
1;2;0;-0,0134390766096483;
1;2;1;0,00828661094805531;
1;2;2;-0,191644391134216;
1;2;3;0,0372766186656787;
1;2;4;-0,123022622369706;
1;2;5;-0,00492342584995714;
1;2;6;-0,135861090098443;
1;2;7;0,217294896821163;
1;2;8;0,110757096489313;
1;2;9;0,0845972764466876;
1;3;0;-0,173643182927576;
1;3;1;-0,180098619628744;
1;3;2;0,139313465398417;
1;3;3;0,0184149539649556;
1;3;4;0,233327051966138;
1;3;5;0,0406294735337745;
1;3;6;-0,0870229981779228;
1;3;7;-0,0310176878846333;
1;3;8;0,074048915563174;
1;3;9;-0,323282979113647;
1;4;0;0,0730171804656355;
1;4;1;-0,180309837535168;
1;4;2;0,34258866442488;
1;4;3;-0,0394253044107115;
1;4;4;0,138311627734598;
1;4;5;-0,336376300587494;
1;4;6;0,126683289476989;
1;4;7;0,296319624779895;
1;4;8;-0,0696371976843277;
1;4;9;0,06616319113698;
1;5;0;-0,0385606718662012;
1;5;1;-0,125573473924572;
1;5;2;0,175414039718646;
1;5;3;-0,194703033401027;
1;5;4;0,0266303013901368;
1;5;5;-0,161102772416129;
1;5;6;-0,00287100323609589;
1;5;7;0,011752610449564;
1;5;8;-0,0803725017841777;
1;5;9;0,1607780528305;
1;6;0;0,188086272654164;
1;6;1;-0,012487645732466;
1;6;2;0,0262206982710495;
1;6;3;0,220903040711257;
1;6;4;0,159647921640262;
1;6;5;-0,0705530294545707;
1;6;6;0,0056154329821539;
1;6;7;0,00932016363801441;
1;6;8;0,0172681531483625;
1;6;9;0,109054629159651;
1;7;0;0,0127269659483465;
1;7;1;-0,0647305695175801;
1;7;2;-0,0113345535990477;
1;7;3;-0,0553120457592011;
1;7;4;-0,0835973179589945;
1;7;5;0,106764946415445;
1;7;6;-0,049484789510949;
1;7;7;-0,159388392655825;
1;7;8;0,0644374717094179;
1;7;9;-0,0957655258689847;
1;8;0;-0,191307767383432;
1;8;1;0,108462052237458;
1;8;2;0,0148869393229889;
1;8;3;-0,15699908575369;
1;8;4;-0,0719699146328354;
1;8;5;-0,236000827856362;
1;8;6;0,0740797742382063;
1;8;7;0,221853315351463;
1;8;8;0,06229630511361;
1;8;9;0,257089522670531;
1;9;0;-0,311482516146024;
1;9;1;-0,118396110189332;
1;9;2;0,105076310157346;
1;9;3;0,184353997318239;
1;9;4;-0,0825914129766596;
1;9;5;-0,246024222227756;
1;9;6;0,197236318931559;
1;9;7;0,0407041917977408;
1;9;8;-0,0789573613223421;
1;9;9;0,0488950379886176;
1;10;0;-0,145910116446163;
1;10;1;-0,138300439872919;
1;10;2;-0,00985539076377423;
1;10;3;-0,183368479801979;
1;10;4;-0,168057652850662;
1;10;5;-0,0775054544571347;
1;10;6;0,140364050348459;
1;10;7;-0,188762600039487;
1;10;8;-0,170984109128352;
1;10;9;-0,153659418878918;
1;11;0;-0,00428845978076031;
1;11;1;0,178820121650966;
1;11;2;0,167758646033592;
1;11;3;-0,0439838986117318;
1;11;4;0,316647007393952;
1;11;5;0,00141688517826465;
1;11;6;-0,00838373916148381;
1;11;7;-0,0647596106001919;
1;11;8;-0,2045851622031;
1;11;9;0,0467583240460411;
1;12;0;0,199671061336841;
1;12;1;-0,00324805337155611;
1;12;2;0,107061556590284;
1;12;3;-0,160388355916547;
1;12;4;0,232048684722767;
1;12;5;-0,0606436406078952;
1;12;6;-0,0534605672831929;
1;12;7;0,143375288412615;
1;12;8;0,023733279911677;
1;12;9;-0,0168081645466425;
1;13;0;-0,0999177226796363;
1;13;1;0,00437216868362024;
1;13;2;-0,0968126208040922;
1;13;3;-0,147143694989916;
1;13;4;0,111398565169144;
1;13;5;0,1820568249943;
1;13;6;-0,098414771304659;
1;13;7;-0,168510734996996;
1;13;8;0,00105890515309709;
