Layer;Neuron;Weight;Value;
0;0;0;-0,249888183819946;
0;0;1;-0,321963410185789;
0;0;2;0,309538526572986;
0;0;3;-0,374337302422375;
0;0;4;0,27387425458774;
0;0;5;0,182933941259738;
0;0;6;-0,182237975680596;
0;0;7;0,300194201059534;
0;0;8;0,191182774793545;
0;0;9;-0,153123833612515;
0;1;0;-0,297797333780223;
0;1;1;0,0050125813836473;
0;1;2;0,1838739113481;
0;1;3;0,240953464090139;
0;1;4;-0,412496256758084;
0;1;5;0,426981288661779;
0;1;6;-0,372824351551737;
0;1;7;-0,299790116699264;
0;1;8;-0,104736696115012;
0;1;9;-0,0072934633287272;
0;2;0;0,0137693748144886;
0;2;1;-0,029321535746338;
0;2;2;0,0565926372878575;
0;2;3;0,0386052261980759;
0;2;4;0,249230193080461;
0;2;5;-0,0337181228108577;
0;2;6;-0,473823479879931;
0;2;7;-0,10188321571173;
0;2;8;-0,39489359057182;
0;2;9;-0,41797620028358;
0;3;0;0,210924228216823;
0;3;1;0,0313312514195802;
0;3;2;0,520120942638037;
0;3;3;-0,0204123002636066;
0;3;4;-0,194388229554614;
0;3;5;-0,364081764053418;
0;3;6;-0,00265697968973907;
0;3;7;-0,0593442282871734;
0;3;8;-0,0631515900234361;
0;3;9;0,170830594260323;
0;4;0;-0,442017946484673;
0;4;1;0,193361120210846;
0;4;2;-0,420038498608124;
0;4;3;-0,0331763264216588;
0;4;4;-0,149635515244492;
0;4;5;-0,316285132989141;
0;4;6;0,338934860609638;
0;4;7;-0,0116003284487142;
0;4;8;0,000313561371975823;
0;4;9;0,186090462032395;
0;5;0;0,120203085426873;
0;5;1;0,0811653608111941;
0;5;2;-0,0805831098202031;
0;5;3;-0,0349280345451627;
0;5;4;-0,20204064252745;
0;5;5;0,491223394243084;
0;5;6;0,317862846491036;
0;5;7;0,393267050611406;
0;5;8;-0,157711727574276;
0;5;9;-0,29247662327131;
0;6;0;-0,190099903928619;
0;6;1;0,271052761026891;
0;6;2;-0,261740602931271;
0;6;3;0,278166950588778;
0;6;4;0,0420270164555253;
0;6;5;0,118634280583799;
0;6;6;0,314390397904754;
0;6;7;0,134483456958451;
0;6;8;0,354402574787052;
0;6;9;-0,374446971673149;
0;7;0;0,113442622132475;
0;7;1;-0,0479303888248498;
0;7;2;0,412061501263936;
0;7;3;0,00799421901726281;
0;7;4;-0,241525088218152;
0;7;5;-0,441430819519988;
0;7;6;0,423915446106107;
0;7;7;0,0203627385214254;
0;7;8;0,118472274232142;
0;7;9;0,0737470431842379;
0;8;0;0,0165390994555233;
0;8;1;0,409314640411697;
0;8;2;-0,14346549350626;
0;8;3;-0,438047022032439;
0;8;4;0,369865793890957;
0;8;5;0,388376511934293;
0;8;6;0,0271077858618451;
0;8;7;0,14542880329011;
0;8;8;0,0703257767987848;
0;8;9;-0,205637566721762;
0;9;0;-0,319249376373391;
0;9;1;-0,0589332730004865;
0;9;2;-0,322560231924208;
0;9;3;-0,237954192233548;
0;9;4;-0,00493638079259633;
0;9;5;0,106565216255099;
0;9;6;-0,292169375829208;
0;9;7;0,113994995491436;
