Layer;Neuron;Weight;Value;
0;0;0;-0,393199671009314;
0;0;1;0,312271554459555;
0;0;2;0,0731494576823429;
0;0;3;0,329022757304824;
0;0;4;0,355185901831318;
0;0;5;-0,330104451020194;
0;0;6;0,331094600359167;
0;0;7;-0,00522477888391843;
0;0;8;-0,124612450996806;
0;0;9;0,19750295008717;
0;1;0;0,337827286820234;
0;1;1;0,197453169620237;
0;1;2;-0,249565502273354;
0;1;3;-0,328647825866757;
0;1;4;-0,211130530441075;
0;1;5;-0,233386562903365;
0;1;6;-0,12564604144669;
0;1;7;-0,371698073052535;
0;1;8;0,0427852799201673;
0;1;9;0,30693750570551;
0;2;0;0,294673028465414;
0;2;1;0,439133342379621;
0;2;2;0,318379165024256;
0;2;3;-0,358461006590366;
0;2;4;0,21214411183983;
0;2;5;0,311642402165624;
0;2;6;-0,10860395653271;
0;2;7;0,0819874613841947;
0;2;8;-0,22653546833751;
0;2;9;-0,193615978232659;
0;3;0;-0,20902164481682;
0;3;1;-0,305970612127289;
0;3;2;0,15220518124359;
0;3;3;-0,277136333602504;
0;3;4;-0,341234969660877;
0;3;5;0,262147778525705;
0;3;6;-0,317194686175313;
0;3;7;-0,243149128064887;
0;3;8;0,209444279096212;
0;3;9;-0,127285751577383;
0;4;0;-0,290690963735706;
0;4;1;-0,37040470455244;
0;4;2;0,0332022158082113;
0;4;3;0,267984938846858;
0;4;4;-0,225131519543587;
0;4;5;0,0924093013627669;
0;4;6;-0,173311821364076;
0;4;7;0,191196247993071;
0;4;8;-0,0458830904435043;
0;4;9;0,505924756369593;
0;5;0;0,358669783718308;
0;5;1;-0,353301586915425;
0;5;2;0,100525174663851;
0;5;3;-0,356890688242513;
0;5;4;0,282523113950107;
0;5;5;-0,123619394435499;
0;5;6;-0,348598262804795;
0;5;7;-0,326875478829574;
0;5;8;0,212720135840532;
0;5;9;-0,00452449429888884;
0;6;0;0,0828730726374265;
0;6;1;0,0326598714037659;
0;6;2;-0,397020783188625;
0;6;3;-0,124259006968876;
0;6;4;-0,38501541365672;
0;6;5;-0,33429719603604;
0;6;6;-0,00932506117150435;
0;6;7;0,394081066349007;
0;6;8;-0,115299477251711;
0;6;9;-0,342326518975816;
0;7;0;0,313484439631654;
0;7;1;0,248785825669508;
0;7;2;0,188158210318023;
0;7;3;0,0880005754482667;
0;7;4;0,509776249677475;
0;7;5;0,0420226858261303;
0;7;6;0,314258936890798;
0;7;7;-0,267237428600689;
0;7;8;0,0866309017693177;
0;7;9;0,349925861863454;
0;8;0;-0,414682116450743;
0;8;1;-0,278484938133572;
0;8;2;0,102307738549577;
0;8;3;0,0139415356268168;
0;8;4;0,404178807348388;
0;8;5;-0,416989202402326;
0;8;6;0,195562532713434;
0;8;7;-0,341491836509758;
0;8;8;0,139216298384291;
0;8;9;0,0671785896716965;
0;9;0;0,347177531165267;
0;9;1;0,0660437848277644;
0;9;2;0,439213339045716;
0;9;3;0,152187104767166;
0;9;4;0,38134430566091;
0;9;5;-0,000729817887510654;
0;9;6;-0,263317232852499;
0;9;7;-0,280800765519952;
0;9;8;0,0295277845187009;
0;9;9;0,0741575323360239;
1;0;0;0,137126437219384;
1;0;1;0,353872637662046;
1;0;2;0,0515845415888282;
1;0;3;0,253213350080519;
1;0;4;-0,340373908560897;
1;0;5;0,0482159357276819;
1;0;6;-0,162740305840383;
1;0;7;0,124168359965164;
1;0;8;-0,217365334610159;
1;0;9;-0,0862142809602499;
1;1;0;0,365233274113961;
1;1;1;0,250137022580084;
1;1;2;-0,381259528864762;
1;1;3;0,240872425372187;
1;1;4;-0,382365405970423;
1;1;5;-0,498406882397089;
1;1;6;-0,220958762206584;
1;1;7;-0,438354213693344;
1;1;8;0,375753243395944;
1;1;9;-0,376668853627829;
1;2;0;-0,129335272418957;
1;2;1;-0,386800097714551;
1;2;2;0,382567672935579;
1;2;3;0,303973570840421;
1;2;4;0,325138017453783;
1;2;5;-0,279899702770589;
1;2;6;0,442899364951486;
1;2;7;0,318155724470576;
1;2;8;-0,100322380010189;
1;2;9;-0,100497548282378;
1;3;0;0,142187526282942;
1;3;1;0,348985137347591;
1;3;2;-0,420814158358059;
1;3;3;-0,332491266928842;
1;3;4;0,340323619935812;
1;3;5;-0,34963570155652;
1;3;6;0,387951879709937;
1;3;7;-0,281812962974335;
1;3;8;0,449498937441734;
1;3;9;-0,36067982244337;
1;4;0;-0,232366921721197;
1;4;1;0,429412083667429;
1;4;2;-0,100990995578929;
1;4;3;-0,31680252720453;
1;4;4;-0,476940093551269;
1;4;5;0,255000757405069;
1;4;6;0,195558653536978;
1;4;7;-0,363823120884515;
1;4;8;0,140869143717396;
1;4;9;-0,326704519720145;
1;5;0;0,249441714840681;
1;5;1;-0,0167920899189972;
1;5;2;-0,0616153606966209;
1;5;3;0,37064567714494;
1;5;4;-0,144347479401318;
1;5;5;0,223077918273899;
1;5;6;-0,382840603069794;
1;5;7;0,181268995013679;
1;5;8;-0,0355210590807353;
1;5;9;-0,485891900950061;
1;6;0;0,31917966567873;
1;6;1;-0,392050503702858;
1;6;2;-0,230244666212352;
1;6;3;0,161686583730246;
1;6;4;0,450125860958419;
1;6;5;-0,338730502332901;
1;6;6;-0,371323060650063;
1;6;7;-0,326306093403281;
1;6;8;0,157566206370278;
1;6;9;-0,326167791069563;
1;7;0;0,0869730727686422;
1;7;1;0,345566824006646;
1;7;2;0,45315558926815;
1;7;3;-0,0950354335806498;
1;7;4;0,141940544658313;
1;7;5;-0,30295960921932;
1;7;6;-0,312101392453584;
1;7;7;-0,377402929066402;
1;7;8;-0,236499259125674;
1;7;9;0,258633308000226;
1;8;0;-0,152974801442109;
1;8;1;-0,40045657749309;
1;8;2;0,0959779315609383;
1;8;3;0,229124093767779;
1;8;4;0,469677942790872;
1;8;5;0,294711777844798;
1;8;6;-0,335126038563962;
1;8;7;-0,398972359904541;
1;8;8;-0,231770057571945;
1;8;9;0,174841236637366;
1;9;0;0,37258047651154;
1;9;1;-0,389767582011301;
1;9;2;-0,208940491876072;
1;9;3;0,413442139007823;
1;9;4;-0,138626677281515;
1;9;5;0,30487489644665;
1;9;6;0,0342891558698794;
1;9;7;-0,492500060234452;
1;9;8;-0,0328247628793236;
1;9;9;0,0157292739095768;
