Layer;Neuron;Weight;Value;
0;0;0;0,314006194373581;
0;0;1;0,36709780756631;
0;0;2;-0,318778148507443;
0;0;3;-0,410332661700634;
0;0;4;0,371860915165288;
0;0;5;0,0842431002138114;
0;0;6;-0,297140962277874;
0;0;7;0,0667897652266377;
0;0;8;0,155651609934124;
0;0;9;0,0218564228373709;
0;1;0;-0,44610203417829;
0;1;1;-0,125217504245561;
0;1;2;0,367489967175833;
0;1;3;0,155788293450878;
0;1;4;0,127650379213025;
0;1;5;-0,0672173373538893;
0;1;6;-0,360722407580939;
0;1;7;0,335499371891624;
0;1;8;0,297842633510893;
0;1;9;0,153477221002438;
0;2;0;-0,222100319969742;
0;2;1;0,0442245077444596;
0;2;2;0,521898857923978;
0;2;3;-0,0902663832583854;
0;2;4;-0,0326494838715421;
0;2;5;-0,497248719109572;
0;2;6;-0,219304583193263;
0;2;7;-0,0287426407750967;
0;2;8;0,168822342330056;
0;2;9;0,221416327402377;
0;3;0;0,222671009181692;
0;3;1;-0,065273806027033;
0;3;2;0,210115994814855;
0;3;3;-0,336496917761524;
0;3;4;0,333935174504538;
0;3;5;0,321481539270234;
0;3;6;0,0535549560608299;
0;3;7;-0,346485072180733;
0;3;8;-0,300293786319915;
0;3;9;0,238377239510385;
0;4;0;-0,313316016119318;
0;4;1;0,297295782511823;
0;4;2;-0,205621657893002;
0;4;3;-0,354570949841561;
0;4;4;0,35828804947787;
0;4;5;-0,0657994672262416;
0;4;6;0,20737665936965;
0;4;7;0,225493190193359;
0;4;8;0,382757983721425;
0;4;9;-0,142396246816923;
0;5;0;0,0190991365336104;
0;5;1;0,0949815262720683;
0;5;2;0,0873551356869172;
0;5;3;-0,363503432527029;
0;5;4;0,00104380266014545;
0;5;5;-0,334185807200364;
0;5;6;-0,373368345382276;
0;5;7;-0,212060499858581;
0;5;8;-0,264601277628398;
0;5;9;0,3398991338065;
0;6;0;0,361453720576434;
0;6;1;0,0790068556373054;
0;6;2;-0,0555501211974286;
0;6;3;0,461369845756849;
0;6;4;0,131294968183022;
0;6;5;-0,0493158738328585;
0;6;6;-0,40214855771676;
0;6;7;-0,312773504730156;
0;6;8;0,367214320789733;
0;6;9;0,098439008593534;
0;7;0;-0,235949353284098;
0;7;1;-0,130099038458746;
0;7;2;-0,287509204262326;
0;7;3;-0,309822203728317;
0;7;4;-0,150448565588125;
0;7;5;-0,220656412971733;
0;7;6;0,312237301545456;
0;7;7;0,225739003616352;
0;7;8;0,34847378874568;
0;7;9;0,259002128503912;
0;8;0;-0,020647653968854;
0;8;1;0,384492541830184;
0;8;2;-0,308738516489195;
0;8;3;-0,0731430501413261;
0;8;4;0,378908201401248;
0;8;5;-0,0469913209195761;
0;8;6;-0,0479743742725772;
0;8;7;0,428962416347454;
0;8;8;0,313167256018126;
0;8;9;0,133814984669811;
0;9;0;-0,218011417831411;
0;9;1;-0,456405120640833;
0;9;2;0,221779369910713;
0;9;3;0,184151460454523;
0;9;4;0,455817413794781;
0;9;5;0,310456698145104;
0;9;6;-0,241594072310553;
0;9;7;0,0290953157072713;
0;9;8;0,106804885280712;
0;9;9;0,0711844950144591;
1;0;0;-0,133997857865876;
1;0;1;-0,0540121125774514;
1;0;2;0,154410817033803;
1;0;3;0,441740500713578;
1;0;4;0,477582409967474;
1;0;5;0,232219210235504;
1;0;6;-0,298052980470496;
1;0;7;-0,318339223423199;
1;0;8;-0,0297457396656953;
1;0;9;-0,0853029594688224;
1;1;0;-0,45108200234877;
1;1;1;-0,228281329259407;
1;1;2;-0,390915288073437;
1;1;3;0,443628316718912;
1;1;4;-0,0676023576257762;
1;1;5;-0,244110787168197;
1;1;6;0,424627836758563;
1;1;7;-0,234588091603754;
1;1;8;0,381921800264121;
1;1;9;0,411008426412478;
1;2;0;0,0895884840700721;
1;2;1;-0,330362731046212;
1;2;2;-0,375815621053714;
1;2;3;0,45295080354109;
1;2;4;0,143622904849994;
1;2;5;-0,042179403613405;
1;2;6;-0,272417005045534;
1;2;7;-0,318423056890454;
1;2;8;-0,113986738312052;
1;2;9;-0,397776330307953;
1;3;0;-0,405936010603763;
1;3;1;0,477605480224642;
1;3;2;0,0727039643436224;
1;3;3;0,14523913135996;
1;3;4;0,320079251574389;
1;3;5;0,403638112313877;
1;3;6;-0,239487359644606;
1;3;7;0,415219790728399;
1;3;8;0,106380077361306;
1;3;9;0,303200277873874;
1;4;0;0,320491451220816;
1;4;1;-0,162393361638483;
1;4;2;0,353366542073603;
1;4;3;-0,348681199293901;
1;4;4;0,37405380787051;
1;4;5;0,349847768363472;
1;4;6;0,0708137352814961;
1;4;7;0,382311980650906;
1;4;8;0,210193966846072;
1;4;9;-0,376199321763683;
1;5;0;0,21085982895962;
1;5;1;0,356399403352476;
1;5;2;-0,0152264519199852;
1;5;3;0,317556121767292;
1;5;4;-0,475368393573616;
1;5;5;-0,41140369461449;
1;5;6;0,244126423142909;
1;5;7;0,454077781622334;
1;5;8;-0,211322682775242;
1;5;9;-0,47131622115677;
1;6;0;-0,00881934608743495;
1;6;1;-0,322345318655644;
1;6;2;-0,368520768298079;
1;6;3;-0,12907564762471;
1;6;4;0,287158511014263;
1;6;5;-0,0641900387425861;
1;6;6;-0,479010275555314;
1;6;7;-0,495100731959148;
1;6;8;0,466702009535722;
1;6;9;-0,195371650948828;
1;7;0;0,436796422552688;
1;7;1;-0,150854182267028;
1;7;2;0,286577740584769;
1;7;3;-0,400415738532513;
1;7;4;-0,00769589585610475;
1;7;5;0,083766788516085;
1;7;6;-0,122264773409006;
1;7;7;0,11076320782805;
1;7;8;0,00370128103704248;
1;7;9;-0,107970297154025;
1;8;0;0,30193298207686;
1;8;1;-0,233254348734978;
1;8;2;0,216304560991146;
1;8;3;-0,339534416720054;
1;8;4;-0,497476870192903;
1;8;5;0,379006505887493;
1;8;6;-0,328083665030116;
1;8;7;-0,32890663241451;
1;8;8;0,152302295738972;
1;8;9;0,0145229606491155;
1;9;0;0,311848371202056;
1;9;1;0,346425984448952;
1;9;2;0,175711860729247;
1;9;3;-0,480160430995822;
1;9;4;0,00312945549522037;
1;9;5;-0,437310742650791;
1;9;6;-0,364996225975918;
1;9;7;0,361322256206219;
1;9;8;0,20529469880522;
1;9;9;-0,342901331299404;
