Layer;Neuron;Weight;Value;
0;0;0;0,325567864883477;
0;0;1;0,413570207346661;
0;0;2;-0,270496960608399;
0;0;3;0,345372194025485;
0;0;4;0,288790625871501;
0;0;5;0,0976653529300532;
0;0;6;0,354724299910572;
0;0;7;-0,0125409081887526;
0;0;8;0,163662712557987;
0;0;9;0,092590092698745;
0;1;0;0,286513925693755;
0;1;1;-0,186034366984653;
0;1;2;-0,380285553761503;
0;1;3;-0,382412501631095;
0;1;4;0,144077952121486;
0;1;5;-0,226573446780744;
0;1;6;-0,142636612854443;
0;1;7;-0,148999994251556;
0;1;8;-0,170367094687451;
0;1;9;-0,334545491408094;
0;2;0;-0,370569937825496;
0;2;1;-0,094010457581868;
0;2;2;-0,252782659217148;
0;2;3;0,218327782480422;
0;2;4;0,382403624547278;
0;2;5;-0,0669856167078113;
0;2;6;0,396767665852472;
0;2;7;-0,0767826420489984;
0;2;8;-0,424008139906644;
0;2;9;-0,157816445418756;
0;3;0;-0,310817139580325;
0;3;1;-0,172917986261651;
0;3;2;-0,101825379630258;
0;3;3;0,409205935664242;
0;3;4;0,383676851582029;
0;3;5;0,38247436510489;
0;3;6;0,0665676087717227;
0;3;7;0,0938370232971551;
0;3;8;-0,308918035913977;
0;3;9;-0,183288230028861;
0;4;0;0,0635482282894041;
0;4;1;0,0323242887952854;
0;4;2;0,0129310387910831;
0;4;3;0,00992339410952416;
0;4;4;0,00622467074739174;
0;4;5;0,143748025824349;
0;4;6;-0,0183275026876296;
0;4;7;0,434387102042845;
0;4;8;0,467534150099054;
0;4;9;-0,215846705527133;
0;5;0;0,237817569927381;
0;5;1;0,354290911064437;
0;5;2;0,316283941411005;
0;5;3;0,150485099631625;
0;5;4;-0,435834418915207;
0;5;5;0,173632805383381;
0;5;6;-0,0472286575887075;
0;5;7;0,0409279596297561;
0;5;8;-0,238521486897892;
0;5;9;0,0742437443036974;
0;6;0;-0,157400357893009;
0;6;1;-0,465838869141771;
0;6;2;0,210766054598;
0;6;3;0,145590483304207;
0;6;4;0,328716384956811;
0;6;5;-0,0945981143847121;
0;6;6;0,007415863898687;
0;6;7;0,278008643399482;
0;6;8;0,228290884783974;
0;6;9;0,385566787026581;
0;7;0;-0,0754714404263094;
0;7;1;0,325092639569665;
0;7;2;0,180137675044261;
0;7;3;-0,252961641120906;
0;7;4;-0,0751194199859672;
0;7;5;0,39956633805764;
0;7;6;-0,166157210252972;
0;7;7;0,408610377260202;
0;7;8;-0,322619852866928;
0;7;9;-0,0643271296361598;
0;8;0;-0,182683452427911;
0;8;1;0,094226267610214;
0;8;2;0,047399018481033;
0;8;3;-0,389305774711474;
0;8;4;-0,268964481901017;
0;8;5;0,219795931435271;
