Layer;Neuron;Weight;Value;
0;0;0;-0,11909781534922;
0;0;1;0,00501306782172946;
0;0;2;0,0414265472970121;
0;0;3;0,121042235143141;
0;0;4;-0,479942467003226;
0;0;5;-0,534860808609159;
0;0;6;-0,183324411313867;
0;0;7;0,0394132197048737;
0;0;8;0,0792190875257352;
0;0;9;-0,40926370328131;
0;1;0;-0,287927590631798;
0;1;1;-0,354002070314758;
0;1;2;-0,118647395747442;
0;1;3;-0,354738249416591;
0;1;4;0,111408791099175;
0;1;5;-0,441493256158752;
0;1;6;0,0423387199625192;
0;1;7;-0,258145087914231;
0;1;8;0,387199604916316;
0;1;9;0,0500424008260628;
0;2;0;-0,173905958542592;
0;2;1;0,217584312489751;
0;2;2;-0,0111617730924056;
0;2;3;-0,32811288808763;
0;2;4;0,393616842999283;
0;2;5;-0,277967594206166;
0;2;6;0,203284396724119;
0;2;7;0,388395145615729;
0;2;8;-0,16511570419389;
0;2;9;0,363061523853164;
0;3;0;0,0140030089121746;
0;3;1;-0,0579413730043113;
0;3;2;-0,404409396665694;
0;3;3;0,293086199559187;
0;3;4;-0,361185481852694;
0;3;5;-0,24019484047832;
0;3;6;0,157658391370681;
0;3;7;-0,36180654213995;
0;3;8;-0,113950273489076;
0;3;9;0,000426909929146945;
0;4;0;0,497645708836147;
0;4;1;-0,00991811499941748;
0;4;2;0,208604126673242;
0;4;3;-0,139504783674778;
0;4;4;0,120402223073993;
0;4;5;-0,29267168115628;
0;4;6;0,408672461602114;
0;4;7;-0,0828999240793768;
0;4;8;0,382940717830751;
0;4;9;0,175638515657226;
0;5;0;0,324048326618613;
0;5;1;-0,224414183974838;
0;5;2;0,215850093254964;
0;5;3;-0,297517577614884;
0;5;4;0,36535694836262;
0;5;5;-0,370375634667879;
0;5;6;-0,260159056777161;
0;5;7;0,228186173370215;
0;5;8;0,0784289303592852;
0;5;9;0,259236805853008;
0;6;0;0,0637346913591494;
0;6;1;0,0795223254660338;
0;6;2;0,361039997135546;
