Layer;Neuron;Weight;Value;
0;0;0;-0,013812574509177;
0;0;1;-0,387846673957303;
0;0;2;0,0638898442385569;
0;0;3;-0,0033075708866921;
0;0;4;0,137604769646896;
0;0;5;-0,399072111819259;
0;0;6;0,3793232009843;
0;0;7;0,279635722296589;
0;0;8;0,178781273860615;
0;0;9;0,188917375785693;
0;1;0;-0,212903439915112;
0;1;1;0,00454612034197976;
0;1;2;-0,260425263225961;
0;1;3;-0,203442746346736;
0;1;4;0,297075364543903;
0;1;5;-0,236830227978251;
0;1;6;0,245057678948893;
0;1;7;0,207484528798022;
0;1;8;-0,0518266314327916;
0;1;9;-0,319566748620673;
0;2;0;-0,147049935242339;
0;2;1;-0,302493127974536;
0;2;2;-0,155761839214121;
0;2;3;0,353412459859854;
0;2;4;0,302035383062111;
0;2;5;-0,200763684409432;
0;2;6;-0,402090041461159;
0;2;7;0,0315551500585615;
0;2;8;0,238199523341537;
0;2;9;-0,402918619624261;
0;3;0;0,274743932988553;
0;3;1;0,108254127459125;
0;3;2;0,154110833749505;
0;3;3;0,30890723734139;
0;3;4;-0,407193263448385;
0;3;5;0,0484235479700907;
0;3;6;0,0402417983043409;
0;3;7;-0,376264768892578;
0;3;8;-0,300317264653521;
0;3;9;-0,316393269590058;
0;4;0;-0,265170818549436;
0;4;1;-0,071272503461694;
0;4;2;-0,398775621602835;
0;4;3;-0,189783455486;
0;4;4;-0,0894165555743739;
0;4;5;-0,381586784629717;
0;4;6;-0,173004933396151;
0;4;7;0,118528092014288;
0;4;8;0,300155704523327;
0;4;9;0,273110975141805;
0;5;0;-0,0212112373805138;
0;5;1;0,177135379344946;
0;5;2;-0,0847435661163694;
0;5;3;-0,298519786432752;
0;5;4;0,249258345530206;
0;5;5;-0,27069834555771;
0;5;6;0,15142787636333;
0;5;7;0,241004791869374;
0;5;8;-0,287006951352293;
0;5;9;0,415574556793844;
0;6;0;0,279481717839652;
0;6;1;0,183503919326317;
0;6;2;0,117875031808987;
0;6;3;0,123209510459038;
0;6;4;0,386640741767981;
0;6;5;-0,252828055520586;
0;6;6;-0,266940454083144;
0;6;7;-0,289718761925955;
0;6;8;-0,132500193864771;
0;6;9;-0,412054606226674;
0;7;0;0,0533089156221521;
0;7;1;0,383973374069357;
0;7;2;0,327404827046965;
0;7;3;0,28384515104617;
0;7;4;0,0433470336477774;
0;7;5;0,305904813171454;
0;7;6;-0,379629985263616;
0;7;7;-0,204174643865482;
0;7;8;-0,301198138620252;
0;7;9;-0,233547321870632;
0;8;0;0,282804287590191;
0;8;1;-0,308796209102481;
0;8;2;0,392153219983976;
0;8;3;-0,07111611438358;
0;8;4;0,349010058009076;
0;8;5;0,230175850621543;
0;8;6;-0,131461538131082;
0;8;7;-0,0518316959091005;
0;8;8;-0,0699911796352562;
0;8;9;0,418252676303676;
0;9;0;-0,286680476297244;
0;9;1;0,0817322402461483;
0;9;2;-0,193668176457557;
0;9;3;0,132550260682408;
0;9;4;0,24550738801684;
0;9;5;-0,414160042941337;
0;9;6;-0,403661790132907;
0;9;7;-0,0404439745816391;
0;9;8;0,202431482711673;
0;9;9;-0,0161719087969733;
1;0;0;0,465051562043397;
1;0;1;-0,432138863919368;
1;0;2;-0,282071200097944;
1;0;3;-0,163744231529415;
1;0;4;-0,0426303434849858;
1;0;5;0,110824864642147;
1;0;6;0,121381150847944;
1;0;7;0,116172428995451;
1;0;8;-0,164079574711658;
1;0;9;-0,188815653179221;
1;1;0;0,0696405486993681;
1;1;1;0,241919946270958;
1;1;2;0,319837308404891;
1;1;3;0,0804493583647764;
1;1;4;0,0400653763395107;
1;1;5;0,460090383403045;
1;1;6;-0,262878939398974;
1;1;7;-0,288913240557962;
1;1;8;0,00402266136557916;
1;1;9;0,459296822528959;
1;2;0;-0,307885746382124;
1;2;1;-0,245740074545955;
1;2;2;0,296618428452228;
1;2;3;-0,119140148916813;
1;2;4;-0,269370432370049;
1;2;5;0,188124771550356;
1;2;6;0,39445850061926;
1;2;7;0,0200011006183928;
1;2;8;-0,0465797151190134;
1;2;9;-0,0643459332940848;
