Layer;Neuron;Weight;Value;
0;0;0;-0,12207799324232;
0;0;1;-0,320811007180699;
0;0;2;-0,311300726290761;
0;0;3;0,242105544641211;
0;0;4;-0,0127370286726868;
0;0;5;-0,23730639228588;
0;0;6;0,259904558840155;
0;0;7;0,338472140952657;
0;0;8;0,333604603975573;
0;0;9;-0,219525041059006;
0;1;0;-0,239649397897503;
0;1;1;-0,0129297293239683;
0;1;2;0,330087808182407;
0;1;3;0,397936142899546;
0;1;4;0,393170734869312;
0;1;5;-0,394174587625517;
0;1;6;0,0755523605363019;
0;1;7;-0,345867765294581;
0;1;8;0,0767301784720472;
0;1;9;0,0381431003223384;
0;2;0;0,0752296015041871;
0;2;1;0,344915024600106;
0;2;2;0,152549567581037;
0;2;3;0,142784667663385;
0;2;4;-0,370229648886561;
0;2;5;0,346705167902051;
0;2;6;-0,302263976089041;
0;2;7;0,169374699918136;
0;2;8;-0,221534816223749;
0;2;9;-0,269805134867098;
0;3;0;-0,395017152308159;
0;3;1;0,043703489250856;
0;3;2;0,178815653775129;
0;3;3;-0,395880290149035;
0;3;4;0,348571919889447;
0;3;5;-0,0997611999704716;
0;3;6;-0,373218298567152;
0;3;7;-0,0939947304020062;
0;3;8;-0,242190981958795;
0;3;9;0,283972896358355;
0;4;0;-0,115690266548101;
0;4;1;0,249055482484313;
0;4;2;-0,240952013965625;
0;4;3;-0,193839329988674;
0;4;4;-0,328862977079004;
0;4;5;-0,309532069611863;
0;4;6;0,350643167521085;
0;4;7;-0,456690379276351;
0;4;8;0,174372071817986;
0;4;9;-0,15837893340089;
0;5;0;0,165068978687527;
0;5;1;-0,0423182810630381;
0;5;2;-0,290673681598256;
0;5;3;-0,267492963350175;
0;5;4;0,248068950509955;
0;5;5;-0,317773523130345;
0;5;6;0,366460063019178;
0;5;7;0,281001935565194;
0;5;8;-0,178132399564019;
0;5;9;0,35987344626114;
0;6;0;-0,174045756399641;
0;6;1;-0,074513128693385;
0;6;2;-0,125646564265222;
0;6;3;-0,183457000451379;
0;6;4;0,37835381269925;
0;6;5;-0,332786847842821;
0;6;6;-0,267388203982083;
0;6;7;0,433250596916899;
0;6;8;-0,271767621898062;
0;6;9;-0,168476086824182;
0;7;0;0,425141758824529;
0;7;1;0,0262306986117876;
0;7;2;0,390425146029174;
0;7;3;-0,0799496442545725;
0;7;4;0,22141625254619;
0;7;5;0,217463218212945;
0;7;6;0,397262857248672;
0;7;7;0,318308396834971;
0;7;8;-0,28023892119042;
0;7;9;0,0024480148332645;
0;8;0;0,19170921555653;
0;8;1;0,350892462289015;
0;8;2;-0,25782780954012;
0;8;3;0,440800501915353;
0;8;4;0,222448129755942;
0;8;5;0,0827453518680119;
0;8;6;0,501115707604998;
0;8;7;-0,0627418038449738;
0;8;8;-0,11996345582002;
0;8;9;0,034969331595683;
0;9;0;0,080717783219522;
0;9;1;-0,051376473353801;
0;9;2;0,296950090242589;
0;9;3;0,386423998918663;
0;9;4;0,326186483638208;
0;9;5;-0,196607002453886;
0;9;6;0,188099855739626;
0;9;7;0,297194464625778;
0;9;8;0,165477339478557;
0;9;9;-0,306799345985252;
1;0;0;-0,0187459893146278;
1;0;1;0,172769310731799;
1;0;2;0,326950683177892;
1;0;3;-0,39394254698136;
1;0;4;0,0378012655013247;
1;0;5;0,196158176612183;
1;0;6;0,431615380538448;
1;0;7;0,402460332448809;
1;0;8;0,212762823194621;
1;0;9;-0,462290291191214;
1;1;0;0,177344698308662;
1;1;1;-0,330795430033838;
1;1;2;-0,113767364348177;
1;1;3;0,386320707800947;
1;1;4;0,0390064458078735;
1;1;5;0,458012047204195;
1;1;6;-0,263902702724516;
1;1;7;0,498348032589233;
1;1;8;-0,404623737048648;
1;1;9;-0,204243773456776;
1;2;0;-0,254099507235968;
1;2;1;0,00846410380139206;
1;2;2;0,123021656937442;
1;2;3;0,139631813689895;
1;2;4;-0,232768848879621;
1;2;5;0,474347865662699;
1;2;6;0,0985753376030248;
1;2;7;-0,332056364897665;
1;2;8;0,480094048185318;
1;2;9;0,486946012353034;
1;3;0;0,191036351346893;
1;3;1;0,105996026008388;
1;3;2;-0,339515646844877;
1;3;3;-0,0644166490828696;
1;3;4;-0,285692066785736;
1;3;5;0,270406725709516;
1;3;6;0,177545360605021;
1;3;7;-0,271133201555877;
1;3;8;0,0262303582980439;
1;3;9;-0,162845447036831;
1;4;0;-0,258791563920114;
1;4;1;0,489003628487235;
1;4;2;-0,276899255242617;
1;4;3;0,496204784603885;
1;4;4;0,391757060723266;
1;4;5;-0,217370435463903;
1;4;6;0,10404665935973;
1;4;7;-0,39398747398238;
1;4;8;-0,433999819184653;
1;4;9;0,304274975696707;
1;5;0;0,234056311070014;
1;5;1;-0,0731311820322327;
1;5;2;-0,181513420623501;
1;5;3;-0,0169642039188017;
1;5;4;0,39816945181143;
1;5;5;-0,0710729745081966;
1;5;6;0,457267514875749;
1;5;7;-0,196115005154216;
1;5;8;0,0448191880922854;
1;5;9;-0,442384339376532;
1;6;0;-0,461680405289717;
1;6;1;-0,0218317813807315;
1;6;2;0,280236609643435;
1;6;3;0,225836354645824;
1;6;4;-0,396576905109257;
1;6;5;0,243704113989931;
1;6;6;-0,0343094284340317;
1;6;7;-0,179197328015788;
1;6;8;0,366509464507228;
1;6;9;0,26952586824518;
1;7;0;-0,110652135038121;
1;7;1;-0,232744332278494;
1;7;2;0,134018028450207;
1;7;3;-0,0834689310674877;
1;7;4;-0,228973633483506;
1;7;5;-0,417409195060567;
1;7;6;-0,184054226933072;
1;7;7;0,063896975742605;
1;7;8;0,374081522167698;
1;7;9;0,420945831537687;
1;8;0;0,494161442850792;
1;8;1;0,371939714938374;
1;8;2;0,233615535187356;
1;8;3;-0,382903228459369;
1;8;4;0,231272137133066;
1;8;5;0,372237273898086;
1;8;6;-0,251381664886783;
1;8;7;-0,228400716431626;
1;8;8;-0,27765463654774;
1;8;9;0,292335364870883;
1;9;0;-0,147263037807896;
1;9;1;0,450684033776952;
1;9;2;0,244932526138114;
1;9;3;-0,284031825039551;
1;9;4;-0,334079293922558;
1;9;5;-0,320793530354646;
1;9;6;0,360342545369799;
1;9;7;0,140321954451651;
1;9;8;0,245197508831135;
1;9;9;0,437765511189478;
