Layer;Neuron;Weight;Value;
0;0;0;0,42029155397583;
0;0;1;-0,00942616915710414;
0;0;2;-0,383098159320477;
0;0;3;-0,0825759012198478;
0;0;4;0,30924216232322;
0;0;5;0,14019703317939;
0;0;6;-0,258094924047579;
0;0;7;-0,332172026280186;
0;0;8;-0,389961541142904;
0;0;9;-0,0424286868160351;
0;1;0;-0,265586470368387;
0;1;1;0,121219505235934;
0;1;2;-0,371992538760665;
0;1;3;0,242914993045358;
0;1;4;-0,38268574289952;
0;1;5;-0,053695087732615;
0;1;6;0,324301575357957;
0;1;7;-0,221957330630621;
0;1;8;-0,0919510913679461;
0;1;9;-0,220988206112593;
0;2;0;-0,239967498389435;
0;2;1;-0,289319983299073;
0;2;2;-0,257533540368784;
0;2;3;-0,325035365387549;
0;2;4;0,0606139199746054;
0;2;5;0,385481611780691;
0;2;6;0,24543614566534;
0;2;7;-0,320626028776242;
0;2;8;-0,2889610319744;
0;2;9;-0,195882945020375;
0;3;0;0,276541879328224;
0;3;1;0,00999129210544716;
0;3;2;-0,439799726183721;
0;3;3;0,307993677448713;
0;3;4;0,188676603366412;
0;3;5;-0,42421062904241;
0;3;6;-0,200046943909505;
0;3;7;-0,145878866089559;
0;3;8;0,132202207622284;
0;3;9;0,0270641383747579;
0;4;0;-0,363162165987867;
0;4;1;-0,185110748748509;
0;4;2;0,342562191543727;
0;4;3;0,122569242363228;
0;4;4;-0,415284833300811;
0;4;5;0,164993499040551;
0;4;6;0,162382149420631;
0;4;7;0,315973857620515;
0;4;8;0,0116018466636131;
0;4;9;0,360325035420975;
0;5;0;-0,381458239759379;
0;5;1;-0,159732027532791;
0;5;2;0,368677242937119;
0;5;3;-0,202644350332199;
0;5;4;0,190358105208391;
0;5;5;-0,33915592140892;
0;5;6;-0,208980659729527;
0;5;7;-0,129003600336723;
0;5;8;-0,393793804760509;
0;5;9;-0,137628877466536;
0;6;0;-0,0166635854136757;
0;6;1;0,347947389506429;
0;6;2;0,053301418448602;
0;6;3;0,220240626746319;
0;6;4;-0,248939899133555;
0;6;5;0,236961738503953;
0;6;6;0,296515391869968;
0;6;7;0,426457904714843;
0;6;8;-0,442310336757576;
0;6;9;0,103968984261932;
0;7;0;-0,12112447262783;
0;7;1;-0,351511157934165;
0;7;2;0,306609065859117;
0;7;3;-0,251904257538465;
0;7;4;0,343221469673272;
0;7;5;0,38070265048288;
0;7;6;-0,300182574167329;
0;7;7;-0,0800819540943106;
0;7;8;-0,190653122798416;
0;7;9;0,186372030922168;
0;8;0;-0,436716156098472;
0;8;1;-0,00667821616478333;
0;8;2;0,28459330831464;
0;8;3;0,380470660969275;
0;8;4;-0,0574616506222009;
0;8;5;-0,188904094873304;
0;8;6;-0,301062114540737;
0;8;7;-0,422989904887651;
0;8;8;-0,223933342806571;
0;8;9;0,0297272608906187;
0;9;0;0,254383604987628;
0;9;1;0,226671041338952;
0;9;2;-0,347180950363894;
0;9;3;-0,310901226805631;
0;9;4;-0,163469356428848;
0;9;5;-0,0359496542883168;
0;9;6;0,335667232613355;
0;9;7;-0,330372905502559;
0;9;8;0,0531585150759263;
0;9;9;0,28910865441008;
1;0;0;0,452763929941116;
1;0;1;-0,386079566034525;
1;0;2;0,0253817255261269;
1;0;3;-0,116440726731178;
1;0;4;0,462111958284914;
1;0;5;-0,0515422860866144;
1;0;6;0,433291809602311;
1;0;7;0,48130619199076;
1;0;8;-0,306188186074695;
1;0;9;0,238883140840979;
1;1;0;0,0242030855846606;
1;1;1;0,478323535983601;
1;1;2;-0,0451570351352715;
1;1;3;0,357442236904726;
1;1;4;0,157299619939783;
1;1;5;0,201458001835951;
1;1;6;-0,376983894443598;
1;1;7;-0,434930906600752;
1;1;8;0,072927452424973;
1;1;9;0,02257982293264;
1;2;0;-0,370006773560311;
1;2;1;0,238897260622539;
1;2;2;-0,172312192000594;
1;2;3;0,00946765696139429;
1;2;4;0,0140132226580816;
1;2;5;0,414794803557356;
1;2;6;-0,230379659556961;
1;2;7;0,386614362656425;
1;2;8;-0,0961232122947104;
1;2;9;0,443584791358367;
1;3;0;0,139979244973501;
1;3;1;0,437226838403021;
1;3;2;0,0288229577843206;
1;3;3;0,195379584420183;
1;3;4;-0,339977465961118;
1;3;5;-0,151561126882006;
1;3;6;0,379379332940736;
1;3;7;0,0994114426893236;
1;3;8;-0,00381058850503091;
1;3;9;0,42450127234892;
1;4;0;-0,450461633480369;
1;4;1;0,184977713359975;
1;4;2;0,382029198055169;
1;4;3;-0,272996992698404;
1;4;4;-0,375120487005972;
1;4;5;0,208615098478559;
1;4;6;0,169324799286819;
1;4;7;0,0242514966634342;
1;4;8;0,440062981536641;
1;4;9;-0,210931192017594;
1;5;0;-0,0148747616982436;
1;5;1;0,483927207525786;
1;5;2;0,286484464903588;
1;5;3;-0,444128534730584;
1;5;4;-0,0473556986764798;
1;5;5;0,434444491255304;
1;5;6;-0,481502993955045;
1;5;7;0,211685851547721;
1;5;8;-0,19280254873112;
1;5;9;-0,164993646864311;
1;6;0;-0,287534713180519;
1;6;1;-0,161655708989899;
1;6;2;0,0176161264617071;
1;6;3;-0,171380720879594;
1;6;4;0,4619200355196;
1;6;5;0,0414354677970686;
1;6;6;0,274577232438408;
1;6;7;-0,314310239541489;
1;6;8;0,473516009735649;
1;6;9;-0,473609588562329;
1;7;0;-0,00616002618622036;
1;7;1;0,189358894102908;
1;7;2;0,142710094639431;
1;7;3;0,127438458906225;
1;7;4;-0,212989784643515;
1;7;5;0,289915290563328;
1;7;6;0,0610052419644805;
1;7;7;-0,282710436630394;
1;7;8;0,379625291041855;
1;7;9;-0,496478190178274;
1;8;0;0,196760499243047;
1;8;1;-0,0478983998987351;
1;8;2;0,044895750258535;
