Layer;Neuron;Weight;Value;
0;0;0;-0,106422420888228;
0;0;1;0,0530859548635726;
0;0;2;0,369711795692236;
0;0;3;0,29290059309737;
0;0;4;-0,270404540713969;
0;0;5;-0,189347303910074;
0;0;6;-0,227109426010929;
0;0;7;0,342881418265177;
0;0;8;-0,456067253792917;
0;0;9;-0,127988001280162;
0;1;0;-0,101428064618205;
0;1;1;0,167808129914326;
0;1;2;-0,33602278574221;
0;1;3;0,309119836428867;
0;1;4;0,295485874799754;
0;1;5;-0,00227565861334123;
0;1;6;-0,400281123338334;
0;1;7;-0,297449512237241;
0;1;8;-0,426635239125627;
0;1;9;-0,106436688274923;
0;2;0;0,399773317451085;
0;2;1;-0,148713962448409;
0;2;2;-0,0787274437821575;
0;2;3;-0,0712240352386923;
0;2;4;0,02821546543309;
0;2;5;0,0233141137482431;
0;2;6;-0,301579230727386;
0;2;7;0,413845861194388;
0;2;8;0,43415169882055;
0;2;9;0,313789875315377;
0;3;0;0,0136999981133226;
0;3;1;0,337710427858486;
0;3;2;0,3705339466122;
0;3;3;0,225426007501116;
0;3;4;0,330316929915096;
0;3;5;-0,237545278619151;
0;3;6;-0,0506109973031929;
0;3;7;0,250756594354192;
0;3;8;-0,070203400317259;
0;3;9;0,372084807011587;
0;4;0;0,137141915423386;
0;4;1;-0,0185202287615115;
0;4;2;0,353579140964081;
0;4;3;-0,0329171086680722;
0;4;4;0,20328757431599;
0;4;5;-0,129945080545394;
0;4;6;-0,503903134757188;
0;4;7;-0,19908444993357;
0;4;8;-0,482269544986225;
0;4;9;-0,215960493355293;
0;5;0;0,429332138344084;
0;5;1;0,19388467466595;
0;5;2;-0,0563102476335811;
0;5;3;-0,184104383838087;
0;5;4;0,336655373049528;
0;5;5;0,317403155085883;
0;5;6;0,28953345768099;
0;5;7;0,0567338360975802;
0;5;8;-0,253171871625042;
0;5;9;0,00877269108172371;
0;6;0;0,205655302575187;
0;6;1;-0,301769480709261;
0;6;2;-0,15763951943179;
0;6;3;0,284865617957309;
0;6;4;-0,410337787097842;
0;6;5;0,0945732038482784;
0;6;6;0,344945399822851;
0;6;7;0,241820910476454;
0;6;8;-0,141093218574413;
0;6;9;0,40085005809592;
0;7;0;0,401944377893112;
0;7;1;0,196533311510822;
0;7;2;0,37075621297855;
0;7;3;0,0818131313819841;
0;7;4;-0,36690781966631;
0;7;5;0,269698049541065;
0;7;6;0,296339922920003;
0;7;7;0,287084367780845;
0;7;8;0,0607158330815965;
0;7;9;0,19697234136352;
0;8;0;-0,410687363101663;
0;8;1;0,41059602152067;
0;8;2;-0,231313195272688;
0;8;3;-0,160959754386782;
0;8;4;0,0579776969608838;
0;8;5;-0,0964831801242878;
0;8;6;0,111450053878699;
0;8;7;-0,437370511523005;
0;8;8;0,31927497813319;
0;8;9;0,161050161544891;
0;9;0;0,255112813403225;
0;9;1;0,243160984160682;
0;9;2;0,213768707393886;
0;9;3;-0,355500475950974;
0;9;4;0,364449558807364;
0;9;5;-0,131950867607321;
0;9;6;-0,10122808553925;
0;9;7;-0,114070532201231;
0;9;8;-0,266389830484276;
0;9;9;0,485622761826063;
1;0;0;-0,490403778846564;
1;0;1;0,252377008438286;
1;0;2;-0,350016863481149;
1;0;3;0,267172780245157;
1;0;4;0,161563946242241;
1;0;5;0,398351369843982;
1;0;6;-0,490528035438865;
1;0;7;-0,486470643424648;
1;0;8;0,0208256293650836;
1;0;9;-0,345767714011375;
1;1;0;-0,313176876778331;
1;1;1;0,456363958286291;
1;1;2;0,243287992544141;
1;1;3;-0,118990169194988;
1;1;4;-0,110731595945885;
1;1;5;0,330585238444891;
1;1;6;-0,169667296889083;
1;1;7;-0,169662311053678;
1;1;8;0,115282890673393;
1;1;9;0,486116472159567;
1;2;0;-0,403491444375129;
1;2;1;0,173103536792613;
1;2;2;0,19681456996911;
1;2;3;-0,0345736558244441;
1;2;4;-0,135175453794736;
1;2;5;0,21108562066736;
1;2;6;0,350157638010642;
1;2;7;-0,474048709950433;
1;2;8;-0,0730458193333102;
1;2;9;-0,16053151044088;
1;3;0;0,403846623796898;
1;3;1;-0,258796116224861;
1;3;2;-0,369359716246538;
1;3;3;-0,448647134447772;
1;3;4;0,201486163167975;
1;3;5;0,191671717302721;
1;3;6;-0,185471260773703;
1;3;7;-0,102980729938941;
1;3;8;-0,12780875835;
1;3;9;0,0404337265251361;
1;4;0;-0,490805364209602;
1;4;1;-0,125595632300524;
1;4;2;0,0403842304555626;
1;4;3;-0,32898971942672;
1;4;4;0,220445211380927;
1;4;5;-0,0229559976248797;
1;4;6;0,145004099535292;
1;4;7;-0,408669113139002;
1;4;8;-0,2107540330434;
1;4;9;0,131292638662873;
1;5;0;0,439536566817917;
1;5;1;0,155868452813415;
1;5;2;-0,0231204002737628;
1;5;3;-0,429641789723952;
1;5;4;-0,303862397933315;
1;5;5;0,0335268236387181;
1;5;6;-0,201613656106225;
1;5;7;-0,33662828143529;
1;5;8;-0,00512566068448389;
1;5;9;0,227278105321935;
1;6;0;-0,0174491691950006;
1;6;1;-0,447482665510607;
1;6;2;0,00208410876900145;
1;6;3;-0,24963045294845;
1;6;4;-0,162084461498114;
1;6;5;-0,370900924723084;
1;6;6;0,138660985808196;
1;6;7;-0,484191050279975;
1;6;8;-0,281736379387666;
1;6;9;0,113925230509567;
1;7;0;-0,389070195559911;
1;7;1;0,163908901002216;
1;7;2;-0,177589797730367;
1;7;3;0,425042113719993;
1;7;4;-0,306185734368016;
1;7;5;0,490640409286432;
1;7;6;-0,126886364364478;
1;7;7;-0,119052809485725;
1;7;8;-0,164376706194308;
1;7;9;-0,44977747739748;
1;8;0;-0,0970930492491895;
1;8;1;-0,198332683042778;
1;8;2;-0,0252281690599528;
1;8;3;0,0744732658259912;
1;8;4;0,131127952891927;
1;8;5;-0,00446588476396442;
1;8;6;0,281001915587579;
1;8;7;-0,401367073832716;
1;8;8;-0,29118047691471;
1;8;9;-0,45444061279038;
1;9;0;-0,204914561801085;
1;9;1;0,391853536894477;
1;9;2;-0,0121331040338302;
1;9;3;0,168926171804278;
1;9;4;-0,0299243356706222;
1;9;5;-0,360871536126766;
1;9;6;0,0159050242583757;
1;9;7;-0,0473300989471982;
1;9;8;-0,226562982763426;
1;9;9;-0,0869709819494611;
