Layer;Neuron;Weight;Value;
0;0;0;-0,222720794987518;
0;0;1;-0,305677406695521;
0;0;2;0,0962287889331217;
0;0;3;0,313326265597688;
0;0;4;0,278367744635627;
0;0;5;0,0835938688076378;
0;0;6;-0,371810771219232;
0;0;7;-0,251291600612496;
0;0;8;0,0636047510663749;
0;0;9;-0,366978382318406;
0;1;0;-0,0229749128339763;
0;1;1;-0,285195983696311;
0;1;2;0,223865715052366;
0;1;3;0,348689209236442;
0;1;4;0,393426117624102;
0;1;5;0,358185550882963;
0;1;6;-0,24339185554305;
0;1;7;0,368384515307726;
0;1;8;-0,0433580623573747;
0;1;9;0,205626696119196;
0;2;0;-0,34829915739516;
0;2;1;-0,303735913956814;
0;2;2;-0,114419817257977;
0;2;3;-0,154712257910552;
0;2;4;0,171775221606098;
0;2;5;-0,24972804482717;
0;2;6;0,161674194372384;
0;2;7;-0,344123875606942;
0;2;8;0,243074612897878;
0;2;9;-0,331140651922362;
0;3;0;-0,13574919044186;
0;3;1;0,405572866440395;
0;3;2;0,107276914862114;
0;3;3;-0,20488627273185;
0;3;4;-0,129202930143805;
0;3;5;0,386615284330745;
0;3;6;0,252991158590858;
0;3;7;-0,10270545590432;
0;3;8;-0,490854145768301;
0;3;9;-0,0924310182919337;
0;4;0;-0,0745958075920289;
0;4;1;-0,369607789845398;
0;4;2;-0,12311076323894;
0;4;3;0,215969326689648;
0;4;4;0,0626006703255575;
0;4;5;0,26041910630317;
0;4;6;0,397930914183691;
0;4;7;0,023748502043198;
0;4;8;0,513047750401193;
0;4;9;-0,0238799632535607;
0;5;0;0,250337479519768;
0;5;1;-0,466316251953204;
0;5;2;0,0138544469925571;
0;5;3;0,056329938060535;
0;5;4;0,0623634247518148;
0;5;5;0,400367219916466;
0;5;6;0,343261599737207;
0;5;7;-0,0352121707139309;
0;5;8;0,0231421578191987;
0;5;9;-0,29710937128734;
0;6;0;-0,0789359779515164;
0;6;1;0,273698604130535;
0;6;2;0,377154490875501;
0;6;3;-0,178269962091034;
0;6;4;0,140097738774839;
0;6;5;0,0356509848056917;
0;6;6;-0,12868114911863;
0;6;7;-0,281536779920231;
0;6;8;-0,435832171977351;
0;6;9;0,176098202705719;
0;7;0;0,213797137994151;
0;7;1;0,149605583276829;
0;7;2;-0,257388448479591;
0;7;3;0,3445856710056;
0;7;4;-0,396761708326721;
0;7;5;0,103097917119588;
0;7;6;0,390227488597599;
0;7;7;-0,250995900651721;
0;7;8;-0,175531464940589;
0;7;9;-0,324354308349837;
0;8;0;-0,328015723893362;
0;8;1;-0,336073980604971;
0;8;2;0,0452167078344805;
0;8;3;0,268575560652154;
0;8;4;0,292690632781743;
0;8;5;-0,188318862093661;
0;8;6;0,30212453028394;
0;8;7;0,065185643277299;
0;8;8;0,0808216095871351;
0;8;9;0,35108783760936;
0;9;0;0,103928709308732;
0;9;1;0,273918166467049;
0;9;2;0,111391189835951;
0;9;3;0,333726912881629;
0;9;4;-0,284142109791664;
0;9;5;-0,455902916037578;
0;9;6;-0,19467359837126;
0;9;7;-0,381409821938152;
0;9;8;0,292462234523728;
0;9;9;-0,0707324230410636;
1;0;0;0,0660479662781804;
1;0;1;0,237007345416121;
1;0;2;0,285081301715729;
1;0;3;0,482064008704416;
1;0;4;0,155827630150983;
1;0;5;-0,234365608885123;
1;0;6;-0,115411535657668;
1;0;7;0,0854500981911319;
1;0;8;-0,234364520169033;
1;0;9;0,276131435658844;
1;1;0;-0,261713989899361;
1;1;1;0,350591787067518;
1;1;2;0,0898236658376752;
1;1;3;0,281788679669513;
1;1;4;0,428033234518037;
1;1;5;-0,0965035504645219;
1;1;6;-0,142622632739424;
1;1;7;-0,103950623238436;
1;1;8;0,4561891220306;
1;1;9;0,27685720463137;
