Layer;Neuron;Weight;Value;
0;0;0;-0,0595107369857328;
0;0;1;0,0499743089767687;
0;0;2;0,312212736559288;
0;0;3;-0,2495638024741;
0;0;4;0,309258004715823;
0;0;5;-0,421964572811813;
0;0;6;-0,263347646293155;
0;0;7;-0,414549693854334;
0;0;8;-0,0736202873460184;
0;0;9;-0,300062928772097;
0;1;0;0,200287704943289;
0;1;1;-0,33114649490825;
0;1;2;-0,316193198678168;
0;1;3;0,0130371254524387;
0;1;4;-0,125728916323339;
0;1;5;-0,360315221565941;
0;1;6;-0,344122885733209;
0;1;7;0,212779448158363;
0;1;8;0,322453260991771;
0;1;9;-0,324222993652281;
0;2;0;0,353899496543595;
0;2;1;-0,203255299496623;
0;2;2;-0,215060781019458;
0;2;3;-0,27499736691385;
0;2;4;-0,326483824423671;
0;2;5;-0,126885430277516;
0;2;6;0,204932694758849;
0;2;7;-0,308509458604662;
0;2;8;-0,211727165142535;
0;2;9;-0,327697509136196;
0;3;0;0,451599351809979;
0;3;1;-0,0392962870372768;
0;3;2;0,0200487977932555;
0;3;3;-0,213120355493068;
0;3;4;-0,104748580459778;
0;3;5;-0,385858685935103;
0;3;6;-0,139284177940291;
0;3;7;0,41419934749321;
0;3;8;0,173037589489688;
0;3;9;-0,126179685297039;
0;4;0;0,0584498554437803;
0;4;1;-0,426527318638484;
0;4;2;-0,444830680158673;
0;4;3;-0,161022467716172;
0;4;4;-0,128516574694257;
0;4;5;0,461281621683135;
0;4;6;0,1747144087398;
0;4;7;-0,0342775156426269;
0;4;8;0,130887908214741;
0;4;9;0,0676609692322711;
0;5;0;0,274556346735735;
0;5;1;0,0500092439198688;
0;5;2;0,114671914071708;
0;5;3;-0,403066687453874;
0;5;4;0,196699023029476;
0;5;5;0,407785428861121;
0;5;6;0,321915864105076;
0;5;7;-0,21351258420369;
0;5;8;-0,126055650450876;
0;5;9;0,38747838314661;
0;6;0;0,101568494148111;
0;6;1;-0,311276267932901;
0;6;2;0,139292176083767;
0;6;3;0,40601573818911;
0;6;4;-0,343851850286868;
0;6;5;0,15462318595865;
0;6;6;-0,402308595208028;
0;6;7;-0,0809985202335383;
0;6;8;0,356108544822376;
0;6;9;-0,0571138135103901;
0;7;0;-0,362243426578676;
0;7;1;0,142108937823041;
0;7;2;-0,327793144465223;
0;7;3;-0,387974843591414;
0;7;4;0,195685235088811;
0;7;5;0,423838102426258;
0;7;6;0,280719731253627;
0;7;7;-0,108283730851603;
0;7;8;0,221496027565922;
0;7;9;-0,090529655326758;
0;8;0;-0,277561001064178;
0;8;1;0,114759036230322;
0;8;2;0,403169415401874;
0;8;3;0,116555780859828;
0;8;4;-0,117394241354069;
0;8;5;-0,131108017432439;
0;8;6;-0,117385612206526;
0;8;7;-0,379184689651102;
0;8;8;-0,051973252705718;
0;8;9;-0,424410241177885;
0;9;0;-0,353829694544485;
0;9;1;-0,0679150530398301;
0;9;2;0,387775338566977;
0;9;3;0,152267045137082;
0;9;4;-0,121614380366386;
0;9;5;0,380491916505606;
0;9;6;0,46784750647972;
0;9;7;-0,0441934684981629;
0;9;8;-0,249080029296134;
0;9;9;0,130349799462414;
1;0;0;-0,266841156765279;
1;0;1;0,123872286930621;
1;0;2;-0,201500780741452;
1;0;3;-0,2198995038494;
1;0;4;0,020912284274079;
1;0;5;-0,000213433755661074;
1;0;6;-0,418166697918515;
1;0;7;-0,408282207282392;
1;0;8;0,00814917893528433;
1;0;9;-0,233073516624548;
1;1;0;-0,151374095422856;
1;1;1;0,194065179999017;
1;1;2;0,229565393519385;
1;1;3;-0,225859680551039;
1;1;4;0,196176262430929;
1;1;5;-0,00672927894942893;
1;1;6;-0,441514711334144;
1;1;7;-0,472974481979839;
1;1;8;0,0896695477839883;
1;1;9;0,218135339076694;
1;2;0;-0,479262693309813;
1;2;1;-0,304785335345559;
1;2;2;-0,425449322874401;
1;2;3;-0,0821765300734791;
1;2;4;0,47459813532168;
1;2;5;0,175603808218429;
1;2;6;0,433227213534167;
1;2;7;-0,234628341502803;
1;2;8;-0,156632855374661;
1;2;9;0,443770464483542;
1;3;0;0,173428564180354;
1;3;1;0,211948430031514;
1;3;2;0,18094664098739;
1;3;3;-0,276098163694189;
1;3;4;0,311971510672929;
1;3;5;-0,466204074195681;
1;3;6;0,400581709994274;
1;3;7;0,0577242372360659;
1;3;8;0,379582263473227;
1;3;9;-0,476246060792471;
1;4;0;0,442757593906837;
1;4;1;-0,411429216112676;
1;4;2;-0,337758036254793;
1;4;3;-0,0247438198536373;
1;4;4;-0,0265444016673344;
1;4;5;0,308915067840794;
1;4;6;-0,0601315715164559;
1;4;7;0,0826328287751567;
1;4;8;0,0151076137624251;
1;4;9;-0,0164665526321467;
1;5;0;0,32126691323764;
1;5;1;0,103134980240434;
1;5;2;-0,396715445395892;
1;5;3;-0,294450180974999;
1;5;4;-0,396911185652442;
1;5;5;0,0251884309226593;
1;5;6;-0,0937705061369438;
1;5;7;-0,341509420816558;
1;5;8;-0,257222479561913;
1;5;9;0,423559338750113;
1;6;0;-0,199297777702705;
1;6;1;-0,479363384181337;
1;6;2;-0,482383036512129;
1;6;3;0,0931936784615711;
1;6;4;-0,0277255738748822;
1;6;5;0,181299210377643;
1;6;6;-0,475310637138463;
1;6;7;-0,373556191974113;
1;6;8;-0,468054689452078;
1;6;9;0,338553075603467;
1;7;0;-0,453020195454834;
1;7;1;-0,247542929252397;
1;7;2;0,485979893238274;
1;7;3;-0,244418493818687;
1;7;4;-0,000658044824683124;
1;7;5;-0,297851790114237;
1;7;6;-0,375687854306627;
1;7;7;0,325503230013653;
1;7;8;0,260734315850183;
1;7;9;-0,0713371492788834;
1;8;0;0,411344005219333;
1;8;1;0,390681516793874;
1;8;2;-0,422188339253044;
1;8;3;-0,379382718298297;
1;8;4;0,106421691647927;
1;8;5;0,430707111456761;
1;8;6;-0,124606720928385;
1;8;7;-0,34850525662699;
1;8;8;0,221091684289785;
1;8;9;0,280976418769442;
1;9;0;-0,462226046231681;
1;9;1;0,287868561590029;
1;9;2;-0,358394652073455;
1;9;3;-0,0423607833415087;
1;9;4;0,380261919871095;
1;9;5;-0,163359358284324;
1;9;6;0,258569218105902;
1;9;7;0,0579434659136197;
1;9;8;-0,111336194263462;
1;9;9;-0,0484118631800692;
