Layer;Neuron;Weight;Value;
0;0;0;-0,294377393806836;
0;0;1;0,170280891696087;
0;0;2;-0,0104297103041681;
0;0;3;-0,314008361599122;
0;0;4;-0,0315528507614223;
0;0;5;0,0499794872994648;
0;0;6;0,240739269361895;
0;0;7;0,188566700328198;
0;0;8;0,463272392290984;
0;0;9;0,170222790861264;
0;1;0;0,266287840845078;
0;1;1;0,415786188259933;
0;1;2;-0,220117358525677;
0;1;3;-0,150636261114999;
0;1;4;-0,0276639909801303;
0;1;5;0,189337355708193;
0;1;6;-0,442471551073463;
0;1;7;0,313137935084352;
0;1;8;0,114353641993105;
0;1;9;0,264734263809753;
0;2;0;0,235567385273899;
0;2;1;0,198490313331529;
0;2;2;-0,351793420206839;
0;2;3;0,35166317232077;
0;2;4;0,39746433296152;
0;2;5;-0,203249425525406;
0;2;6;-0,112667785141499;
0;2;7;-0,140146090342716;
0;2;8;-0,299000137752826;
0;2;9;-0,329030543139955;
0;3;0;0,0106383847329922;
0;3;1;0,312855574248977;
0;3;2;0,194838931572773;
0;3;3;-0,234818667135224;
0;3;4;-0,371961442634796;
0;3;5;0,0706020424227772;
0;3;6;-0,317576347153976;
0;3;7;-0,448679183787232;
0;3;8;-0,0917005975655695;
0;3;9;0,139031664651163;
0;4;0;0,0526196569932001;
0;4;1;0,0965230220327718;
0;4;2;-0,117858567672219;
0;4;3;0,50718921961644;
0;4;4;0,131089878623336;
0;4;5;-0,231414430628818;
0;4;6;-0,338596578592819;
0;4;7;-0,346868140121896;
0;4;8;0,0708763298057618;
0;4;9;0,38884961668421;
0;5;0;0,453799199603041;
0;5;1;0,403202488152349;
0;5;2;0,272831346198813;
0;5;3;-0,409937502123081;
0;5;4;0,0815301508694917;
0;5;5;0,107852661280272;
0;5;6;-0,0485376847516489;
0;5;7;-0,199395165525623;
0;5;8;0,0925051606557567;
0;5;9;-0,00855256111828976;
0;6;0;-0,509390372352213;
0;6;1;-0,135387513544277;
0;6;2;-0,0820505756954421;
0;6;3;0,242800644534132;
0;6;4;-0,484554220894646;
0;6;5;0,130442972837465;
0;6;6;-0,0513799682237156;
0;6;7;0,252334486836;
0;6;8;0,132194281942736;
0;6;9;-0,221989232938725;
0;7;0;0,0976405835749085;
0;7;1;-0,309828383593281;
0;7;2;0,014933276702451;
0;7;3;0,0044237198239103;
0;7;4;0,415102057903875;
0;7;5;0,137069760580488;
0;7;6;-0,372332163209228;
0;7;7;-0,302847510454543;
0;7;8;-0,459675952802581;
0;7;9;0,0619191029643834;
0;8;0;0,270618577158654;
0;8;1;0,297635543312244;
0;8;2;0,240790055733727;
0;8;3;-0,00893488658076798;
0;8;4;-0,381085171482187;
0;8;5;0,394195429682016;
0;8;6;0,054087542891305;
0;8;7;0,070532943490212;
0;8;8;-0,31790248358405;
0;8;9;-0,360084389585878;
0;9;0;0,213234387533193;
0;9;1;-0,0902195521833088;
0;9;2;0,407323103011318;
0;9;3;0,0391175038770516;
0;9;4;0,423763390202759;
0;9;5;-0,383916662787075;
0;9;6;0,0800604306080449;
0;9;7;0,167550661219173;
0;9;8;0,367249868807996;
0;9;9;-0,173640539078483;
1;0;0;0,151949993172637;
1;0;1;0,164436338313127;
1;0;2;0,387327047478094;
1;0;3;-0,112226909311594;
1;0;4;-0,416107335088825;
1;0;5;0,0472388996496977;
1;0;6;0,397488416124828;
1;0;7;0,384026182761428;
1;0;8;-0,260399051364697;
1;0;9;0,190733503871939;
1;1;0;0,313196470408326;
1;1;1;-0,34748455735272;
1;1;2;-0,0661502864985495;
