Layer;Neuron;Weight;Value;
0;0;0;-0,106314778070996;
0;0;1;0,26988196147886;
0;0;2;-0,333765871943715;
0;0;3;-0,245662979307763;
0;0;4;0,312031904563213;
0;0;5;0,171064000112905;
0;0;6;-0,193051621371243;
0;0;7;0,315430512029973;
0;0;8;0,45715386387103;
0;0;9;-0,219157562547105;
0;1;0;0,0796438251339481;
0;1;1;0,0274401767371953;
0;1;2;0,135894866085812;
0;1;3;0,289037661504419;
0;1;4;-0,327979565743152;
0;1;5;-0,0563696025910812;
0;1;6;0,300803257027311;
0;1;7;-0,169394857064063;
0;1;8;0,410005547125492;
0;1;9;0,338279293335069;
0;2;0;0,16462840054376;
0;2;1;-0,303777048319164;
0;2;2;-0,0553522813517178;
0;2;3;0,348201116289158;
0;2;4;0,260351725996194;
0;2;5;-0,0328252475611939;
0;2;6;0,254723625390946;
0;2;7;-0,322955159225436;
0;2;8;0,328277515272983;
0;2;9;0,203922425425923;
0;3;0;-0,269136760916299;
0;3;1;0,369917520573653;
0;3;2;-0,272034547323296;
0;3;3;-0,0906784430402857;
0;3;4;-0,258729141154191;
0;3;5;-0,195235280436355;
0;3;6;0,0200782982094232;
0;3;7;0,224483945336992;
0;3;8;0,221030277654783;
0;3;9;0,328729900118711;
0;4;0;0,112452043669405;
0;4;1;-0,365751882529934;
0;4;2;0,108524719856297;
0;4;3;0,294315434651094;
0;4;4;-0,23929817650844;
0;4;5;-0,287161234351685;
0;4;6;0,364920314402855;
0;4;7;-0,185583832326754;
0;4;8;-0,414572300356172;
0;4;9;0,209153650919204;
0;5;0;-0,113330585036481;
0;5;1;-0,311231463201743;
0;5;2;-0,359813550020623;
0;5;3;0,227724560464346;
0;5;4;0,30018079127111;
0;5;5;0,268496275869652;
0;5;6;0,249239375688853;
0;5;7;-0,359275209885471;
0;5;8;0,30157597570847;
0;5;9;-0,113033644530175;
0;6;0;0,125743607408247;
0;6;1;-0,176537047184794;
0;6;2;0,261917240041516;
