Layer;Neuron;Weight;Value;
0;0;0;0,189188270608688;
0;0;1;-0,344507180761038;
0;0;2;0,301344896173051;
0;0;3;0,203199417335187;
0;0;4;0,0644119018538469;
0;0;5;0,0707901902520837;
0;0;6;-0,100348163781499;
0;0;7;0,249136336046727;
0;0;8;-0,192603644490267;
0;0;9;0,0292649367492464;
0;1;0;0,472798042488464;
0;1;1;0,125243529631681;
0;1;2;0,0990248739353573;
0;1;3;0,101094802548827;
0;1;4;-0,402138231042159;
0;1;5;-0,0275266234882386;
0;1;6;-0,142229201816178;
0;1;7;0,138251224580469;
0;1;8;0,141604113280423;
0;1;9;0,197068480565806;
0;2;0;0,00461241962864944;
0;2;1;-0,196435243613392;
0;2;2;0,170241102581733;
0;2;3;-0,142539068044828;
0;2;4;0,231661358478838;
0;2;5;-0,15915332486159;
0;2;6;0,143106823922501;
0;2;7;-0,0121011577540539;
0;2;8;-0,278007637612728;
0;2;9;0,0362841020656522;
0;3;0;0,0431836485186361;
0;3;1;-0,279674955741614;
0;3;2;-0,0546584556666206;
0;3;3;-0,0343348959693938;
0;3;4;0,0884963737724742;
0;3;5;-0,0402404072778529;
0;3;6;0,0563118432916917;
0;3;7;-0,195701252078167;
0;3;8;0,235611076227522;
0;3;9;0,153628683683499;
0;4;0;0,0748616621301824;
0;4;1;0,194935520214961;
0;4;2;-0,171067350582507;
0;4;3;-0,0301977382280315;
0;4;4;-0,221808844057342;
0;4;5;-0,125443917010139;
0;4;6;0,0206458923239814;
0;4;7;0,426588924744526;
0;4;8;0,326919770714622;
0;4;9;-0,0486305733152305;
0;5;0;-0,259549864359591;
0;5;1;0,11951321541959;
0;5;2;-0,0203636923772849;
0;5;3;0,0545953631261963;
0;5;4;0,188272830547898;
0;5;5;-0,107612717622132;
0;5;6;0,0315916642557633;
0;5;7;0,124849900379857;
0;5;8;-0,192246322739586;
0;5;9;0,254092235151007;
0;6;0;-0,116377110143581;
0;6;1;0,0940544375349283;
0;6;2;-0,0833707907848911;
0;6;3;-0,319319856122207;
0;6;4;-0,309361885096942;
0;6;5;-0,111477039823123;
0;6;6;-0,0839765875821385;
0;6;7;0,0519169139530735;
0;6;8;-0,157037795142886;
0;6;9;-0,064239952523022;
0;7;0;0,142613581740076;
0;7;1;-0,232054545365103;
0;7;2;-0,0853846355993831;
0;7;3;0,0970438207724405;
0;7;4;-0,295098101260032;
0;7;5;-0,412865527061526;
0;7;6;-0,256703949599395;
0;7;7;-0,0316262804389144;
0;7;8;-0,156509007242924;
0;7;9;-0,329116908616893;
0;8;0;-0,298985125299511;
0;8;1;-0,0401873243621236;
0;8;2;0,375592667607225;
0;8;3;-0,0385455418313597;
0;8;4;0,0174850911005148;
0;8;5;-0,2545560795505;
0;8;6;0,196856833563134;
0;8;7;-0,275086194554106;
0;8;8;0,128167635831776;
0;8;9;-0,13991220400781;
0;9;0;-0,153275294880842;
0;9;1;-0,159730775158098;
0;9;2;0,215241728333282;
0;9;3;0,0826564902921243;
0;9;4;-0,365947856619603;
0;9;5;0,189330153168343;
0;9;6;0,126346142576343;
0;9;7;0,0326214869492855;
0;9;8;0,250619411492862;
0;9;9;-0,371925886391557;
0;10;0;-0,0979877662668975;
0;10;1;-0,0294670240324017;
0;10;2;0,206589384128168;
0;10;3;-0,357910219958378;
0;10;4;-0,34501985092868;
0;10;5;0,161777692725648;
0;10;6;-0,0874173520867034;
0;10;7;-0,0976073074296572;
0;10;8;0,31110302345178;
0;10;9;-0,0557361712187921;
0;11;0;0,222942262406574;
0;11;1;-0,154448571314579;
0;11;2;-0,0660548168936405;
0;11;3;-0,197760213888427;
0;11;4;0,223151220763455;
0;11;5;-0,0979260246287509;
0;11;6;-0,405807827725333;
0;11;7;-0,0956544864807963;
0;11;8;-0,485769333675247;
0;11;9;-0,185240337569281;
0;12;0;0,0516102617536807;
0;12;1;-0,103193721248877;
0;12;2;0,0802473562667967;
0;12;3;0,299591486705029;
0;12;4;0,115262300531845;
0;12;5;0,00632403858215461;
0;12;6;0,045816209797932;
0;12;7;0,320560349692998;
0;12;8;-0,203025174660554;
0;12;9;-0,0547846644737478;
0;13;0;-0,121389632962148;
0;13;1;0,091759069874912;
0;13;2;0,356394939356833;
0;13;3;0,266508282602869;
0;13;4;-0,112484193331991;
0;13;5;-0,384943434134919;
0;13;6;-0,00813509424913697;
0;13;7;-0,171419075054617;
0;13;8;-0,302444201190144;
0;13;9;0,0599623106529717;
0;14;0;-0,166171148607809;
0;14;1;0,122002207414809;
0;14;2;-0,102417744846444;
0;14;3;-0,342675922425338;
0;14;4;0,316842697243263;
0;14;5;-0,0450530253878756;
0;14;6;-0,244818457923239;
0;14;7;0,457077458382312;
0;14;8;-0,164509951792847;
0;14;9;-0,50287846276827;
0;15;0;0,412074014102774;
0;15;1;-0,0487732475200403;
0;15;2;-0,149045796628872;
0;15;3;0,0445925592701645;
0;15;4;-0,157746917267483;
0;15;5;0,00717433309497734;
0;15;6;-0,0747302196149884;
0;15;7;0,314564494477072;
0;15;8;-0,0502599962762209;
0;15;9;0,123319394060937;
0;16;0;0,199728517351687;
0;16;1;-0,0411256246755419;
0;16;2;0,300222455600342;
0;16;3;-0,03439570269802;
0;16;4;-0,015703191621508;
0;16;5;-0,0330469275134003;
0;16;6;0,0453887146549339;
0;16;7;-0,0809977438753625;
0;16;8;0,209978564666429;
0;16;9;-0,353080306907291;
0;17;0;-0,0848366608138169;
0;17;1;0,0704684494777352;
0;17;2;-0,0415828702129381;
0;17;3;-0,0377275265626589;
0;17;4;-0,0245787967120026;
0;17;5;-0,311023880512217;
0;17;6;0,00636972289272245;
0;17;7;0,104076836482345;
0;17;8;-0,104963079822802;
0;17;9;0,119265908825306;
0;18;0;-0,111664162864016;
0;18;1;0,111788655162292;
0;18;2;0,395803512090494;
0;18;3;-0,0516313946415046;
0;18;4;-0,120329401199719;
0;18;5;0,302849805048956;
