Layer;Neuron;Weight;Value;
0;0;0;0,0423578300536265;
0;0;1;-0,034861316895491;
0;0;2;0,2053693732268;
0;0;3;0,00835421335251027;
0;0;4;0,285838468596088;
0;0;5;0,127104234426395;
0;0;6;0,0397564734305253;
0;0;7;0,0388620184753762;
0;0;8;0,363974021804006;
0;0;9;0,010854738755824;
0;1;0;-0,150728074065761;
0;1;1;0,0353467424694712;
0;1;2;-0,179676407461097;
0;1;3;0,284591468437001;
0;1;4;0,127217753238973;
0;1;5;0,0219537867131871;
0;1;6;-0,226475328260306;
0;1;7;-0,0278025704531055;
0;1;8;0,0179515548653355;
0;1;9;-0,0510220749886867;
0;2;0;-0,0965427210017841;
0;2;1;0,0435619422738444;
0;2;2;-0,00964870449867333;
0;2;3;0,225045752432373;
0;2;4;0,0186797965186569;
0;2;5;-0,00375320245650101;
0;2;6;-0,247358197744086;
0;2;7;-0,132473974736024;
0;2;8;-0,0774855368264091;
0;2;9;0,0184222561484132;
0;3;0;-0,292374211200875;
0;3;1;-0,264323885674154;
0;3;2;0,167566455666698;
0;3;3;0,02355696837813;
0;3;4;-0,0503536874501867;
0;3;5;-0,204051470426427;
0;3;6;0,13442618135985;
0;3;7;0,113108266884172;
0;3;8;0,0280196356342345;
0;3;9;0,00990494817187022;
0;4;0;0,130898017288063;
0;4;1;0,395688058475262;
0;4;2;-0,0552730072368439;
0;4;3;-0,0131128278768337;
0;4;4;-0,146695139377742;
0;4;5;-0,0374464960008582;
0;4;6;-0,0288030629701764;
0;4;7;0,00484051753399439;
0;4;8;-0,347932081105694;
0;4;9;0,085956721094386;
0;5;0;-0,33825460500415;
0;5;1;0,0736487782904315;
0;5;2;-0,278780910181589;
0;5;3;0,00118564141362415;
0;5;4;0,055230217476874;
0;5;5;0,1259979724299;
0;5;6;0,0360579355278523;
0;5;7;-0,150358801808791;
0;5;8;0,0615346318797429;
0;5;9;0,0833933289752118;
0;6;0;-0,184904380247187;
0;6;1;-0,0866637473480677;
0;6;2;-0,310621410876359;
0;6;3;0,0438330725418525;
0;6;4;0,107263799644174;
0;6;5;0,0459854555078322;
0;6;6;0,00417608062990427;
0;6;7;0,289716500806991;
0;6;8;0,304757574829679;
0;6;9;-0,0173009398047308;
0;7;0;0,113811344096111;
0;7;1;0,342361315523692;
0;7;2;0,0131765344242743;
0;7;3;-0,14396109570823;
0;7;4;0,00827628427107387;
0;7;5;0,10937463389192;
0;7;6;0,209742141226885;
0;7;7;-0,0720845903245154;
0;7;8;-0,0691224555664394;
0;7;9;-0,0883926357784297;
0;8;0;0,267851715444483;
0;8;1;-0,00311161468484292;
0;8;2;0,136350631881859;
0;8;3;0,284469112912411;
0;8;4;-0,0139669671860931;
0;8;5;0,18715181951826;
0;8;6;0,00186841665833651;
0;8;7;0,0861995753033985;
0;8;8;0,162476584233508;
0;8;9;-0,0351827453072214;
0;9;0;-0,308905229020787;
0;9;1;0,122169955106217;
0;9;2;0,0897548702143717;
0;9;3;-0,133413140741904;
0;9;4;0,22837788965943;
0;9;5;-0,0821385809777727;
0;9;6;-0,136280955768468;
0;9;7;-0,00145785927556148;
0;9;8;-0,185727863122771;
0;9;9;-0,177233004357018;
1;0;0;0,0786577826732107;
1;0;1;0,194621205886184;
1;0;2;0,0298570464504217;
1;0;3;0,16852629728081;
1;0;4;0,0265006288078151;
1;0;5;0,194450351500162;
1;0;6;-0,0414908151335506;
1;0;7;0,0600920899585318;
1;0;8;-0,169868841846412;
1;0;9;-0,305115923893226;
1;1;0;0,0890850625415729;
1;1;1;-0,0170175279569894;
1;1;2;0,279096838449639;
1;1;3;0,0370985267390956;
1;1;4;0,0284425090199535;
1;1;5;0,2149136344506;
1;1;6;0,04135684810642;
1;1;7;-0,266571280903449;
1;1;8;0,138269171648784;
1;1;9;-0,344389786871332;
1;2;0;0,0529765382190126;
1;2;1;0,00191433844245703;
1;2;2;-0,0712015419598676;
1;2;3;-0,135657059790407;
1;2;4;-0,150464436575055;
1;2;5;0,201855145721629;
1;2;6;0,257691466369522;
1;2;7;-0,184461756229616;
1;2;8;0,140241349181273;
1;2;9;0,282321534018182;
1;3;0;0,201147098886383;
1;3;1;0,134346382289355;
1;3;2;-0,00120928138550802;
1;3;3;-0,49379234551163;
1;3;4;0,098070362861301;
1;3;5;0,0894682319320125;
1;3;6;-0,2375225246593;
1;3;7;-0,0632286423646047;
1;3;8;0,262277175794485;
1;3;9;0,218981261234256;
1;4;0;-0,214068292507002;
1;4;1;0,257034303274487;
