Layer;Neuron;Weight;Value;
0;0;0;0,100391772727919;
0;0;1;-0,0644725020528791;
0;0;2;-0,110639475633563;
0;0;3;0,268825027989453;
0;0;4;0,0896535680261395;
0;0;5;0,153270368622175;
0;0;6;-0,0239732912310122;
0;0;7;-0,0667553225954042;
0;0;8;0,24532872100061;
0;0;9;0,360687860192629;
0;1;0;-0,26416641794465;
0;1;1;0,145429883369989;
0;1;2;-0,274900094294266;
0;1;3;0,141260568735859;
0;1;4;-0,016731154447313;
0;1;5;-0,0199043717993152;
0;1;6;0,0687046945941044;
0;1;7;-0,0366585593103573;
0;1;8;0,199720700059925;
0;1;9;-0,390748462196346;
0;2;0;-0,0211213893763237;
0;2;1;0,0977968120781707;
0;2;2;0,186357379639111;
0;2;3;0,224300092386111;
0;2;4;-0,225326538227099;
0;2;5;-0,197316117746981;
0;2;6;-0,180322267459863;
0;2;7;0,168998341511182;
0;2;8;0,0143133270007113;
0;2;9;-0,0488582500502299;
0;3;0;-0,286105379463605;
0;3;1;-0,0572207964789742;
0;3;2;0,0141759336704602;
0;3;3;-0,264002855452342;
0;3;4;-0,02531924370033;
0;3;5;-0,172240742940919;
0;3;6;0,212729034450295;
0;3;7;0,331365846397535;
0;3;8;-0,0782885770340999;
0;3;9;-0,0161592505077448;
0;4;0;0,0448024418903548;
0;4;1;0,21541818457126;
0;4;2;0,11762658399117;
0;4;3;-0,118427505742034;
0;4;4;-0,0750235392454131;
0;4;5;-0,0866369674768752;
0;4;6;0,186643260576011;
0;4;7;-0,365967221835401;
0;4;8;0,0137924670865009;
0;4;9;0,174073738910229;
0;5;0;-0,311680730780179;
0;5;1;-0,0231746936633837;
0;5;2;-0,190575580414769;
0;5;3;0,0748488616141242;
0;5;4;0,305258705954007;
0;5;5;-0,0399909663961799;
0;5;6;-0,296108051433387;
0;5;7;0,10974487054373;
0;5;8;0,0868948908952522;
0;5;9;-0,0996970124559615;
0;6;0;-0,0342505124004814;
0;6;1;0,0842904335729438;
0;6;2;-0,21411398113531;
0;6;3;0,142718712393001;
0;6;4;-0,158407432933062;
0;6;5;0,0120173879933421;
0;6;6;0,325400062399406;
0;6;7;0,148561628224428;
0;6;8;0,176328148273293;
0;6;9;-0,263619100651501;
0;7;0;-0,0661197255287019;
0;7;1;0,0439659344118886;
0;7;2;0,341776470933624;
0;7;3;0,0775577696141206;
0;7;4;-0,0805268767847485;
0;7;5;0,27330492901759;
0;7;6;-0,0611004810582145;
0;7;7;-0,0469491860371063;
0;7;8;-0,0415211522681253;
0;7;9;-0,00203437553288574;
0;8;0;0,370771867538316;
0;8;1;0,258613378154075;
0;8;2;0,0144798653450286;
0;8;3;0,302294255263936;
0;8;4;-0,109849701447001;
0;8;5;-0,0936095114143161;
0;8;6;0,327777529717703;
0;8;7;0,266144882328219;
0;8;8;0,261551552525839;
0;8;9;-0,143582683833782;
0;9;0;0,0502047562843531;
0;9;1;0,26472841960461;
0;9;2;0,08266282508831;
0;9;3;-0,329954763817713;
0;9;4;0,203592532644615;
0;9;5;-0,353170903076986;
0;9;6;0,125960024347705;
0;9;7;-0,202880664812626;
0;9;8;-0,1246604065908;
0;9;9;0,016355181604704;
1;0;0;0,0189860039479034;
1;0;1;-0,10991596621923;
1;0;2;0,187324947997613;
1;0;3;-0,017614493853233;
1;0;4;0,216827174283949;
1;0;5;0,285442309587003;
1;0;6;-0,309454936911098;
1;0;7;-0,0332087946744677;
1;0;8;-0,423134888486534;
1;0;9;-0,0973261413617647;
1;1;0;-0,186621718428387;
1;1;1;-0,360248687146347;
1;1;2;0,0353767888319571;
1;1;3;-0,166581647082503;
1;1;4;0,138951892796416;
1;1;5;0,387591206416297;
1;1;6;-0,0541202212004551;
1;1;7;-0,0480518292393777;
1;1;8;-0,070678981752451;
1;1;9;-0,0894964132874722;
1;2;0;0,0753207302537378;
1;2;1;-0,0590682267486436;
1;2;2;0,263094091677616;
1;2;3;0,211708124127103;
1;2;4;0,216650333822076;
1;2;5;0,107066580144254;
1;2;6;0,0370005320464263;
1;2;7;0,0833195033871194;
1;2;8;0,234745600835767;
1;2;9;0,207278042662553;
1;3;0;0,00513917138108011;
1;3;1;0,214255331882395;
1;3;2;-0,071394553674103;
1;3;3;-0,280030343346312;
1;3;4;0,306410598711302;
1;3;5;0,0167913846749772;
1;3;6;-0,202905677353454;
1;3;7;0,0882205509525819;
1;3;8;-0,0304900696643116;
1;3;9;0,216508238211511;
1;4;0;-0,302145514079437;
1;4;1;-0,156562812699267;
