Layer;Neuron;Weight;Value;
0;0;0;-0,136206035256425;
0;0;1;-0,0442613682510413;
0;0;2;-0,0142700191291703;
0;0;3;-0,300079656224366;
0;0;4;0,380050710050734;
0;0;5;-0,0536988183078834;
0;0;6;0,0281920118488789;
0;0;7;0,272673893995378;
0;0;8;0,392375856458602;
0;0;9;0,117467526952255;
0;1;0;0,148816257761391;
0;1;1;-0,185529136950508;
0;1;2;-0,124377304925974;
0;1;3;-0,373800445949154;
0;1;4;0,272882267486567;
0;1;5;-0,30503658159314;
0;1;6;0,0114892080846774;
0;1;7;-0,0582339547146721;
0;1;8;-0,0555312546297188;
0;1;9;-0,226943857644928;
0;2;0;-0,202500211151431;
0;2;1;0,348345138274408;
0;2;2;-0,20930308106931;
0;2;3;0,0369181121292912;
0;2;4;-0,0846645707237575;
0;2;5;-0,0797507400931589;
0;2;6;0,26338127248922;
0;2;7;0,186742289657733;
0;2;8;-0,222207732815054;
0;2;9;0,00958593361173313;
0;3;0;0,256214391487435;
0;3;1;-0,233946466866524;
0;3;2;-0,234514221064976;
0;3;3;-0,0536803234596255;
0;3;4;-0,206534100635863;
0;3;5;-0,0519681641754615;
0;3;6;-0,12223241283424;
0;3;7;-0,262694758553882;
0;3;8;-0,256916341127958;
0;3;9;0,187275419063024;
0;4;0;-0,00384082070034637;
0;4;1;-0,109979196397306;
0;4;2;-0,375117908890208;
0;4;3;0,196135516377529;
0;4;4;-0,100672242430257;
0;4;5;-0,171588796690778;
0;4;6;0,135099397789259;
0;4;7;0,160205442461854;
0;4;8;0,161284490444146;
0;4;9;-0,319039811609726;
0;5;0;0,296783612296355;
0;5;1;0,174729659510654;
0;5;2;-0,315488540670826;
0;5;3;-0,141622891973334;
0;5;4;-0,0598943738952681;
0;5;5;0,0700575064733648;
0;5;6;0,0543474707552883;
0;5;7;-0,00528648419091356;
0;5;8;-0,18241438767205;
0;5;9;-0,0901110741888587;
0;6;0;0,0570240450741117;
0;6;1;0,0819764367346451;
0;6;2;0,0455852203957579;
0;6;3;0,271075079814749;
0;6;4;-0,14255186908722;
0;6;5;0,317225731063823;
0;6;6;0,057396782007612;
0;6;7;-0,417563085122657;
0;6;8;-0,310444299707209;
0;6;9;-0,000458241054660469;
0;7;0;0,349788251010368;
0;7;1;-0,200673804541231;
0;7;2;-0,0586388570295206;
0;7;3;-0,0485955258876066;
0;7;4;0,227554771790652;
0;7;5;0,0435211437182012;
0;7;6;0,00537473460160071;
0;7;7;0,0398971065204808;
0;7;8;0,0990861635934659;
0;7;9;-0,172908940407357;
0;8;0;0,0186323589914531;
0;8;1;-0,0584947782864424;
0;8;2;0,135876819301437;
0;8;3;-0,196774796438951;
0;8;4;-0,0469554137787321;
0;8;5;0,0656730649118323;
0;8;6;-0,140358740351507;
0;8;7;-0,363534597427743;
0;8;8;-0,273861208261262;
0;8;9;-0,114062725909977;
0;9;0;-0,131311216512295;
0;9;1;0,282077972994681;
0;9;2;-0,0307331892202515;
0;9;3;0,169838288777428;
0;9;4;0,0699104328259694;
0;9;5;-0,0367421387635491;
0;9;6;-0,193417851782141;
0;9;7;0,134075649843101;
0;9;8;0,15481000666626;
0;9;9;-0,0453872134889517;
1;0;0;0,252681921586712;
1;0;1;-0,299698780430341;
1;0;2;0,0329339255266515;
1;0;3;0,0835399784071091;
1;0;4;0,280879297657348;
1;0;5;0,0806474781505054;
1;0;6;0,0878102938122164;
1;0;7;0,0671343016750805;
1;0;8;0,165885655286669;
1;0;9;-0,245901538639284;
1;1;0;-0,0196966331078189;
1;1;1;0,0741508521950575;
1;1;2;-0,214665286808584;
1;1;3;0,220600479850825;
1;1;4;-0,416425629247178;
1;1;5;-0,0950599881331716;
1;1;6;-0,14531799738543;
1;1;7;0,217162359141355;
1;1;8;-0,0140422300966653;
1;1;9;0,152906936664557;
1;2;0;0,141595119210703;
1;2;1;-0,0860535295615222;
1;2;2;-0,216650370609318;
1;2;3;0,199552129581362;
1;2;4;0,207289088381123;
1;2;5;-0,0971810713397251;
1;2;6;-0,0958720338977277;
1;2;7;-0,352256611619264;
1;2;8;0,141075823056081;
1;2;9;0,0344250407230225;
1;3;0;-0,317358209666497;
1;3;1;0,0481510714386362;
1;3;2;0,152796623833848;
1;3;3;-0,00369121530265137;
1;3;4;-0,17987920282403;
1;3;5;-0,11098940442828;
1;3;6;0,253031890957165;
1;3;7;0,0853200811358728;
1;3;8;-0,15862032825063;
1;3;9;0,104142615154452;
1;4;0;0,212913210835733;
1;4;1;0,0777984341037452;
1;4;2;-0,316628293980206;
1;4;3;0,411850972758537;
1;4;4;-0,126942824864268;
1;4;5;0,139221116266782;
1;4;6;0,117354282931124;
1;4;7;0,249864388839279;
1;4;8;-0,0347703115710851;
1;4;9;-0,288187161920679;
1;5;0;-0,121858082535611;
1;5;1;0,0587061003589565;
1;5;2;0,118987455088174;
1;5;3;-0,199809650983573;
1;5;4;0,0813271680759858;
1;5;5;-0,126641610230618;
1;5;6;0,184991365151941;
1;5;7;0,163006335572808;
1;5;8;0,0181422669059328;
1;5;9;0,113022638304635;
1;6;0;0,00769417197801833;
1;6;1;-0,108490938138445;
1;6;2;0,237183641752779;
1;6;3;0,0678038560169767;
1;6;4;0,0872655860554732;
1;6;5;-0,415180785309142;
1;6;6;-0,0343285929571505;
1;6;7;0,464130468184189;
1;6;8;-0,0993623112325381;
1;6;9;-0,188472735084813;
1;7;0;0,0779161388417315;
1;7;1;0,201033259602745;
1;7;2;0,205551195286937;
1;7;3;0,0161804235615676;
1;7;4;-0,204561884377413;
1;7;5;0,0297617535245427;
1;7;6;-0,23509315016451;
1;7;7;0,0303891054496119;
1;7;8;-0,108788565783197;
1;7;9;0,0691953522941076;
1;8;0;0,428349111661478;
1;8;1;0,170009153974247;
1;8;2;0,0940905234748919;
1;8;3;0,377321329609175;
1;8;4;0,0199304481595431;
1;8;5;0,307683427495735;
1;8;6;-0,120326498812217;
1;8;7;0,400328715983931;
1;8;8;-0,321626663823438;
1;8;9;0,0860003482485192;
1;9;0;-0,216822175410028;
1;9;1;0,0701042621257269;
1;9;2;0,29186264415824;
1;9;3;0,174667331005757;
1;9;4;0,305253319118756;
1;9;5;0,0519555302113087;
1;9;6;0,0325350682402659;
1;9;7;-0,215807018203571;
1;9;8;0,00109922024472581;
1;9;9;0,311175149311859;
1;10;0;-0,392255471503481;
1;10;1;0,480789961517225;
1;10;2;-0,082045804514571;
1;10;3;0,0946391537294906;
1;10;4;0,0651467445144182;
1;10;5;0,0779202741467954;
1;10;6;0,155229611627399;
1;10;7;-0,101900514262682;
1;10;8;-0,012246838543679;
1;10;9;-0,278188795912167;
1;11;0;0,246897815143176;
1;11;1;-0,0368400497999229;
1;11;2;0,0671744877785325;
1;11;3;-0,0262866674579152;
1;11;4;0,209944256446298;
1;11;5;0,0648887665313151;
1;11;6;0,157987979547115;
1;11;7;0,0844569669964058;
1;11;8;0,000308972783530564;
1;11;9;-0,366846071261375;
1;12;0;0,127259796777395;
1;12;1;0,417855435012772;
1;12;2;-0,36455306683879;
1;12;3;-0,275682220596672;
1;12;4;0,120770784616829;
1;12;5;-0,275491565594213;
1;12;6;0,212951319624182;
1;12;7;-0,00214596279065402;
1;12;8;0,107018452420374;
1;12;9;-0,431903867950618;
1;13;0;-0,0144163020953612;
1;13;1;0,0622646254777278;
1;13;2;0,113300561957667;
1;13;3;-0,0406328658762541;
1;13;4;-0,0747087055699475;
1;13;5;0,242536682981316;
1;13;6;0,301753227040988;
1;13;7;-0,254900895643468;
1;13;8;0,280273850439244;
1;13;9;0,0982471867921982;
1;14;0;0,422637790638319;
1;14;1;0,323206446982551;
1;14;2;0,328702693958163;
1;14;3;0,107492843227225;
1;14;4;-0,168460013423329;
1;14;5;-0,15798872623499;
1;14;6;-0,0323536982910492;
1;14;7;-0,373794997750686;
1;14;8;0,41664225324832;
1;14;9;0,310866176528328;
1;15;0;0,423347487777168;
1;15;1;-0,14646983526017;
1;15;2;9,87604726566116E-05;
1;15;3;-0,0408077794317192;
1;15;4;-0,15917103488891;
1;15;5;-0,0428505104700339;
1;15;6;-0,0692788227783883;
1;15;7;0,185148166113136;
1;15;8;-0,010100875753025;
1;15;9;0,114792751667459;
1;16;0;0,297276607620193;
1;16;1;-0,0224237477045617;
1;16;2;0,00490986230080476;
