Layer;Neuron;Weight;Value;
0;0;0;-0,0740820755497848;
0;0;1;0,0729891824757106;
0;0;2;0,193102988409918;
0;0;3;-0,143734401605572;
0;0;4;-0,0319038334687567;
0;0;5;0,260780393744191;
0;0;6;0,319477568095152;
0;0;7;-0,27606038441154;
0;0;8;0,258923912550623;
0;0;9;0,277320294932611;
0;1;0;0,280727490197944;
0;1;1;0,245300854444974;
0;1;2;0,277329197819676;
0;1;3;0,0314313143677904;
0;1;4;0,159272611259916;
0;1;5;-0,0205709060617586;
0;1;6;0,0135409180008352;
0;1;7;-0,318421832915466;
0;1;8;0,144914645807967;
0;1;9;-0,340865372267386;
0;2;0;0,0116474609159886;
0;2;1;0,266985431265817;
0;2;2;-0,286700052898337;
0;2;3;0,229580481494888;
0;2;4;0,0340945596991669;
0;2;5;0,277766130338481;
0;2;6;-0,307333746303605;
0;2;7;-0,0342117090370801;
0;2;8;0,264376377161682;
0;2;9;-0,14596314692286;
0;3;0;-0,322221416690504;
0;3;1;0,114951626289094;
0;3;2;0,112063607420895;
0;3;3;-0,257467105489275;
0;3;4;-0,0275139362454392;
0;3;5;0,136272540032468;
0;3;6;-0,146691042826845;
0;3;7;0,120993539390145;
0;3;8;0,422730808415766;
0;3;9;0,267261818550468;
0;4;0;0,0355506561536788;
0;4;1;0,0292354506997325;
0;4;2;-0,370174419081162;
0;4;3;0,304213972091281;
0;4;4;-0,066507500441303;
0;4;5;0,0424148565501193;
0;4;6;0,148232931710358;
0;4;7;-0,0896573528564426;
0;4;8;-0,101871293918062;
0;4;9;-0,267600460173396;
0;5;0;-0,178122754797031;
0;5;1;0,0347550381900307;
0;5;2;0,321088515980233;
0;5;3;-0,24609591228444;
0;5;4;-0,184885185210502;
0;5;5;0,223699670141999;
0;5;6;-0,00759842953574172;
0;5;7;0,059492549313096;
0;5;8;-0,124832211767374;
0;5;9;0,384830021485287;
0;6;0;-0,0845109244798079;
0;6;1;0,082282639796176;
0;6;2;0,097789366019389;
0;6;3;-0,113848969218134;
0;6;4;-0,073785350746929;
0;6;5;-0,0212486419691233;
0;6;6;0,28504650020339;
0;6;7;-0,161502980348272;
0;6;8;-0,000967322629949474;
0;6;9;-0,241605608963285;
0;7;0;-0,300297200778593;
0;7;1;0,242911420341709;
0;7;2;0,137636586011524;
0;7;3;0,169277815263601;
0;7;4;-0,376175236608626;
0;7;5;-0,0969158615968506;
0;7;6;0,0765333108392705;
0;7;7;-0,239673679356887;
0;7;8;-0,112558421176028;
0;7;9;-0,00351601733892104;
0;8;0;0,0117334262036956;
0;8;1;-0,140929366960758;
0;8;2;-0,40927808613074;
0;8;3;-0,187637686430706;
0;8;4;-0,190812048231487;
0;8;5;-0,0941468816684957;
0;8;6;0,102721666006362;
0;8;7;0,112454173087709;
0;8;8;-0,138631639494291;
0;8;9;-0,0308994851662923;
0;9;0;0,202047915560366;
0;9;1;0,207326668442127;
0;9;2;-0,084902056762607;
0;9;3;0,354131585827825;
0;9;4;0,0106594658590049;
0;9;5;0,254568817870226;
0;9;6;0,273346717155565;
0;9;7;0,108828365464869;
0;9;8;0,0398100255850518;
0;9;9;-0,444305205979886;
1;0;0;0,0305867756393676;
1;0;1;-0,384520499680434;
1;0;2;-0,156615493892047;
1;0;3;0,196979926059479;
1;0;4;0,0633663516786724;
1;0;5;0,211086779931135;
1;0;6;-0,162287629052199;
1;0;7;-0,0839479132946338;
1;0;8;0,157577253718664;
1;0;9;0,162709559622551;
1;1;0;-0,361446650634262;
