Layer;Neuron;Weight;Value;
0;0;0;-0,282494234856013;
0;0;1;-0,199794423924292;
0;0;2;0,273276951399019;
0;0;3;-0,398446162273376;
0;0;4;-0,117083838992099;
0;0;5;-0,295263749689668;
0;0;6;-0,453388355133812;
0;0;7;-0,204985495860547;
0;0;8;-0,467020140506582;
0;0;9;0,174886220331052;
0;1;0;0,518945708090878;
0;1;1;0,143965660326831;
0;1;2;-0,306681579493533;
0;1;3;0,0819385693963801;
0;1;4;0,25365017928734;
0;1;5;0,286611034687871;
0;1;6;-0,0835671957661723;
0;1;7;0,161953341105496;
0;1;8;0,491546523985234;
0;1;9;0,289632066185246;
0;2;0;0,323305073765531;
0;2;1;0,22086642159929;
0;2;2;-0,272271078848281;
0;2;3;-0,255365316337384;
0;2;4;-0,337764884197168;
0;2;5;0,140155186974208;
0;2;6;0,322481231834015;
0;2;7;0,466643385507832;
0;2;8;-0,151400647862756;
0;2;9;0,350518735826548;
0;3;0;-0,181463573532391;
0;3;1;0,391096375726877;
0;3;2;-0,504877259397073;
0;3;3;-0,270139894084528;
0;3;4;0,0500570105088839;
0;3;5;-0,521549559725529;
0;3;6;-0,404368027645961;
0;3;7;0,112027826983059;
0;3;8;0,0298250816134719;
0;3;9;-0,0110283178699238;
0;4;0;0,456558194028109;
0;4;1;-0,169844247530428;
0;4;2;-0,338782447772976;
0;4;3;0,334406402553724;
0;4;4;0,0530610389549695;
0;4;5;0,178239035028816;
0;4;6;-0,356427186915406;
0;4;7;-0,00738073551130639;
0;4;8;0,360215594221702;
0;4;9;-0,288348779240391;
0;5;0;0,4606888695859;
0;5;1;0,0709661583776248;
0;5;2;-0,385727962459581;
0;5;3;0,307373433813869;
0;5;4;-0,408353515536106;
0;5;5;0,447675329133245;
0;5;6;-0,0323298875042014;
0;5;7;0,0667985241167243;
0;5;8;-0,273947615958846;
0;5;9;-0,214394183636646;
0;6;0;-0,356026015059803;
0;6;1;-0,32087159615705;
0;6;2;-0,253437941087731;
0;6;3;0,0870248528542709;
0;6;4;-0,0155383023381898;
0;6;5;-0,462827525938433;
0;6;6;-0,139836687572447;
0;6;7;0,0530242960491116;
0;6;8;-0,246146059450108;
0;6;9;-0,426770420412984;
0;7;0;-0,259925620585996;
0;7;1;0,355332097713208;
0;7;2;0,331208480850447;
0;7;3;0,417414212391423;
0;7;4;0,0646019703642257;
0;7;5;-0,360555138724671;
0;7;6;-0,303918695929909;
0;7;7;0,024980488988312;
0;7;8;0,333117556845323;
0;7;9;-0,368174221573469;
0;8;0;0,129610732099981;
0;8;1;0,365041340220535;
0;8;2;-0,0474272471186262;
0;8;3;-0,331120976730407;
0;8;4;0,212884026430274;
0;8;5;0,404599536144943;
0;8;6;-0,325424970970811;
0;8;7;-0,337450387497693;
0;8;8;0,429273423468637;
0;8;9;-0,210935429226078;
0;9;0;-0,29058536462239;
0;9;1;-0,287275039479165;
0;9;2;-0,372487536405383;
0;9;3;-0,129910563971179;
0;9;4;0,36543931631001;
0;9;5;-0,304672755674966;
0;9;6;-0,313331062747691;
0;9;7;-0,322159768279201;
0;9;8;-0,262621957421704;
0;9;9;0,382134777128364;
0;10;0;-0,349186955043239;
0;10;1;-0,147123563159737;
0;10;2;-0,395945255431432;
0;10;3;0,528967563091966;
0;10;4;-0,515435622703404;
0;10;5;-0,136314283142418;
0;10;6;-0,133126803597039;
0;10;7;-0,0883820853446868;
0;10;8;0,22882809476669;
0;10;9;-0,143632275264541;
0;11;0;0,5770998618754;
0;11;1;0,22195424540556;
0;11;2;-0,058716801317726;
0;11;3;-0,528417121475149;
0;11;4;-0,207466602309467;
0;11;5;-0,0116276914229849;
0;11;6;-0,0230356111551219;
0;11;7;-0,160041896650539;
0;11;8;-0,38524837521594;
0;11;9;-0,290596305042066;
0;12;0;0,368814284193388;
0;12;1;0,256918617296281;
0;12;2;0,228596253914176;
0;12;3;0,412231073934881;
0;12;4;-0,220075044265651;
