Layer;Neuron;Weight;Value;
0;0;0;0,360459536925285;
0;0;1;0,175806744519564;
0;0;2;-0,458078475287186;
0;0;3;-0,140355771211807;
0;0;4;-0,211005644620649;
0;0;5;0,389284478446598;
0;0;6;-0,212864764246622;
0;0;7;0,449311402879642;
0;0;8;0,188057507332604;
0;0;9;0,127741239850562;
0;1;0;0,337593481063361;
0;1;1;0,11262711505758;
0;1;2;0,312597332867663;
0;1;3;-0,247748450568316;
0;1;4;0,308869963766514;
0;1;5;0,404005115748995;
0;1;6;-0,38401470300699;
0;1;7;0,308456102716907;
0;1;8;-0,317542381437111;
0;1;9;0,281828228948073;
0;2;0;0,282859407838092;
0;2;1;-0,510917574874012;
0;2;2;-0,308031116129467;
0;2;3;-0,40110268971224;
0;2;4;0,407618291540153;
0;2;5;-0,255094736856601;
0;2;6;-0,0685903348806903;
0;2;7;0,0758713021091023;
0;2;8;-0,204224146624432;
0;2;9;0,128845134235307;
0;3;0;-0,294625434318411;
0;3;1;0,0667056918713231;
0;3;2;0,0312144678710177;
0;3;3;-0,488731086489109;
0;3;4;-0,17527845380988;
0;3;5;0,504624375491194;
0;3;6;-0,0624079841157508;
0;3;7;0,045951776748933;
0;3;8;0,279170349268364;
0;3;9;0,355894668979092;
0;4;0;-0,251697941754555;
0;4;1;0,364521991715838;
0;4;2;0,311928511631358;
0;4;3;0,010383181996228;
0;4;4;-0,272294325202639;
0;4;5;0,344626794084432;
0;4;6;-0,402877962481938;
0;4;7;-0,190740392344537;
0;4;8;0,496204962156896;
0;4;9;-0,17673142918513;
0;5;0;-0,1344351414407;
0;5;1;0,378141972101886;
0;5;2;0,376890994391695;
0;5;3;-0,332856414883804;
0;5;4;-0,330005352477902;
0;5;5;-0,365877938154934;
0;5;6;0,410682236455838;
0;5;7;-0,00737699047090121;
0;5;8;-0,314431331647565;
0;5;9;-0,181587759351711;
0;6;0;-0,455618959768667;
0;6;1;-0,169339115080967;
0;6;2;-0,313898452598998;
0;6;3;0,284973855372609;
0;6;4;0,200400389238867;
0;6;5;-0,00035365173943686;
0;6;6;-0,287497506143499;
0;6;7;-0,1974973387334;
0;6;8;0,204101266713777;
0;6;9;-0,541593926978613;
0;7;0;0,0427587512246404;
0;7;1;0,387536881024928;
0;7;2;-0,0715789772981763;
0;7;3;-0,102572825084744;
0;7;4;-0,229837217367237;
0;7;5;-0,546936445930361;
0;7;6;0,171126345253421;
0;7;7;-0,103214261256552;
0;7;8;-0,585447088819278;
0;7;9;0,194861609800832;
0;8;0;0,225654969132428;
0;8;1;-0,334900748644005;
0;8;2;0,0882708596645478;
0;8;3;-0,429068569245611;
0;8;4;-0,296097456740932;
0;8;5;0,378680199556308;
0;8;6;-0,136744894071603;
0;8;7;0,0570004181419946;
0;8;8;-0,302329763406034;
0;8;9;0,208182001593586;
0;9;0;0,219735284389953;
0;9;1;0,32474419237213;
0;9;2;-0,100504102619281;
0;9;3;-0,287830911716637;
0;9;4;0,00333706696783876;
0;9;5;-0,526419923622943;
0;9;6;0,202918668389009;
0;9;7;-0,567562319817591;
0;9;8;0,160797433000572;
0;9;9;0,222364596097549;
0;10;0;0,131136778857505;
0;10;1;-0,0862761502843458;
0;10;2;-0,384217869700906;
0;10;3;0,16654181342689;
0;10;4;0,19668092895831;
0;10;5;0,262136397711468;
0;10;6;0,460561938551914;
0;10;7;0,356697649516817;
0;10;8;0,216315314530901;
0;10;9;-0,232041935704135;
0;11;0;0,211233951025781;
