Layer;Neuron;Weight;Value;
0;0;0;0,047848720984155;
0;0;1;-0,509781426841569;
0;0;2;-0,349741479026602;
0;0;3;-0,547373556140914;
0;0;4;-0,0477630415253905;
0;0;5;0,115598439997179;
0;0;6;-0,233572924873652;
0;0;7;-0,203213694718838;
0;0;8;-0,114674382218467;
0;0;9;0,328812987530523;
0;1;0;-0,0101514413962601;
0;1;1;0,378485399095115;
0;1;2;0,265854754211579;
0;1;3;-0,0679089808234473;
0;1;4;-0,106569893951635;
0;1;5;-0,333046873023205;
0;1;6;0,264725760970677;
0;1;7;0,311269680606295;
0;1;8;0,263544180789116;
0;1;9;0,498189212776598;
0;2;0;-0,209283784899042;
0;2;1;0,100762113633654;
0;2;2;0,413755853283086;
0;2;3;-0,382663560820707;
0;2;4;0,274058243982655;
0;2;5;0,26309184010157;
0;2;6;-0,245712674792375;
0;2;7;-0,0115658100243691;
0;2;8;-0,119596262392354;
0;2;9;0,478621807486429;
0;3;0;-0,039847104357614;
0;3;1;-0,273829507409524;
0;3;2;0,399833131390681;
0;3;3;-0,137330054370083;
0;3;4;0,432630748018303;
0;3;5;-0,229887521882108;
0;3;6;0,457915598802303;
0;3;7;-0,083445514490901;
0;3;8;0,388011238919854;
0;3;9;-0,313059001268786;
0;4;0;0,218496332049549;
0;4;1;-0,602684386757792;
0;4;2;-0,197997985520646;
0;4;3;0,0205567400004322;
0;4;4;-0,0543494800211314;
0;4;5;-0,160259977663312;
0;4;6;0,0648234796785103;
0;4;7;0,590600255333946;
0;4;8;0,319545349430489;
0;4;9;-0,138114147089541;
0;5;0;-0,108674916565089;
0;5;1;0,269466649048297;
0;5;2;0,0920041320471265;
0;5;3;-0,444573926843564;
0;5;4;-0,181404513947569;
0;5;5;0,366854006659842;
0;5;6;0,0313084871553696;
0;5;7;-0,484822488879378;
0;5;8;0,447906231930951;
0;5;9;-0,0923755105428259;
0;6;0;0,121000502439495;
0;6;1;-0,112331735707958;
0;6;2;0,0134921326111778;
0;6;3;0,0613747459486142;
0;6;4;-0,515059821511108;
0;6;5;-0,248100017751754;
0;6;6;-0,0332842059730158;
0;6;7;0,395003748498745;
0;6;8;-0,186490857728198;
0;6;9;-0,432014328375867;
0;7;0;0,215370989039935;
0;7;1;0,435144986655297;
0;7;2;0,370266702882314;
0;7;3;0,274154389723511;
0;7;4;-0,246052993026682;
0;7;5;-0,199546310695641;
0;7;6;0,381256448008694;
0;7;7;0,441336043572685;
0;7;8;-0,0688476588568741;
0;7;9;-0,27198695840702;
0;8;0;0,316932934444026;
0;8;1;0,288905689526579;
0;8;2;-0,311706122856337;
0;8;3;0,243663697323903;
0;8;4;0,268453260893768;
0;8;5;0,380824210382502;
0;8;6;-0,340258186260037;
0;8;7;0,334289904391442;
0;8;8;0,263586429564452;
0;8;9;-0,174365038001867;
0;9;0;0,388783835731771;
0;9;1;-0,0625606163543282;
0;9;2;0,40283098118892;
0;9;3;-0,442892267505661;
0;9;4;0,358876470968252;
0;9;5;-0,134901409811531;
0;9;6;-0,199516695989613;
0;9;7;-0,0171712761528645;
0;9;8;0,341085183475066;
0;9;9;-0,387728370373349;
0;10;0;-0,0383070794272104;
0;10;1;-0,47085792955593;
0;10;2;0,151307349042637;
0;10;3;-0,274015090637176;
0;10;4;0,0623650559695986;
0;10;5;0,078961229535211;
0;10;6;-0,273983434353195;
