Layer;Neuron;Weight;Value;
0;0;0;-0,274013694357827;
0;0;1;0,404153368785229;
0;0;2;-0,0398100154377026;
0;0;3;0,0495253879218919;
0;0;4;0,0591046323035386;
0;0;5;-0,449855640094097;
0;0;6;0,0170977685416285;
0;0;7;0,453431229800533;
0;0;8;-0,0621720876236623;
0;0;9;-0,383385312737046;
0;1;0;-0,228361817870965;
0;1;1;0,438916118967836;
0;1;2;0,0888751097524286;
0;1;3;-0,445731557094757;
0;1;4;-0,234740727911715;
0;1;5;0,505237020295233;
0;1;6;0,297477785622309;
0;1;7;0,268780362219887;
0;1;8;0,124836573655431;
0;1;9;0,17137208657125;
0;2;0;0,0668969441625867;
0;2;1;-0,271570807925545;
0;2;2;-0,21704270893883;
0;2;3;-0,359618819355815;
0;2;4;-0,272555788944707;
0;2;5;0,444395533066838;
0;2;6;-0,111524768744424;
0;2;7;-0,4589507622568;
0;2;8;0,0568176117039268;
0;2;9;-0,189803654559798;
0;3;0;0,234567076965023;
0;3;1;-0,297923157130289;
0;3;2;-0,519731879310117;
0;3;3;0,254361280961418;
0;3;4;0,316482453680704;
0;3;5;0,154018440348492;
0;3;6;0,0148659687041932;
0;3;7;-0,334356679887209;
0;3;8;0,492740541143737;
0;3;9;-0,0976643147125032;
0;4;0;-0,212065574303625;
0;4;1;0,11120192640463;
0;4;2;-0,402855910768318;
0;4;3;-0,275282978195784;
0;4;4;-0,01099500122432;
0;4;5;0,332198765369733;
0;4;6;0,257568271110143;
0;4;7;0,111028674857251;
0;4;8;0,258479372891097;
0;4;9;-0,320922453087232;
0;5;0;0,342264488521495;
0;5;1;-0,25507892696521;
0;5;2;-0,39824187906922;
0;5;3;-0,349244062830414;
0;5;4;-0,123307759899422;
0;5;5;0,494319467484302;
0;5;6;0,108208797816423;
0;5;7;0,0819556771630277;
0;5;8;-0,152195815577473;
0;5;9;0,101372682637924;
0;6;0;-0,16217836497352;
0;6;1;-0,320584340837028;
0;6;2;-0,138227892066114;
0;6;3;-0,483504587598766;
0;6;4;0,0261352694197369;
0;6;5;-0,335123873807301;
0;6;6;-0,388871286313949;
0;6;7;-0,273202577945779;
0;6;8;-0,0608404011014971;
0;6;9;0,214720434820099;
0;7;0;-0,380249916049317;
0;7;1;0,379713849942861;
0;7;2;0,175057408553405;
0;7;3;0,448682201691507;
0;7;4;0,428713185778547;
0;7;5;-0,0432936467056034;
0;7;6;0,0984439466748517;
0;7;7;-0,164887669809476;
0;7;8;0,429213919436845;
0;7;9;0,0840409451460489;
0;8;0;0,310329486010485;
0;8;1;-0,0202762018539889;
0;8;2;0,213814726770092;
0;8;3;0,0149942747301037;
0;8;4;0,0482880760421172;
0;8;5;-0,334667850304473;
0;8;6;0,226461587166735;
0;8;7;0,131770410801927;
0;8;8;-0,101401867896883;
0;8;9;-0,611303420374922;
0;9;0;0,0303454947158866;
0;9;1;-0,322413928515488;
0;9;2;0,5624818693658;
0;9;3;0,490323312728361;
0;9;4;-0,0860748171419742;
0;9;5;-0,301937061694515;
0;9;6;0,0305586278086646;
0;9;7;-0,064113731481399;
0;9;8;-0,0390769216513995;
0;9;9;0,353510294347219;
0;10;0;0,139925827074424;
0;10;1;-0,272907579573072;
0;10;2;-0,184119456030959;
0;10;3;0,0799967562806265;
0;10;4;-0,0689773899470505;
0;10;5;0,386071284280249;
0;10;6;-0,396782380667777;
0;10;7;0,468061559655249;
0;10;8;-0,44265720692577;
0;10;9;0,110263219918954;
0;11;0;0,157114758708315;
0;11;1;-0,0417108025768061;
0;11;2;0,390755205070848;
0;11;3;-0,112622920630628;
0;11;4;-0,488746783391965;
0;11;5;0,1559665579032;
0;11;6;0,415215443586426;
0;11;7;0,0690200817237234;
0;11;8;0,338947722058857;
0;11;9;-0,22303478617249;
0;12;0;-0,288647494071321;
0;12;1;-0,104621604513582;
0;12;2;-0,0488316406022773;
0;12;3;-0,423265290729613;
0;12;4;-0,390440098913098;
0;12;5;-0,433860537117866;
0;12;6;-0,138618090743639;
0;12;7;0,270535836951264;
0;12;8;0,0123259887735461;
0;12;9;-0,343424813811099;
0;13;0;-0,0326946655545812;
0;13;1;0,37260550009258;
0;13;2;-0,0706360437813617;
0;13;3;-0,331929237529544;
0;13;4;0,492694677727324;
0;13;5;0,316723751664998;
0;13;6;0,332384753847575;
0;13;7;-0,0142726543871533;
0;13;8;-0,0325992664230125;
0;13;9;0,461762769075678;
0;14;0;-0,155709498545309;
0;14;1;0,0736224364390003;
0;14;2;-0,00762041585572988;
0;14;3;-0,4297804976968;
0;14;4;-0,39335992086198;
0;14;5;-0,218149013001783;
0;14;6;0,317784779412084;
0;14;7;0,0292921022781539;
0;14;8;0,344690680838594;
0;14;9;0,382689146949235;
0;15;0;0,0422703382776051;
0;15;1;-0,400136895558973;
0;15;2;0,395357766977231;
