Layer;Neuron;Weight;Value;
0;0;0;0,477770418209845;
0;0;1;0,327918650242861;
0;0;2;-0,461033458804864;
0;0;3;0,26610092019892;
0;0;4;-0,151959275481268;
0;0;5;-0,304409372032861;
0;0;6;-0,0813272242239021;
0;0;7;0,26512745887351;
0;0;8;0,213751235712175;
0;0;9;0,178147400244707;
0;1;0;-0,0336925103305307;
0;1;1;-0,3880709760028;
0;1;2;-0,0811811439501681;
0;1;3;0,169500562433709;
0;1;4;-0,30835432290373;
0;1;5;-0,171344159553842;
0;1;6;-0,368144336431177;
0;1;7;0,285300693913321;
0;1;8;-0,543791647191754;
0;1;9;-0,332595478257739;
0;2;0;0,0245115479535481;
0;2;1;0,000915872934376269;
0;2;2;0,219044715544273;
0;2;3;0,0729939191382729;
0;2;4;-0,456929094063983;
0;2;5;-0,136094093428227;
0;2;6;0,18834291886925;
0;2;7;0,137514597094185;
0;2;8;-0,460219370977202;
0;2;9;0,563349257680089;
0;3;0;-0,19225269264818;
0;3;1;0,345126162563571;
0;3;2;-0,290235020783616;
0;3;3;-0,0104011409489662;
0;3;4;-0,315693046482375;
0;3;5;-0,337972304753563;
0;3;6;0,441852850888837;
0;3;7;0,00753844957872095;
0;3;8;-0,327862264880303;
0;3;9;0,251407316951422;
0;4;0;0,238441744960048;
0;4;1;-0,197293176662798;
0;4;2;-0,409615256593562;
0;4;3;0,174258149023405;
0;4;4;-0,326795663536541;
0;4;5;0,0830626017123909;
0;4;6;-0,281383346146455;
0;4;7;0,393742338402725;
0;4;8;0,20775677443751;
0;4;9;-0,42102353641871;
0;5;0;0,148520392950215;
0;5;1;-0,164216216054145;
0;5;2;0,0160825644829103;
0;5;3;-0,371242144418635;
0;5;4;0,260836828854892;
0;5;5;-0,412295328154765;
0;5;6;-0,438996363453944;
0;5;7;-0,348958484737613;
0;5;8;-0,360254780594369;
0;5;9;0,0574623426929946;
0;6;0;0,230856165033859;
0;6;1;0,408959678456435;
0;6;2;0,0471482008155018;
0;6;3;-0,027908210761961;
0;6;4;0,262712637013188;
0;6;5;-0,332639274755516;
0;6;6;-0,499214185208859;
0;6;7;0,28903607616282;
0;6;8;0,00829039523167552;
0;6;9;-0,476650643784154;
0;7;0;-0,0686961968631746;
0;7;1;0,317758143017807;
0;7;2;-0,139515274707773;
0;7;3;0,00999307017388813;
0;7;4;-0,0843331586944931;
0;7;5;-0,335986298750971;
0;7;6;-0,57863362812216;
0;7;7;-0,105912538029559;
0;7;8;-0,405678979156224;
0;7;9;-0,353719936459971;
0;8;0;-0,0644165100903045;
0;8;1;-0,256077873403457;
0;8;2;0,328863450415771;
0;8;3;0,438396052977283;
0;8;4;-0,420306097648746;
0;8;5;-0,147752773458916;
0;8;6;0,407819049723796;
0;8;7;-0,0164884275833484;
0;8;8;-0,455333877025379;
0;8;9;0,157716095277606;
0;9;0;0,376307136950504;
0;9;1;0,0666510384661361;
0;9;2;-0,278399124843186;
0;9;3;-0,309100826157042;
0;9;4;0,147368073603791;
0;9;5;0,310633961091988;
0;9;6;0,432489057397782;
0;9;7;0,334686168621948;
0;9;8;0,409517561584687;
0;9;9;0,0281907127675849;
0;10;0;-0,432960684428032;
0;10;1;0,40736164940893;
0;10;2;0,301602156282198;
0;10;3;0,222522688359311;
0;10;4;-0,245738818547664;
0;10;5;0,129015224625936;
0;10;6;0,304353439358998;
0;10;7;-0,478069916143506;
0;10;8;0,207821914743774;
0;10;9;-0,143068896056726;
0;11;0;0,436751200707933;
0;11;1;-0,0554166655697606;
0;11;2;-0,163740429477198;
0;11;3;0,109096835219188;
0;11;4;0,238969933945987;
0;11;5;-0,313108771303467;
0;11;6;0,187004337321881;
0;11;7;0,289814733306078;
0;11;8;-0,426445970370635;
0;11;9;-0,396040328000758;
0;12;0;0,498390543133723;
0;12;1;0,354227285243583;
0;12;2;0,362473830407433;
0;12;3;-0,199502338868735;
0;12;4;-0,240763276708271;
0;12;5;0,0891833523168119;
0;12;6;-0,330674854016235;
0;12;7;-0,0824412551165763;
0;12;8;-0,213264934270595;
0;12;9;-0,265545216196524;
0;13;0;0,124397378844605;
0;13;1;-0,32128370214104;
0;13;2;0,407998006738635;
0;13;3;-0,261075822720398;
0;13;4;-0,133152972396769;
0;13;5;-0,368828375154945;
0;13;6;-0,15380683993342;
0;13;7;0,172490528694688;
0;13;8;0,383876026701102;
0;13;9;0,407670070836649;
0;14;0;-0,169478457336378;
0;14;1;0,088894310073698;
0;14;2;0,242683011481348;
0;14;3;0,327631758792195;
0;14;4;-0,44996237710493;
0;14;5;-0,408978882680697;
0;14;6;0,33833666982141;
0;14;7;-0,324424570704423;
0;14;8;-0,353440630696507;
0;14;9;0,00684808996979728;
0;15;0;-0,24195108751175;
0;15;1;0,367639787307803;
0;15;2;0,392496577282655;
0;15;3;0,325119581665855;
0;15;4;0,378636580955212;
0;15;5;-0,14292302964302;
0;15;6;-0,251500200745035;
